Country Name,Country Code,Year,Indicator,Value,Normalized
"Congo, Rep.",COG,1990.0,electricity,,
Colombia,COL,1990.0,electricity,89.9,89.84578680477487
Comoros,COM,1990.0,electricity,,
Cabo Verde,CPV,1990.0,electricity,,
Costa Rica,CRI,1990.0,electricity,,
Caribbean small states,CSS,1990.0,electricity,,
Cuba,CUB,1990.0,electricity,,
Curacao,CUW,1990.0,electricity,100.0,100.0
Cayman Islands,CYM,1990.0,electricity,99.846923828125,99.84610216986854
Cyprus,CYP,1990.0,electricity,100.0,100.0
Czechia,CZE,1990.0,electricity,100.0,100.0
Germany,DEU,1990.0,electricity,100.0,100.0
Djibouti,DJI,1990.0,electricity,,
Dominica,DMA,1990.0,electricity,,
Denmark,DNK,1990.0,electricity,100.0,100.0
Dominican Republic,DOM,1990.0,electricity,,
Algeria,DZA,1990.0,electricity,,
East Asia & Pacific (excluding high income),EAP,1990.0,electricity,,
Early-demographic dividend,EAR,1990.0,electricity,,
East Asia & Pacific,EAS,1990.0,electricity,,
Europe & Central Asia (excluding high income),ECA,1990.0,electricity,,
Europe & Central Asia,ECS,1990.0,electricity,100.0,100.0
Ecuador,ECU,1990.0,electricity,,
"Egypt, Arab Rep.",EGY,1990.0,electricity,,
Euro area,EMU,1990.0,electricity,100.0,100.0
Eritrea,ERI,1990.0,electricity,,
Spain,ESP,1990.0,electricity,100.0,100.0
Estonia,EST,1990.0,electricity,100.0,100.0
Ethiopia,ETH,1990.0,electricity,,
European Union,EUU,1990.0,electricity,100.0,100.0
Fragile and conflict affected situations,FCS,1990.0,electricity,,
Finland,FIN,1990.0,electricity,100.0,100.0
Fiji,FJI,1990.0,electricity,,
France,FRA,1990.0,electricity,100.0,100.0
Faroe Islands,FRO,1990.0,electricity,100.0,100.0
"Micronesia, Fed. Sts.",FSM,1990.0,electricity,,
Gabon,GAB,1990.0,electricity,,
United Kingdom,GBR,1990.0,electricity,100.0,100.0
Georgia,GEO,1990.0,electricity,,
Ghana,GHA,1990.0,electricity,,
Gibraltar,GIB,1990.0,electricity,100.0,100.0
Guinea,GIN,1990.0,electricity,,
"Gambia, The",GMB,1990.0,electricity,,
Guinea-Bissau,GNB,1990.0,electricity,,
Equatorial Guinea,GNQ,1990.0,electricity,,
Greece,GRC,1990.0,electricity,100.0,100.0
Grenada,GRD,1990.0,electricity,,
Greenland,GRL,1990.0,electricity,100.0,100.0
Guatemala,GTM,1990.0,electricity,,
Guam,GUM,1990.0,electricity,99.8443069458008,99.843471241054
Guyana,GUY,1990.0,electricity,,
High income,HIC,1990.0,electricity,99.8410486296657,99.84019543544083
"Hong Kong SAR, China",HKG,1990.0,electricity,100.0,100.0
Honduras,HND,1990.0,electricity,,
Heavily indebted poor countries (HIPC),HPC,1990.0,electricity,,
Croatia,HRV,1990.0,electricity,100.0,100.0
Haiti,HTI,1990.0,electricity,,
Hungary,HUN,1990.0,electricity,100.0,100.0
IBRD only,IBD,1990.0,electricity,,
IDA & IBRD total,IBT,1990.0,electricity,,
IDA total,IDA,1990.0,electricity,,
IDA blend,IDB,1990.0,electricity,,
Indonesia,IDN,1990.0,electricity,,
IDA only,IDX,1990.0,electricity,,
Isle of Man,IMN,1990.0,electricity,100.0,100.0
India,IND,1990.0,electricity,,
Not classified,INX,1990.0,electricity,,
Ireland,IRL,1990.0,electricity,100.0,100.0
"Iran, Islamic Rep.",IRN,1990.0,electricity,,
Iraq,IRQ,1990.0,electricity,,
Iceland,ISL,1990.0,electricity,100.0,100.0
Israel,ISR,1990.0,electricity,100.0,100.0
Italy,ITA,1990.0,electricity,100.0,100.0
Jamaica,JAM,1990.0,electricity,70.334586,70.17535264548357
Jordan,JOR,1990.0,electricity,96.8,96.78282354210688
Japan,JPN,1990.0,electricity,100.0,100.0
Kazakhstan,KAZ,1990.0,electricity,,
Kenya,KEN,1990.0,electricity,,
Kyrgyz Republic,KGZ,1990.0,electricity,,
Cambodia,KHM,1990.0,electricity,,
Kiribati,KIR,1990.0,electricity,,
St. Kitts and Nevis,KNA,1990.0,electricity,91.3068161010742,91.26015419257516
"Korea, Rep.",KOR,1990.0,electricity,99.8828430175781,99.88221416071076
Kuwait,KWT,1990.0,electricity,100.0,100.0
Latin America & Caribbean (excluding high income),LAC,1990.0,electricity,,
Lao PDR,LAO,1990.0,electricity,,
Lebanon,LBN,1990.0,electricity,,
Liberia,LBR,1990.0,electricity,,
Libya,LBY,1990.0,electricity,,
St. Lucia,LCA,1990.0,electricity,,
Latin America & Caribbean,LCN,1990.0,electricity,,
Least developed countries: UN classification,LDC,1990.0,electricity,,
Low income,LIC,1990.0,electricity,,
Liechtenstein,LIE,1990.0,electricity,100.0,100.0
Sri Lanka,LKA,1990.0,electricity,,
Lower middle income,LMC,1990.0,electricity,,
Low & middle income,LMY,1990.0,electricity,,
Lesotho,LSO,1990.0,electricity,,
Late-demographic dividend,LTE,1990.0,electricity,,
Lithuania,LTU,1990.0,electricity,100.0,100.0
Luxembourg,LUX,1990.0,electricity,100.0,100.0
Latvia,LVA,1990.0,electricity,100.0,100.0
"Macao SAR, China",MAC,1990.0,electricity,99.8492813110352,99.84847230690559
St. Martin (French part),MAF,1990.0,electricity,100.0,100.0
Morocco,MAR,1990.0,electricity,,
Monaco,MCO,1990.0,electricity,100.0,100.0
Moldova,MDA,1990.0,electricity,100.0,100.0
Madagascar,MDG,1990.0,electricity,,
Maldives,MDV,1990.0,electricity,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,electricity,,
Mexico,MEX,1990.0,electricity,,
Marshall Islands,MHL,1990.0,electricity,,
Middle income,MIC,1990.0,electricity,,
North Macedonia,MKD,1990.0,electricity,100.0,100.0
Mali,MLI,1990.0,electricity,,
Malta,MLT,1990.0,electricity,100.0,100.0
Myanmar,MMR,1990.0,electricity,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,electricity,,
Montenegro,MNE,1990.0,electricity,100.0,100.0
Mongolia,MNG,1990.0,electricity,,
Northern Mariana Islands,MNP,1990.0,electricity,99.8532638549805,99.85247622772539
Mozambique,MOZ,1990.0,electricity,,
Mauritania,MRT,1990.0,electricity,,
Mauritius,MUS,1990.0,electricity,99.0415649414063,99.03642040408529
Malawi,MWI,1990.0,electricity,,
Malaysia,MYS,1990.0,electricity,,
North America,NAC,1990.0,electricity,100.0,100.0
Namibia,NAM,1990.0,electricity,,
New Caledonia,NCL,1990.0,electricity,99.8443069458008,99.843471241054
Niger,NER,1990.0,electricity,,
Nigeria,NGA,1990.0,electricity,27.3,26.909772347240974
Nicaragua,NIC,1990.0,electricity,,
Netherlands,NLD,1990.0,electricity,100.0,100.0
Norway,NOR,1990.0,electricity,100.0,100.0
Nepal,NPL,1990.0,electricity,,
Nauru,NRU,1990.0,electricity,98.9990844726563,98.99371191534068
New Zealand,NZL,1990.0,electricity,100.0,100.0
OECD members,OED,1990.0,electricity,99.5478013270207,99.54537408593764
Oman,OMN,1990.0,electricity,100.0,100.0
Other small states,OSS,1990.0,electricity,,
Pakistan,PAK,1990.0,electricity,,
Panama,PAN,1990.0,electricity,70.19,70.02999055943953
Peru,PER,1990.0,electricity,,
Philippines,PHL,1990.0,electricity,,
Palau,PLW,1990.0,electricity,96.6253509521484,96.60723704050012
Papua New Guinea,PNG,1990.0,electricity,,
Poland,POL,1990.0,electricity,100.0,100.0
Pre-demographic dividend,PRE,1990.0,electricity,,
Puerto Rico (US),PRI,1990.0,electricity,99.9834289550781,99.9833400076233
"Korea, Dem. People's Rep.",PRK,1990.0,electricity,,
Portugal,PRT,1990.0,electricity,100.0,100.0
Paraguay,PRY,1990.0,electricity,,
West Bank and Gaza,PSE,1990.0,electricity,,
Pacific island small states,PSS,1990.0,electricity,,
Post-demographic dividend,PST,1990.0,electricity,99.994396586414,99.99436650928976
French Polynesia,PYF,1990.0,electricity,100.0,100.0
Qatar,QAT,1990.0,electricity,100.0,100.0
Romania,ROU,1990.0,electricity,100.0,100.0
Russian Federation,RUS,1990.0,electricity,100.0,100.0
Rwanda,RWA,1990.0,electricity,,
South Asia,SAS,1990.0,electricity,,
Saudi Arabia,SAU,1990.0,electricity,100.0,100.0
Sudan,SDN,1990.0,electricity,32.8,32.43929438424475
Senegal,SEN,1990.0,electricity,,
Singapore,SGP,1990.0,electricity,100.0,100.0
Solomon Islands,SLB,1990.0,electricity,,
Sierra Leone,SLE,1990.0,electricity,,
El Salvador,SLV,1990.0,electricity,,
San Marino,SMR,1990.0,electricity,100.0,100.0
Somalia,SOM,1990.0,electricity,,
Serbia,SRB,1990.0,electricity,100.0,100.0
Sub-Saharan Africa (excluding high income),SSA,1990.0,electricity,,
South Sudan,SSD,1990.0,electricity,,
Sub-Saharan Africa,SSF,1990.0,electricity,,
Small states,SST,1990.0,electricity,,
Sao Tome and Principe,STP,1990.0,electricity,,
Suriname,SUR,1990.0,electricity,,
Slovak Republic,SVK,1990.0,electricity,100.0,100.0
Slovenia,SVN,1990.0,electricity,100.0,100.0
Sweden,SWE,1990.0,electricity,100.0,100.0
Eswatini,SWZ,1990.0,electricity,,
Sint Maarten (Dutch part),SXM,1990.0,electricity,100.0,100.0
Seychelles,SYC,1990.0,electricity,,
Syrian Arab Republic,SYR,1990.0,electricity,,
Turks and Caicos Islands,TCA,1990.0,electricity,88.7,88.63934563306496
Chad,TCD,1990.0,electricity,,
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,electricity,,
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,electricity,100.0,100.0
Togo,TGO,1990.0,electricity,,
Thailand,THA,1990.0,electricity,,
Tajikistan,TJK,1990.0,electricity,,
Turkmenistan,TKM,1990.0,electricity,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,electricity,,
Timor-Leste,TLS,1990.0,electricity,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,electricity,,
Tonga,TON,1990.0,electricity,,
South Asia (IDA & IBRD),TSA,1990.0,electricity,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,electricity,,
Trinidad and Tobago,TTO,1990.0,electricity,,
Tunisia,TUN,1990.0,electricity,,
Turkiye,TUR,1990.0,electricity,,
Tuvalu,TUV,1990.0,electricity,,
Tanzania,TZA,1990.0,electricity,,
Uganda,UGA,1990.0,electricity,,
Ukraine,UKR,1990.0,electricity,100.0,100.0
Upper middle income,UMC,1990.0,electricity,,
Uruguay,URY,1990.0,electricity,,
United States,USA,1990.0,electricity,100.0,100.0
Uzbekistan,UZB,1990.0,electricity,,
St. Vincent and the Grenadines,VCT,1990.0,electricity,,
"Venezuela, RB",VEN,1990.0,electricity,,
British Virgin Islands,VGB,1990.0,electricity,94.606559753418,94.57760969113849
Virgin Islands (U.S.),VIR,1990.0,electricity,100.0,100.0
Viet Nam,VNM,1990.0,electricity,,
Vanuatu,VUT,1990.0,electricity,,
World,WLD,1990.0,electricity,,
Samoa,WSM,1990.0,electricity,,
Kosovo,XKX,1990.0,electricity,100.0,100.0
"Yemen, Rep.",YEM,1990.0,electricity,,
South Africa,ZAF,1990.0,electricity,,
Zambia,ZMB,1990.0,electricity,13.9,13.437845929813589
Zimbabwe,ZWE,1990.0,electricity,,
Aruba,ABW,1991.0,electricity,99.1536560058594,99.14911313336613
Africa Eastern and Southern,AFE,1991.0,electricity,,
Afghanistan,AFG,1991.0,electricity,,
Africa Western and Central,AFW,1991.0,electricity,,
Angola,AGO,1991.0,electricity,,
Albania,ALB,1991.0,electricity,100.0,100.0
Andorra,AND,1991.0,electricity,100.0,100.0
Arab World,ARB,1991.0,electricity,,
United Arab Emirates,ARE,1991.0,electricity,100.0,100.0
Argentina,ARG,1991.0,electricity,92.4921875,92.45188824210138
Armenia,ARM,1991.0,electricity,,
American Samoa,ASM,1991.0,electricity,,
Antigua and Barbuda,ATG,1991.0,electricity,95.9406509399414,95.9188618030028
Australia,AUS,1991.0,electricity,100.0,100.0
Austria,AUT,1991.0,electricity,100.0,100.0
Azerbaijan,AZE,1991.0,electricity,,
Burundi,BDI,1991.0,electricity,,
Belgium,BEL,1991.0,electricity,100.0,100.0
Benin,BEN,1991.0,electricity,,
Burkina Faso,BFA,1991.0,electricity,,
Bangladesh,BGD,1991.0,electricity,14.29,13.829939310619311
Bulgaria,BGR,1991.0,electricity,100.0,100.0
Bahrain,BHR,1991.0,electricity,99.9673919677734,99.96721693949448
"Bahamas, The",BHS,1991.0,electricity,100.0,100.0
Bosnia and Herzegovina,BIH,1991.0,electricity,100.0,100.0
Belarus,BLR,1991.0,electricity,100.0,100.0
Belize,BLZ,1991.0,electricity,67.0,66.82286777797734
Bermuda,BMU,1991.0,electricity,100.0,100.0
Bolivia,BOL,1991.0,electricity,,
Brazil,BRA,1991.0,electricity,90.6065444946289,90.55612377807928
Barbados,BRB,1991.0,electricity,99.9934387207031,99.9934035020976
Brunei Darussalam,BRN,1991.0,electricity,100.0,100.0
Bhutan,BTN,1991.0,electricity,,
Botswana,BWA,1991.0,electricity,10.1,9.617448886065525
Central African Republic,CAF,1991.0,electricity,,
Canada,CAN,1991.0,electricity,100.0,100.0
Central Europe and the Baltics,CEB,1991.0,electricity,100.0,100.0
Switzerland,CHE,1991.0,electricity,100.0,100.0
Channel Islands,CHI,1991.0,electricity,100.0,100.0
Chile,CHL,1991.0,electricity,94.781623840332,94.7536134595892
China,CHN,1991.0,electricity,,
Cote d'Ivoire,CIV,1991.0,electricity,,
Cameroon,CMR,1991.0,electricity,29.0,28.618897340496687
"Congo, Dem. Rep.",COD,1991.0,electricity,,
"Congo, Rep.",COG,1991.0,electricity,,
Colombia,COL,1991.0,electricity,91.8366546630859,91.79283673888389
Comoros,COM,1991.0,electricity,,
Cabo Verde,CPV,1991.0,electricity,,
Costa Rica,CRI,1991.0,electricity,,
Caribbean small states,CSS,1991.0,electricity,,
Cuba,CUB,1991.0,electricity,,
Curacao,CUW,1991.0,electricity,100.0,100.0
Cayman Islands,CYM,1991.0,electricity,99.8788146972656,99.87816421781257
Cyprus,CYP,1991.0,electricity,100.0,100.0
Czechia,CZE,1991.0,electricity,100.0,100.0
Germany,DEU,1991.0,electricity,100.0,100.0
Djibouti,DJI,1991.0,electricity,,
Dominica,DMA,1991.0,electricity,,
Denmark,DNK,1991.0,electricity,100.0,100.0
Dominican Republic,DOM,1991.0,electricity,78.2,78.0829853806032
Algeria,DZA,1991.0,electricity,,
East Asia & Pacific (excluding high income),EAP,1991.0,electricity,,
Early-demographic dividend,EAR,1991.0,electricity,,
East Asia & Pacific,EAS,1991.0,electricity,,
Europe & Central Asia (excluding high income),ECA,1991.0,electricity,,
Europe & Central Asia,ECS,1991.0,electricity,100.0,100.0
Ecuador,ECU,1991.0,electricity,,
"Egypt, Arab Rep.",EGY,1991.0,electricity,,
Euro area,EMU,1991.0,electricity,100.0,100.0
Eritrea,ERI,1991.0,electricity,,
Spain,ESP,1991.0,electricity,100.0,100.0
Estonia,EST,1991.0,electricity,100.0,100.0
Ethiopia,ETH,1991.0,electricity,,
European Union,EUU,1991.0,electricity,100.0,100.0
Fragile and conflict affected situations,FCS,1991.0,electricity,,
Finland,FIN,1991.0,electricity,100.0,100.0
Fiji,FJI,1991.0,electricity,,
France,FRA,1991.0,electricity,100.0,100.0
Faroe Islands,FRO,1991.0,electricity,100.0,100.0
"Micronesia, Fed. Sts.",FSM,1991.0,electricity,,
Gabon,GAB,1991.0,electricity,,
United Kingdom,GBR,1991.0,electricity,100.0,100.0
Georgia,GEO,1991.0,electricity,,
Ghana,GHA,1991.0,electricity,,
Gibraltar,GIB,1991.0,electricity,100.0,100.0
Guinea,GIN,1991.0,electricity,,
"Gambia, The",GMB,1991.0,electricity,,
Guinea-Bissau,GNB,1991.0,electricity,,
Equatorial Guinea,GNQ,1991.0,electricity,,
Greece,GRC,1991.0,electricity,100.0,100.0
Grenada,GRD,1991.0,electricity,,
Greenland,GRL,1991.0,electricity,100.0,100.0
Guatemala,GTM,1991.0,electricity,,
Guam,GUM,1991.0,electricity,99.8758163452148,99.8751497716781
Guyana,GUY,1991.0,electricity,,
High income,HIC,1991.0,electricity,99.8771376920096,99.87647821099088
"Hong Kong SAR, China",HKG,1991.0,electricity,100.0,100.0
Honduras,HND,1991.0,electricity,54.781937,54.5392225765227
Heavily indebted poor countries (HIPC),HPC,1991.0,electricity,,
Croatia,HRV,1991.0,electricity,100.0,100.0
Haiti,HTI,1991.0,electricity,,
Hungary,HUN,1991.0,electricity,100.0,100.0
IBRD only,IBD,1991.0,electricity,,
IDA & IBRD total,IBT,1991.0,electricity,,
IDA total,IDA,1991.0,electricity,,
IDA blend,IDB,1991.0,electricity,,
Indonesia,IDN,1991.0,electricity,48.9,48.625713438019446
IDA only,IDX,1991.0,electricity,,
Isle of Man,IMN,1991.0,electricity,100.0,100.0
India,IND,1991.0,electricity,,
Not classified,INX,1991.0,electricity,,
Ireland,IRL,1991.0,electricity,100.0,100.0
"Iran, Islamic Rep.",IRN,1991.0,electricity,,
Iraq,IRQ,1991.0,electricity,,
Iceland,ISL,1991.0,electricity,100.0,100.0
Israel,ISR,1991.0,electricity,100.0,100.0
Italy,ITA,1991.0,electricity,100.0,100.0
Jamaica,JAM,1991.0,electricity,77.2288665771484,77.10663926014341
Jordan,JOR,1991.0,electricity,97.8546829223633,97.84316762597223
Japan,JPN,1991.0,electricity,100.0,100.0
Kazakhstan,KAZ,1991.0,electricity,,
Kenya,KEN,1991.0,electricity,,
Kyrgyz Republic,KGZ,1991.0,electricity,,
Cambodia,KHM,1991.0,electricity,,
Kiribati,KIR,1991.0,electricity,,
St. Kitts and Nevis,KNA,1991.0,electricity,91.6711730957031,91.62646692550915
"Korea, Rep.",KOR,1991.0,electricity,99.9126739501953,99.91220521512734
Kuwait,KWT,1991.0,electricity,100.0,100.0
Latin America & Caribbean (excluding high income),LAC,1991.0,electricity,,
Lao PDR,LAO,1991.0,electricity,,
Lebanon,LBN,1991.0,electricity,,
Liberia,LBR,1991.0,electricity,,
Libya,LBY,1991.0,electricity,,
St. Lucia,LCA,1991.0,electricity,,
Latin America & Caribbean,LCN,1991.0,electricity,,
Least developed countries: UN classification,LDC,1991.0,electricity,,
Low income,LIC,1991.0,electricity,,
Liechtenstein,LIE,1991.0,electricity,100.0,100.0
Sri Lanka,LKA,1991.0,electricity,,
Lower middle income,LMC,1991.0,electricity,,
Low & middle income,LMY,1991.0,electricity,,
Lesotho,LSO,1991.0,electricity,,
Late-demographic dividend,LTE,1991.0,electricity,,
Lithuania,LTU,1991.0,electricity,100.0,100.0
Luxembourg,LUX,1991.0,electricity,100.0,100.0
Latvia,LVA,1991.0,electricity,100.0,100.0
"Macao SAR, China",MAC,1991.0,electricity,99.8805847167969,99.87994373817698
St. Martin (French part),MAF,1991.0,electricity,100.0,100.0
Morocco,MAR,1991.0,electricity,,
Monaco,MCO,1991.0,electricity,100.0,100.0
Moldova,MDA,1991.0,electricity,100.0,100.0
Madagascar,MDG,1991.0,electricity,,
Maldives,MDV,1991.0,electricity,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,electricity,,
Mexico,MEX,1991.0,electricity,,
Marshall Islands,MHL,1991.0,electricity,,
Middle income,MIC,1991.0,electricity,,
North Macedonia,MKD,1991.0,electricity,100.0,100.0
Mali,MLI,1991.0,electricity,,
Malta,MLT,1991.0,electricity,100.0,100.0
Myanmar,MMR,1991.0,electricity,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,electricity,,
Montenegro,MNE,1991.0,electricity,100.0,100.0
Mongolia,MNG,1991.0,electricity,,
Northern Mariana Islands,MNP,1991.0,electricity,99.8843765258789,99.88375590033681
Mozambique,MOZ,1991.0,electricity,,
Mauritania,MRT,1991.0,electricity,,
Mauritius,MUS,1991.0,electricity,99.0706787109375,99.06569044594039
Malawi,MWI,1991.0,electricity,,
Malaysia,MYS,1991.0,electricity,,
North America,NAC,1991.0,electricity,100.0,100.0
Namibia,NAM,1991.0,electricity,,
New Caledonia,NCL,1991.0,electricity,99.8758163452148,99.8751497716781
Niger,NER,1991.0,electricity,,
Nigeria,NGA,1991.0,electricity,35.2346000671387,34.88696251561463
Nicaragua,NIC,1991.0,electricity,,
Netherlands,NLD,1991.0,electricity,100.0,100.0
Norway,NOR,1991.0,electricity,100.0,100.0
Nepal,NPL,1991.0,electricity,,
Nauru,NRU,1991.0,electricity,99.0413055419922,99.03615961230771
New Zealand,NZL,1991.0,electricity,100.0,100.0
OECD members,OED,1991.0,electricity,99.6454283887245,99.64352517486475
Oman,OMN,1991.0,electricity,100.0,100.0
Other small states,OSS,1991.0,electricity,,
Pakistan,PAK,1991.0,electricity,,
Panama,PAN,1991.0,electricity,73.4431304931641,73.30058269602132
Peru,PER,1991.0,electricity,,
Philippines,PHL,1991.0,electricity,,
Palau,PLW,1991.0,electricity,96.7627029418945,96.74532628670511
Papua New Guinea,PNG,1991.0,electricity,,
Poland,POL,1991.0,electricity,100.0,100.0
Pre-demographic dividend,PRE,1991.0,electricity,,
Puerto Rico (US),PRI,1991.0,electricity,99.9930953979492,99.9930583365097
"Korea, Dem. People's Rep.",PRK,1991.0,electricity,,
Portugal,PRT,1991.0,electricity,100.0,100.0
Paraguay,PRY,1991.0,electricity,,
West Bank and Gaza,PSE,1991.0,electricity,,
Pacific island small states,PSS,1991.0,electricity,,
Post-demographic dividend,PST,1991.0,electricity,99.9957506180665,99.99572780890091
French Polynesia,PYF,1991.0,electricity,100.0,100.0
Qatar,QAT,1991.0,electricity,100.0,100.0
Romania,ROU,1991.0,electricity,100.0,100.0
Russian Federation,RUS,1991.0,electricity,100.0,100.0
Rwanda,RWA,1991.0,electricity,,
South Asia,SAS,1991.0,electricity,,
Saudi Arabia,SAU,1991.0,electricity,100.0,100.0
Sudan,SDN,1991.0,electricity,26.9192943572998,26.527023212527805
Senegal,SEN,1991.0,electricity,,
Singapore,SGP,1991.0,electricity,100.0,100.0
Solomon Islands,SLB,1991.0,electricity,,
Sierra Leone,SLE,1991.0,electricity,,
El Salvador,SLV,1991.0,electricity,69.60788,69.44474594704303
San Marino,SMR,1991.0,electricity,100.0,100.0
Somalia,SOM,1991.0,electricity,,
Serbia,SRB,1991.0,electricity,100.0,100.0
Sub-Saharan Africa (excluding high income),SSA,1991.0,electricity,,
South Sudan,SSD,1991.0,electricity,,
Sub-Saharan Africa,SSF,1991.0,electricity,,
Small states,SST,1991.0,electricity,,
Sao Tome and Principe,STP,1991.0,electricity,,
Suriname,SUR,1991.0,electricity,,
Slovak Republic,SVK,1991.0,electricity,100.0,100.0
Slovenia,SVN,1991.0,electricity,100.0,100.0
Sweden,SWE,1991.0,electricity,100.0,100.0
Eswatini,SWZ,1991.0,electricity,,
Sint Maarten (Dutch part),SXM,1991.0,electricity,100.0,100.0
Seychelles,SYC,1991.0,electricity,,
Syrian Arab Republic,SYR,1991.0,electricity,,
Turks and Caicos Islands,TCA,1991.0,electricity,91.0539093017578,91.00588987982458
Chad,TCD,1991.0,electricity,,
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,electricity,,
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,electricity,100.0,100.0
Togo,TGO,1991.0,electricity,,
Thailand,THA,1991.0,electricity,,
Tajikistan,TJK,1991.0,electricity,,
Turkmenistan,TKM,1991.0,electricity,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,electricity,,
Timor-Leste,TLS,1991.0,electricity,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,electricity,,
Tonga,TON,1991.0,electricity,,
South Asia (IDA & IBRD),TSA,1991.0,electricity,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,electricity,,
Trinidad and Tobago,TTO,1991.0,electricity,,
Tunisia,TUN,1991.0,electricity,,
Turkiye,TUR,1991.0,electricity,,
Tuvalu,TUV,1991.0,electricity,,
Tanzania,TZA,1991.0,electricity,,
Uganda,UGA,1991.0,electricity,5.6,5.093294492153343
Ukraine,UKR,1991.0,electricity,100.0,100.0
Upper middle income,UMC,1991.0,electricity,,
Uruguay,URY,1991.0,electricity,,
United States,USA,1991.0,electricity,100.0,100.0
Uzbekistan,UZB,1991.0,electricity,,
St. Vincent and the Grenadines,VCT,1991.0,electricity,66.8,66.62179424935901
"Venezuela, RB",VEN,1991.0,electricity,,
British Virgin Islands,VGB,1991.0,electricity,94.8247375488281,94.79695858708486
Virgin Islands (U.S.),VIR,1991.0,electricity,100.0,100.0
Viet Nam,VNM,1991.0,electricity,,
Vanuatu,VUT,1991.0,electricity,,
World,WLD,1991.0,electricity,,
Samoa,WSM,1991.0,electricity,78.8,78.68620596645816
Kosovo,XKX,1991.0,electricity,100.0,100.0
"Yemen, Rep.",YEM,1991.0,electricity,,
South Africa,ZAF,1991.0,electricity,,
Zambia,ZMB,1991.0,electricity,12.7527027130127,12.284390360469786
Zimbabwe,ZWE,1991.0,electricity,,
Aruba,ABW,1992.0,electricity,99.1971282958984,99.19281876714243
Africa Eastern and Southern,AFE,1992.0,electricity,,
Afghanistan,AFG,1992.0,electricity,,
Africa Western and Central,AFW,1992.0,electricity,,
Angola,AGO,1992.0,electricity,,
Albania,ALB,1992.0,electricity,100.0,100.0
Andorra,AND,1992.0,electricity,100.0,100.0
Arab World,ARB,1992.0,electricity,,
United Arab Emirates,ARE,1992.0,electricity,100.0,100.0
Argentina,ARG,1992.0,electricity,92.8294525146484,92.79096357497568
