Country Name,Country Code,Year,Indicator,Value,Normalized
Greece,GRC,1990.0,literacy,,
Grenada,GRD,1990.0,literacy,,
Greenland,GRL,1990.0,literacy,,
Guatemala,GTM,1990.0,literacy,,
Guam,GUM,1990.0,literacy,99.0,98.87640449438203
Guyana,GUY,1990.0,literacy,,
High income,HIC,1990.0,literacy,,
"Hong Kong SAR, China",HKG,1990.0,literacy,,
Honduras,HND,1990.0,literacy,,
Heavily indebted poor countries (HIPC),HPC,1990.0,literacy,45.6746292114258,38.96025754092787
Croatia,HRV,1990.0,literacy,,
Haiti,HTI,1990.0,literacy,,
Hungary,HUN,1990.0,literacy,99.0999984741211,98.98876233047315
IBRD only,IBD,1990.0,literacy,74.0932388305664,70.89127958490607
IDA & IBRD total,IBT,1990.0,literacy,69.8262405395508,66.09689948264136
IDA total,IDA,1990.0,literacy,49.2126998901367,42.93561785408618
IDA blend,IDB,1990.0,literacy,51.1714096069336,45.13641528868944
Indonesia,IDN,1990.0,literacy,82.0,79.77528089887642
IDA only,IDX,1990.0,literacy,48.2558784484863,41.86053758256888
Isle of Man,IMN,1990.0,literacy,,
India,IND,1990.0,literacy,,
Not classified,INX,1990.0,literacy,,
Ireland,IRL,1990.0,literacy,,
"Iran, Islamic Rep.",IRN,1990.0,literacy,,
Iraq,IRQ,1990.0,literacy,,
Iceland,ISL,1990.0,literacy,,
Israel,ISR,1990.0,literacy,,
Italy,ITA,1990.0,literacy,,
Jamaica,JAM,1990.0,literacy,,
Jordan,JOR,1990.0,literacy,,
Japan,JPN,1990.0,literacy,,
Kazakhstan,KAZ,1990.0,literacy,,
Kenya,KEN,1990.0,literacy,,
Kyrgyz Republic,KGZ,1990.0,literacy,,
Cambodia,KHM,1990.0,literacy,,
Kiribati,KIR,1990.0,literacy,,
St. Kitts and Nevis,KNA,1990.0,literacy,,
"Korea, Rep.",KOR,1990.0,literacy,,
Kuwait,KWT,1990.0,literacy,,
Latin America & Caribbean (excluding high income),LAC,1990.0,literacy,83.6031723022461,81.57659809241136
Lao PDR,LAO,1990.0,literacy,,
Lebanon,LBN,1990.0,literacy,,
Liberia,LBR,1990.0,literacy,,
Libya,LBY,1990.0,literacy,,
St. Lucia,LCA,1990.0,literacy,,
Latin America & Caribbean,LCN,1990.0,literacy,84.4678726196289,82.54817148272912
Least developed countries: UN classification,LDC,1990.0,literacy,44.9633293151855,38.16104417436573
Low income,LIC,1990.0,literacy,47.3916511535645,40.88949567816237
Liechtenstein,LIE,1990.0,literacy,,
Sri Lanka,LKA,1990.0,literacy,,
Lower middle income,LMC,1990.0,literacy,52.8069000244141,46.9740449712518
Low & middle income,LMY,1990.0,literacy,69.3529205322266,65.56507924969281
Lesotho,LSO,1990.0,literacy,,
Late-demographic dividend,LTE,1990.0,literacy,82.8389282226562,80.71789687938897
Lithuania,LTU,1990.0,literacy,,
Luxembourg,LUX,1990.0,literacy,,
Latvia,LVA,1990.0,literacy,,
"Macao SAR, China",MAC,1990.0,literacy,,
St. Martin (French part),MAF,1990.0,literacy,,
Morocco,MAR,1990.0,literacy,,
Monaco,MCO,1990.0,literacy,,
Moldova,MDA,1990.0,literacy,,
Madagascar,MDG,1990.0,literacy,,
Maldives,MDV,1990.0,literacy,96.0,95.50561797752809
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,literacy,58.235710144043,53.073831622520224
Mexico,MEX,1990.0,literacy,88.0,86.51685393258427
Marshall Islands,MHL,1990.0,literacy,,
Middle income,MIC,1990.0,literacy,70.6997604370117,67.07838251349631
North Macedonia,MKD,1990.0,literacy,,
Mali,MLI,1990.0,literacy,,
Malta,MLT,1990.0,literacy,,
Myanmar,MMR,1990.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,literacy,55.9071884155273,50.45751507362618
Montenegro,MNE,1990.0,literacy,,
Mongolia,MNG,1990.0,literacy,,
Northern Mariana Islands,MNP,1990.0,literacy,,
Mozambique,MOZ,1990.0,literacy,,
Mauritania,MRT,1990.0,literacy,,
Mauritius,MUS,1990.0,literacy,80.0,77.52808988764045
Malawi,MWI,1990.0,literacy,,
Malaysia,MYS,1990.0,literacy,,
North America,NAC,1990.0,literacy,,
Namibia,NAM,1990.0,literacy,,
New Caledonia,NCL,1990.0,literacy,,
Niger,NER,1990.0,literacy,,
Nigeria,NGA,1990.0,literacy,,
Nicaragua,NIC,1990.0,literacy,,
Netherlands,NLD,1990.0,literacy,,
Norway,NOR,1990.0,literacy,,
Nepal,NPL,1990.0,literacy,,
Nauru,NRU,1990.0,literacy,,
New Zealand,NZL,1990.0,literacy,,
OECD members,OED,1990.0,literacy,,
Oman,OMN,1990.0,literacy,,
Other small states,OSS,1990.0,literacy,74.3439102172852,71.17293282841035
Pakistan,PAK,1990.0,literacy,,
Panama,PAN,1990.0,literacy,89.0,87.64044943820224
Peru,PER,1990.0,literacy,,
Philippines,PHL,1990.0,literacy,94.0,93.25842696629215
Palau,PLW,1990.0,literacy,,
Papua New Guinea,PNG,1990.0,literacy,,
Poland,POL,1990.0,literacy,,
Pre-demographic dividend,PRE,1990.0,literacy,51.1485404968262,45.11071965935528
Puerto Rico (US),PRI,1990.0,literacy,90.0,88.76404494382024
"Korea, Dem. People's Rep.",PRK,1990.0,literacy,,
Portugal,PRT,1990.0,literacy,,
Paraguay,PRY,1990.0,literacy,,
West Bank and Gaza,PSE,1990.0,literacy,,
Pacific island small states,PSS,1990.0,literacy,,
Post-demographic dividend,PST,1990.0,literacy,,
French Polynesia,PYF,1990.0,literacy,,
Qatar,QAT,1990.0,literacy,,
Romania,ROU,1990.0,literacy,,
Russian Federation,RUS,1990.0,literacy,,
Rwanda,RWA,1990.0,literacy,,
South Asia,SAS,1990.0,literacy,45.3592109680176,38.6058550202445
Saudi Arabia,SAU,1990.0,literacy,,
Sudan,SDN,1990.0,literacy,,
Senegal,SEN,1990.0,literacy,,
Singapore,SGP,1990.0,literacy,89.0,87.64044943820224
Solomon Islands,SLB,1990.0,literacy,,
Sierra Leone,SLE,1990.0,literacy,,
El Salvador,SLV,1990.0,literacy,,
San Marino,SMR,1990.0,literacy,,
Somalia,SOM,1990.0,literacy,,
Serbia,SRB,1990.0,literacy,,
Sub-Saharan Africa (excluding high income),SSA,1990.0,literacy,52.3011512756348,46.40578795015146
South Sudan,SSD,1990.0,literacy,,
Sub-Saharan Africa,SSF,1990.0,literacy,52.3068618774414,46.41220435667573
Small states,SST,1990.0,literacy,77.9790191650391,75.25732490453834
Sao Tome and Principe,STP,1990.0,literacy,,
Suriname,SUR,1990.0,literacy,,
Slovak Republic,SVK,1990.0,literacy,,
Slovenia,SVN,1990.0,literacy,,
Sweden,SWE,1990.0,literacy,,
Eswatini,SWZ,1990.0,literacy,,
Sint Maarten (Dutch part),SXM,1990.0,literacy,,
Seychelles,SYC,1990.0,literacy,,
Syrian Arab Republic,SYR,1990.0,literacy,,
Turks and Caicos Islands,TCA,1990.0,literacy,,
Chad,TCD,1990.0,literacy,,
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,literacy,80.3566589355469,77.92883026465944
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,literacy,95.9643096923828,95.46551650829528
Togo,TGO,1990.0,literacy,,
Thailand,THA,1990.0,literacy,,
Tajikistan,TJK,1990.0,literacy,,
Turkmenistan,TKM,1990.0,literacy,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,literacy,83.9559783935547,81.97300943096033
Timor-Leste,TLS,1990.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,literacy,55.6755485534668,50.19724556569303
Tonga,TON,1990.0,literacy,,
South Asia (IDA & IBRD),TSA,1990.0,literacy,45.3592109680176,38.6058550202445
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,literacy,52.3068618774414,46.41220435667573
Trinidad and Tobago,TTO,1990.0,literacy,97.0,96.62921348314606
Tunisia,TUN,1990.0,literacy,,
Turkiye,TUR,1990.0,literacy,79.0,76.40449438202248
Tuvalu,TUV,1990.0,literacy,,
Tanzania,TZA,1990.0,literacy,,
Uganda,UGA,1990.0,literacy,,
Ukraine,UKR,1990.0,literacy,,
Upper middle income,UMC,1990.0,literacy,81.0411376953125,78.69790752282304
Uruguay,URY,1990.0,literacy,,
United States,USA,1990.0,literacy,,
Uzbekistan,UZB,1990.0,literacy,,
St. Vincent and the Grenadines,VCT,1990.0,literacy,,
"Venezuela, RB",VEN,1990.0,literacy,90.0,88.76404494382024
British Virgin Islands,VGB,1990.0,literacy,,
Virgin Islands (U.S.),VIR,1990.0,literacy,,
Viet Nam,VNM,1990.0,literacy,,
Vanuatu,VUT,1990.0,literacy,,
World,WLD,1990.0,literacy,74.9069213867188,71.80552964799867
Samoa,WSM,1990.0,literacy,,
Kosovo,XKX,1990.0,literacy,,
"Yemen, Rep.",YEM,1990.0,literacy,,
South Africa,ZAF,1990.0,literacy,,
Zambia,ZMB,1990.0,literacy,65.0,60.674157303370784
Zimbabwe,ZWE,1990.0,literacy,,
Aruba,ABW,1991.0,literacy,,
Africa Eastern and Southern,AFE,1991.0,literacy,58.1818008422852,53.01325937335417
Afghanistan,AFG,1991.0,literacy,,
Africa Western and Central,AFW,1991.0,literacy,44.3627090454102,37.486189938663145
Angola,AGO,1991.0,literacy,,
Albania,ALB,1991.0,literacy,,
Andorra,AND,1991.0,literacy,,
Arab World,ARB,1991.0,literacy,55.8037490844727,50.3412911061491
United Arab Emirates,ARE,1991.0,literacy,,
Argentina,ARG,1991.0,literacy,96.0,95.50561797752809
Armenia,ARM,1991.0,literacy,,
American Samoa,ASM,1991.0,literacy,,
Antigua and Barbuda,ATG,1991.0,literacy,,
Australia,AUS,1991.0,literacy,,
Austria,AUT,1991.0,literacy,,
Azerbaijan,AZE,1991.0,literacy,,
Burundi,BDI,1991.0,literacy,,
Belgium,BEL,1991.0,literacy,,
Benin,BEN,1991.0,literacy,,
Burkina Faso,BFA,1991.0,literacy,14.0,3.370786516853933
Bangladesh,BGD,1991.0,literacy,35.0,26.966292134831463
Bulgaria,BGR,1991.0,literacy,,
Bahrain,BHR,1991.0,literacy,84.0,82.02247191011236
"Bahamas, The",BHS,1991.0,literacy,,
Bosnia and Herzegovina,BIH,1991.0,literacy,89.0,87.64044943820224
Belarus,BLR,1991.0,literacy,,
Belize,BLZ,1991.0,literacy,70.0,66.29213483146069
Bermuda,BMU,1991.0,literacy,,
Bolivia,BOL,1991.0,literacy,,
Brazil,BRA,1991.0,literacy,,
Barbados,BRB,1991.0,literacy,,
Brunei Darussalam,BRN,1991.0,literacy,88.0,86.51685393258427
Bhutan,BTN,1991.0,literacy,,
Botswana,BWA,1991.0,literacy,69.0,65.16853932584269
Central African Republic,CAF,1991.0,literacy,,
Canada,CAN,1991.0,literacy,,
Central Europe and the Baltics,CEB,1991.0,literacy,98.4003829956055,98.20267752315226
Switzerland,CHE,1991.0,literacy,,
Channel Islands,CHI,1991.0,literacy,,
Chile,CHL,1991.0,literacy,,
China,CHN,1991.0,literacy,,
Cote d'Ivoire,CIV,1991.0,literacy,,
Cameroon,CMR,1991.0,literacy,,
"Congo, Dem. Rep.",COD,1991.0,literacy,,
"Congo, Rep.",COG,1991.0,literacy,,
Colombia,COL,1991.0,literacy,,
Comoros,COM,1991.0,literacy,,
Cabo Verde,CPV,1991.0,literacy,,
Costa Rica,CRI,1991.0,literacy,,
Caribbean small states,CSS,1991.0,literacy,,
Cuba,CUB,1991.0,literacy,,
Curacao,CUW,1991.0,literacy,,
Cayman Islands,CYM,1991.0,literacy,,
Cyprus,CYP,1991.0,literacy,,
Czechia,CZE,1991.0,literacy,,
Germany,DEU,1991.0,literacy,,
Djibouti,DJI,1991.0,literacy,,
Dominica,DMA,1991.0,literacy,,
Denmark,DNK,1991.0,literacy,,
Dominican Republic,DOM,1991.0,literacy,,
Algeria,DZA,1991.0,literacy,,
East Asia & Pacific (excluding high income),EAP,1991.0,literacy,81.206298828125,78.88348182935394
Early-demographic dividend,EAR,1991.0,literacy,59.2805709838867,54.24783256616484
East Asia & Pacific,EAS,1991.0,literacy,81.7111663818359,79.45074874363584
Europe & Central Asia (excluding high income),ECA,1991.0,literacy,93.5675506591797,92.77252883053899
Europe & Central Asia,ECS,1991.0,literacy,,
Ecuador,ECU,1991.0,literacy,,
"Egypt, Arab Rep.",EGY,1991.0,literacy,,
Euro area,EMU,1991.0,literacy,,
Eritrea,ERI,1991.0,literacy,,
Spain,ESP,1991.0,literacy,96.0,95.50561797752809
Estonia,EST,1991.0,literacy,,
Ethiopia,ETH,1991.0,literacy,,
European Union,EUU,1991.0,literacy,,
Fragile and conflict affected situations,FCS,1991.0,literacy,60.2198295593262,55.3031792801418
Finland,FIN,1991.0,literacy,,
Fiji,FJI,1991.0,literacy,,
France,FRA,1991.0,literacy,,
Faroe Islands,FRO,1991.0,literacy,,
"Micronesia, Fed. Sts.",FSM,1991.0,literacy,,
Gabon,GAB,1991.0,literacy,,
United Kingdom,GBR,1991.0,literacy,,
Georgia,GEO,1991.0,literacy,,
Ghana,GHA,1991.0,literacy,,
Gibraltar,GIB,1991.0,literacy,,
Guinea,GIN,1991.0,literacy,,
"Gambia, The",GMB,1991.0,literacy,,
Guinea-Bissau,GNB,1991.0,literacy,,
Equatorial Guinea,GNQ,1991.0,literacy,,
Greece,GRC,1991.0,literacy,93.0,92.13483146067415
Grenada,GRD,1991.0,literacy,,
Greenland,GRL,1991.0,literacy,,
Guatemala,GTM,1991.0,literacy,,
Guam,GUM,1991.0,literacy,,
Guyana,GUY,1991.0,literacy,,
High income,HIC,1991.0,literacy,,
"Hong Kong SAR, China",HKG,1991.0,literacy,,
Honduras,HND,1991.0,literacy,,
Heavily indebted poor countries (HIPC),HPC,1991.0,literacy,46.0719108581543,39.406641413656516
Croatia,HRV,1991.0,literacy,97.0,96.62921348314606
Haiti,HTI,1991.0,literacy,,
Hungary,HUN,1991.0,literacy,,
IBRD only,IBD,1991.0,literacy,74.6198806762695,71.48301199580843
IDA & IBRD total,IBT,1991.0,literacy,70.3291397094727,66.66195472974462
IDA total,IDA,1991.0,literacy,49.7164001464844,43.50157319829709
IDA blend,IDB,1991.0,literacy,51.8596382141113,45.90970585855202
Indonesia,IDN,1991.0,literacy,,
IDA only,IDX,1991.0,literacy,48.6645011901855,42.31966425863539
Isle of Man,IMN,1991.0,literacy,,
India,IND,1991.0,literacy,48.0,41.57303370786517
Not classified,INX,1991.0,literacy,,
Ireland,IRL,1991.0,literacy,,
"Iran, Islamic Rep.",IRN,1991.0,literacy,66.0,61.79775280898877
Iraq,IRQ,1991.0,literacy,,
Iceland,ISL,1991.0,literacy,,
Israel,ISR,1991.0,literacy,,
Italy,ITA,1991.0,literacy,,
Jamaica,JAM,1991.0,literacy,,
Jordan,JOR,1991.0,literacy,,
Japan,JPN,1991.0,literacy,,
Kazakhstan,KAZ,1991.0,literacy,,
Kenya,KEN,1991.0,literacy,,
Kyrgyz Republic,KGZ,1991.0,literacy,,
Cambodia,KHM,1991.0,literacy,,
Kiribati,KIR,1991.0,literacy,,
St. Kitts and Nevis,KNA,1991.0,literacy,,
"Korea, Rep.",KOR,1991.0,literacy,,
Kuwait,KWT,1991.0,literacy,,
Latin America & Caribbean (excluding high income),LAC,1991.0,literacy,84.250602722168,82.30404800243596
Lao PDR,LAO,1991.0,literacy,,
Lebanon,LBN,1991.0,literacy,,
Liberia,LBR,1991.0,literacy,,
Libya,LBY,1991.0,literacy,,
St. Lucia,LCA,1991.0,literacy,,
Latin America & Caribbean,LCN,1991.0,literacy,85.0663909912109,83.22066403506844
Least developed countries: UN classification,LDC,1991.0,literacy,45.381721496582,38.631147748968544
Low income,LIC,1991.0,literacy,47.682300567627,41.21606805351349
Liechtenstein,LIE,1991.0,literacy,,
Sri Lanka,LKA,1991.0,literacy,,
Lower middle income,LMC,1991.0,literacy,53.5156402587891,47.77038231324618
Low & middle income,LMY,1991.0,literacy,69.8684310913086,66.14430459697596
Lesotho,LSO,1991.0,literacy,,
Late-demographic dividend,LTE,1991.0,literacy,83.35498046875,81.29773086376406
Lithuania,LTU,1991.0,literacy,,
Luxembourg,LUX,1991.0,literacy,,
Latvia,LVA,1991.0,literacy,,
"Macao SAR, China",MAC,1991.0,literacy,,
St. Martin (French part),MAF,1991.0,literacy,,
Morocco,MAR,1991.0,literacy,,
Monaco,MCO,1991.0,literacy,,
Moldova,MDA,1991.0,literacy,,
Madagascar,MDG,1991.0,literacy,,
Maldives,MDV,1991.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,literacy,59.4265098571777,54.41180882828956
Mexico,MEX,1991.0,literacy,,
Marshall Islands,MHL,1991.0,literacy,,
Middle income,MIC,1991.0,literacy,71.2291488647461,67.67320097162482
North Macedonia,MKD,1991.0,literacy,,
Mali,MLI,1991.0,literacy,,
Malta,MLT,1991.0,literacy,,
Myanmar,MMR,1991.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,literacy,57.2411804199219,51.95638249429428
Montenegro,MNE,1991.0,literacy,93.0,92.13483146067415
Mongolia,MNG,1991.0,literacy,,
Northern Mariana Islands,MNP,1991.0,literacy,,
Mozambique,MOZ,1991.0,literacy,,
Mauritania,MRT,1991.0,literacy,,
Mauritius,MUS,1991.0,literacy,,
Malawi,MWI,1991.0,literacy,,
Malaysia,MYS,1991.0,literacy,83.0,80.89887640449439
North America,NAC,1991.0,literacy,,
Namibia,NAM,1991.0,literacy,76.0,73.03370786516854
New Caledonia,NCL,1991.0,literacy,,
Niger,NER,1991.0,literacy,,
Nigeria,NGA,1991.0,literacy,55.0,49.438202247191015
Nicaragua,NIC,1991.0,literacy,,
Netherlands,NLD,1991.0,literacy,,
Norway,NOR,1991.0,literacy,,
Nepal,NPL,1991.0,literacy,33.0,24.719101123595507
Nauru,NRU,1991.0,literacy,,
New Zealand,NZL,1991.0,literacy,,
OECD members,OED,1991.0,literacy,,
Oman,OMN,1991.0,literacy,,
Other small states,OSS,1991.0,literacy,74.733528137207,71.6107057721427
Pakistan,PAK,1991.0,literacy,,
Panama,PAN,1991.0,literacy,,
Peru,PER,1991.0,literacy,,
Philippines,PHL,1991.0,literacy,,
Palau,PLW,1991.0,literacy,,
Papua New Guinea,PNG,1991.0,literacy,,
Poland,POL,1991.0,literacy,,
Pre-demographic dividend,PRE,1991.0,literacy,51.6409683227539,45.66400935140888
Puerto Rico (US),PRI,1991.0,literacy,,
"Korea, Dem. People's Rep.",PRK,1991.0,literacy,,
Portugal,PRT,1991.0,literacy,88.0,86.51685393258427
Paraguay,PRY,1991.0,literacy,,
West Bank and Gaza,PSE,1991.0,literacy,,
Pacific island small states,PSS,1991.0,literacy,,
Post-demographic dividend,PST,1991.0,literacy,,
French Polynesia,PYF,1991.0,literacy,,
Qatar,QAT,1991.0,literacy,,
Romania,ROU,1991.0,literacy,,
Russian Federation,RUS,1991.0,literacy,,
Rwanda,RWA,1991.0,literacy,58.0,52.80898876404495
South Asia,SAS,1991.0,literacy,46.0856399536133,39.42206736361045
Saudi Arabia,SAU,1991.0,literacy,,
Sudan,SDN,1991.0,literacy,,
Senegal,SEN,1991.0,literacy,,
Singapore,SGP,1991.0,literacy,,
Solomon Islands,SLB,1991.0,literacy,,
Sierra Leone,SLE,1991.0,literacy,,
El Salvador,SLV,1991.0,literacy,,
San Marino,SMR,1991.0,literacy,,
Somalia,SOM,1991.0,literacy,,
Serbia,SRB,1991.0,literacy,,
Sub-Saharan Africa (excluding high income),SSA,1991.0,literacy,52.6459083557129,46.79315545585719
South Sudan,SSD,1991.0,literacy,,
Sub-Saharan Africa,SSF,1991.0,literacy,52.6516418457031,46.79959757944169
Small states,SST,1991.0,literacy,78.2325134277344,75.54214991880269
Sao Tome and Principe,STP,1991.0,literacy,73.0,69.6629213483146
Suriname,SUR,1991.0,literacy,,
Slovak Republic,SVK,1991.0,literacy,,
Slovenia,SVN,1991.0,literacy,100.0,100.0
Sweden,SWE,1991.0,literacy,,
Eswatini,SWZ,1991.0,literacy,,
Sint Maarten (Dutch part),SXM,1991.0,literacy,,
Seychelles,SYC,1991.0,literacy,,
Syrian Arab Republic,SYR,1991.0,literacy,,
Turks and Caicos Islands,TCA,1991.0,literacy,,
Chad,TCD,1991.0,literacy,,
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,literacy,80.9467620849609,78.59186751119202
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,literacy,96.0841217041016,95.60013674618159
Togo,TGO,1991.0,literacy,,
Thailand,THA,1991.0,literacy,,
Tajikistan,TJK,1991.0,literacy,,
Turkmenistan,TKM,1991.0,literacy,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,literacy,84.5807571411133,82.6750080237228
Timor-Leste,TLS,1991.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,literacy,57.0196990966797,51.70752707492101
Tonga,TON,1991.0,literacy,,
South Asia (IDA & IBRD),TSA,1991.0,literacy,46.0856399536133,39.42206736361045
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,literacy,52.6516418457031,46.79959757944169
Trinidad and Tobago,TTO,1991.0,literacy,,
Tunisia,TUN,1991.0,literacy,,
Turkiye,TUR,1991.0,literacy,,
Tuvalu,TUV,1991.0,literacy,,
Tanzania,TZA,1991.0,literacy,,
Uganda,UGA,1991.0,literacy,56.0,50.56179775280899
Ukraine,UKR,1991.0,literacy,,
Upper middle income,UMC,1991.0,literacy,81.5865097045898,79.31068506133687
Uruguay,URY,1991.0,literacy,,
United States,USA,1991.0,literacy,,
Uzbekistan,UZB,1991.0,literacy,,
St. Vincent and the Grenadines,VCT,1991.0,literacy,,
"Venezuela, RB",VEN,1991.0,literacy,,
British Virgin Islands,VGB,1991.0,literacy,,
Virgin Islands (U.S.),VIR,1991.0,literacy,,
Viet Nam,VNM,1991.0,literacy,,
Vanuatu,VUT,1991.0,literacy,,
World,WLD,1991.0,literacy,75.2864074707031,72.23191850640796
Samoa,WSM,1991.0,literacy,98.0,97.75280898876406
Kosovo,XKX,1991.0,literacy,,
"Yemen, Rep.",YEM,1991.0,literacy,,
South Africa,ZAF,1991.0,literacy,,
Zambia,ZMB,1991.0,literacy,,
Zimbabwe,ZWE,1991.0,literacy,,
Aruba,ABW,1992.0,literacy,,
Africa Eastern and Southern,AFE,1992.0,literacy,58.4699516296387,53.33702430296484
Afghanistan,AFG,1992.0,literacy,,
Africa Western and Central,AFW,1992.0,literacy,45.1366310119629,38.355765181980786
Angola,AGO,1992.0,literacy,,
Albania,ALB,1992.0,literacy,,
Andorra,AND,1992.0,literacy,,
Arab World,ARB,1992.0,literacy,56.8901710510254,51.56198994497236
United Arab Emirates,ARE,1992.0,literacy,,
Argentina,ARG,1992.0,literacy,,
Armenia,ARM,1992.0,literacy,,
American Samoa,ASM,1992.0,literacy,,
Antigua and Barbuda,ATG,1992.0,literacy,,
Australia,AUS,1992.0,literacy,,
Austria,AUT,1992.0,literacy,,
Azerbaijan,AZE,1992.0,literacy,,
Burundi,BDI,1992.0,literacy,,
Belgium,BEL,1992.0,literacy,,
Benin,BEN,1992.0,literacy,27.0,17.97752808988764
Burkina Faso,BFA,1992.0,literacy,,
Bangladesh,BGD,1992.0,literacy,,
Bulgaria,BGR,1992.0,literacy,,
Bahrain,BHR,1992.0,literacy,,
"Bahamas, The",BHS,1992.0,literacy,,
