Country Name,Country Code,Year,Indicator,Value,Normalized
"Korea, Rep.",KOR,1990.0,rnd_gdp,,
Kuwait,KWT,1990.0,rnd_gdp,,
Latin America & Caribbean (excluding high income),LAC,1990.0,rnd_gdp,,
Lao PDR,LAO,1990.0,rnd_gdp,,
Lebanon,LBN,1990.0,rnd_gdp,,
Liberia,LBR,1990.0,rnd_gdp,,
Libya,LBY,1990.0,rnd_gdp,,
St. Lucia,LCA,1990.0,rnd_gdp,,
Latin America & Caribbean,LCN,1990.0,rnd_gdp,,
Least developed countries: UN classification,LDC,1990.0,rnd_gdp,,
Low income,LIC,1990.0,rnd_gdp,,
Liechtenstein,LIE,1990.0,rnd_gdp,,
Sri Lanka,LKA,1990.0,rnd_gdp,,
Lower middle income,LMC,1990.0,rnd_gdp,,
Low & middle income,LMY,1990.0,rnd_gdp,,
Lesotho,LSO,1990.0,rnd_gdp,,
Late-demographic dividend,LTE,1990.0,rnd_gdp,,
Lithuania,LTU,1990.0,rnd_gdp,,
Luxembourg,LUX,1990.0,rnd_gdp,,
Latvia,LVA,1990.0,rnd_gdp,,
"Macao SAR, China",MAC,1990.0,rnd_gdp,,
St. Martin (French part),MAF,1990.0,rnd_gdp,,
Morocco,MAR,1990.0,rnd_gdp,,
Monaco,MCO,1990.0,rnd_gdp,,
Moldova,MDA,1990.0,rnd_gdp,,
Madagascar,MDG,1990.0,rnd_gdp,,
Maldives,MDV,1990.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,rnd_gdp,,
Mexico,MEX,1990.0,rnd_gdp,,
Marshall Islands,MHL,1990.0,rnd_gdp,,
Middle income,MIC,1990.0,rnd_gdp,,
North Macedonia,MKD,1990.0,rnd_gdp,,
Mali,MLI,1990.0,rnd_gdp,,
Malta,MLT,1990.0,rnd_gdp,,
Myanmar,MMR,1990.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,rnd_gdp,,
Montenegro,MNE,1990.0,rnd_gdp,,
Mongolia,MNG,1990.0,rnd_gdp,,
Northern Mariana Islands,MNP,1990.0,rnd_gdp,,
Mozambique,MOZ,1990.0,rnd_gdp,,
Mauritania,MRT,1990.0,rnd_gdp,,
Mauritius,MUS,1990.0,rnd_gdp,,
Malawi,MWI,1990.0,rnd_gdp,,
Malaysia,MYS,1990.0,rnd_gdp,,
North America,NAC,1990.0,rnd_gdp,,
Namibia,NAM,1990.0,rnd_gdp,,
New Caledonia,NCL,1990.0,rnd_gdp,,
Niger,NER,1990.0,rnd_gdp,,
Nigeria,NGA,1990.0,rnd_gdp,,
Nicaragua,NIC,1990.0,rnd_gdp,,
Netherlands,NLD,1990.0,rnd_gdp,,
Norway,NOR,1990.0,rnd_gdp,,
Nepal,NPL,1990.0,rnd_gdp,,
Nauru,NRU,1990.0,rnd_gdp,,
New Zealand,NZL,1990.0,rnd_gdp,,
OECD members,OED,1990.0,rnd_gdp,,
Oman,OMN,1990.0,rnd_gdp,,
Other small states,OSS,1990.0,rnd_gdp,,
Pakistan,PAK,1990.0,rnd_gdp,,
Panama,PAN,1990.0,rnd_gdp,,
Peru,PER,1990.0,rnd_gdp,,
Philippines,PHL,1990.0,rnd_gdp,,
Palau,PLW,1990.0,rnd_gdp,,
Papua New Guinea,PNG,1990.0,rnd_gdp,,
Poland,POL,1990.0,rnd_gdp,,
Pre-demographic dividend,PRE,1990.0,rnd_gdp,,
Puerto Rico (US),PRI,1990.0,rnd_gdp,,
"Korea, Dem. People's Rep.",PRK,1990.0,rnd_gdp,,
Portugal,PRT,1990.0,rnd_gdp,,
Paraguay,PRY,1990.0,rnd_gdp,,
West Bank and Gaza,PSE,1990.0,rnd_gdp,,
Pacific island small states,PSS,1990.0,rnd_gdp,,
Post-demographic dividend,PST,1990.0,rnd_gdp,,
French Polynesia,PYF,1990.0,rnd_gdp,,
Qatar,QAT,1990.0,rnd_gdp,,
Romania,ROU,1990.0,rnd_gdp,,
Russian Federation,RUS,1990.0,rnd_gdp,,
Rwanda,RWA,1990.0,rnd_gdp,,
South Asia,SAS,1990.0,rnd_gdp,,
Saudi Arabia,SAU,1990.0,rnd_gdp,,
Sudan,SDN,1990.0,rnd_gdp,,
Senegal,SEN,1990.0,rnd_gdp,,
Singapore,SGP,1990.0,rnd_gdp,,
Solomon Islands,SLB,1990.0,rnd_gdp,,
Sierra Leone,SLE,1990.0,rnd_gdp,,
El Salvador,SLV,1990.0,rnd_gdp,,
San Marino,SMR,1990.0,rnd_gdp,,
Somalia,SOM,1990.0,rnd_gdp,,
Serbia,SRB,1990.0,rnd_gdp,,
Sub-Saharan Africa (excluding high income),SSA,1990.0,rnd_gdp,,
South Sudan,SSD,1990.0,rnd_gdp,,
Sub-Saharan Africa,SSF,1990.0,rnd_gdp,,
Small states,SST,1990.0,rnd_gdp,,
Sao Tome and Principe,STP,1990.0,rnd_gdp,,
Suriname,SUR,1990.0,rnd_gdp,,
Slovak Republic,SVK,1990.0,rnd_gdp,,
Slovenia,SVN,1990.0,rnd_gdp,,
Sweden,SWE,1990.0,rnd_gdp,,
Eswatini,SWZ,1990.0,rnd_gdp,,
Sint Maarten (Dutch part),SXM,1990.0,rnd_gdp,,
Seychelles,SYC,1990.0,rnd_gdp,,
Syrian Arab Republic,SYR,1990.0,rnd_gdp,,
Turks and Caicos Islands,TCA,1990.0,rnd_gdp,,
Chad,TCD,1990.0,rnd_gdp,,
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,rnd_gdp,,
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,rnd_gdp,,
Togo,TGO,1990.0,rnd_gdp,,
Thailand,THA,1990.0,rnd_gdp,,
Tajikistan,TJK,1990.0,rnd_gdp,,
Turkmenistan,TKM,1990.0,rnd_gdp,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,rnd_gdp,,
Timor-Leste,TLS,1990.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,rnd_gdp,,
Tonga,TON,1990.0,rnd_gdp,,
South Asia (IDA & IBRD),TSA,1990.0,rnd_gdp,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,rnd_gdp,,
Trinidad and Tobago,TTO,1990.0,rnd_gdp,,
Tunisia,TUN,1990.0,rnd_gdp,,
Turkiye,TUR,1990.0,rnd_gdp,,
Tuvalu,TUV,1990.0,rnd_gdp,,
Tanzania,TZA,1990.0,rnd_gdp,,
Uganda,UGA,1990.0,rnd_gdp,,
Ukraine,UKR,1990.0,rnd_gdp,,
Upper middle income,UMC,1990.0,rnd_gdp,,
Uruguay,URY,1990.0,rnd_gdp,,
United States,USA,1990.0,rnd_gdp,,
Uzbekistan,UZB,1990.0,rnd_gdp,,
St. Vincent and the Grenadines,VCT,1990.0,rnd_gdp,,
"Venezuela, RB",VEN,1990.0,rnd_gdp,,
British Virgin Islands,VGB,1990.0,rnd_gdp,,
Virgin Islands (U.S.),VIR,1990.0,rnd_gdp,,
Viet Nam,VNM,1990.0,rnd_gdp,,
Vanuatu,VUT,1990.0,rnd_gdp,,
World,WLD,1990.0,rnd_gdp,,
Samoa,WSM,1990.0,rnd_gdp,,
Kosovo,XKX,1990.0,rnd_gdp,,
"Yemen, Rep.",YEM,1990.0,rnd_gdp,,
South Africa,ZAF,1990.0,rnd_gdp,,
Zambia,ZMB,1990.0,rnd_gdp,,
Zimbabwe,ZWE,1990.0,rnd_gdp,,
Aruba,ABW,1991.0,rnd_gdp,,
Africa Eastern and Southern,AFE,1991.0,rnd_gdp,,
Afghanistan,AFG,1991.0,rnd_gdp,,
Africa Western and Central,AFW,1991.0,rnd_gdp,,
Angola,AGO,1991.0,rnd_gdp,,
Albania,ALB,1991.0,rnd_gdp,,
Andorra,AND,1991.0,rnd_gdp,,
Arab World,ARB,1991.0,rnd_gdp,,
United Arab Emirates,ARE,1991.0,rnd_gdp,,
Argentina,ARG,1991.0,rnd_gdp,,
Armenia,ARM,1991.0,rnd_gdp,,
American Samoa,ASM,1991.0,rnd_gdp,,
Antigua and Barbuda,ATG,1991.0,rnd_gdp,,
Australia,AUS,1991.0,rnd_gdp,,
Austria,AUT,1991.0,rnd_gdp,,
Azerbaijan,AZE,1991.0,rnd_gdp,,
Burundi,BDI,1991.0,rnd_gdp,,
Belgium,BEL,1991.0,rnd_gdp,,
Benin,BEN,1991.0,rnd_gdp,,
Burkina Faso,BFA,1991.0,rnd_gdp,,
Bangladesh,BGD,1991.0,rnd_gdp,,
Bulgaria,BGR,1991.0,rnd_gdp,,
Bahrain,BHR,1991.0,rnd_gdp,,
"Bahamas, The",BHS,1991.0,rnd_gdp,,
Bosnia and Herzegovina,BIH,1991.0,rnd_gdp,,
Belarus,BLR,1991.0,rnd_gdp,,
Belize,BLZ,1991.0,rnd_gdp,,
Bermuda,BMU,1991.0,rnd_gdp,,
Bolivia,BOL,1991.0,rnd_gdp,,
Brazil,BRA,1991.0,rnd_gdp,,
Barbados,BRB,1991.0,rnd_gdp,,
Brunei Darussalam,BRN,1991.0,rnd_gdp,,
Bhutan,BTN,1991.0,rnd_gdp,,
Botswana,BWA,1991.0,rnd_gdp,,
Central African Republic,CAF,1991.0,rnd_gdp,,
Canada,CAN,1991.0,rnd_gdp,,
Central Europe and the Baltics,CEB,1991.0,rnd_gdp,,
Switzerland,CHE,1991.0,rnd_gdp,,
Channel Islands,CHI,1991.0,rnd_gdp,,
Chile,CHL,1991.0,rnd_gdp,,
China,CHN,1991.0,rnd_gdp,,
Cote d'Ivoire,CIV,1991.0,rnd_gdp,,
Cameroon,CMR,1991.0,rnd_gdp,,
"Congo, Dem. Rep.",COD,1991.0,rnd_gdp,,
"Congo, Rep.",COG,1991.0,rnd_gdp,,
Colombia,COL,1991.0,rnd_gdp,,
Comoros,COM,1991.0,rnd_gdp,,
Cabo Verde,CPV,1991.0,rnd_gdp,,
Costa Rica,CRI,1991.0,rnd_gdp,,
Caribbean small states,CSS,1991.0,rnd_gdp,,
Cuba,CUB,1991.0,rnd_gdp,,
Curacao,CUW,1991.0,rnd_gdp,,
Cayman Islands,CYM,1991.0,rnd_gdp,,
Cyprus,CYP,1991.0,rnd_gdp,,
Czechia,CZE,1991.0,rnd_gdp,,
Germany,DEU,1991.0,rnd_gdp,,
Djibouti,DJI,1991.0,rnd_gdp,,
Dominica,DMA,1991.0,rnd_gdp,,
Denmark,DNK,1991.0,rnd_gdp,,
Dominican Republic,DOM,1991.0,rnd_gdp,,
Algeria,DZA,1991.0,rnd_gdp,,
East Asia & Pacific (excluding high income),EAP,1991.0,rnd_gdp,,
Early-demographic dividend,EAR,1991.0,rnd_gdp,,
East Asia & Pacific,EAS,1991.0,rnd_gdp,,
Europe & Central Asia (excluding high income),ECA,1991.0,rnd_gdp,,
Europe & Central Asia,ECS,1991.0,rnd_gdp,,
Ecuador,ECU,1991.0,rnd_gdp,,
"Egypt, Arab Rep.",EGY,1991.0,rnd_gdp,,
Euro area,EMU,1991.0,rnd_gdp,,
Eritrea,ERI,1991.0,rnd_gdp,,
Spain,ESP,1991.0,rnd_gdp,,
Estonia,EST,1991.0,rnd_gdp,,
Ethiopia,ETH,1991.0,rnd_gdp,,
European Union,EUU,1991.0,rnd_gdp,,
Fragile and conflict affected situations,FCS,1991.0,rnd_gdp,,
Finland,FIN,1991.0,rnd_gdp,,
Fiji,FJI,1991.0,rnd_gdp,,
France,FRA,1991.0,rnd_gdp,,
Faroe Islands,FRO,1991.0,rnd_gdp,,
"Micronesia, Fed. Sts.",FSM,1991.0,rnd_gdp,,
Gabon,GAB,1991.0,rnd_gdp,,
United Kingdom,GBR,1991.0,rnd_gdp,,
Georgia,GEO,1991.0,rnd_gdp,,
Ghana,GHA,1991.0,rnd_gdp,,
Gibraltar,GIB,1991.0,rnd_gdp,,
Guinea,GIN,1991.0,rnd_gdp,,
"Gambia, The",GMB,1991.0,rnd_gdp,,
Guinea-Bissau,GNB,1991.0,rnd_gdp,,
Equatorial Guinea,GNQ,1991.0,rnd_gdp,,
Greece,GRC,1991.0,rnd_gdp,,
Grenada,GRD,1991.0,rnd_gdp,,
Greenland,GRL,1991.0,rnd_gdp,,
Guatemala,GTM,1991.0,rnd_gdp,,
Guam,GUM,1991.0,rnd_gdp,,
Guyana,GUY,1991.0,rnd_gdp,,
High income,HIC,1991.0,rnd_gdp,,
"Hong Kong SAR, China",HKG,1991.0,rnd_gdp,,
Honduras,HND,1991.0,rnd_gdp,,
Heavily indebted poor countries (HIPC),HPC,1991.0,rnd_gdp,,
Croatia,HRV,1991.0,rnd_gdp,,
Haiti,HTI,1991.0,rnd_gdp,,
Hungary,HUN,1991.0,rnd_gdp,,
IBRD only,IBD,1991.0,rnd_gdp,,
IDA & IBRD total,IBT,1991.0,rnd_gdp,,
IDA total,IDA,1991.0,rnd_gdp,,
IDA blend,IDB,1991.0,rnd_gdp,,
Indonesia,IDN,1991.0,rnd_gdp,,
IDA only,IDX,1991.0,rnd_gdp,,
Isle of Man,IMN,1991.0,rnd_gdp,,
India,IND,1991.0,rnd_gdp,,
Not classified,INX,1991.0,rnd_gdp,,
Ireland,IRL,1991.0,rnd_gdp,,
"Iran, Islamic Rep.",IRN,1991.0,rnd_gdp,,
Iraq,IRQ,1991.0,rnd_gdp,,
Iceland,ISL,1991.0,rnd_gdp,,
Israel,ISR,1991.0,rnd_gdp,,
Italy,ITA,1991.0,rnd_gdp,,
Jamaica,JAM,1991.0,rnd_gdp,,
Jordan,JOR,1991.0,rnd_gdp,,
Japan,JPN,1991.0,rnd_gdp,,
Kazakhstan,KAZ,1991.0,rnd_gdp,,
Kenya,KEN,1991.0,rnd_gdp,,
Kyrgyz Republic,KGZ,1991.0,rnd_gdp,,
Cambodia,KHM,1991.0,rnd_gdp,,
Kiribati,KIR,1991.0,rnd_gdp,,
St. Kitts and Nevis,KNA,1991.0,rnd_gdp,,
"Korea, Rep.",KOR,1991.0,rnd_gdp,,
Kuwait,KWT,1991.0,rnd_gdp,,
Latin America & Caribbean (excluding high income),LAC,1991.0,rnd_gdp,,
Lao PDR,LAO,1991.0,rnd_gdp,,
Lebanon,LBN,1991.0,rnd_gdp,,
Liberia,LBR,1991.0,rnd_gdp,,
Libya,LBY,1991.0,rnd_gdp,,
St. Lucia,LCA,1991.0,rnd_gdp,,
Latin America & Caribbean,LCN,1991.0,rnd_gdp,,
Least developed countries: UN classification,LDC,1991.0,rnd_gdp,,
Low income,LIC,1991.0,rnd_gdp,,
Liechtenstein,LIE,1991.0,rnd_gdp,,
Sri Lanka,LKA,1991.0,rnd_gdp,,
Lower middle income,LMC,1991.0,rnd_gdp,,
Low & middle income,LMY,1991.0,rnd_gdp,,
Lesotho,LSO,1991.0,rnd_gdp,,
Late-demographic dividend,LTE,1991.0,rnd_gdp,,
Lithuania,LTU,1991.0,rnd_gdp,,
Luxembourg,LUX,1991.0,rnd_gdp,,
Latvia,LVA,1991.0,rnd_gdp,,
"Macao SAR, China",MAC,1991.0,rnd_gdp,,
St. Martin (French part),MAF,1991.0,rnd_gdp,,
Morocco,MAR,1991.0,rnd_gdp,,
Monaco,MCO,1991.0,rnd_gdp,,
Moldova,MDA,1991.0,rnd_gdp,,
Madagascar,MDG,1991.0,rnd_gdp,,
Maldives,MDV,1991.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,rnd_gdp,,
Mexico,MEX,1991.0,rnd_gdp,,
Marshall Islands,MHL,1991.0,rnd_gdp,,
Middle income,MIC,1991.0,rnd_gdp,,
North Macedonia,MKD,1991.0,rnd_gdp,,
Mali,MLI,1991.0,rnd_gdp,,
Malta,MLT,1991.0,rnd_gdp,,
Myanmar,MMR,1991.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,rnd_gdp,,
Montenegro,MNE,1991.0,rnd_gdp,,
Mongolia,MNG,1991.0,rnd_gdp,,
Northern Mariana Islands,MNP,1991.0,rnd_gdp,,
Mozambique,MOZ,1991.0,rnd_gdp,,
Mauritania,MRT,1991.0,rnd_gdp,,
Mauritius,MUS,1991.0,rnd_gdp,,
Malawi,MWI,1991.0,rnd_gdp,,
Malaysia,MYS,1991.0,rnd_gdp,,
North America,NAC,1991.0,rnd_gdp,,
Namibia,NAM,1991.0,rnd_gdp,,
New Caledonia,NCL,1991.0,rnd_gdp,,
Niger,NER,1991.0,rnd_gdp,,
Nigeria,NGA,1991.0,rnd_gdp,,
Nicaragua,NIC,1991.0,rnd_gdp,,
Netherlands,NLD,1991.0,rnd_gdp,,
Norway,NOR,1991.0,rnd_gdp,,
Nepal,NPL,1991.0,rnd_gdp,,
Nauru,NRU,1991.0,rnd_gdp,,
New Zealand,NZL,1991.0,rnd_gdp,,
OECD members,OED,1991.0,rnd_gdp,,
Oman,OMN,1991.0,rnd_gdp,,
Other small states,OSS,1991.0,rnd_gdp,,
Pakistan,PAK,1991.0,rnd_gdp,,
Panama,PAN,1991.0,rnd_gdp,,
Peru,PER,1991.0,rnd_gdp,,
Philippines,PHL,1991.0,rnd_gdp,,
Palau,PLW,1991.0,rnd_gdp,,
Papua New Guinea,PNG,1991.0,rnd_gdp,,
Poland,POL,1991.0,rnd_gdp,,
Pre-demographic dividend,PRE,1991.0,rnd_gdp,,
Puerto Rico (US),PRI,1991.0,rnd_gdp,,
"Korea, Dem. People's Rep.",PRK,1991.0,rnd_gdp,,
Portugal,PRT,1991.0,rnd_gdp,,
Paraguay,PRY,1991.0,rnd_gdp,,
West Bank and Gaza,PSE,1991.0,rnd_gdp,,
Pacific island small states,PSS,1991.0,rnd_gdp,,
Post-demographic dividend,PST,1991.0,rnd_gdp,,
French Polynesia,PYF,1991.0,rnd_gdp,,
Qatar,QAT,1991.0,rnd_gdp,,
Romania,ROU,1991.0,rnd_gdp,,
Russian Federation,RUS,1991.0,rnd_gdp,,
Rwanda,RWA,1991.0,rnd_gdp,,
South Asia,SAS,1991.0,rnd_gdp,,
Saudi Arabia,SAU,1991.0,rnd_gdp,,
Sudan,SDN,1991.0,rnd_gdp,,
Senegal,SEN,1991.0,rnd_gdp,,
Singapore,SGP,1991.0,rnd_gdp,,
Solomon Islands,SLB,1991.0,rnd_gdp,,
Sierra Leone,SLE,1991.0,rnd_gdp,,
El Salvador,SLV,1991.0,rnd_gdp,,
San Marino,SMR,1991.0,rnd_gdp,,
Somalia,SOM,1991.0,rnd_gdp,,
Serbia,SRB,1991.0,rnd_gdp,,
Sub-Saharan Africa (excluding high income),SSA,1991.0,rnd_gdp,,
South Sudan,SSD,1991.0,rnd_gdp,,
Sub-Saharan Africa,SSF,1991.0,rnd_gdp,,
Small states,SST,1991.0,rnd_gdp,,
Sao Tome and Principe,STP,1991.0,rnd_gdp,,
Suriname,SUR,1991.0,rnd_gdp,,
Slovak Republic,SVK,1991.0,rnd_gdp,,
Slovenia,SVN,1991.0,rnd_gdp,,
Sweden,SWE,1991.0,rnd_gdp,,
Eswatini,SWZ,1991.0,rnd_gdp,,
Sint Maarten (Dutch part),SXM,1991.0,rnd_gdp,,
Seychelles,SYC,1991.0,rnd_gdp,,
Syrian Arab Republic,SYR,1991.0,rnd_gdp,,
Turks and Caicos Islands,TCA,1991.0,rnd_gdp,,
Chad,TCD,1991.0,rnd_gdp,,
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,rnd_gdp,,
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,rnd_gdp,,
Togo,TGO,1991.0,rnd_gdp,,
Thailand,THA,1991.0,rnd_gdp,,
Tajikistan,TJK,1991.0,rnd_gdp,,
Turkmenistan,TKM,1991.0,rnd_gdp,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,rnd_gdp,,
Timor-Leste,TLS,1991.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,rnd_gdp,,
Tonga,TON,1991.0,rnd_gdp,,
South Asia (IDA & IBRD),TSA,1991.0,rnd_gdp,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,rnd_gdp,,
Trinidad and Tobago,TTO,1991.0,rnd_gdp,,
Tunisia,TUN,1991.0,rnd_gdp,,
Turkiye,TUR,1991.0,rnd_gdp,,
Tuvalu,TUV,1991.0,rnd_gdp,,
Tanzania,TZA,1991.0,rnd_gdp,,
Uganda,UGA,1991.0,rnd_gdp,,
Ukraine,UKR,1991.0,rnd_gdp,,
Upper middle income,UMC,1991.0,rnd_gdp,,
Uruguay,URY,1991.0,rnd_gdp,,
United States,USA,1991.0,rnd_gdp,,
Uzbekistan,UZB,1991.0,rnd_gdp,,
St. Vincent and the Grenadines,VCT,1991.0,rnd_gdp,,
"Venezuela, RB",VEN,1991.0,rnd_gdp,,
British Virgin Islands,VGB,1991.0,rnd_gdp,,
Virgin Islands (U.S.),VIR,1991.0,rnd_gdp,,
Viet Nam,VNM,1991.0,rnd_gdp,,
Vanuatu,VUT,1991.0,rnd_gdp,,
World,WLD,1991.0,rnd_gdp,,
Samoa,WSM,1991.0,rnd_gdp,,
Kosovo,XKX,1991.0,rnd_gdp,,
"Yemen, Rep.",YEM,1991.0,rnd_gdp,,
South Africa,ZAF,1991.0,rnd_gdp,,
