Country Name,Country Code,Year,Indicator,Value,Normalized
Burkina Faso,BFA,1996.0,gov_effect,-0.928940415382385,31.421191692352302
Burundi,BDI,1996.0,gov_effect,-1.6624231338501,16.751537322997997
Cabo Verde,CPV,1996.0,gov_effect,,
Cambodia,KHM,1996.0,gov_effect,-0.724763095378876,35.504738092422485
Cameroon,CMR,1996.0,gov_effect,-1.08020269870758,28.3959460258484
Canada,CAN,1996.0,gov_effect,1.74236369132996,84.84727382659919
Cayman Islands,CYM,1996.0,gov_effect,1.92678117752075,88.535623550415
Central African Republic,CAF,1996.0,gov_effect,-1.40605127811432,21.878974437713598
Chad,TCD,1996.0,gov_effect,-0.636936128139496,37.26127743721008
Chile,CHL,1996.0,gov_effect,1.33797693252563,76.75953865051261
China,CHN,1996.0,gov_effect,-0.348653882741928,43.02692234516144
Colombia,COL,1996.0,gov_effect,-0.45862889289856,40.8274221420288
Comoros,COM,1996.0,gov_effect,-1.6624231338501,16.751537322997997
"Congo, Dem. Rep.",COD,1996.0,gov_effect,-1.64999783039093,17.000043392181404
"Congo, Rep.",COG,1996.0,gov_effect,-1.16929292678833,26.6141414642334
Cook Islands,COK,1996.0,gov_effect,,
Costa Rica,CRI,1996.0,gov_effect,0.468430697917938,59.368613958358765
Cote d'Ivoire,CIV,1996.0,gov_effect,-0.260978221893311,44.78043556213378
Croatia,HRV,1996.0,gov_effect,0.102206021547318,52.044120430946364
Cuba,CUB,1996.0,gov_effect,-0.908112823963165,31.837743520736705
Cyprus,CYP,1996.0,gov_effect,1.17166376113892,73.4332752227784
Czechia,CZE,1996.0,gov_effect,0.62058299779892,62.41165995597841
Denmark,DNK,1996.0,gov_effect,1.75904786586761,85.1809573173522
Djibouti,DJI,1996.0,gov_effect,-0.89330792427063,32.1338415145874
Dominica,DMA,1996.0,gov_effect,0.644922494888306,62.89844989776612
Dominican Republic,DOM,1996.0,gov_effect,-0.22323839366436,45.5352321267128
Ecuador,ECU,1996.0,gov_effect,-0.475311696529388,40.49376606941224
"Egypt, Arab Rep.",EGY,1996.0,gov_effect,-0.473676085472107,40.52647829055786
El Salvador,SLV,1996.0,gov_effect,-0.691500306129456,36.169993877410874
Equatorial Guinea,GNQ,1996.0,gov_effect,-0.95840448141098,30.831910371780403
Eritrea,ERI,1996.0,gov_effect,-1.14967966079712,27.006406784057603
Estonia,EST,1996.0,gov_effect,0.611503779888153,62.230075597763054
Eswatini,SWZ,1996.0,gov_effect,-0.636936128139496,37.26127743721008
Ethiopia,ETH,1996.0,gov_effect,-1.2075936794281,25.848126411438
Fiji,FJI,1996.0,gov_effect,-0.124192699790001,47.51614600419998
Finland,FIN,1996.0,gov_effect,1.72499644756317,84.4999289512634
France,FRA,1996.0,gov_effect,1.25185739994049,75.0371479988098
French Guiana,GUF,1996.0,gov_effect,0.901294231414795,68.0258846282959
Gabon,GAB,1996.0,gov_effect,-0.199152007699013,46.01695984601973
"Gambia, The",GMB,1996.0,gov_effect,-0.619082868099213,37.61834263801574
Georgia,GEO,1996.0,gov_effect,-0.636936128139496,37.26127743721008
Germany,DEU,1996.0,gov_effect,1.7246767282486,84.493534564972
Ghana,GHA,1996.0,gov_effect,-0.119933769106865,47.6013246178627
Greece,GRC,1996.0,gov_effect,0.837555170059204,66.75110340118408
Greenland,GRL,1996.0,gov_effect,,
Grenada,GRD,1996.0,gov_effect,0.644922494888306,62.89844989776612
Guam,GUM,1996.0,gov_effect,,
Guatemala,GTM,1996.0,gov_effect,-0.454697042703629,40.90605914592742
Guinea,GIN,1996.0,gov_effect,-1.16929292678833,26.6141414642334
Guinea-Bissau,GNB,1996.0,gov_effect,-1.40964531898499,21.8070936203002
Guyana,GUY,1996.0,gov_effect,-0.378730356693268,42.425392866134644
Haiti,HTI,1996.0,gov_effect,-0.998445451259613,30.03109097480774
Honduras,HND,1996.0,gov_effect,-0.74391508102417,35.1216983795166
"Hong Kong SAR, China",HKG,1996.0,gov_effect,1.03622543811798,70.7245087623596
Hungary,HUN,1996.0,gov_effect,0.863268733024597,67.26537466049194
Iceland,ISL,1996.0,gov_effect,1.86076653003693,87.2153306007386
India,IND,1996.0,gov_effect,-0.111606687307358,47.767866253852844
Indonesia,IDN,1996.0,gov_effect,-0.705335676670074,35.89328646659852
"Iran, Islamic Rep.",IRN,1996.0,gov_effect,-0.600068271160126,37.99863457679748
Iraq,IRQ,1996.0,gov_effect,-2.08864450454712,8.2271099090576
Ireland,IRL,1996.0,gov_effect,1.67031967639923,83.4063935279846
Israel,ISR,1996.0,gov_effect,0.77417254447937,65.4834508895874
Italy,ITA,1996.0,gov_effect,0.840325474739075,66.80650949478151
Jamaica,JAM,1996.0,gov_effect,0.13993801176548,52.79876023530961
Japan,JPN,1996.0,gov_effect,0.910290777683258,68.20581555366516
"Jersey, Channel Islands",JEY,1996.0,gov_effect,,
Jordan,JOR,1996.0,gov_effect,-0.0329142995178699,49.3417140096426
Kazakhstan,KAZ,1996.0,gov_effect,-0.95840448141098,30.831910371780403
Kenya,KEN,1996.0,gov_effect,-0.5208500623703,39.582998752594
Kiribati,KIR,1996.0,gov_effect,,
"Korea, Dem. People's Rep.",PRK,1996.0,gov_effect,-1.89035034179688,12.192993164062397
"Korea, Rep.",KOR,1996.0,gov_effect,0.473718643188477,59.474372863769545
Kosovo,XKX,1996.0,gov_effect,,
Kuwait,KWT,1996.0,gov_effect,0.115851625800133,52.31703251600266
Kyrgyz Republic,KGZ,1996.0,gov_effect,-0.380564451217651,42.38871097564698
Lao PDR,LAO,1996.0,gov_effect,-0.636936128139496,37.26127743721008
Latvia,LVA,1996.0,gov_effect,0.48545891046524,59.7091782093048
Lebanon,LBN,1996.0,gov_effect,-0.128497436642647,47.430051267147064
Lesotho,LSO,1996.0,gov_effect,-0.124192699790001,47.51614600419998
Liberia,LBR,1996.0,gov_effect,-1.7195029258728,15.609941482543999
Libya,LBY,1996.0,gov_effect,-0.884026408195496,32.31947183609008
Liechtenstein,LIE,1996.0,gov_effect,1.67040944099426,83.4081888198852
Lithuania,LTU,1996.0,gov_effect,0.527473866939545,60.5494773387909
Luxembourg,LUX,1996.0,gov_effect,1.95973467826843,89.1946935653686
"Macao SAR, China",MAC,1996.0,gov_effect,0.388550758361816,57.771015167236314
Madagascar,MDG,1996.0,gov_effect,-0.448235422372818,41.03529155254364
Malawi,MWI,1996.0,gov_effect,-0.286933869123459,44.26132261753082
Malaysia,MYS,1996.0,gov_effect,0.53628271818161,60.725654363632195
Maldives,MDV,1996.0,gov_effect,0.901294231414795,68.0258846282959
Mali,MLI,1996.0,gov_effect,-0.998445451259613,30.03109097480774
Malta,MLT,1996.0,gov_effect,0.927289664745331,68.54579329490662
Marshall Islands,MHL,1996.0,gov_effect,,
Martinique,MTQ,1996.0,gov_effect,0.901294231414795,68.0258846282959
Mauritania,MRT,1996.0,gov_effect,-0.124192699790001,47.51614600419998
Mauritius,MUS,1996.0,gov_effect,0.202324584126472,54.04649168252944
Mexico,MEX,1996.0,gov_effect,0.225326701998711,54.50653403997422
"Micronesia, Fed. Sts.",FSM,1996.0,gov_effect,,
Moldova,MDA,1996.0,gov_effect,-0.215465322136879,45.69069355726242
Monaco,MCO,1996.0,gov_effect,,
Mongolia,MNG,1996.0,gov_effect,-0.378730356693268,42.425392866134644
Montenegro,MNE,1996.0,gov_effect,,
Morocco,MAR,1996.0,gov_effect,-0.104411050677299,47.91177898645402
Mozambique,MOZ,1996.0,gov_effect,-0.144020169973373,47.119596600532546
Myanmar,MMR,1996.0,gov_effect,-1.2075936794281,25.848126411438
Namibia,NAM,1996.0,gov_effect,0.431657552719116,58.633151054382324
Nauru,NRU,1996.0,gov_effect,,
Nepal,NPL,1996.0,gov_effect,-0.380564451217651,42.38871097564698
Netherlands,NLD,1996.0,gov_effect,1.94293475151062,88.8586950302124
Netherlands Antilles,ANT,1996.0,gov_effect,,
New Zealand,NZL,1996.0,gov_effect,1.77176654338837,85.4353308677674
Nicaragua,NIC,1996.0,gov_effect,-0.570219933986664,38.595601320266724
Niger,NER,1996.0,gov_effect,-1.16929292678833,26.6141414642334
Nigeria,NGA,1996.0,gov_effect,-0.923635601997375,31.527287960052497
Niue,NIU,1996.0,gov_effect,,
North Macedonia,MKD,1996.0,gov_effect,-0.640733182430267,37.18533635139466
Norway,NOR,1996.0,gov_effect,1.95087599754333,89.0175199508666
Oman,OMN,1996.0,gov_effect,0.439418911933899,58.78837823867797
Pakistan,PAK,1996.0,gov_effect,-0.624154627323151,37.51690745353698
Palau,PLW,1996.0,gov_effect,,
Panama,PAN,1996.0,gov_effect,0.22357851266861,54.47157025337221
Papua New Guinea,PNG,1996.0,gov_effect,-0.340196430683136,43.19607138633728
Paraguay,PRY,1996.0,gov_effect,-0.909467279911041,31.810654401779182
Peru,PER,1996.0,gov_effect,0.0341111831367016,50.682223662734025
Philippines,PHL,1996.0,gov_effect,-0.313254147768021,43.73491704463957
Poland,POL,1996.0,gov_effect,0.681182622909546,63.62365245819092
Portugal,PRT,1996.0,gov_effect,1.27418982982635,75.483796596527
Puerto Rico,PRI,1996.0,gov_effect,1.15766596794128,73.1533193588256
Qatar,QAT,1996.0,gov_effect,0.556376993656158,61.12753987312316
Reunion,REU,1996.0,gov_effect,,
Romania,ROU,1996.0,gov_effect,-0.286933869123459,44.26132261753082
Russian Federation,RUS,1996.0,gov_effect,-0.452226608991623,40.95546782016754
Rwanda,RWA,1996.0,gov_effect,-1.14967966079712,27.006406784057603
Samoa,WSM,1996.0,gov_effect,0.388550758361816,57.771015167236314
San Marino,SMR,1996.0,gov_effect,,
Sao Tome and Principe,STP,1996.0,gov_effect,-0.380564451217651,42.38871097564698
Saudi Arabia,SAU,1996.0,gov_effect,-0.183629289269447,46.32741421461106
Senegal,SEN,1996.0,gov_effect,0.0762425139546394,51.524850279092796
Serbia,SRB,1996.0,gov_effect,-1.06467998027802,28.7064003944396
Seychelles,SYC,1996.0,gov_effect,0.644922494888306,62.89844989776612
Sierra Leone,SLE,1996.0,gov_effect,-1.40964531898499,21.8070936203002
Singapore,SGP,1996.0,gov_effect,1.99304711818695,89.860942363739
Slovak Republic,SVK,1996.0,gov_effect,0.459862679243088,59.197253584861755
Slovenia,SVN,1996.0,gov_effect,0.887160181999207,67.74320363998415
Solomon Islands,SLB,1996.0,gov_effect,,
Somalia,SOM,1996.0,gov_effect,-1.95985543727875,10.802891254424999
South Africa,ZAF,1996.0,gov_effect,1.02049589157104,70.4099178314208
South Sudan,SSD,1996.0,gov_effect,,
Spain,ESP,1996.0,gov_effect,1.62002718448639,82.4005436897278
Sri Lanka,LKA,1996.0,gov_effect,-0.183629289269447,46.32741421461106
St. Kitts and Nevis,KNA,1996.0,gov_effect,,
St. Lucia,LCA,1996.0,gov_effect,,
St. Vincent and the Grenadines,VCT,1996.0,gov_effect,,
Sudan,SDN,1996.0,gov_effect,-0.987331032752991,30.25337934494018
Suriname,SUR,1996.0,gov_effect,-0.68858790397644,36.2282419204712
Sweden,SWE,1996.0,gov_effect,1.92191684246063,88.4383368492126
Switzerland,CHE,1996.0,gov_effect,1.75708055496216,85.14161109924319
Syrian Arab Republic,SYR,1996.0,gov_effect,-0.80480819940567,33.9038360118866
"Taiwan, China",TWN,1996.0,gov_effect,0.553475260734558,61.06950521469117
Tajikistan,TJK,1996.0,gov_effect,-1.40605127811432,21.878974437713598
Tanzania,TZA,1996.0,gov_effect,-0.687850117683411,36.24299764633177
Thailand,THA,1996.0,gov_effect,0.180224552750587,53.604491055011735
Timor-Leste,TLS,1996.0,gov_effect,,
Togo,TGO,1996.0,gov_effect,-0.68858790397644,36.2282419204712
Tonga,TON,1996.0,gov_effect,,
Trinidad and Tobago,TTO,1996.0,gov_effect,-0.104411050677299,47.91177898645402
Tunisia,TUN,1996.0,gov_effect,0.375723421573639,57.51446843147278
Turkiye,TUR,1996.0,gov_effect,-0.076127216219902,48.47745567560196
Turkmenistan,TKM,1996.0,gov_effect,-1.14967966079712,27.006406784057603
Tuvalu,TUV,1996.0,gov_effect,,
Uganda,UGA,1996.0,gov_effect,-0.687850117683411,36.24299764633177
Ukraine,UKR,1996.0,gov_effect,-0.670080244541168,36.59839510917664
United Arab Emirates,ARE,1996.0,gov_effect,0.776639640331268,65.53279280662537
United Kingdom,GBR,1996.0,gov_effect,1.88219606876373,87.6439213752746
United States,USA,1996.0,gov_effect,1.52492046356201,80.4984092712402
Uruguay,URY,1996.0,gov_effect,0.58460944890976,61.6921889781952
Uzbekistan,UZB,1996.0,gov_effect,-1.20064342021942,25.9871315956116
Vanuatu,VUT,1996.0,gov_effect,,
"Venezuela, RB",VEN,1996.0,gov_effect,-0.540713310241699,39.18573379516602
Viet Nam,VNM,1996.0,gov_effect,-0.58087569475174,38.3824861049652
Virgin Islands (U.S.),VIR,1996.0,gov_effect,,
West Bank and Gaza,PSE,1996.0,gov_effect,-1.14967966079712,27.006406784057603
"Yemen, Rep.",YEM,1996.0,gov_effect,-0.624154627323151,37.51690745353698
Zambia,ZMB,1996.0,gov_effect,-1.12837553024292,27.4324893951416
Zimbabwe,ZWE,1996.0,gov_effect,-0.318770557641983,43.62458884716034
Afghanistan,AFG,1998.0,gov_effect,-2.10229182243347,7.954163551330602
Albania,ALB,1998.0,gov_effect,-0.732602536678314,35.34794926643372
Algeria,DZA,1998.0,gov_effect,-0.883071959018707,32.33856081962586
American Samoa,ASM,1998.0,gov_effect,,
Andorra,AND,1998.0,gov_effect,1.40335631370544,78.0671262741088
Angola,AGO,1998.0,gov_effect,-1.05510711669922,28.897857666015597
Anguilla,AIA,1998.0,gov_effect,,
Antigua and Barbuda,ATG,1998.0,gov_effect,0.65214592218399,63.042918443679795
Argentina,ARG,1998.0,gov_effect,0.328712493181229,56.57424986362458
Armenia,ARM,1998.0,gov_effect,-0.546766698360443,39.06466603279114
Aruba,ABW,1998.0,gov_effect,,
Australia,AUS,1998.0,gov_effect,1.61811804771423,82.3623609542846
Austria,AUT,1998.0,gov_effect,1.80350625514984,86.07012510299678
Azerbaijan,AZE,1998.0,gov_effect,-0.933607459068298,31.32785081863404
"Bahamas, The",BHS,1998.0,gov_effect,1.26424825191498,75.2849650382996
Bahrain,BHR,1998.0,gov_effect,0.566400229930878,61.32800459861756
Bangladesh,BGD,1998.0,gov_effect,-0.490328997373581,40.19342005252838
Barbados,BRB,1998.0,gov_effect,1.40335631370544,78.0671262741088
Belarus,BLR,1998.0,gov_effect,-0.546766698360443,39.06466603279114
Belgium,BEL,1998.0,gov_effect,1.77015435695648,85.40308713912961
Belize,BLZ,1998.0,gov_effect,0.401742517948151,58.03485035896302
Benin,BEN,1998.0,gov_effect,-0.349467724561691,43.01064550876618
Bermuda,BMU,1998.0,gov_effect,1.15295279026031,73.0590558052062
Bhutan,BTN,1998.0,gov_effect,0.65214592218399,63.042918443679795
Bolivia,BOL,1998.0,gov_effect,-0.097585991024971,48.04828017950058
Bosnia and Herzegovina,BIH,1998.0,gov_effect,-1.20836997032166,25.832600593566802
Botswana,BWA,1998.0,gov_effect,0.430778682231903,58.61557364463806
Brazil,BRA,1998.0,gov_effect,-0.201571121811867,45.96857756376266
Brunei Darussalam,BRN,1998.0,gov_effect,0.892576634883881,67.85153269767761
Bulgaria,BGR,1998.0,gov_effect,-0.0834641233086586,48.33071753382683
Burkina Faso,BFA,1998.0,gov_effect,-0.918438374996185,31.6312325000763
Burundi,BDI,1998.0,gov_effect,-1.6014848947525,17.97030210495
Cabo Verde,CPV,1998.0,gov_effect,,
Cambodia,KHM,1998.0,gov_effect,-0.874252378940582,32.51495242118836
Cameroon,CMR,1998.0,gov_effect,-0.826229512691498,33.47540974617004
Canada,CAN,1998.0,gov_effect,1.87730169296265,87.546033859253
Cayman Islands,CYM,1998.0,gov_effect,1.90416312217712,88.08326244354241
Central African Republic,CAF,1998.0,gov_effect,-1.35108137130737,22.978372573852603
Chad,TCD,1998.0,gov_effect,-0.599871158599854,38.00257682800292
Chile,CHL,1998.0,gov_effect,1.09743523597717,71.9487047195434
China,CHN,1998.0,gov_effect,-0.198783293366432,46.024334132671356
Colombia,COL,1998.0,gov_effect,-0.325808048248291,43.48383903503418
Comoros,COM,1998.0,gov_effect,-1.6014848947525,17.97030210495
"Congo, Dem. Rep.",COD,1998.0,gov_effect,-1.73102784156799,15.3794431686402
"Congo, Rep.",COG,1998.0,gov_effect,-1.10427415370941,27.9145169258118
Cook Islands,COK,1998.0,gov_effect,,
Costa Rica,CRI,1998.0,gov_effect,0.309278875589371,56.18557751178742
Cote d'Ivoire,CIV,1998.0,gov_effect,-0.23320759832859,45.3358480334282
Croatia,HRV,1998.0,gov_effect,0.0380356423556805,50.76071284711361
Cuba,CUB,1998.0,gov_effect,-0.504450857639313,39.91098284721374
Cyprus,CYP,1998.0,gov_effect,1.19583570957184,73.91671419143681
Czechia,CZE,1998.0,gov_effect,0.585556745529175,61.711134910583496
Denmark,DNK,1998.0,gov_effect,1.91074895858765,88.214979171753
Djibouti,DJI,1998.0,gov_effect,-0.850274562835693,32.99450874328615
Dominica,DMA,1998.0,gov_effect,0.65214592218399,63.042918443679795
Dominican Republic,DOM,1998.0,gov_effect,-0.52674263715744,39.4651472568512
Ecuador,ECU,1998.0,gov_effect,-0.354707360267639,42.90585279464722
"Egypt, Arab Rep.",EGY,1998.0,gov_effect,-0.204747274518013,45.90505450963974
El Salvador,SLV,1998.0,gov_effect,-0.611828744411469,37.76342511177062
Equatorial Guinea,GNQ,1998.0,gov_effect,-1.0413111448288,29.173777103424005
Eritrea,ERI,1998.0,gov_effect,-1.10067796707153,27.9864406585694
Estonia,EST,1998.0,gov_effect,0.495435953140259,59.90871906280517
Eswatini,SWZ,1998.0,gov_effect,-0.599871158599854,38.00257682800292
Ethiopia,ETH,1998.0,gov_effect,-1.19072878360748,26.1854243278504
Fiji,FJI,1998.0,gov_effect,-0.0990643203258514,48.01871359348297
Finland,FIN,1998.0,gov_effect,1.94985711574554,88.9971423149108
France,FRA,1998.0,gov_effect,1.45350337028503,79.0700674057006
French Guiana,GUF,1998.0,gov_effect,0.902549386024475,68.0509877204895
Gabon,GAB,1998.0,gov_effect,-0.462085247039795,40.7582950592041
"Gambia, The",GMB,1998.0,gov_effect,-0.477520346641541,40.44959306716918
Georgia,GEO,1998.0,gov_effect,-0.599871158599854,38.00257682800292
Germany,DEU,1998.0,gov_effect,1.81250166893005,86.250033378601
Ghana,GHA,1998.0,gov_effect,-0.219085738062859,45.618285238742814
Greece,GRC,1998.0,gov_effect,0.736908495426178,64.73816990852356
Greenland,GRL,1998.0,gov_effect,,
Grenada,GRD,1998.0,gov_effect,0.65214592218399,63.042918443679795
Guam,GUM,1998.0,gov_effect,,
Guatemala,GTM,1998.0,gov_effect,-0.354707360267639,42.90585279464722
Guinea,GIN,1998.0,gov_effect,-0.849191963672638,33.01616072654724
Guinea-Bissau,GNB,1998.0,gov_effect,-1.29010999202728,24.1978001594544
Guyana,GUY,1998.0,gov_effect,-0.036602433770895,49.2679513245821
Haiti,HTI,1998.0,gov_effect,-1.17352044582367,26.5295910835266
Honduras,HND,1998.0,gov_effect,-0.611828744411469,37.76342511177062
"Hong Kong SAR, China",HKG,1998.0,gov_effect,1.09690153598785,71.938030719757
Hungary,HUN,1998.0,gov_effect,0.936182856559753,68.72365713119505
Iceland,ISL,1998.0,gov_effect,1.84430778026581,86.88615560531619
India,IND,1998.0,gov_effect,-0.11445739865303,47.7108520269394
Indonesia,IDN,1998.0,gov_effect,-0.694517493247986,36.10965013504028
"Iran, Islamic Rep.",IRN,1998.0,gov_effect,-0.490328997373581,40.19342005252838
Iraq,IRQ,1998.0,gov_effect,-1.91937220096588,11.6125559806824
Ireland,IRL,1998.0,gov_effect,1.73684322834015,84.73686456680299
Israel,ISR,1998.0,gov_effect,1.04076933860779,70.81538677215579
Italy,ITA,1998.0,gov_effect,0.829069972038269,66.58139944076538
Jamaica,JAM,1998.0,gov_effect,0.224192708730698,54.48385417461397
Japan,JPN,1998.0,gov_effect,1.01681685447693,70.3363370895386
"Jersey, Channel Islands",JEY,1998.0,gov_effect,,
Jordan,JOR,1998.0,gov_effect,0.0849350765347481,51.698701530694954
Kazakhstan,KAZ,1998.0,gov_effect,-0.868950128555298,32.62099742889404
Kenya,KEN,1998.0,gov_effect,-0.490328997373581,40.19342005252838
Kiribati,KIR,1998.0,gov_effect,,
"Korea, Dem. People's Rep.",PRK,1998.0,gov_effect,-1.91686367988586,11.6627264022828
"Korea, Rep.",KOR,1998.0,gov_effect,0.290556639432907,55.81113278865815
Kosovo,XKX,1998.0,gov_effect,,
Kuwait,KWT,1998.0,gov_effect,-0.0834641233086586,48.33071753382683
Kyrgyz Republic,KGZ,1998.0,gov_effect,-0.349467724561691,43.01064550876618
Lao PDR,LAO,1998.0,gov_effect,-0.599871158599854,38.00257682800292
Latvia,LVA,1998.0,gov_effect,0.187779128551483,53.755582571029656
Lebanon,LBN,1998.0,gov_effect,0.0239137783646584,50.47827556729316
Lesotho,LSO,1998.0,gov_effect,-0.0990643203258514,48.01871359348297
Liberia,LBR,1998.0,gov_effect,-1.73102784156799,15.3794431686402
Libya,LBY,1998.0,gov_effect,-0.933607459068298,31.32785081863404
Liechtenstein,LIE,1998.0,gov_effect,1.65375971794128,83.0751943588256
Lithuania,LTU,1998.0,gov_effect,0.309278875589371,56.18557751178742
Luxembourg,LUX,1998.0,gov_effect,1.96349668502808,89.2699337005616
"Macao SAR, China",MAC,1998.0,gov_effect,0.401742517948151,58.03485035896302
Madagascar,MDG,1998.0,gov_effect,-0.546766698360443,39.06466603279114
Malawi,MWI,1998.0,gov_effect,-0.340585500001907,43.18828999996186
Malaysia,MYS,1998.0,gov_effect,0.754812836647034,65.09625673294069
Maldives,MDV,1998.0,gov_effect,0.902549386024475,68.0509877204895
Mali,MLI,1998.0,gov_effect,-1.17352044582367,26.5295910835266
Malta,MLT,1998.0,gov_effect,0.892576634883881,67.85153269767761
Marshall Islands,MHL,1998.0,gov_effect,,
Martinique,MTQ,1998.0,gov_effect,0.902549386024475,68.0509877204895
Mauritania,MRT,1998.0,gov_effect,-0.0990643203258514,48.01871359348297
Mauritius,MUS,1998.0,gov_effect,0.323917388916016,56.47834777832033
Mexico,MEX,1998.0,gov_effect,0.38436958193779,57.687391638755805
"Micronesia, Fed. Sts.",FSM,1998.0,gov_effect,,
Moldova,MDA,1998.0,gov_effect,-0.340585500001907,43.18828999996186
Monaco,MCO,1998.0,gov_effect,,
Mongolia,MNG,1998.0,gov_effect,-0.291684538125992,44.166309237480164
Montenegro,MNE,1998.0,gov_effect,,
Morocco,MAR,1998.0,gov_effect,0.0239137783646584,50.47827556729316
Mozambique,MOZ,1998.0,gov_effect,-0.469900131225586,40.60199737548828
Myanmar,MMR,1998.0,gov_effect,-1.19072878360748,26.1854243278504
Namibia,NAM,1998.0,gov_effect,0.295157015323639,55.90314030647278
Nauru,NRU,1998.0,gov_effect,,
Nepal,NPL,1998.0,gov_effect,-0.349467724561691,43.01064550876618
Netherlands,NLD,1998.0,gov_effect,2.00421094894409,90.08421897888181
Netherlands Antilles,ANT,1998.0,gov_effect,,
New Zealand,NZL,1998.0,gov_effect,1.62870609760284,82.5741219520568
Nicaragua,NIC,1998.0,gov_effect,-0.662364184856415,36.752716302871704
Niger,NER,1998.0,gov_effect,-1.10427415370941,27.9145169258118
Nigeria,NGA,1998.0,gov_effect,-1.11976456642151,27.6047086715698
Niue,NIU,1998.0,gov_effect,,
North Macedonia,MKD,1998.0,gov_effect,-0.724588930606842,35.50822138786316
Norway,NOR,1998.0,gov_effect,1.91207957267761,88.24159145355222
Oman,OMN,1998.0,gov_effect,0.416656792163849,58.33313584327697
Pakistan,PAK,1998.0,gov_effect,-0.490328997373581,40.19342005252838
Palau,PLW,1998.0,gov_effect,,
Panama,PAN,1998.0,gov_effect,0.359814345836639,57.196286916732774
Papua New Guinea,PNG,1998.0,gov_effect,-0.476207077503204,40.47585844993592
Paraguay,PRY,1998.0,gov_effect,-1.05510711669922,28.897857666015597
Peru,PER,1998.0,gov_effect,0.0721104592084885,51.442209184169776
Philippines,PHL,1998.0,gov_effect,-0.0368786565959454,49.26242686808109
Poland,POL,1998.0,gov_effect,0.624520897865295,62.4904179573059
Portugal,PRT,1998.0,gov_effect,1.1116589307785,72.23317861557
Puerto Rico,PRI,1998.0,gov_effect,1.15295279026031,73.0590558052062
Qatar,QAT,1998.0,gov_effect,0.430778682231903,58.61557364463806
Reunion,REU,1998.0,gov_effect,,
Romania,ROU,1998.0,gov_effect,-0.52674263715744,39.4651472568512
Russian Federation,RUS,1998.0,gov_effect,-0.662553489208221,36.74893021583558
Rwanda,RWA,1998.0,gov_effect,-1.10067796707153,27.9864406585694
Samoa,WSM,1998.0,gov_effect,0.401742517948151,58.03485035896302
San Marino,SMR,1998.0,gov_effect,,
Sao Tome and Principe,STP,1998.0,gov_effect,-0.349467724561691,43.01064550876618
Saudi Arabia,SAU,1998.0,gov_effect,-0.219085738062859,45.618285238742814
Senegal,SEN,1998.0,gov_effect,-0.148121446371078,47.03757107257844
Serbia,SRB,1998.0,gov_effect,-0.883071959018707,32.33856081962586
Seychelles,SYC,1998.0,gov_effect,0.65214592218399,63.042918443679795
Sierra Leone,SLE,1998.0,gov_effect,-1.54519212245941,19.0961575508118
Singapore,SGP,1998.0,gov_effect,2.07239747047424,91.44794940948479
Slovak Republic,SVK,1998.0,gov_effect,0.53588730096817,60.7177460193634
Slovenia,SVN,1998.0,gov_effect,0.752557337284088,65.05114674568176
Solomon Islands,SLB,1998.0,gov_effect,,
