Country Name,Country Code,Year,Indicator,Value,Normalized
Curacao,CUW,1990.0,gdp_ppp,,
Cayman Islands,CYM,1990.0,gdp_ppp,,
Cyprus,CYP,1990.0,gdp_ppp,27667.330078125,15.622615030771309
Czechia,CZE,1990.0,gdp_ppp,27918.1375190566,15.76689971582695
Germany,DEU,1990.0,gdp_ppp,42373.5294799642,24.082808002631783
Djibouti,DJI,1990.0,gdp_ppp,,
Dominica,DMA,1990.0,gdp_ppp,11311.5519762062,6.2134512375850415
Denmark,DNK,1990.0,gdp_ppp,45821.0806493454,26.06611771959921
Dominican Republic,DOM,1990.0,gdp_ppp,7327.72670133751,3.921633367405128
Algeria,DZA,1990.0,gdp_ppp,11728.5457286791,6.453339703502331
East Asia & Pacific (excluding high income),EAP,1990.0,gdp_ppp,2513.3050024779,1.1519893888819808
Early-demographic dividend,EAR,1990.0,gdp_ppp,5092.31864381424,2.6356462118703363
East Asia & Pacific,EAS,1990.0,gdp_ppp,5742.92314301623,3.0099264362307583
Europe & Central Asia (excluding high income),ECA,1990.0,gdp_ppp,13600.9958246982,7.530524141822887
Europe & Central Asia,ECS,1990.0,gdp_ppp,28303.1107185461,15.988367374987645
Ecuador,ECU,1990.0,gdp_ppp,9104.81599790272,4.943958576411149
"Egypt, Arab Rep.",EGY,1990.0,gdp_ppp,8006.62143741369,4.312188419587167
Euro area,EMU,1990.0,gdp_ppp,37870.5794556285,21.492347673108476
Eritrea,ERI,1990.0,gdp_ppp,,
Spain,ESP,1990.0,gdp_ppp,31773.2267420042,17.98465821744209
Estonia,EST,1990.0,gdp_ppp,19360.0271219273,10.843583809669415
Ethiopia,ETH,1990.0,gdp_ppp,874.346936189696,0.20912841340442861
European Union,EUU,1990.0,gdp_ppp,33427.3728068299,18.936256555644878
Fragile and conflict affected situations,FCS,1990.0,gdp_ppp,6072.24452483118,3.1993786776824673
Finland,FIN,1990.0,gdp_ppp,38807.1185244347,22.031120542378563
Fiji,FJI,1990.0,gdp_ppp,8126.89073659644,4.381377028545456
France,FRA,1990.0,gdp_ppp,38655.8856842914,21.944119205300623
Faroe Islands,FRO,1990.0,gdp_ppp,,
"Micronesia, Fed. Sts.",FSM,1990.0,gdp_ppp,3136.95143335407,1.510761156301685
Gabon,GAB,1990.0,gdp_ppp,23884.810699751,13.446604561550847
United Kingdom,GBR,1990.0,gdp_ppp,34307.9389203036,19.442829262903082
Georgia,GEO,1990.0,gdp_ppp,12917.0944269361,7.1370888537042685
Ghana,GHA,1990.0,gdp_ppp,2785.67114332501,1.30867637833483
Gibraltar,GIB,1990.0,gdp_ppp,,
Guinea,GIN,1990.0,gdp_ppp,2105.74729496232,0.9175292976962419
"Gambia, The",GMB,1990.0,gdp_ppp,2653.78291392125,1.2328036228400783
Guinea-Bissau,GNB,1990.0,gdp_ppp,1944.22785454324,0.8246102778112374
Equatorial Guinea,GNQ,1990.0,gdp_ppp,1122.81767364664,0.3520688380040932
Greece,GRC,1990.0,gdp_ppp,26916.3125225704,15.190569111112946
Grenada,GRD,1990.0,gdp_ppp,8889.36283867657,4.820012527969683
Greenland,GRL,1990.0,gdp_ppp,38137.5684896955,21.64594131670445
Guatemala,GTM,1990.0,gdp_ppp,7594.72841599431,4.075234305899928
Guam,GUM,1990.0,gdp_ppp,,
Guyana,GUY,1990.0,gdp_ppp,5074.43109901682,2.6253558522305744
High income,HIC,1990.0,gdp_ppp,34971.0995713541,19.824332799332094
"Hong Kong SAR, China",HKG,1990.0,gdp_ppp,31598.8526063881,17.884344139256186
Honduras,HND,1990.0,gdp_ppp,4427.04022067658,2.252924361991451
Heavily indebted poor countries (HIPC),HPC,1990.0,gdp_ppp,2175.69948896644,0.9577714461881128
Croatia,HRV,1990.0,gdp_ppp,23398.3499551101,13.166753074403037
Haiti,HTI,1990.0,gdp_ppp,3946.36564580421,1.9764015467507803
Hungary,HUN,1990.0,gdp_ppp,21297.0006409015,11.957887329167182
IBRD only,IBD,1990.0,gdp_ppp,6223.68070239405,3.2864969908574255
IDA & IBRD total,IBT,1990.0,gdp_ppp,5501.38213458066,2.8709725511279127
IDA total,IDA,1990.0,gdp_ppp,2657.4002406687,1.2348846011737376
IDA blend,IDB,1990.0,gdp_ppp,3742.0242606686,1.858847887702181
Indonesia,IDN,1990.0,gdp_ppp,4873.05380133263,2.5095073755434596
IDA only,IDX,1990.0,gdp_ppp,2092.20749346232,0.9097401109484844
Isle of Man,IMN,1990.0,gdp_ppp,,
India,IND,1990.0,gdp_ppp,2203.14703867968,0.9735614923335296
Not classified,INX,1990.0,gdp_ppp,,
Ireland,IRL,1990.0,gdp_ppp,29593.9226495635,16.73094659130245
"Iran, Islamic Rep.",IRN,1990.0,gdp_ppp,9046.58484470857,4.910459316708818
Iraq,IRQ,1990.0,gdp_ppp,10735.0941102925,5.881826141765462
Iceland,ISL,1990.0,gdp_ppp,40116.7557030549,22.78452956067762
Israel,ISR,1990.0,gdp_ppp,25335.2722247493,14.281027111146495
Italy,ITA,1990.0,gdp_ppp,42656.7445101659,24.24573614895748
Jamaica,JAM,1990.0,gdp_ppp,8742.16514946537,4.7353325354229385
Jordan,JOR,1990.0,gdp_ppp,7589.82007850421,4.072410633977455
Japan,JPN,1990.0,gdp_ppp,35272.4189828727,19.997676047166475
Kazakhstan,KAZ,1990.0,gdp_ppp,16837.690749004,9.392532326428611
Kenya,KEN,1990.0,gdp_ppp,4177.48603310346,2.1093606494294943
Kyrgyz Republic,KGZ,1990.0,gdp_ppp,6095.68108610235,3.212861279511335
Cambodia,KHM,1990.0,gdp_ppp,2646.09798836601,1.2283826333379517
Kiribati,KIR,1990.0,gdp_ppp,2213.54021971196,0.979540488994868
St. Kitts and Nevis,KNA,1990.0,gdp_ppp,14326.0410656507,7.947628689651886
"Korea, Rep.",KOR,1990.0,gdp_ppp,13839.9889843663,7.668012298653803
Kuwait,KWT,1990.0,gdp_ppp,38932.9435477584,22.10350525231757
Latin America & Caribbean (excluding high income),LAC,1990.0,gdp_ppp,12319.1813771005,6.793121004242756
Lao PDR,LAO,1990.0,gdp_ppp,2005.50049410401,0.8598592459786714
Lebanon,LBN,1990.0,gdp_ppp,5345.51209718413,2.7813035238780284
Liberia,LBR,1990.0,gdp_ppp,1866.40548125833,0.7798405669207296
Libya,LBY,1990.0,gdp_ppp,18121.8156548641,10.131264626100133
St. Lucia,LCA,1990.0,gdp_ppp,17222.1486650676,9.613703552969348
Latin America & Caribbean,LCN,1990.0,gdp_ppp,12450.189380006,6.868487382404334
Least developed countries: UN classification,LDC,1990.0,gdp_ppp,1902.9059824868,0.8008386015267248
Low income,LIC,1990.0,gdp_ppp,2031.13358393881,0.8746054683398561
Liechtenstein,LIE,1990.0,gdp_ppp,,
Sri Lanka,LKA,1990.0,gdp_ppp,4561.57913261438,2.330322004041346
Lower middle income,LMC,1990.0,gdp_ppp,2900.50781751496,1.3747397028789097
Low & middle income,LMY,1990.0,gdp_ppp,4406.31975785825,2.2410042792345557
Lesotho,LSO,1990.0,gdp_ppp,1422.15056881284,0.5242692812821179
Late-demographic dividend,LTE,1990.0,gdp_ppp,6633.1282668656,3.5220442803124006
Lithuania,LTU,1990.0,gdp_ppp,20586.227753241,11.548993391007857
Luxembourg,LUX,1990.0,gdp_ppp,81450.5724064059,46.56307737025824
Latvia,LVA,1990.0,gdp_ppp,17508.7863191492,9.778600668822982
"Macao SAR, China",MAC,1990.0,gdp_ppp,55242.9639177289,31.48634550454948
St. Martin (French part),MAF,1990.0,gdp_ppp,,
Morocco,MAR,1990.0,gdp_ppp,4418.66015625,2.2481034724993214
Monaco,MCO,1990.0,gdp_ppp,,
Moldova,MDA,1990.0,gdp_ppp,15902.8943232278,8.854761966094518
Madagascar,MDG,1990.0,gdp_ppp,1968.27239771125,0.8384426399031151
Maldives,MDV,1990.0,gdp_ppp,8945.80479084696,4.852482494819874
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,gdp_ppp,9094.82257912958,4.9382095552698475
Mexico,MEX,1990.0,gdp_ppp,17169.5925839593,9.583469052819337
Marshall Islands,MHL,1990.0,gdp_ppp,3905.58584891501,1.9529417158584588
Middle income,MIC,1990.0,gdp_ppp,4573.10205479927,2.336950919005719
North Macedonia,MKD,1990.0,gdp_ppp,12903.7761288001,7.129427093571107
Mali,MLI,1990.0,gdp_ppp,1615.91915526502,0.6357406130978049
Malta,MLT,1990.0,gdp_ppp,18190.5507465231,10.170806599079292
Myanmar,MMR,1990.0,gdp_ppp,775.328254381998,0.1521648748978307
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,gdp_ppp,6348.70404148832,3.358420507316178
Montenegro,MNE,1990.0,gdp_ppp,,
Mongolia,MNG,1990.0,gdp_ppp,6637.81926731198,3.5247429224240054
Northern Mariana Islands,MNP,1990.0,gdp_ppp,,
Mozambique,MOZ,1990.0,gdp_ppp,547.622781432196,0.021170306602832867
Mauritania,MRT,1990.0,gdp_ppp,5519.61034144322,2.881458887085588
Mauritius,MUS,1990.0,gdp_ppp,8951.33801354384,4.855665651153661
Malawi,MWI,1990.0,gdp_ppp,1047.46436351132,0.30871953153858117
Malaysia,MYS,1990.0,gdp_ppp,12013.6969483112,6.617381702276482
North America,NAC,1990.0,gdp_ppp,43996.1702764949,25.016281967424227
Namibia,NAM,1990.0,gdp_ppp,7281.77892577888,3.8952004980258965
New Caledonia,NCL,1990.0,gdp_ppp,,
Niger,NER,1990.0,gdp_ppp,1411.84892200281,0.5183429424940078
Nigeria,NGA,1990.0,gdp_ppp,3650.67300166823,1.8062952697042989
Nicaragua,NIC,1990.0,gdp_ppp,4217.60888499484,2.1324425525308492
Netherlands,NLD,1990.0,gdp_ppp,43128.3126390938,24.51702020142383
Norway,NOR,1990.0,gdp_ppp,57106.8839477005,32.558622760337514
Nepal,NPL,1990.0,gdp_ppp,1808.26490041654,0.7463934117464239
Nauru,NRU,1990.0,gdp_ppp,30546.2923267459,17.278826504348096
New Zealand,NZL,1990.0,gdp_ppp,30695.4673486392,17.364644018262734
OECD members,OED,1990.0,gdp_ppp,33083.2729788894,18.738302559074114
Oman,OMN,1990.0,gdp_ppp,35201.5524871089,19.956907918500523
Other small states,OSS,1990.0,gdp_ppp,14333.0700350081,7.951672320200609
Pakistan,PAK,1990.0,gdp_ppp,3199.72962609833,1.5468762401876457
Panama,PAN,1990.0,gdp_ppp,11335.9353672029,6.227478532299583
Peru,PER,1990.0,gdp_ppp,6317.07906710902,3.3402272693035364
Philippines,PHL,1990.0,gdp_ppp,4504.46230383567,2.2974637936903997
Palau,PLW,1990.0,gdp_ppp,17842.0829012488,9.970339766354291
Papua New Guinea,PNG,1990.0,gdp_ppp,3164.14887348766,1.5264073192281862
Poland,POL,1990.0,gdp_ppp,12821.4636316574,7.082074300997393
Pre-demographic dividend,PRE,1990.0,gdp_ppp,3135.75046505493,1.5100702623945519
Puerto Rico (US),PRI,1990.0,gdp_ppp,26738.8144405273,15.088457886779082
"Korea, Dem. People's Rep.",PRK,1990.0,gdp_ppp,,
Portugal,PRT,1990.0,gdp_ppp,27190.5717704405,15.348345168535925
Paraguay,PRY,1990.0,gdp_ppp,9962.48027842986,5.437356300735765
West Bank and Gaza,PSE,1990.0,gdp_ppp,,
Pacific island small states,PSS,1990.0,gdp_ppp,5572.48593044089,2.911877193964055
Post-demographic dividend,PST,1990.0,gdp_ppp,36430.7269850378,20.664028307964823
French Polynesia,PYF,1990.0,gdp_ppp,,
Qatar,QAT,1990.0,gdp_ppp,71584.4466316019,40.88728543661633
Romania,ROU,1990.0,gdp_ppp,16315.0925063027,9.091891633398486
Russian Federation,RUS,1990.0,gdp_ppp,29643.595703125,16.759522541291222
Rwanda,RWA,1990.0,gdp_ppp,1122.99132414558,0.35216873578805136
South Asia,SAS,1990.0,gdp_ppp,2221.10401117152,0.9838917923872852
Saudi Arabia,SAU,1990.0,gdp_ppp,65196.573386053,37.21246512033736
Sudan,SDN,1990.0,gdp_ppp,2460.18872070313,1.121432616089544
Senegal,SEN,1990.0,gdp_ppp,2923.34412469673,1.387876990103391
Singapore,SGP,1990.0,gdp_ppp,45567.7903891463,25.920404716489163
Solomon Islands,SLB,1990.0,gdp_ppp,2352.41974879729,1.0594352044001316
Sierra Leone,SLE,1990.0,gdp_ppp,2706.03145065836,1.2628611986429747
El Salvador,SLV,1990.0,gdp_ppp,5976.01762522026,3.1440211976465027
San Marino,SMR,1990.0,gdp_ppp,,
Somalia,SOM,1990.0,gdp_ppp,,
Serbia,SRB,1990.0,gdp_ppp,,
Sub-Saharan Africa (excluding high income),SSA,1990.0,gdp_ppp,3605.77685006652,1.7804673793115664
South Sudan,SSD,1990.0,gdp_ppp,,
Sub-Saharan Africa,SSF,1990.0,gdp_ppp,3357.60658906784,1.6376998130249816
Small states,SST,1990.0,gdp_ppp,12891.8004890232,7.1225377389047075
Sao Tome and Principe,STP,1990.0,gdp_ppp,3883.20429842266,1.940066041389429
Suriname,SUR,1990.0,gdp_ppp,17137.6509700556,9.565093658193303
Slovak Republic,SVK,1990.0,gdp_ppp,17520.9907344944,9.785621633662899
Slovenia,SVN,1990.0,gdp_ppp,25351.411330939,14.290311627766142
Sweden,SWE,1990.0,gdp_ppp,40205.3940656715,22.835521501692124
Eswatini,SWZ,1990.0,gdp_ppp,5522.29887749758,2.883005550041134
Sint Maarten (Dutch part),SXM,1990.0,gdp_ppp,,
Seychelles,SYC,1990.0,gdp_ppp,15478.8475444228,8.610816030114794
Syrian Arab Republic,SYR,1990.0,gdp_ppp,5828.40551611713,3.059102797326185
Turks and Caicos Islands,TCA,1990.0,gdp_ppp,,
Chad,TCD,1990.0,gdp_ppp,1705.04226476863,0.68701141965021
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,gdp_ppp,2544.01797183756,1.1696579679908063
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,gdp_ppp,19321.9509646583,10.821679330522858
Togo,TGO,1990.0,gdp_ppp,2171.19605672473,0.9551807084482316
Thailand,THA,1990.0,gdp_ppp,8701.95436053257,4.712200043837131
Tajikistan,TJK,1990.0,gdp_ppp,4173.04607982249,2.106806429911816
Turkmenistan,TKM,1990.0,gdp_ppp,7925.49803469938,4.265519690111679
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,gdp_ppp,12415.5799290179,6.848577232541083
Timor-Leste,TLS,1990.0,gdp_ppp,2144.81687680553,0.9400052748465388
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,gdp_ppp,6360.53667427502,3.3652275928183726
Tonga,TON,1990.0,gdp_ppp,4487.81921860301,2.287889347644345
South Asia (IDA & IBRD),TSA,1990.0,gdp_ppp,2221.10401117152,0.9838917923872852
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,gdp_ppp,3357.60658906784,1.6376998130249816
Trinidad and Tobago,TTO,1990.0,gdp_ppp,11884.7573674266,6.543205247423157
Tunisia,TUN,1990.0,gdp_ppp,6742.57685903794,3.585007945157082
Turkiye,TUR,1990.0,gdp_ppp,12010.248481128,6.615397865594425
Tuvalu,TUV,1990.0,gdp_ppp,2984.28555148916,1.4229354179511722
Tanzania,TZA,1990.0,gdp_ppp,1794.20458984375,0.7383047861648058
Uganda,UGA,1990.0,gdp_ppp,1080.03830980398,0.3274586947962517
Ukraine,UKR,1990.0,gdp_ppp,22815.798828125,12.831622642970672
Upper middle income,UMC,1990.0,gdp_ppp,5938.38724983379,3.1223731682220364
Uruguay,URY,1990.0,gdp_ppp,14060.8454762218,7.79506678017756
United States,USA,1990.0,gdp_ppp,44378.5240260331,25.236242707532444
Uzbekistan,UZB,1990.0,gdp_ppp,4214.58399747196,2.1307023930605147
St. Vincent and the Grenadines,VCT,1990.0,gdp_ppp,7467.37874657239,4.001972496456671
"Venezuela, RB",VEN,1990.0,gdp_ppp,,
British Virgin Islands,VGB,1990.0,gdp_ppp,,
Virgin Islands (U.S.),VIR,1990.0,gdp_ppp,,
Viet Nam,VNM,1990.0,gdp_ppp,2467.96460080463,1.125905929988478
Vanuatu,VUT,1990.0,gdp_ppp,3101.68055101101,1.4904704977327035
World,WLD,1990.0,gdp_ppp,11218.6976335439,6.160033924536772
Samoa,WSM,1990.0,gdp_ppp,3990.92671302249,2.0020366695583456
Kosovo,XKX,1990.0,gdp_ppp,,
"Yemen, Rep.",YEM,1990.0,gdp_ppp,,
South Africa,ZAF,1990.0,gdp_ppp,10824.3847590107,5.933193330397767
Zambia,ZMB,1990.0,gdp_ppp,2425.11128678382,1.101253244668949
Zimbabwe,ZWE,1990.0,gdp_ppp,4013.29589767193,2.0149052301963697
Aruba,ABW,1991.0,gdp_ppp,35552.0844155826,20.158562178493423
Africa Eastern and Southern,AFE,1991.0,gdp_ppp,3292.71463798141,1.6003687247192515
Afghanistan,AFG,1991.0,gdp_ppp,,
Africa Western and Central,AFW,1991.0,gdp_ppp,3276.9948609291,1.591325440067438
Angola,AGO,1991.0,gdp_ppp,7218.44143173584,3.8587636588864
Albania,ALB,1991.0,gdp_ppp,4027.67453640271,2.023176983829729
Andorra,AND,1991.0,gdp_ppp,47624.9668573542,27.103858675098795
Arab World,ARB,1991.0,gdp_ppp,10870.5924850288,5.959775744264337
United Arab Emirates,ARE,1991.0,gdp_ppp,103098.537129191,59.01673409001448
Argentina,ARG,1991.0,gdp_ppp,18295.6091996812,10.231244701593496
Armenia,ARM,1991.0,gdp_ppp,5326.75285558236,2.770511693873542
American Samoa,ASM,1991.0,gdp_ppp,,
Antigua and Barbuda,ATG,1991.0,gdp_ppp,21424.2911871461,12.031115126186455
Australia,AUS,1991.0,gdp_ppp,35610.0775859051,20.19192453123814
Austria,AUT,1991.0,gdp_ppp,44356.4334588102,25.223534430128005
Azerbaijan,AZE,1991.0,gdp_ppp,10559.2119344554,5.780644517116303
Burundi,BDI,1991.0,gdp_ppp,1435.81956149966,0.5321327892287724
Belgium,BEL,1991.0,gdp_ppp,42264.7143258765,24.020208742504142
Benin,BEN,1991.0,gdp_ppp,2230.46054664537,0.9892744268459834
Burkina Faso,BFA,1991.0,gdp_ppp,1178.07704639063,0.38385848971109054
Bangladesh,BGD,1991.0,gdp_ppp,2101.38366035658,0.915018982840955
Bulgaria,BGR,1991.0,gdp_ppp,13827.5553754732,7.660859483184762
Bahrain,BHR,1991.0,gdp_ppp,47644.0234716882,27.114821577902614
"Bahamas, The",BHS,1991.0,gdp_ppp,31148.8270277282,17.625453100606197
Bosnia and Herzegovina,BIH,1991.0,gdp_ppp,2182.80109360512,0.9618568624137067
Belarus,BLR,1991.0,gdp_ppp,12197.7877934025,6.723285616079697
Belize,BLZ,1991.0,gdp_ppp,9019.60575532108,4.894938766756619
Bermuda,BMU,1991.0,gdp_ppp,76365.0430540655,43.63747038579972
Bolivia,BOL,1991.0,gdp_ppp,5283.1182549384,2.745409549423372
Brazil,BRA,1991.0,gdp_ppp,12546.5605005559,6.92392782996583
Barbados,BRB,1991.0,gdp_ppp,16264.9294747268,9.06303380850509
Brunei Darussalam,BRN,1991.0,gdp_ppp,118220.683618951,67.71621340185573
Bhutan,BTN,1991.0,gdp_ppp,3338.00941826599,1.626425938507448
Botswana,BWA,1991.0,gdp_ppp,11001.8013578216,6.035257678999191
Central African Republic,CAF,1991.0,gdp_ppp,1427.69018313539,0.5274561145949177
Canada,CAN,1991.0,gdp_ppp,39139.3122852292,22.222225208076082
Central Europe and the Baltics,CEB,1991.0,gdp_ppp,15453.8795381699,8.59645241751508
Switzerland,CHE,1991.0,gdp_ppp,62636.7741067256,35.73986194934875
Channel Islands,CHI,1991.0,gdp_ppp,,
Chile,CHL,1991.0,gdp_ppp,11607.5304034269,6.383721920130099
China,CHN,1991.0,gdp_ppp,1798.27610528653,0.7406470504978682
Cote d'Ivoire,CIV,1991.0,gdp_ppp,5052.85167051386,2.612941623076666
Cameroon,CMR,1991.0,gdp_ppp,4220.65297387084,2.1341937581694204
"Congo, Dem. Rep.",COD,1991.0,gdp_ppp,1923.96992285171,0.8129562802937225
"Congo, Rep.",COG,1991.0,gdp_ppp,8658.16145286005,4.687006828405681
Colombia,COL,1991.0,gdp_ppp,9996.0978604328,5.456695847495659
Comoros,COM,1991.0,gdp_ppp,2198.3203855143,0.9707848118281472
Cabo Verde,CPV,1991.0,gdp_ppp,1830.07599656211,0.7589409148284403
Costa Rica,CRI,1991.0,gdp_ppp,10920.0994045381,5.988256120536037
Caribbean small states,CSS,1991.0,gdp_ppp,13090.6747365047,7.236946259070468
Cuba,CUB,1991.0,gdp_ppp,,
Curacao,CUW,1991.0,gdp_ppp,,
Cayman Islands,CYM,1991.0,gdp_ppp,,
Cyprus,CYP,1991.0,gdp_ppp,27159.70703125,15.330589279169628
Czechia,CZE,1991.0,gdp_ppp,24734.7702062546,13.935569877932213
Germany,DEU,1991.0,gdp_ppp,44214.7525746781,25.14202814917608
Djibouti,DJI,1991.0,gdp_ppp,,
Dominica,DMA,1991.0,gdp_ppp,11518.7642016718,6.332656435724025
Denmark,DNK,1991.0,gdp_ppp,46368.7428937182,26.38117724954252
Dominican Republic,DOM,1991.0,gdp_ppp,7246.24670144222,3.8747594944468227
Algeria,DZA,1991.0,gdp_ppp,11314.8647351204,6.215357003916476
East Asia & Pacific (excluding high income),EAP,1991.0,gdp_ppp,2666.14951831406,1.2399178919119873
Early-demographic dividend,EAR,1991.0,gdp_ppp,5170.42989425367,2.680582108218121
East Asia & Pacific,EAS,1991.0,gdp_ppp,5973.38312052248,3.142505617888642
Europe & Central Asia (excluding high income),ECA,1991.0,gdp_ppp,12633.4016118834,6.9738858469657625
Europe & Central Asia,ECS,1991.0,gdp_ppp,27818.6293853282,15.709654605067287
Ecuador,ECU,1991.0,gdp_ppp,9292.61779173762,5.051997327477323
"Egypt, Arab Rep.",EGY,1991.0,gdp_ppp,7876.55257554109,4.237362311154635
Euro area,EMU,1991.0,gdp_ppp,38542.203621858,21.878720106638507
Eritrea,ERI,1991.0,gdp_ppp,,
Spain,ESP,1991.0,gdp_ppp,32499.3481371902,18.402381856052745
Estonia,EST,1991.0,gdp_ppp,17900.9210305801,10.004188207725475
Ethiopia,ETH,1991.0,gdp_ppp,777.523566258924,0.15342779549374536
European Union,EUU,1991.0,gdp_ppp,33588.7620618966,19.029100682406707
Fragile and conflict affected situations,FCS,1991.0,gdp_ppp,5446.68573740491,2.8395067684108293
Finland,FIN,1991.0,gdp_ppp,36326.0828945358,20.603828580297524
Fiji,FJI,1991.0,gdp_ppp,7843.16253217868,4.21815366298756
France,FRA,1991.0,gdp_ppp,38937.9522513749,22.10638666293745
Faroe Islands,FRO,1991.0,gdp_ppp,,
"Micronesia, Fed. Sts.",FSM,1991.0,gdp_ppp,3308.74576065164,1.6095911205021316
Gabon,GAB,1991.0,gdp_ppp,24665.6792294333,13.895823171080853
United Kingdom,GBR,1991.0,gdp_ppp,33824.7164696843,19.16484070386972
Georgia,GEO,1991.0,gdp_ppp,10120.1628881435,5.528068065892241
Ghana,GHA,1991.0,gdp_ppp,2859.82702166411,1.3513368253751534
Gibraltar,GIB,1991.0,gdp_ppp,,
Guinea,GIN,1991.0,gdp_ppp,2075.99194302675,0.9004116174280781
"Gambia, The",GMB,1991.0,gdp_ppp,2623.64161607507,1.2154639153308007
Guinea-Bissau,GNB,1991.0,gdp_ppp,2000.30276863757,0.8568690947329771
Equatorial Guinea,GNQ,1991.0,gdp_ppp,1070.82764283041,0.3221599756733356
Greece,GRC,1991.0,gdp_ppp,27419.6029332234,15.48010238063184
Grenada,GRD,1991.0,gdp_ppp,8937.77707132275,4.847864302556665
Greenland,GRL,1991.0,gdp_ppp,38162.9342232621,21.660533734159323
Guatemala,GTM,1991.0,gdp_ppp,7662.16722870815,4.114030554594944
Guam,GUM,1991.0,gdp_ppp,,
