Country Name,Country Code,Year,Indicator,Value,Normalized
Uganda,UGA,1990.0,mobile,0.0,0.0
Ukraine,UKR,1990.0,mobile,0.0,0.0
Upper middle income,UMC,1990.0,mobile,0.0146737561556148,0.007336878077807399
Uruguay,URY,1990.0,mobile,0.0,0.0
United States,USA,1990.0,mobile,2.129545117,1.0647725585
Uzbekistan,UZB,1990.0,mobile,0.0,0.0
St. Vincent and the Grenadines,VCT,1990.0,mobile,0.0,0.0
"Venezuela, RB",VEN,1990.0,mobile,0.037578645,0.0187893225
British Virgin Islands,VGB,1990.0,mobile,0.0,0.0
Virgin Islands (U.S.),VIR,1990.0,mobile,0.0,0.0
Viet Nam,VNM,1990.0,mobile,0.0,0.0
Vanuatu,VUT,1990.0,mobile,0.0,0.0
World,WLD,1990.0,mobile,0.211594271247073,0.1057971356235365
Samoa,WSM,1990.0,mobile,0.0,0.0
Kosovo,XKX,1990.0,mobile,,
"Yemen, Rep.",YEM,1990.0,mobile,0.0,0.0
South Africa,ZAF,1990.0,mobile,0.014243596,0.007121798
Zambia,ZMB,1990.0,mobile,0.0,0.0
Zimbabwe,ZWE,1990.0,mobile,0.0,0.0
Aruba,ABW,1991.0,mobile,0.0,0.0
Africa Eastern and Southern,AFE,1991.0,mobile,0.0030601295210905,0.0015300647605452503
Afghanistan,AFG,1991.0,mobile,0.0,0.0
Africa Western and Central,AFW,1991.0,mobile,0.0,0.0
Angola,AGO,1991.0,mobile,0.0,0.0
Albania,ALB,1991.0,mobile,0.0,0.0
Andorra,AND,1991.0,mobile,0.0,0.0
Arab World,ARB,1991.0,mobile,0.0567169465116559,0.02835847325582795
United Arab Emirates,ARE,1991.0,mobile,2.14142422,1.07071211
Argentina,ARG,1991.0,mobile,0.075515553,0.0377577765
Armenia,ARM,1991.0,mobile,0.0,0.0
American Samoa,ASM,1991.0,mobile,0.0,0.0
Antigua and Barbuda,ATG,1991.0,mobile,,
Australia,AUS,1991.0,mobile,1.687554564,0.843777282
Austria,AUT,1991.0,mobile,1.487975586,0.743987793
Azerbaijan,AZE,1991.0,mobile,0.0,0.0
Burundi,BDI,1991.0,mobile,0.0,0.0
Belgium,BEL,1991.0,mobile,0.514865721,0.2574328605
Benin,BEN,1991.0,mobile,0.0,0.0
Burkina Faso,BFA,1991.0,mobile,0.0,0.0
Bangladesh,BGD,1991.0,mobile,0.0,0.0
Bulgaria,BGR,1991.0,mobile,0.0,0.0
Bahrain,BHR,1991.0,mobile,1.373514003,0.6867570015
"Bahamas, The",BHS,1991.0,mobile,0.731730289,0.3658651445
Bosnia and Herzegovina,BIH,1991.0,mobile,0.0,0.0
Belarus,BLR,1991.0,mobile,0.0,0.0
Belize,BLZ,1991.0,mobile,0.0,0.0
Bermuda,BMU,1991.0,mobile,2.488163942,1.244081971
Bolivia,BOL,1991.0,mobile,0.004071835,0.0020359175
Brazil,BRA,1991.0,mobile,0.004369477,0.0021847385
Barbados,BRB,1991.0,mobile,0.187353991,0.0936769955
Brunei Darussalam,BRN,1991.0,mobile,1.120951605,0.5604758025
Bhutan,BTN,1991.0,mobile,0.0,0.0
Botswana,BWA,1991.0,mobile,0.0,0.0
Central African Republic,CAF,1991.0,mobile,0.0,0.0
Canada,CAN,1991.0,mobile,2.7692662,1.3846331
Central Europe and the Baltics,CEB,1991.0,mobile,0.011712864542566,0.005856432271283
Switzerland,CHE,1991.0,mobile,2.568755037,1.2843775185
Channel Islands,CHI,1991.0,mobile,,
Chile,CHL,1991.0,mobile,0.266451437,0.1332257185
China,CHN,1991.0,mobile,0.004061416,0.002030708
Cote d'Ivoire,CIV,1991.0,mobile,0.0,0.0
Cameroon,CMR,1991.0,mobile,0.0,0.0
"Congo, Dem. Rep.",COD,1991.0,mobile,0.0,0.0
"Congo, Rep.",COG,1991.0,mobile,0.0,0.0
Colombia,COL,1991.0,mobile,0.0,0.0
Comoros,COM,1991.0,mobile,0.0,0.0
Cabo Verde,CPV,1991.0,mobile,0.0,0.0
Costa Rica,CRI,1991.0,mobile,0.0,0.0
Caribbean small states,CSS,1991.0,mobile,0.12935796909267,0.064678984546335
Cuba,CUB,1991.0,mobile,0.0,0.0
Curacao,CUW,1991.0,mobile,,
Cayman Islands,CYM,1991.0,mobile,2.044623263,1.0223116315
Cyprus,CYP,1991.0,mobile,0.862497899,0.4312489494999999
Czechia,CZE,1991.0,mobile,0.012054318,0.006027159
Germany,DEU,1991.0,mobile,0.666964587,0.3334822935
Djibouti,DJI,1991.0,mobile,0.0,0.0
Dominica,DMA,1991.0,mobile,0.0,0.0
Denmark,DNK,1991.0,mobile,3.410855268,1.705427634
Dominican Republic,DOM,1991.0,mobile,0.077008662,0.038504331
Algeria,DZA,1991.0,mobile,0.018294243,0.0091471215
East Asia & Pacific (excluding high income),EAP,1991.0,mobile,0.0218985652966774,0.0109492826483387
Early-demographic dividend,EAR,1991.0,mobile,0.0189034068248068,0.0094517034124034
East Asia & Pacific,EAS,1991.0,mobile,0.147175861698378,0.073587930849189
Europe & Central Asia (excluding high income),ECA,1991.0,mobile,0.0239195300865139,0.01195976504325695
Europe & Central Asia,ECS,1991.0,mobile,0.565037071186595,0.2825185355932975
Ecuador,ECU,1991.0,mobile,0.0,0.0
"Egypt, Arab Rep.",EGY,1991.0,mobile,0.007677735,0.0038388675
Euro area,EMU,1991.0,mobile,0.710478365108073,0.3552391825540365
Eritrea,ERI,1991.0,mobile,0.0,0.0
Spain,ESP,1991.0,mobile,0.27810043,0.139050215
Estonia,EST,1991.0,mobile,0.036407139,0.0182035695
Ethiopia,ETH,1991.0,mobile,0.0,0.0
European Union,EUU,1991.0,mobile,0.713770302037714,0.356885151018857
Fragile and conflict affected situations,FCS,1991.0,mobile,0.0034318579157892,0.0017159289578946
Finland,FIN,1991.0,mobile,6.365103571,3.1825517855
Fiji,FJI,1991.0,mobile,0.0,0.0
France,FRA,1991.0,mobile,0.662015306,0.331007653
Faroe Islands,FRO,1991.0,mobile,3.052766503,1.5263832515
"Micronesia, Fed. Sts.",FSM,1991.0,mobile,0.0,0.0
Gabon,GAB,1991.0,mobile,0.0,0.0
United Kingdom,GBR,1991.0,mobile,2.196673629,1.0983368145
Georgia,GEO,1991.0,mobile,0.0,0.0
Ghana,GHA,1991.0,mobile,0.0,0.0
Gibraltar,GIB,1991.0,mobile,0.0,0.0
Guinea,GIN,1991.0,mobile,0.0,0.0
"Gambia, The",GMB,1991.0,mobile,0.0,0.0
Guinea-Bissau,GNB,1991.0,mobile,0.0,0.0
Equatorial Guinea,GNQ,1991.0,mobile,0.0,0.0
Greece,GRC,1991.0,mobile,0.0,0.0
Grenada,GRD,1991.0,mobile,0.147356603,0.0736783015
Greenland,GRL,1991.0,mobile,0.0,0.0
Guatemala,GTM,1991.0,mobile,0.01308744,0.00654372
Guam,GUM,1991.0,mobile,0.616033935,0.3080169675
Guyana,GUY,1991.0,mobile,0.0,0.0
High income,HIC,1991.0,mobile,1.31201229805424,0.65600614902712
"Hong Kong SAR, China",HKG,1991.0,mobile,3.201919423,1.6009597115
Honduras,HND,1991.0,mobile,0.0,0.0
Heavily indebted poor countries (HIPC),HPC,1991.0,mobile,8.02653113613924e-05,4.01326556806962e-05
Croatia,HRV,1991.0,mobile,0.041675938,0.020837969
Haiti,HTI,1991.0,mobile,0.0,0.0
Hungary,HUN,1991.0,mobile,0.081708017,0.0408540085
IBRD only,IBD,1991.0,mobile,0.0197115150172481,0.00985575750862405
IDA & IBRD total,IBT,1991.0,mobile,0.0160076290641346,0.0080038145320673
IDA total,IDA,1991.0,mobile,0.0011857514360601,0.00059287571803005
IDA blend,IDB,1991.0,mobile,0.0029523704565062,0.0014761852282531
Indonesia,IDN,1991.0,mobile,0.013232541,0.006616270499999999
IDA only,IDX,1991.0,mobile,0.0003060384480496,0.0001530192240248
Isle of Man,IMN,1991.0,mobile,,
India,IND,1991.0,mobile,0.0,0.0
Not classified,INX,1991.0,mobile,,
Ireland,IRL,1991.0,mobile,0.913032251,0.45651612550000004
"Iran, Islamic Rep.",IRN,1991.0,mobile,0.0,0.0
Iraq,IRQ,1991.0,mobile,0.0,0.0
Iceland,ISL,1991.0,mobile,4.99591071,2.497955355
Israel,ISR,1991.0,mobile,0.465322169,0.23266108449999998
Italy,ITA,1991.0,mobile,1.000097034,0.500048517
Jamaica,JAM,1991.0,mobile,0.101456672,0.05072833599999999
Jordan,JOR,1991.0,mobile,0.039875856,0.019937928
Japan,JPN,1991.0,mobile,1.110714636,0.555357318
Kazakhstan,KAZ,1991.0,mobile,0.0,0.0
Kenya,KEN,1991.0,mobile,0.0,0.0
Kyrgyz Republic,KGZ,1991.0,mobile,0.0,0.0
Cambodia,KHM,1991.0,mobile,0.0,0.0
Kiribati,KIR,1991.0,mobile,0.0,0.0
St. Kitts and Nevis,KNA,1991.0,mobile,,
"Korea, Rep.",KOR,1991.0,mobile,0.373382025,0.1866910125
Kuwait,KWT,1991.0,mobile,3.210153042,1.6050765209999998
Latin America & Caribbean (excluding high income),LAC,1991.0,mobile,0.0515465095147467,0.025773254757373354
Lao PDR,LAO,1991.0,mobile,0.0,0.0
Lebanon,LBN,1991.0,mobile,0.0,0.0
Liberia,LBR,1991.0,mobile,0.0,0.0
Libya,LBY,1991.0,mobile,0.0,0.0
St. Lucia,LCA,1991.0,mobile,,
Latin America & Caribbean,LCN,1991.0,mobile,0.0662605272303517,0.03313026361517585
Least developed countries: UN classification,LDC,1991.0,mobile,0.0,0.0
Low income,LIC,1991.0,mobile,0.0,0.0
Liechtenstein,LIE,1991.0,mobile,,
Sri Lanka,LKA,1991.0,mobile,0.01033497,0.005167485
Lower middle income,LMC,1991.0,mobile,0.0030827778635645,0.0015413889317822502
Low & middle income,LMY,1991.0,mobile,0.0155585711118874,0.0077792855559437
Lesotho,LSO,1991.0,mobile,0.0,0.0
Late-demographic dividend,LTE,1991.0,mobile,0.0285303810139472,0.014265190506973599
Lithuania,LTU,1991.0,mobile,0.0,0.0
Luxembourg,LUX,1991.0,mobile,0.294773782,0.147386891
Latvia,LVA,1991.0,mobile,0.0,0.0
"Macao SAR, China",MAC,1991.0,mobile,1.337509313,0.6687546565
St. Martin (French part),MAF,1991.0,mobile,,
Morocco,MAR,1991.0,mobile,0.005938147,0.0029690735
Monaco,MCO,1991.0,mobile,0.0,0.0
Moldova,MDA,1991.0,mobile,0.0,0.0
Madagascar,MDG,1991.0,mobile,0.0,0.0
Maldives,MDV,1991.0,mobile,0.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,mobile,0.0593105579989865,0.02965527899949325
Mexico,MEX,1991.0,mobile,0.193035298,0.096517649
Marshall Islands,MHL,1991.0,mobile,0.0,0.0
Middle income,MIC,1991.0,mobile,0.0167255200513101,0.00836276002565505
North Macedonia,MKD,1991.0,mobile,0.0,0.0
Mali,MLI,1991.0,mobile,0.0,0.0
Malta,MLT,1991.0,mobile,0.618439255,0.3092196275
Myanmar,MMR,1991.0,mobile,0.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,mobile,0.0057751818144923,0.00288759090724615
Montenegro,MNE,1991.0,mobile,,
Mongolia,MNG,1991.0,mobile,0.0,0.0
Northern Mariana Islands,MNP,1991.0,mobile,,
Mozambique,MOZ,1991.0,mobile,0.0,0.0
Mauritania,MRT,1991.0,mobile,0.0,0.0
Mauritius,MUS,1991.0,mobile,0.226396162,0.113198081
Malawi,MWI,1991.0,mobile,0.0,0.0
Malaysia,MYS,1991.0,mobile,0.721522185,0.3607610925
North America,NAC,1991.0,mobile,2.98047599606759,1.490237998033795
Namibia,NAM,1991.0,mobile,0.0,0.0
New Caledonia,NCL,1991.0,mobile,0.0,0.0
Niger,NER,1991.0,mobile,0.0,0.0
Nigeria,NGA,1991.0,mobile,0.0,0.0
Nicaragua,NIC,1991.0,mobile,0.0,0.0
Netherlands,NLD,1991.0,mobile,0.764293078,0.382146539
Norway,NOR,1991.0,mobile,5.500452147,2.7502260735
Nepal,NPL,1991.0,mobile,0.0,0.0
Nauru,NRU,1991.0,mobile,0.0,0.0
New Zealand,NZL,1991.0,mobile,2.07663203,1.038316015
OECD members,OED,1991.0,mobile,1.36295900248025,0.681479501240125
Oman,OMN,1991.0,mobile,0.193899147,0.0969495735
Other small states,OSS,1991.0,mobile,0.420566524198958,0.210283262099479
Pakistan,PAK,1991.0,mobile,0.007130659,0.0035653295
Panama,PAN,1991.0,mobile,0.0,0.0
Peru,PER,1991.0,mobile,0.025240218,0.012620109
Philippines,PHL,1991.0,mobile,0.054886004,0.027443002
Palau,PLW,1991.0,mobile,,
