Country Name,Country Code,Year,Indicator,Value,Normalized
Kazakhstan,KAZ,1990.0,tertiary,37.8886795043945,22.733346455972075
Kenya,KEN,1990.0,tertiary,,
Kyrgyz Republic,KGZ,1990.0,tertiary,26.6493892669678,15.989731153754665
Cambodia,KHM,1990.0,tertiary,0.619840025901794,0.37190628547690197
Kiribati,KIR,1990.0,tertiary,,
St. Kitts and Nevis,KNA,1990.0,tertiary,,
"Korea, Rep.",KOR,1990.0,tertiary,34.9929618835449,20.995905278962937
Kuwait,KWT,1990.0,tertiary,13.7532196044922,8.251982128797206
Latin America & Caribbean (excluding high income),LAC,1990.0,tertiary,15.817720413208,9.490690174500601
Lao PDR,LAO,1990.0,tertiary,1.10994005203247,0.6659680959661636
Lebanon,LBN,1990.0,tertiary,,
Liberia,LBR,1990.0,tertiary,,
Libya,LBY,1990.0,tertiary,11.5347499847412,6.920892232618622
St. Lucia,LCA,1990.0,tertiary,,
Latin America & Caribbean,LCN,1990.0,tertiary,16.983549118042,10.190191666819292
Least developed countries: UN classification,LDC,1990.0,tertiary,2.7618100643158,1.6570961527017452
Low income,LIC,1990.0,tertiary,5.17163991928101,3.1030028907952443
Liechtenstein,LIE,1990.0,tertiary,,
Sri Lanka,LKA,1990.0,tertiary,,
Lower middle income,LMC,1990.0,tertiary,6.45148992538452,3.870917581436665
Low & middle income,LMY,1990.0,tertiary,8.40213966369629,5.041314567960026
Lesotho,LSO,1990.0,tertiary,1.17868995666504,0.7072182905169127
Late-demographic dividend,LTE,1990.0,tertiary,8.63446044921875,5.180707890062822
Lithuania,LTU,1990.0,tertiary,32.506591796875,19.50407412154621
Luxembourg,LUX,1990.0,tertiary,,
Latvia,LVA,1990.0,tertiary,24.0775909423828,14.44664274073942
"Macao SAR, China",MAC,1990.0,tertiary,29.2456607818604,17.547503570578517
St. Martin (French part),MAF,1990.0,tertiary,,
Morocco,MAR,1990.0,tertiary,10.744119644165,6.446511132880446
Monaco,MCO,1990.0,tertiary,,
Moldova,MDA,1990.0,tertiary,,
Madagascar,MDG,1990.0,tertiary,3.19558000564575,1.9173597060223806
Maldives,MDV,1990.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,tertiary,12.3860101699829,7.431651461190576
Mexico,MEX,1990.0,tertiary,15.544150352478,9.326547136213003
Marshall Islands,MHL,1990.0,tertiary,,
Middle income,MIC,1990.0,tertiary,8.62732028961182,5.176423768150459
North Macedonia,MKD,1990.0,tertiary,19.4081497192383,11.644960906743862
Mali,MLI,1990.0,tertiary,0.628009974956512,0.37680828482916245
Malta,MLT,1990.0,tertiary,10.0548601150513,6.032952891253035
Myanmar,MMR,1990.0,tertiary,5.28269004821777,3.1696333748375007
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,tertiary,12.3913202285767,7.43483751579299
Montenegro,MNE,1990.0,tertiary,,
Mongolia,MNG,1990.0,tertiary,18.6026802062988,11.161676249244703
Northern Mariana Islands,MNP,1990.0,tertiary,,
Mozambique,MOZ,1990.0,tertiary,,
Mauritania,MRT,1990.0,tertiary,3.00443005561829,1.8026690359896076
Mauritius,MUS,1990.0,tertiary,3.40525007247925,2.0431625139618848
Malawi,MWI,1990.0,tertiary,0.527909994125366,0.316747929751159
Malaysia,MYS,1990.0,tertiary,7.38325023651123,4.42997718034169
North America,NAC,1990.0,tertiary,71.5944519042969,42.95693333089206
Namibia,NAM,1990.0,tertiary,,
New Caledonia,NCL,1990.0,tertiary,,
Niger,NER,1990.0,tertiary,0.620280027389526,0.37217028798088464
Nigeria,NGA,1990.0,tertiary,,
Nicaragua,NIC,1990.0,tertiary,7.1426100730896,4.285592201032735
Netherlands,NLD,1990.0,tertiary,35.1747398376465,21.10497271711871
Norway,NOR,1990.0,tertiary,38.416618347168,23.05011169501776
Nepal,NPL,1990.0,tertiary,4.91656017303467,2.9499541089118075
Nauru,NRU,1990.0,tertiary,,
New Zealand,NZL,1990.0,tertiary,38.7969512939453,23.27831285591349
OECD members,OED,1990.0,tertiary,37.0266609191895,22.216132148023462
Oman,OMN,1990.0,tertiary,3.5889298915863,2.1533710780858084
Other small states,OSS,1990.0,tertiary,6.05354976654053,3.6321520288209896
Pakistan,PAK,1990.0,tertiary,2.92652988433838,1.7559286479409724
Panama,PAN,1990.0,tertiary,21.0750694274902,12.645118836174555
Peru,PER,1990.0,tertiary,29.8408393859863,17.90461291267651
Philippines,PHL,1990.0,tertiary,24.3191394805908,14.591572748246787
Palau,PLW,1990.0,tertiary,,
Papua New Guinea,PNG,1990.0,tertiary,,
Poland,POL,1990.0,tertiary,20.4570407867432,12.27429938842406
Pre-demographic dividend,PRE,1990.0,tertiary,2.99261999130249,1.795582954150116
Puerto Rico (US),PRI,1990.0,tertiary,,
"Korea, Dem. People's Rep.",PRK,1990.0,tertiary,,
Portugal,PRT,1990.0,tertiary,19.779109954834,11.867538406606531
Paraguay,PRY,1990.0,tertiary,8.59850025177002,5.159131639902603
West Bank and Gaza,PSE,1990.0,tertiary,,
Pacific island small states,PSS,1990.0,tertiary,6.1477198600769,3.688654429806099
Post-demographic dividend,PST,1990.0,tertiary,43.1914596557617,25.915033966271835
French Polynesia,PYF,1990.0,tertiary,,
Qatar,QAT,1990.0,tertiary,17.9127197265625,10.747697434676759
Romania,ROU,1990.0,tertiary,8.2301197052002,4.938101962902624
Russian Federation,RUS,1990.0,tertiary,52.920051574707,31.752224745024158
Rwanda,RWA,1990.0,tertiary,0.587660014629364,0.3525981608660037
South Asia,SAS,1990.0,tertiary,5.4377498626709,3.262669831358845
Saudi Arabia,SAU,1990.0,tertiary,9.06834030151367,5.441037390364947
Sudan,SDN,1990.0,tertiary,,
Senegal,SEN,1990.0,tertiary,,
Singapore,SGP,1990.0,tertiary,,
Solomon Islands,SLB,1990.0,tertiary,,
Sierra Leone,SLE,1990.0,tertiary,1.35529005527496,0.8131789964156891
El Salvador,SLV,1990.0,tertiary,14.8783197402954,8.92704633054403
San Marino,SMR,1990.0,tertiary,,
Somalia,SOM,1990.0,tertiary,,
Serbia,SRB,1990.0,tertiary,,
Sub-Saharan Africa (excluding high income),SSA,1990.0,tertiary,3.06625008583069,1.8397612805101415
South Sudan,SSD,1990.0,tertiary,,
Sub-Saharan Africa,SSF,1990.0,tertiary,3.06578993797302,1.8394851901104174
Small states,SST,1990.0,tertiary,6.43619012832642,3.8617376471719327
Sao Tome and Principe,STP,1990.0,tertiary,,
Suriname,SUR,1990.0,tertiary,9.60418033599854,5.762543373372662
Slovak Republic,SVK,1990.0,tertiary,,
Slovenia,SVN,1990.0,tertiary,23.1192207336426,13.871617105817352
Sweden,SWE,1990.0,tertiary,30.9680404663086,18.58093768882873
Eswatini,SWZ,1990.0,tertiary,3.92051005363464,2.3523203896050444
Sint Maarten (Dutch part),SXM,1990.0,tertiary,,
Seychelles,SYC,1990.0,tertiary,,
Syrian Arab Republic,SYR,1990.0,tertiary,17.3092994689941,10.385643070331248
Turks and Caicos Islands,TCA,1990.0,tertiary,,
Chad,TCD,1990.0,tertiary,,
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,tertiary,4.86389017105103,2.9183519148371384
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,tertiary,32.6194801330566,19.57180753666713
Togo,TGO,1990.0,tertiary,2.2464599609375,1.3478842033948002
Thailand,THA,1990.0,tertiary,15.8925504684448,9.5355884816802
Tajikistan,TJK,1990.0,tertiary,21.1484603881836,12.689153681357961
Turkmenistan,TKM,1990.0,tertiary,11.798020362854,7.0788554236171075
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,tertiary,16.4116191864014,9.847031613352183
Timor-Leste,TLS,1990.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,tertiary,12.3587198257446,7.415277154706761
Tonga,TON,1990.0,tertiary,,
South Asia (IDA & IBRD),TSA,1990.0,tertiary,5.4377498626709,3.262669831358845
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,tertiary,3.06578993797302,1.8394851901104174
Trinidad and Tobago,TTO,1990.0,tertiary,,
Tunisia,TUN,1990.0,tertiary,7.6159200668335,4.56957993060262
Turkiye,TUR,1990.0,tertiary,12.1269197463989,7.276196258216914
Tuvalu,TUV,1990.0,tertiary,,
Tanzania,TZA,1990.0,tertiary,,
Uganda,UGA,1990.0,tertiary,1.04489994049072,0.6269437908556574
Ukraine,UKR,1990.0,tertiary,47.9407997131348,28.76465539340461
Upper middle income,UMC,1990.0,tertiary,8.17006969451904,4.902071736582878
Uruguay,URY,1990.0,tertiary,29.9481391906738,17.968993188435025
United States,USA,1990.0,tertiary,69.6768112182617,41.80634189661814
Uzbekistan,UZB,1990.0,tertiary,16.758430480957,10.055119660154187
St. Vincent and the Grenadines,VCT,1990.0,tertiary,5.99062013626099,3.5943940201966695
"Venezuela, RB",VEN,1990.0,tertiary,26.9687309265137,16.181337318953428
British Virgin Islands,VGB,1990.0,tertiary,,
Virgin Islands (U.S.),VIR,1990.0,tertiary,,
Viet Nam,VNM,1990.0,tertiary,3.10188007354736,1.8611394036218523
Vanuatu,VUT,1990.0,tertiary,,
World,WLD,1990.0,tertiary,13.5595703125,8.135791844432669
Samoa,WSM,1990.0,tertiary,,
Kosovo,XKX,1990.0,tertiary,,
"Yemen, Rep.",YEM,1990.0,tertiary,,
South Africa,ZAF,1990.0,tertiary,10.0546197891235,6.03280869481625
Zambia,ZMB,1990.0,tertiary,2.07923007011414,1.2475456564828953
Zimbabwe,ZWE,1990.0,tertiary,5.24239015579224,3.1454532917986677
Aruba,ABW,1991.0,tertiary,,
Africa Eastern and Southern,AFE,1991.0,tertiary,3.25391006469727,1.9523579550656525
Afghanistan,AFG,1991.0,tertiary,,
Africa Western and Central,AFW,1991.0,tertiary,3.05571007728577,1.83343723678429
Angola,AGO,1991.0,tertiary,0.589290022850037,0.3535761717677123
Albania,ALB,1991.0,tertiary,8.84414958953857,5.306522142163968
Andorra,AND,1991.0,tertiary,,
Arab World,ARB,1991.0,tertiary,10.4471197128296,6.268310086426334
United Arab Emirates,ARE,1991.0,tertiary,,
Argentina,ARG,1991.0,tertiary,38.2797012329102,22.96796092505457
Armenia,ARM,1991.0,tertiary,23.4980907440186,14.098940499514839
American Samoa,ASM,1991.0,tertiary,,
Antigua and Barbuda,ATG,1991.0,tertiary,,
Australia,AUS,1991.0,tertiary,37.3889007568359,22.433477377181305
Austria,AUT,1991.0,tertiary,34.8315391540527,20.899051050116316
Azerbaijan,AZE,1991.0,tertiary,,
Burundi,BDI,1991.0,tertiary,0.770449995994568,0.4622728190861165
Belgium,BEL,1991.0,tertiary,39.2387084960938,23.54336879497566
Benin,BEN,1991.0,tertiary,2.32081007957458,1.3924945468569767
Burkina Faso,BFA,1991.0,tertiary,0.699159979820251,0.4194985483080962
Bangladesh,BGD,1991.0,tertiary,,
Bulgaria,BGR,1991.0,tertiary,30.4806594848633,18.28850731510819
Bahrain,BHR,1991.0,tertiary,15.8705997467041,9.522417968249346
"Bahamas, The",BHS,1991.0,tertiary,,
Bosnia and Herzegovina,BIH,1991.0,tertiary,,
Belarus,BLR,1991.0,tertiary,46.6668090820312,28.000256349220937
Belize,BLZ,1991.0,tertiary,,
Bermuda,BMU,1991.0,tertiary,,
Bolivia,BOL,1991.0,tertiary,,
Brazil,BRA,1991.0,tertiary,11.1968898773193,6.718174930877263
Barbados,BRB,1991.0,tertiary,28.6582202911377,17.195037124860438
Brunei Darussalam,BRN,1991.0,tertiary,,
Bhutan,BTN,1991.0,tertiary,,
Botswana,BWA,1991.0,tertiary,4.14524984359741,2.487165086609422
Central African Republic,CAF,1991.0,tertiary,1.4694299697876,0.8816633631186755
Canada,CAN,1991.0,tertiary,94.3216094970703,56.593311116401026
Central Europe and the Baltics,CEB,1991.0,tertiary,18.1602191925049,10.896198020617845
Switzerland,CHE,1991.0,tertiary,27.1697998046875,16.30197938219843
Channel Islands,CHI,1991.0,tertiary,,
Chile,CHL,1991.0,tertiary,20.8207397460938,12.49252009594792
China,CHN,1991.0,tertiary,2.88530993461609,1.731196527154713
Cote d'Ivoire,CIV,1991.0,tertiary,,
Cameroon,CMR,1991.0,tertiary,3.18982005119324,1.9139037122571625
"Congo, Dem. Rep.",COD,1991.0,tertiary,2.35514998435974,1.4130986154853276
"Congo, Rep.",COG,1991.0,tertiary,4.54486989974976,2.726938583762119
Colombia,COL,1991.0,tertiary,15.398980140686,9.239444477505364
Comoros,COM,1991.0,tertiary,,
Cabo Verde,CPV,1991.0,tertiary,,
Costa Rica,CRI,1991.0,tertiary,28.4745407104492,17.084828703788517
Caribbean small states,CSS,1991.0,tertiary,8.43196964263916,5.0592126645670605
Cuba,CUB,1991.0,tertiary,20.8712291717529,12.522813936242308
Curacao,CUW,1991.0,tertiary,,
Cayman Islands,CYM,1991.0,tertiary,,
Cyprus,CYP,1991.0,tertiary,,
Czechia,CZE,1991.0,tertiary,16.2884407043457,9.773124073022935
Germany,DEU,1991.0,tertiary,34.1853218078613,20.51131827586843
Djibouti,DJI,1991.0,tertiary,0.0,0.0
Dominica,DMA,1991.0,tertiary,5.69536018371582,3.4172369673887277
Denmark,DNK,1991.0,tertiary,37.8283309936523,22.697137128522556
Dominican Republic,DOM,1991.0,tertiary,,
Algeria,DZA,1991.0,tertiary,10.8854999542236,6.531339836668926
East Asia & Pacific (excluding high income),EAP,1991.0,tertiary,5.22487020492554,3.13494125711828
Early-demographic dividend,EAR,1991.0,tertiary,9.13556003570557,5.4813694770476085
East Asia & Pacific,EAS,1991.0,tertiary,7.46501016616821,4.479033437551511
Europe & Central Asia (excluding high income),ECA,1991.0,tertiary,26.6130504608154,15.967927736985732
Europe & Central Asia,ECS,1991.0,tertiary,32.803150177002,19.682010235658268
Ecuador,ECU,1991.0,tertiary,19.4389305114746,11.663429494808957
"Egypt, Arab Rep.",EGY,1991.0,tertiary,11.4388704299927,6.863364148645963
Euro area,EMU,1991.0,tertiary,34.7530288696289,20.85194459194703
Eritrea,ERI,1991.0,tertiary,,
Spain,ESP,1991.0,tertiary,37.3971290588379,22.43841438851563
Estonia,EST,1991.0,tertiary,23.3682804107666,14.021053824181099
Ethiopia,ETH,1991.0,tertiary,0.780539989471436,0.4683268521231226
European Union,EUU,1991.0,tertiary,30.970760345459,18.582569626279522
Fragile and conflict affected situations,FCS,1991.0,tertiary,8.81005001068115,5.2860622699723665
Finland,FIN,1991.0,tertiary,50.0253601074219,30.015399263911632
Fiji,FJI,1991.0,tertiary,10.7384395599365,6.443103061542129
France,FRA,1991.0,tertiary,39.3352088928223,23.601269386409925
Faroe Islands,FRO,1991.0,tertiary,,
"Micronesia, Fed. Sts.",FSM,1991.0,tertiary,,
Gabon,GAB,1991.0,tertiary,,
United Kingdom,GBR,1991.0,tertiary,29.370189666748,17.62222135755226
Georgia,GEO,1991.0,tertiary,36.8542404174805,22.112679215571468
Ghana,GHA,1991.0,tertiary,1.01888000965118,0.6113317370635192
Gibraltar,GIB,1991.0,tertiary,,
Guinea,GIN,1991.0,tertiary,0.920549988746643,0.5523333644233075
"Gambia, The",GMB,1991.0,tertiary,,
Guinea-Bissau,GNB,1991.0,tertiary,,
Equatorial Guinea,GNQ,1991.0,tertiary,1.39744997024536,0.8384750997930913
Greece,GRC,1991.0,tertiary,35.6041412353516,21.362615128266253
Grenada,GRD,1991.0,tertiary,,
Greenland,GRL,1991.0,tertiary,,
Guatemala,GTM,1991.0,tertiary,,
Guam,GUM,1991.0,tertiary,,
Guyana,GUY,1991.0,tertiary,,
High income,HIC,1991.0,tertiary,42.6117897033691,25.56722987200855
"Hong Kong SAR, China",HKG,1991.0,tertiary,,
Honduras,HND,1991.0,tertiary,8.9874095916748,5.392478668082704
Heavily indebted poor countries (HIPC),HPC,1991.0,tertiary,2.43071007728577,1.4584349479519594
Croatia,HRV,1991.0,tertiary,22.0241298675537,13.214558575797005
Haiti,HTI,1991.0,tertiary,,
Hungary,HUN,1991.0,tertiary,14.3399000167847,8.603992524673659
IBRD only,IBD,1991.0,tertiary,9.59037017822266,5.7542572281325155
IDA & IBRD total,IBT,1991.0,tertiary,8.49623966217041,5.097774911651088
IDA total,IDA,1991.0,tertiary,3.85467004776001,2.312816144965492
IDA blend,IDB,1991.0,tertiary,4.34725999832153,2.6083719192316908
Indonesia,IDN,1991.0,tertiary,8.65165042877197,5.191021940746723
IDA only,IDX,1991.0,tertiary,3.61820006370544,2.170933288548518
Isle of Man,IMN,1991.0,tertiary,,
India,IND,1991.0,tertiary,6.06103992462158,3.636646151099565
Not classified,INX,1991.0,tertiary,,
Ireland,IRL,1991.0,tertiary,28.9975299835205,17.39862418288691
"Iran, Islamic Rep.",IRN,1991.0,tertiary,,
Iraq,IRQ,1991.0,tertiary,,
Iceland,ISL,1991.0,tertiary,25.3579196929932,15.214844679838203
Israel,ISR,1991.0,tertiary,31.9885902404785,19.19327129071838
Italy,ITA,1991.0,tertiary,32.1579513549805,19.294888579642286
Jamaica,JAM,1991.0,tertiary,6.58177995681763,3.949092077435789
Jordan,JOR,1991.0,tertiary,21.5721206665039,12.943351399849888
Japan,JPN,1991.0,tertiary,28.9670906066895,17.3803604453153
Kazakhstan,KAZ,1991.0,tertiary,36.9576606750488,22.17473174885106
Kenya,KEN,1991.0,tertiary,,
Kyrgyz Republic,KGZ,1991.0,tertiary,25.2874507904053,15.172563080219057
Cambodia,KHM,1991.0,tertiary,0.734990000724792,0.4409966920650772
Kiribati,KIR,1991.0,tertiary,,
St. Kitts and Nevis,KNA,1991.0,tertiary,,
"Korea, Rep.",KOR,1991.0,tertiary,35.7576217651367,21.45470400820323
Kuwait,KWT,1991.0,tertiary,,
Latin America & Caribbean (excluding high income),LAC,1991.0,tertiary,16.0864295959473,9.651916668192605
Lao PDR,LAO,1991.0,tertiary,,
Lebanon,LBN,1991.0,tertiary,,
Liberia,LBR,1991.0,tertiary,,
Libya,LBY,1991.0,tertiary,,
St. Lucia,LCA,1991.0,tertiary,,
Latin America & Caribbean,LCN,1991.0,tertiary,17.2841491699219,10.37055279878422
Least developed countries: UN classification,LDC,1991.0,tertiary,2.81188011169434,1.6871383644919784
Low income,LIC,1991.0,tertiary,5.07343006134033,3.0440766163733994
Liechtenstein,LIE,1991.0,tertiary,,
Sri Lanka,LKA,1991.0,tertiary,,
Lower middle income,LMC,1991.0,tertiary,6.46500015258789,3.879023767234919
Low & middle income,LMY,1991.0,tertiary,8.41248035430908,5.047519020196671
Lesotho,LSO,1991.0,tertiary,1.20421004295349,0.7225304357479004
Late-demographic dividend,LTE,1991.0,tertiary,8.52719020843506,5.1163453527548555
Lithuania,LTU,1991.0,tertiary,31.1653804779053,18.699342418471865
Luxembourg,LUX,1991.0,tertiary,4.7985200881958,2.8791296257301457
Latvia,LVA,1991.0,tertiary,24.1337108612061,14.480314897551937
"Macao SAR, China",MAC,1991.0,tertiary,24.2512302398682,14.550826955120643
St. Martin (French part),MAF,1991.0,tertiary,,
Morocco,MAR,1991.0,tertiary,10.6015796661377,6.360986624063891
Monaco,MCO,1991.0,tertiary,,
Moldova,MDA,1991.0,tertiary,,
Madagascar,MDG,1991.0,tertiary,2.96386003494263,1.7783268750114516
Maldives,MDV,1991.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,tertiary,12.2817401885986,7.369089090509589
Mexico,MEX,1991.0,tertiary,15.0283699035645,9.017076978008955
Marshall Islands,MHL,1991.0,tertiary,,
Middle income,MIC,1991.0,tertiary,8.64523029327393,5.187169835936516
North Macedonia,MKD,1991.0,tertiary,18.010950088501,10.806636011572385
Mali,MLI,1991.0,tertiary,0.608110010623932,0.3648682333533237
Malta,MLT,1991.0,tertiary,12.2720804214478,7.363293194843769
Myanmar,MMR,1991.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,tertiary,12.1884202957153,7.313096813029868
Montenegro,MNE,1991.0,tertiary,,
Mongolia,MNG,1991.0,tertiary,16.2743797302246,9.764687437057134
Northern Mariana Islands,MNP,1991.0,tertiary,,
Mozambique,MOZ,1991.0,tertiary,,
Mauritania,MRT,1991.0,tertiary,2.68005990982056,1.6080457606247667
Mauritius,MUS,1991.0,tertiary,4.03660011291504,2.4219748503103737
