Country Name,Country Code,electricity,gdp_ppp,gov_effect,internet,literacy,mobile,researchers,rnd_gdp,tertiary,AI_Readiness_Score,Rank
Trinidad and Tobago,TTO,98.65113174551878,15.18268979060682,54.92216802984476,41.48236666666666,97.1348323179095,38.582065116691176,2.579259570179918,1.2604651420951,4.389984190526484,56.83961824931199,47.0
Armenia,ARM,99.53920649691636,5.271205906308491,45.43845508694649,28.38865870967742,99.7752808988764,28.77579463170588,5.527156515815351,3.758774643069926,23.707488339072544,56.7034939280022,48.0
Maldives,MDV,95.96596233209496,8.769237803522367,51.49027434587479,28.17752941176471,96.70129459300144,41.156809983882354,,,14.98690983908782,56.53853776226551,49.0
Moldova,MDA,99.60376687007567,5.578752446630963,38.83970272541046,29.663516935483877,98.3520593536034,27.236895464911765,3.960444384096122,6.193660401908688,32.56607286726613,56.524158396077446,50.0
North Macedonia,MKD,99.67473399782332,8.747279572504924,45.65831454917789,42.38602333333333,95.35580467195548,29.366693517058824,3.311511985621164,5.277165069721566,18.89273468505378,56.39076829340904,51.0
Panama,PAN,85.12308451976273,12.153514486278295,52.21694948673248,31.617507741935484,92.35955056179776,40.45265708839706,0.5391334100154832,3.299215438777491,23.82231913156477,56.266090471353294,52.0
Jordan,JOR,99.20232196537224,4.946671750975823,52.25734435021877,32.60457,93.03812498456976,26.09872184932353,3.9401811341168846,7.968228646099103,18.844786821313917,56.19159592846962,53.0
Albania,ALB,99.81371128966244,5.5504252107427225,44.32736855745316,32.59368,97.43749639961158,28.40563713910294,0.744960290022151,1.9190029491721727,21.185498505535605,55.87842952775239,54.0
Colombia,COL,95.94983082658511,7.573179554274728,47.10679793264717,31.044387096774194,92.62640449438204,33.095543117588235,0.3389028752770457,3.599229795415964,21.903424829882603,55.48913299343873,55.0
China,CHN,99.07841299383271,5.35638484744392,53.70492522753775,27.99902465625,89.04494382022472,25.358094271367648,4.854849760062162,26.06270444542475,15.951915545654984,54.62307702189705,56.0
Mexico,MEX,98.09581674620289,11.248288269070114,51.03990727961063,28.22867,92.13483146067416,25.747747706588235,1.4338048984430944,5.685863056831107,16.148663414903556,54.528690077607465,57.0
Azerbaijan,AZE,99.58981000161864,7.5590930555359135,39.32827859222889,38.812266896551726,99.91356957649091,26.66335444647059,8.509741098452633,3.9614185604873775,16.06926585194413,54.51467036828926,58.0
Brazil,BRA,96.48641018737892,8.924655220991255,45.31961400210857,32.50562911764706,89.86587095796392,30.09340952894118,2.9059900479357075,18.59047235739737,20.603732983134027,54.1566896815124,59.0
Dominican Republic,DOM,92.84355825697548,7.904871814733938,41.51099306177348,33.53630666666667,89.83146067415731,23.81953147810294,0.0834879271275249,,30.401104743071038,54.086378901912326,60.0
Cuba,CUB,98.14425889212676,,43.30545692872256,24.53410639,99.24944331136984,8.224267597941177,10.332136669504107,7.739741949888437,26.885481808630026,54.05082548879375,61.0
Lebanon,LBN,99.56852971983984,7.164113416443333,40.95946840941905,38.89605333333333,90.2621722846442,18.113210886469695,,,24.70951695634814,53.87041083050952,62.0
Kyrgyz Republic,KGZ,99.51293317417289,2.471598294742745,35.73889436721802,28.085844444444447,99.1011230240154,27.85792043822059,,2.4374494554100625,22.671788411453495,53.81062234329072,63.0
Mongolia,MNG,84.67233247469937,5.318214960918836,41.87761689424515,22.58630807692308,97.72369299042091,29.33229268558824,2.5469198597597917,3.2189234674475875,26.218536953467307,53.15056015979496,64.0
Bosnia and Herzegovina,BIH,99.70134667072868,5.8466373012031845,34.23478338718413,35.53836206896552,95.38023359320135,26.83142871883824,1.5655542840546277,2.335470541067811,21.58576297653497,53.144076240132975,65.0
Philippines,PHL,82.99385585942693,3.354591399314691,50.404986484348775,22.281204516129037,94.63171036204744,30.362321120558825,0.4682716820803677,2.3153968403496923,18.87544916361337,53.016109468802185,66.0
West Bank and Gaza,PSE,99.57038975043272,2.638129226131265,33.025079965591424,39.8912,94.44444444444444,22.61136119642857,1.2010269915609435,4.960357923256315,23.016589436286814,52.934291349751874,67.0
Viet Nam,VNM,94.92365395984584,3.738831333794594,46.72863623797893,30.83276603448276,92.35955056179776,32.753921730500004,3.0604786376241417,5.27410774866871,10.046779932066697,52.76064202874278,68.0
South Africa,ZAF,80.23429762548103,7.024521081285968,55.62260808348656,25.677711764705883,90.2375696303693,38.774696191941175,1.9728577284843205,11.43253867265042,11.188280650771013,52.67120751658656,69.0
Samoa,WSM,92.29991450674216,2.913373138193782,56.99605217855424,18.305928571428574,98.339959476771,11.913825033,,,7.759615127121769,52.3358905018713,70.0
Tunisia,TUN,97.55360540181046,5.806150959444625,52.72781602796167,29.03799612903226,76.70674613352573,31.797099700029413,8.045474363447914,10.88965772710521,15.11225640428754,52.26230490773081,71.0
Ecuador,ECU,96.36366970462632,6.297345952451207,38.36664770841599,26.54748,91.6432584269663,25.70149217125,0.664882353561781,3.4351658007395955,22.394516777903988,52.078664640897,72.0
Peru,PER,82.46788338574427,5.9232067925449865,43.14081662595272,29.198738709677414,90.6367041198502,28.57406540361765,,1.836542648514423,20.910549762266687,51.24211785210271,73.0
Suriname,SUR,95.72212287682189,10.951820904223393,42.85214341506362,28.011033333333334,92.80898876404495,35.822950318588234,,,5.345047124196645,51.08555982812966,74.0
Jamaica,JAM,89.00654175403997,5.355210765129481,55.33095964435488,29.569509677419354,77.52808988764045,32.34315618702941,,0.8246034169677445,11.008672032273113,51.08234014462231,75.0
"Iran, Islamic Rep.",IRN,99.2752974906048,7.095739740785982,38.29212712049484,26.42709638709677,78.74974454386852,25.819273326897054,5.042055666939591,8.402906776160071,25.0804209409144,50.45499647207039,76.0
Indonesia,IDN,86.98038433335724,4.70124678254362,46.14309891313314,17.052701935483874,91.72625127681307,29.17251203732353,1.145361873558654,2.764013198366888,13.589142782476957,50.26843258742562,77.0
Paraguay,PRY,94.91154203174229,6.763530759378052,33.144606137275694,28.51948275862069,93.34485738980122,32.16249920227941,0.5999094922092426,1.4717446438893538,13.859747068768776,50.03200192688429,78.0
"Venezuela, RB",VEN,99.08785507382314,,25.83167185783384,20.714822222222224,94.46629192052262,25.353896676367647,0.9158356068859228,4.846395040032322,25.73829173253425,49.96888484600229,79.0
El Salvador,SLV,88.54528359736348,4.621575807828553,43.62245090678334,20.220806896551725,83.97003745318352,40.12310868947059,0.3007858251040058,1.8672152419351609,14.450146817865068,49.90583367911231,80.0
Tonga,TON,91.54364538869848,3.0986705522188926,45.43147228332237,18.22751851851852,97.1801397773657,16.49833727560606,,,8.96216709342493,49.79046183270595,81.0
Uzbekistan,UZB,99.69635054548256,2.945236467312757,33.356276607513415,24.99432733333333,99.87515605493134,19.50224936813235,2.709688929740351,3.136071806579571,8.198574147377284,49.35792544430904,82.0
Sri Lanka,LKA,87.76802700905223,5.049057267788182,46.29008214734495,13.12319,90.60265577119507,27.72661998658824,0.5252522683078688,2.054750299449516,10.578473025130103,49.05893134611794,83.0
Tajikistan,TJK,98.9946323569084,1.201011935967239,29.258049249649048,14.657470833333331,99.26966120687766,22.82160124845455,,1.471515555622416,14.284679756051556,48.62248256671315,84.0
Marshall Islands,MHL,85.27837087315862,2.392145726333948,35.367951289211454,16.477596875,97.75280898876406,5.656984202652174,,,20.952384419689515,47.58824024273258,85.0
Algeria,DZA,99.12868137598728,7.367192518267124,38.47678751945496,21.69233454838709,71.7437744140625,27.251416747382358,2.444924727600784,3.860620654185992,17.613081477853317,47.25424539422194,86.0
Belize,BLZ,85.3347659498611,6.27236513117392,45.78405286073685,29.926014285714285,78.2082546962781,16.951815741166666,,,12.72090239801962,47.11984252921101,87.0
Cabo Verde,CPV,79.24334720200476,3.0638253058172658,50.36134938413108,28.850142857142856,78.00234676746841,25.26357846786765,0.4714925213162594,1.0106754696278897,7.521437371682362,46.992968386664685,88.0
Guyana,GUY,81.27959694166096,7.502041362141634,45.744140695035455,25.69178965517241,84.9163184005223,21.44497767684375,,,6.034681627237737,46.53185145376163,89.0
"Egypt, Arab Rep.",EGY,98.37349830025632,6.473977990716933,41.33888014554977,23.6021455,65.23876404494382,22.269110647411765,3.0710837046383457,8.492208133139718,17.57997037106556,46.24161727936895,90.0
Turkmenistan,TKM,99.81568259876654,5.068854658887976,26.11688566207886,5.02805,99.10112445274098,18.77032867182258,,1.821809855484952,8.793780498690811,45.46039266280332,91.0
Gabon,GAB,85.22528467839975,11.738194332692272,35.11520305871964,24.236793103448274,80.00902754537174,33.647752125,,8.259614434612343,6.12365187775807,44.57758387391066,92.0
Morocco,MAR,82.78092302562358,3.511911216306982,46.05897989869118,36.534433,57.07162899917432,32.03542297925,4.020586560576801,8.33466367074529,11.831905708847245,44.56957596804564,93.0
Botswana,BWA,42.431728143005735,8.129456794342103,58.671470534801486,22.40811290322581,76.33827009451078,37.88367368089706,0.8382477727442545,7.455795995661508,8.69758399442443,44.06897633135056,94.0
Libya,LBY,80.70950834818,9.40648660933862,23.71933202743529,22.514666666666667,73.59550561797752,35.9840573105625,,,27.18854648683865,44.042942077771976,95.0
Bhutan,BTN,77.240989979514,4.598583962756088,59.413263297081,28.78823076923077,57.050561369135146,19.837237720588234,,,6.212683719185603,43.9546601878434,96.0
Guatemala,GTM,83.18637524008243,5.286995737552521,36.07642395496369,17.752333333333333,73.76773384179961,32.13959216775,0.0890298761420948,0.620083618563042,9.847015273632476,43.20920464794804,97.0
Honduras,HND,76.00463668316722,2.7200503247175174,36.243915510177615,17.378216666666667,84.06537282941777,21.692659474941177,0.527345105891563,0.6249330292965102,9.767738054408044,43.13538417094543,98.0
Syrian Arab Republic,SYR,90.72967252432623,3.722418819270519,25.744603705406192,11.724876666666669,84.353933441505,17.188616563691177,0.5266963482253049,0.6784395857076929,14.424221366489622,42.6925820896352,99.0
Namibia,NAM,41.786833787966245,5.13423714275299,53.75392774045467,17.820899999999998,81.51383989312676,25.52874994402941,0.9027815680280936,6.205948794371253,8.384262693623196,42.02109251506154,100.0
Iraq,IRQ,98.62599755444148,5.993322151535078,21.594264698028574,20.17258333333333,77.97752808988764,21.46770928970588,1.0608775704403153,0.5691013351717292,8.068430479006839,41.565686783756185,101.0
Nicaragua,NIC,77.99514905188346,2.957259133656746,33.285655403137206,14.24371935483871,76.63466207097086,25.04376239425,0.3259778622674285,1.305307312985429,9.49699587745161,41.17576597316019,102.0
India,IND,74.32098406959483,2.509483887843966,50.45305649098009,8.987248354838709,61.42322097378277,17.66118401475,0.8411003145298352,12.057414753211708,11.154465135006417,40.94179219190096,103.0
Sao Tome and Principe,STP,63.93662483593521,2.3746894249640724,35.75782186985016,23.336629629629627,81.03461676322566,17.173171029411765,,,6.222946873184558,40.03244198603901,104.0
Ghana,GHA,58.92563558918988,2.289791708272663,46.833986507356165,16.9391566,64.57089627726694,25.85701663047059,0.2059854365919364,4.965579202210829,6.698529752947621,39.0808444943075,105.0
Eswatini,SWZ,53.12054460900813,4.13880351025761,37.7750180721283,17.606434333333333,84.58575988083746,22.050583442602942,0.6585383492824716,4.358309423314248,2.866119660682376,38.867913895280886,106.0
Equatorial Guinea,GNQ,65.61642660626741,10.872846085839509,26.15159764289857,15.950233333333331,90.09580719337036,9.08137693639394,,,2.218809706337096,37.34644780857897,107.0
Lao PDR,LAO,64.31193564398113,2.438478176176546,34.79967677593232,17.007905925925925,68.34798356694547,15.21424576825,0.0483579045949285,0.5264558012992212,5.907185844083473,36.41995859220364,108.0
Pakistan,PAK,84.62272210599447,2.1221731697811443,37.3891163110733,8.757238379310344,48.95666131621188,15.88960559039706,1.112322754026446,3.568947695743222,4.392116408347673,35.175127335550144,109.0
Vanuatu,VUT,38.66106572060118,1.57298104106186,40.93572689592838,15.024441379310344,76.38202110033357,16.87870561032353,,,2.635600083199064,35.02693051774219,110.0
Cambodia,KHM,45.07947384333462,1.838306867895694,34.60549602508544,14.396708888888888,73.13304108180357,26.127882183058823,0.0897935114995046,1.3065782351631503,4.495848224197188,34.99153205116647,111.0
Myanmar,MMR,56.06124496505104,1.5378204774706017,22.370241832733157,13.90333868,82.97797785269633,16.664580652352942,0.0777913285196254,1.185811111835451,5.701881721884414,34.794511051092385,112.0
Kenya,KEN,33.11433455442054,2.199234552769017,39.63081357479096,7.959861740740741,76.33990598528574,21.24612836852941,0.7843862395035682,9.331038699920782,3.7037956564829,33.80419291614156,113.0
"Korea, Dem. People's Rep.",PRK,41.69537915164138,,15.021844959259024,0.0,99.9989841761214,2.516275765625,,,17.376732932177394,33.73653911078323,114.0
Cameroon,CMR,49.61370253998119,2.163830633682038,32.367617797851565,12.657248928571429,68.71396182628159,17.91256417775,,,6.1703890285924485,33.56781131206702,115.0
Zimbabwe,ZWE,38.39534367451152,1.6577995728131694,26.26023206710816,11.12915870967742,86.3716125488281,18.785172369382355,0.4450248511983659,,4.55476044552651,33.50106727473067,116.0
Lesotho,LSO,24.58067064074544,1.0365081185440386,39.41563874185085,15.25538724137931,79.03062284662482,18.82412042754412,0.034010235793661,0.5546687214624453,2.807787054621847,33.3166430287162,117.0
Timor-Leste,TLS,57.47713772907171,1.8824816655109156,29.830467863516365,14.414238095238096,51.1638495627414,31.926135681818185,,,10.928249541089166,33.13164482371159,118.0
Bangladesh,BGD,52.07083837864191,2.138386212343983,34.946926188468936,11.097022535714286,58.15919750574887,19.52233846064706,,,7.726766360573516,32.78648617681414,119.0
Nepal,NPL,60.416979503977416,1.463256152272373,33.170488357543945,11.295201029411764,52.689795904838185,20.772341595181818,0.2680519788806924,3.32296827904189,5.723401050345171,32.24456266847862,120.0
Senegal,SEN,49.41402297123098,1.6567979552424372,44.3801372691989,16.224269766666666,40.53135366313182,23.73519410908824,1.8405243342695956,7.144235071618319,5.76135672576367,31.76162622833896,121.0
"Congo, Rep.",COG,40.24346071374327,4.157995860335651,25.844423866272,7.61528962962963,76.0004393616866,23.27498511392424,0.2522059552658595,6.284712088043227,3.974909301442663,31.581722280610727,122.0
Cote d'Ivoire,CIV,57.0377076236404,2.536371198479389,32.70174087285994,12.870013666666669,45.42888439294806,26.491285936176467,0.289682817835368,1.0693738498144048,4.47065930169471,30.647130060973915,123.0
Rwanda,RWA,19.02185675932638,0.6797767650882006,44.067696345597504,9.195082607142856,66.27852943506133,15.054394388941176,0.1733435295079221,12.117186279010571,3.0063041594950013,30.152117018818004,124.0
Nigeria,NGA,47.7920654718767,2.3469967239483736,29.21879816055298,13.492594137931034,54.1686276945601,18.524684240455883,0.1192635333465693,3.373823673165344,5.922183563208407,29.693399450312143,125.0
Tanzania,TZA,18.02961947287475,1.1532898834392582,37.918922996521,6.552029655172413,71.86981886960149,16.919434119338234,0.1089843356306572,6.684237389294392,1.2479547288662465,29.154874767206078,126.0
Zambia,ZMB,25.82837068093021,1.3691337342792005,34.13615322113037,7.125585806451613,68.66121858501894,17.821240399191176,0.2283057838777864,0.7591824319455016,1.791651741572527,28.9935505933047,127.0
Mauritania,MRT,34.50029805258252,2.9480632289379445,35.94196238517761,9.843348928571428,53.20326987277255,25.40041198529412,,0.0789849999045507,2.4728341894487125,28.820132208012588,128.0
Angola,AGO,36.56549075276651,4.135412321854623,28.157540988922115,12.233929172413792,63.94265849938554,12.01836708667647,0.1384349471874005,0.4464731272196786,2.908392490112254,28.31964868395409,129.0
"Gambia, The",GMB,41.65645734878459,1.2225007395318186,36.26292178630829,12.793000666666668,42.58757459090442,24.223897623272727,0.30022147531461,0.6478432893450727,1.0809126070410613,27.7495863174778,130.0
Uganda,UGA,17.74355327764913,0.8422414251078781,38.47543470859527,3.621484814814815,65.92155934145515,13.324296227558824,0.1045760123623255,4.721443797235391,1.81848315387064,27.522978272098708,131.0
Comoros,COM,61.57264921468836,1.26786233951558,18.135155677795385,7.732366666666667,54.64649414748288,14.54194738235294,,,2.731273662847813,27.4726712686202,132.0
Madagascar,MDG,18.738202657429984,0.6653002175589967,32.5024736404419,4.005951724137931,67.19856445900318,10.303633025264707,0.1594151032061183,1.9577102430997075,2.1179574327970285,26.23061166202528,133.0
Togo,TGO,36.254780591966096,0.9638848088008828,26.99857969284057,6.971702941176471,54.6816479400749,14.801223284485294,0.1496019958302706,2.7923000541615584,4.60330325235446,26.222144873057104,134.0
Sudan,SDN,37.73363538890021,1.756280479851905,22.257320308685312,6.394717368421053,53.44463734144577,15.668526230969698,,5.715687441219607,7.305575827803355,25.58074237929526,135.0
"Yemen, Rep.",YEM,58.105861817203134,,21.85733613967896,8.455575875,38.82022386186578,11.466563534911764,,,5.147859206704814,24.966043862205503,136.0
Papua New Guinea,PNG,14.744121090889507,1.8451024171207329,36.49315917491913,6.3372882142857145,58.30100413118854,8.896699455691177,0.1358281104595398,0.4346669586706337,1.6045462790452871,24.839416806407662,137.0
Eritrea,ERI,38.74952559592011,,21.378279590606702,3.5230460714285714,60.51330280661136,5.116477484375,,,1.4925257189926653,24.422116797740856,138.0
Benin,BEN,31.25547122865851,1.3036326012888952,40.044749844074246,7.983489310344828,28.323644696231064,19.670468767264705,,,4.554138591515543,24.04046061062761,139.0
Malawi,MWI,7.309559548251569,0.4932838331900947,36.712356209754944,4.6860025,60.829756233129615,9.27520066589706,0.171033923061748,,0.3033968518875627,23.89727391826961,140.0
Mozambique,MOZ,17.85931502436878,0.3162242611534174,36.74710924625397,5.097839310344828,46.62921348314607,10.916211319227273,0.1040655672507235,5.143636509907472,1.9568398209497144,23.18429028899517,141.0
"Congo, Dem. Rep.",COD,13.668242681355414,0.3967878330393311,16.858891487121593,5.926446275862069,68.96977228171815,9.748916242758066,0.0207961060576415,2.497446359662758,2.921590475033073,22.21076807719597,142.0
Afghanistan,AFG,58.04265702831072,1.0827989276819243,19.060242223739607,7.2388825,25.75050239705861,12.950465411764707,,,3.161234075449078,21.27274119585952,143.0
Ethiopia,ETH,29.737368843436087,0.5261884798566231,35.17307941913605,4.605562410714286,30.895713206087624,6.546675971390625,0.1849179157642536,4.800093352599815,1.6804722637152607,20.884336113470496,144.0
Guinea-Bissau,GNB,17.409048120025393,0.9423049727116553,23.115398168563843,7.229232142857143,42.517832423863766,17.867375564705885,,,1.4081216211112788,19.68505833989608,145.0
Guinea,GIN,29.81729557106187,1.2815644653292315,29.005536270141604,6.671805064516128,23.84456963128365,18.00062165,,,3.411204321953356,19.64237586529369,146.0
Mali,MLI,26.83421711357021,1.0458723777558188,31.05398564338684,8.50030551724138,19.943820224719104,21.607327745939397,0.1449909016219106,4.732559558459612,1.9406458182413515,19.17628551279241,147.0
Burundi,BDI,5.66445735754093,0.2848866666209519,23.969067955017096,2.040734823529412,54.290166521148926,9.17749975832353,0.0753115267250553,2.551077003630403,1.7540121681002443,19.17259478842054,148.0
Liberia,LBR,15.35987230631223,0.5434335239421291,22.346888351440438,7.0099226923076925,38.900246780909896,10.6935499546875,,,6.932175389215955,18.827534632531638,149.0
Sierra Leone,SLE,17.115815890790344,1.1277900891941446,24.949248218536383,4.7872125,33.590366492110704,16.787011783333334,,,0.9757499645231013,17.875330157912742,150.0
Burkina Faso,BFA,12.341595757513575,0.7270078500211361,35.67488360404968,4.12479175862069,18.126392461915056,16.9641720435,0.2027867692150069,3.618843445704039,2.194830427380747,16.943101222710688,151.0
Niger,NER,11.346848567381448,0.5021024706826787,34.45937914848328,4.385477142857143,19.1292130545284,9.532530073984848,0.027251094703376,,1.2448402548815114,15.78348345579422,152.0
Central African Republic,CAF,9.149237029504182,0.4228954417869773,18.90360069274906,1.555594,33.63716897000088,6.324470750287879,,,1.1741436739154023,13.848554731424937,153.0
