Country Name,Country Code,Year,Indicator,Value
Fragile and conflict affected situations,FCS,1990.0,gdp_ppp,6072.24452483118
Finland,FIN,1990.0,gdp_ppp,38807.1185244347
Fiji,FJI,1990.0,gdp_ppp,8126.89073659644
France,FRA,1990.0,gdp_ppp,38655.8856842914
Faroe Islands,FRO,1990.0,gdp_ppp,
"Micronesia, Fed. Sts.",FSM,1990.0,gdp_ppp,3136.95143335407
Gabon,GAB,1990.0,gdp_ppp,23884.810699751
United Kingdom,GBR,1990.0,gdp_ppp,34307.9389203036
Georgia,GEO,1990.0,gdp_ppp,12917.0944269361
Ghana,GHA,1990.0,gdp_ppp,2785.67114332501
Gibraltar,GIB,1990.0,gdp_ppp,
Guinea,GIN,1990.0,gdp_ppp,2105.74729496232
"Gambia, The",GMB,1990.0,gdp_ppp,2653.78291392125
Guinea-Bissau,GNB,1990.0,gdp_ppp,1944.22785454324
Equatorial Guinea,GNQ,1990.0,gdp_ppp,1122.81767364664
Greece,GRC,1990.0,gdp_ppp,26916.3125225704
Grenada,GRD,1990.0,gdp_ppp,8889.36283867657
Greenland,GRL,1990.0,gdp_ppp,38137.5684896955
Guatemala,GTM,1990.0,gdp_ppp,7594.72841599431
Guam,GUM,1990.0,gdp_ppp,
Guyana,GUY,1990.0,gdp_ppp,5074.43109901682
High income,HIC,1990.0,gdp_ppp,34971.0995713541
"Hong Kong SAR, China",HKG,1990.0,gdp_ppp,31598.8526063881
Honduras,HND,1990.0,gdp_ppp,4427.04022067658
Heavily indebted poor countries (HIPC),HPC,1990.0,gdp_ppp,2175.69948896644
Croatia,HRV,1990.0,gdp_ppp,23398.3499551101
Haiti,HTI,1990.0,gdp_ppp,3946.36564580421
Hungary,HUN,1990.0,gdp_ppp,21297.0006409015
IBRD only,IBD,1990.0,gdp_ppp,6223.68070239405
IDA & IBRD total,IBT,1990.0,gdp_ppp,5501.38213458066
IDA total,IDA,1990.0,gdp_ppp,2657.4002406687
IDA blend,IDB,1990.0,gdp_ppp,3742.0242606686
Indonesia,IDN,1990.0,gdp_ppp,4873.05380133263
IDA only,IDX,1990.0,gdp_ppp,2092.20749346232
Isle of Man,IMN,1990.0,gdp_ppp,
India,IND,1990.0,gdp_ppp,2203.14703867968
Not classified,INX,1990.0,gdp_ppp,
Ireland,IRL,1990.0,gdp_ppp,29593.9226495635
"Iran, Islamic Rep.",IRN,1990.0,gdp_ppp,9046.58484470857
Iraq,IRQ,1990.0,gdp_ppp,10735.0941102925
Iceland,ISL,1990.0,gdp_ppp,40116.7557030549
Israel,ISR,1990.0,gdp_ppp,25335.2722247493
Italy,ITA,1990.0,gdp_ppp,42656.7445101659
Jamaica,JAM,1990.0,gdp_ppp,8742.16514946537
Jordan,JOR,1990.0,gdp_ppp,7589.82007850421
Japan,JPN,1990.0,gdp_ppp,35272.4189828727
Kazakhstan,KAZ,1990.0,gdp_ppp,16837.690749004
Kenya,KEN,1990.0,gdp_ppp,4177.48603310346
Kyrgyz Republic,KGZ,1990.0,gdp_ppp,6095.68108610235
Cambodia,KHM,1990.0,gdp_ppp,2646.09798836601
Kiribati,KIR,1990.0,gdp_ppp,2213.54021971196
St. Kitts and Nevis,KNA,1990.0,gdp_ppp,14326.0410656507
"Korea, Rep.",KOR,1990.0,gdp_ppp,13839.9889843663
Kuwait,KWT,1990.0,gdp_ppp,38932.9435477584
Latin America & Caribbean (excluding high income),LAC,1990.0,gdp_ppp,12319.1813771005
Lao PDR,LAO,1990.0,gdp_ppp,2005.50049410401
Lebanon,LBN,1990.0,gdp_ppp,5345.51209718413
Liberia,LBR,1990.0,gdp_ppp,1866.40548125833
Libya,LBY,1990.0,gdp_ppp,18121.8156548641
St. Lucia,LCA,1990.0,gdp_ppp,17222.1486650676
Latin America & Caribbean,LCN,1990.0,gdp_ppp,12450.189380006
Least developed countries: UN classification,LDC,1990.0,gdp_ppp,1902.9059824868
Low income,LIC,1990.0,gdp_ppp,2031.13358393881
Liechtenstein,LIE,1990.0,gdp_ppp,
Sri Lanka,LKA,1990.0,gdp_ppp,4561.57913261438
Lower middle income,LMC,1990.0,gdp_ppp,2900.50781751496
Low & middle income,LMY,1990.0,gdp_ppp,4406.31975785825
Lesotho,LSO,1990.0,gdp_ppp,1422.15056881284
Late-demographic dividend,LTE,1990.0,gdp_ppp,6633.1282668656
Lithuania,LTU,1990.0,gdp_ppp,20586.227753241
Luxembourg,LUX,1990.0,gdp_ppp,81450.5724064059
Latvia,LVA,1990.0,gdp_ppp,17508.7863191492
"Macao SAR, China",MAC,1990.0,gdp_ppp,55242.9639177289
St. Martin (French part),MAF,1990.0,gdp_ppp,
Morocco,MAR,1990.0,gdp_ppp,4418.66015625
Monaco,MCO,1990.0,gdp_ppp,
Moldova,MDA,1990.0,gdp_ppp,15902.8943232278
Madagascar,MDG,1990.0,gdp_ppp,1968.27239771125
Maldives,MDV,1990.0,gdp_ppp,8945.80479084696
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,gdp_ppp,9094.82257912958
Mexico,MEX,1990.0,gdp_ppp,17169.5925839593
Marshall Islands,MHL,1990.0,gdp_ppp,3905.58584891501
Middle income,MIC,1990.0,gdp_ppp,4573.10205479927
North Macedonia,MKD,1990.0,gdp_ppp,12903.7761288001
Mali,MLI,1990.0,gdp_ppp,1615.91915526502
Malta,MLT,1990.0,gdp_ppp,18190.5507465231
Myanmar,MMR,1990.0,gdp_ppp,775.328254381998
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,gdp_ppp,6348.70404148832
Montenegro,MNE,1990.0,gdp_ppp,
Mongolia,MNG,1990.0,gdp_ppp,6637.81926731198
Northern Mariana Islands,MNP,1990.0,gdp_ppp,
Mozambique,MOZ,1990.0,gdp_ppp,547.622781432196
Mauritania,MRT,1990.0,gdp_ppp,5519.61034144322
Mauritius,MUS,1990.0,gdp_ppp,8951.33801354384
Malawi,MWI,1990.0,gdp_ppp,1047.46436351132
Malaysia,MYS,1990.0,gdp_ppp,12013.6969483112
North America,NAC,1990.0,gdp_ppp,43996.1702764949
Namibia,NAM,1990.0,gdp_ppp,7281.77892577888
New Caledonia,NCL,1990.0,gdp_ppp,
Niger,NER,1990.0,gdp_ppp,1411.84892200281
Nigeria,NGA,1990.0,gdp_ppp,3650.67300166823
Nicaragua,NIC,1990.0,gdp_ppp,4217.60888499484
Netherlands,NLD,1990.0,gdp_ppp,43128.3126390938
Norway,NOR,1990.0,gdp_ppp,57106.8839477005
Nepal,NPL,1990.0,gdp_ppp,1808.26490041654
Nauru,NRU,1990.0,gdp_ppp,30546.2923267459
New Zealand,NZL,1990.0,gdp_ppp,30695.4673486392
OECD members,OED,1990.0,gdp_ppp,33083.2729788894
Oman,OMN,1990.0,gdp_ppp,35201.5524871089
Other small states,OSS,1990.0,gdp_ppp,14333.0700350081
Pakistan,PAK,1990.0,gdp_ppp,3199.72962609833
Panama,PAN,1990.0,gdp_ppp,11335.9353672029
Peru,PER,1990.0,gdp_ppp,6317.07906710902
Philippines,PHL,1990.0,gdp_ppp,4504.46230383567
Palau,PLW,1990.0,gdp_ppp,17842.0829012488
Papua New Guinea,PNG,1990.0,gdp_ppp,3164.14887348766
Poland,POL,1990.0,gdp_ppp,12821.4636316574
Pre-demographic dividend,PRE,1990.0,gdp_ppp,3135.75046505493
Puerto Rico (US),PRI,1990.0,gdp_ppp,26738.8144405273
"Korea, Dem. People's Rep.",PRK,1990.0,gdp_ppp,
Portugal,PRT,1990.0,gdp_ppp,27190.5717704405
Paraguay,PRY,1990.0,gdp_ppp,9962.48027842986
West Bank and Gaza,PSE,1990.0,gdp_ppp,
Pacific island small states,PSS,1990.0,gdp_ppp,5572.48593044089
Post-demographic dividend,PST,1990.0,gdp_ppp,36430.7269850378
French Polynesia,PYF,1990.0,gdp_ppp,
Qatar,QAT,1990.0,gdp_ppp,71584.4466316019
Romania,ROU,1990.0,gdp_ppp,16315.0925063027
Russian Federation,RUS,1990.0,gdp_ppp,29643.595703125
Rwanda,RWA,1990.0,gdp_ppp,1122.99132414558
South Asia,SAS,1990.0,gdp_ppp,2221.10401117152
Saudi Arabia,SAU,1990.0,gdp_ppp,65196.573386053
Sudan,SDN,1990.0,gdp_ppp,2460.18872070313
Senegal,SEN,1990.0,gdp_ppp,2923.34412469673
Singapore,SGP,1990.0,gdp_ppp,45567.7903891463
Solomon Islands,SLB,1990.0,gdp_ppp,2352.41974879729
Sierra Leone,SLE,1990.0,gdp_ppp,2706.03145065836
El Salvador,SLV,1990.0,gdp_ppp,5976.01762522026
San Marino,SMR,1990.0,gdp_ppp,
Somalia,SOM,1990.0,gdp_ppp,
Serbia,SRB,1990.0,gdp_ppp,
Sub-Saharan Africa (excluding high income),SSA,1990.0,gdp_ppp,3605.77685006652
South Sudan,SSD,1990.0,gdp_ppp,
Sub-Saharan Africa,SSF,1990.0,gdp_ppp,3357.60658906784
Small states,SST,1990.0,gdp_ppp,12891.8004890232
Sao Tome and Principe,STP,1990.0,gdp_ppp,3883.20429842266
Suriname,SUR,1990.0,gdp_ppp,17137.6509700556
Slovak Republic,SVK,1990.0,gdp_ppp,17520.9907344944
Slovenia,SVN,1990.0,gdp_ppp,25351.411330939
Sweden,SWE,1990.0,gdp_ppp,40205.3940656715
Eswatini,SWZ,1990.0,gdp_ppp,5522.29887749758
Sint Maarten (Dutch part),SXM,1990.0,gdp_ppp,
Seychelles,SYC,1990.0,gdp_ppp,15478.8475444228
Syrian Arab Republic,SYR,1990.0,gdp_ppp,5828.40551611713
Turks and Caicos Islands,TCA,1990.0,gdp_ppp,
Chad,TCD,1990.0,gdp_ppp,1705.04226476863
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,gdp_ppp,2544.01797183756
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,gdp_ppp,19321.9509646583
Togo,TGO,1990.0,gdp_ppp,2171.19605672473
Thailand,THA,1990.0,gdp_ppp,8701.95436053257
Tajikistan,TJK,1990.0,gdp_ppp,4173.04607982249
Turkmenistan,TKM,1990.0,gdp_ppp,7925.49803469938
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,gdp_ppp,12415.5799290179
Timor-Leste,TLS,1990.0,gdp_ppp,2144.81687680553
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,gdp_ppp,6360.53667427502
Tonga,TON,1990.0,gdp_ppp,4487.81921860301
South Asia (IDA & IBRD),TSA,1990.0,gdp_ppp,2221.10401117152
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,gdp_ppp,3357.60658906784
Trinidad and Tobago,TTO,1990.0,gdp_ppp,11884.7573674266
Tunisia,TUN,1990.0,gdp_ppp,6742.57685903794
Turkiye,TUR,1990.0,gdp_ppp,12010.248481128
Tuvalu,TUV,1990.0,gdp_ppp,2984.28555148916
Tanzania,TZA,1990.0,gdp_ppp,1794.20458984375
Uganda,UGA,1990.0,gdp_ppp,1080.03830980398
Ukraine,UKR,1990.0,gdp_ppp,22815.798828125
Upper middle income,UMC,1990.0,gdp_ppp,5938.38724983379
Uruguay,URY,1990.0,gdp_ppp,14060.8454762218
United States,USA,1990.0,gdp_ppp,44378.5240260331
Uzbekistan,UZB,1990.0,gdp_ppp,4214.58399747196
St. Vincent and the Grenadines,VCT,1990.0,gdp_ppp,7467.37874657239
"Venezuela, RB",VEN,1990.0,gdp_ppp,
British Virgin Islands,VGB,1990.0,gdp_ppp,
Virgin Islands (U.S.),VIR,1990.0,gdp_ppp,
Viet Nam,VNM,1990.0,gdp_ppp,2467.96460080463
Vanuatu,VUT,1990.0,gdp_ppp,3101.68055101101
World,WLD,1990.0,gdp_ppp,11218.6976335439
Samoa,WSM,1990.0,gdp_ppp,3990.92671302249
Kosovo,XKX,1990.0,gdp_ppp,
"Yemen, Rep.",YEM,1990.0,gdp_ppp,
South Africa,ZAF,1990.0,gdp_ppp,10824.3847590107
Zambia,ZMB,1990.0,gdp_ppp,2425.11128678382
Zimbabwe,ZWE,1990.0,gdp_ppp,4013.29589767193
Aruba,ABW,1991.0,gdp_ppp,35552.0844155826
Africa Eastern and Southern,AFE,1991.0,gdp_ppp,3292.71463798141
Afghanistan,AFG,1991.0,gdp_ppp,
Africa Western and Central,AFW,1991.0,gdp_ppp,3276.9948609291
Angola,AGO,1991.0,gdp_ppp,7218.44143173584
Albania,ALB,1991.0,gdp_ppp,4027.67453640271
Andorra,AND,1991.0,gdp_ppp,47624.9668573542
Arab World,ARB,1991.0,gdp_ppp,10870.5924850288
United Arab Emirates,ARE,1991.0,gdp_ppp,103098.537129191
Argentina,ARG,1991.0,gdp_ppp,18295.6091996812
Armenia,ARM,1991.0,gdp_ppp,5326.75285558236
American Samoa,ASM,1991.0,gdp_ppp,
Antigua and Barbuda,ATG,1991.0,gdp_ppp,21424.2911871461
Australia,AUS,1991.0,gdp_ppp,35610.0775859051
Austria,AUT,1991.0,gdp_ppp,44356.4334588102
Azerbaijan,AZE,1991.0,gdp_ppp,10559.2119344554
Burundi,BDI,1991.0,gdp_ppp,1435.81956149966
Belgium,BEL,1991.0,gdp_ppp,42264.7143258765
Benin,BEN,1991.0,gdp_ppp,2230.46054664537
Burkina Faso,BFA,1991.0,gdp_ppp,1178.07704639063
Bangladesh,BGD,1991.0,gdp_ppp,2101.38366035658
Bulgaria,BGR,1991.0,gdp_ppp,13827.5553754732
Bahrain,BHR,1991.0,gdp_ppp,47644.0234716882
"Bahamas, The",BHS,1991.0,gdp_ppp,31148.8270277282
Bosnia and Herzegovina,BIH,1991.0,gdp_ppp,2182.80109360512
Belarus,BLR,1991.0,gdp_ppp,12197.7877934025
Belize,BLZ,1991.0,gdp_ppp,9019.60575532108
Bermuda,BMU,1991.0,gdp_ppp,76365.0430540655
Bolivia,BOL,1991.0,gdp_ppp,5283.1182549384
Brazil,BRA,1991.0,gdp_ppp,12546.5605005559
Barbados,BRB,1991.0,gdp_ppp,16264.9294747268
Brunei Darussalam,BRN,1991.0,gdp_ppp,118220.683618951
Bhutan,BTN,1991.0,gdp_ppp,3338.00941826599
Botswana,BWA,1991.0,gdp_ppp,11001.8013578216
Central African Republic,CAF,1991.0,gdp_ppp,1427.69018313539
Canada,CAN,1991.0,gdp_ppp,39139.3122852292
Central Europe and the Baltics,CEB,1991.0,gdp_ppp,15453.8795381699
Switzerland,CHE,1991.0,gdp_ppp,62636.7741067256
Channel Islands,CHI,1991.0,gdp_ppp,
Chile,CHL,1991.0,gdp_ppp,11607.5304034269
China,CHN,1991.0,gdp_ppp,1798.27610528653
Cote d'Ivoire,CIV,1991.0,gdp_ppp,5052.85167051386
Cameroon,CMR,1991.0,gdp_ppp,4220.65297387084
"Congo, Dem. Rep.",COD,1991.0,gdp_ppp,1923.96992285171
"Congo, Rep.",COG,1991.0,gdp_ppp,8658.16145286005
Colombia,COL,1991.0,gdp_ppp,9996.0978604328
Comoros,COM,1991.0,gdp_ppp,2198.3203855143
Cabo Verde,CPV,1991.0,gdp_ppp,1830.07599656211
Costa Rica,CRI,1991.0,gdp_ppp,10920.0994045381
Caribbean small states,CSS,1991.0,gdp_ppp,13090.6747365047
Cuba,CUB,1991.0,gdp_ppp,
Curacao,CUW,1991.0,gdp_ppp,
Cayman Islands,CYM,1991.0,gdp_ppp,
Cyprus,CYP,1991.0,gdp_ppp,27159.70703125
Czechia,CZE,1991.0,gdp_ppp,24734.7702062546
Germany,DEU,1991.0,gdp_ppp,44214.7525746781
Djibouti,DJI,1991.0,gdp_ppp,
Dominica,DMA,1991.0,gdp_ppp,11518.7642016718
Denmark,DNK,1991.0,gdp_ppp,46368.7428937182
Dominican Republic,DOM,1991.0,gdp_ppp,7246.24670144222
Algeria,DZA,1991.0,gdp_ppp,11314.8647351204
East Asia & Pacific (excluding high income),EAP,1991.0,gdp_ppp,2666.14951831406
Early-demographic dividend,EAR,1991.0,gdp_ppp,5170.42989425367
East Asia & Pacific,EAS,1991.0,gdp_ppp,5973.38312052248
Europe & Central Asia (excluding high income),ECA,1991.0,gdp_ppp,12633.4016118834
Europe & Central Asia,ECS,1991.0,gdp_ppp,27818.6293853282
Ecuador,ECU,1991.0,gdp_ppp,9292.61779173762
"Egypt, Arab Rep.",EGY,1991.0,gdp_ppp,7876.55257554109
Euro area,EMU,1991.0,gdp_ppp,38542.203621858
Eritrea,ERI,1991.0,gdp_ppp,
Spain,ESP,1991.0,gdp_ppp,32499.3481371902
Estonia,EST,1991.0,gdp_ppp,17900.9210305801
Ethiopia,ETH,1991.0,gdp_ppp,777.523566258924
European Union,EUU,1991.0,gdp_ppp,33588.7620618966
Fragile and conflict affected situations,FCS,1991.0,gdp_ppp,5446.68573740491
Finland,FIN,1991.0,gdp_ppp,36326.0828945358
Fiji,FJI,1991.0,gdp_ppp,7843.16253217868
France,FRA,1991.0,gdp_ppp,38937.9522513749
Faroe Islands,FRO,1991.0,gdp_ppp,
"Micronesia, Fed. Sts.",FSM,1991.0,gdp_ppp,3308.74576065164
Gabon,GAB,1991.0,gdp_ppp,24665.6792294333
United Kingdom,GBR,1991.0,gdp_ppp,33824.7164696843
Georgia,GEO,1991.0,gdp_ppp,10120.1628881435
Ghana,GHA,1991.0,gdp_ppp,2859.82702166411
Gibraltar,GIB,1991.0,gdp_ppp,
Guinea,GIN,1991.0,gdp_ppp,2075.99194302675
"Gambia, The",GMB,1991.0,gdp_ppp,2623.64161607507
Guinea-Bissau,GNB,1991.0,gdp_ppp,2000.30276863757
Equatorial Guinea,GNQ,1991.0,gdp_ppp,1070.82764283041
Greece,GRC,1991.0,gdp_ppp,27419.6029332234
Grenada,GRD,1991.0,gdp_ppp,8937.77707132275
Greenland,GRL,1991.0,gdp_ppp,38162.9342232621
Guatemala,GTM,1991.0,gdp_ppp,7662.16722870815
Guam,GUM,1991.0,gdp_ppp,
Guyana,GUY,1991.0,gdp_ppp,5396.46342590543
High income,HIC,1991.0,gdp_ppp,34862.1855540412
"Hong Kong SAR, China",HKG,1991.0,gdp_ppp,33124.7963549472
Honduras,HND,1991.0,gdp_ppp,4160.385966507
Heavily indebted poor countries (HIPC),HPC,1991.0,gdp_ppp,2131.91262937608
Croatia,HRV,1991.0,gdp_ppp,18811.8287939089
Haiti,HTI,1991.0,gdp_ppp,3939.53502422662
Hungary,HUN,1991.0,gdp_ppp,18765.4162504008
IBRD only,IBD,1991.0,gdp_ppp,6112.33656315237
IDA & IBRD total,IBT,1991.0,gdp_ppp,5403.87958468193
IDA total,IDA,1991.0,gdp_ppp,2641.73298278347
IDA blend,IDB,1991.0,gdp_ppp,3707.76520158394
Indonesia,IDN,1991.0,gdp_ppp,5118.46789591815
IDA only,IDX,1991.0,gdp_ppp,2082.79134372831
Isle of Man,IMN,1991.0,gdp_ppp,
India,IND,1991.0,gdp_ppp,2178.6859145401
Not classified,INX,1991.0,gdp_ppp,
Ireland,IRL,1991.0,gdp_ppp,29992.0492848495
"Iran, Islamic Rep.",IRN,1991.0,gdp_ppp,9923.82123752438
Iraq,IRQ,1991.0,gdp_ppp,3819.16194827144
Iceland,ISL,1991.0,gdp_ppp,39565.7895050622
Israel,ISR,1991.0,gdp_ppp,25698.9296957607
Italy,ITA,1991.0,gdp_ppp,43283.0204441901
Jamaica,JAM,1991.0,gdp_ppp,9084.99663295835
Jordan,JOR,1991.0,gdp_ppp,7134.29024084856
Japan,JPN,1991.0,gdp_ppp,36372.0347517186
Kazakhstan,KAZ,1991.0,gdp_ppp,14877.5273541269
Kenya,KEN,1991.0,gdp_ppp,4102.47677512965
Kyrgyz Republic,KGZ,1991.0,gdp_ppp,5520.42979891313
Cambodia,KHM,1991.0,gdp_ppp,2731.37973720226
Kiribati,KIR,1991.0,gdp_ppp,2047.15376376789
St. Kitts and Nevis,KNA,1991.0,gdp_ppp,14084.6831940102
"Korea, Rep.",KOR,1991.0,gdp_ppp,15180.6685691052
Kuwait,KWT,1991.0,gdp_ppp,28633.9696071352
Latin America & Caribbean (excluding high income),LAC,1991.0,gdp_ppp,12473.0330088647
Lao PDR,LAO,1991.0,gdp_ppp,2033.58258303281
Lebanon,LBN,1991.0,gdp_ppp,7828.17201077656
Liberia,LBR,1991.0,gdp_ppp,1819.49785292522
Libya,LBY,1991.0,gdp_ppp,20501.4784195724
St. Lucia,LCA,1991.0,gdp_ppp,17080.7989746533
Latin America & Caribbean,LCN,1991.0,gdp_ppp,12621.9950453539
Least developed countries: UN classification,LDC,1991.0,gdp_ppp,1888.84501834909
Low income,LIC,1991.0,gdp_ppp,2028.63130323228
Liechtenstein,LIE,1991.0,gdp_ppp,
Sri Lanka,LKA,1991.0,gdp_ppp,4735.81940023678
Lower middle income,LMC,1991.0,gdp_ppp,2888.58090824233
Low & middle income,LMY,1991.0,gdp_ppp,4406.13659421407
Lesotho,LSO,1991.0,gdp_ppp,1494.24032446777
Late-demographic dividend,LTE,1991.0,gdp_ppp,6497.50493600966
Lithuania,LTU,1991.0,gdp_ppp,19384.8179312258
Luxembourg,LUX,1991.0,gdp_ppp,87313.7176181066
Latvia,LVA,1991.0,gdp_ppp,15376.090576901
"Macao SAR, China",MAC,1991.0,gdp_ppp,54545.0169047576
St. Martin (French part),MAF,1991.0,gdp_ppp,
Morocco,MAR,1991.0,gdp_ppp,4656.1259765625
Monaco,MCO,1991.0,gdp_ppp,
Moldova,MDA,1991.0,gdp_ppp,13342.0600237962
Madagascar,MDG,1991.0,gdp_ppp,1789.84169365977
Maldives,MDV,1991.0,gdp_ppp,8799.25511391385
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,gdp_ppp,8976.19107354626
Mexico,MEX,1991.0,gdp_ppp,17511.7313091887
Marshall Islands,MHL,1991.0,gdp_ppp,3828.46355230264
Middle income,MIC,1991.0,gdp_ppp,4573.70154314652
North Macedonia,MKD,1991.0,gdp_ppp,12152.8290630994
Mali,MLI,1991.0,gdp_ppp,1770.21501090669
Malta,MLT,1991.0,gdp_ppp,18814.6735197623
Myanmar,MMR,1991.0,gdp_ppp,759.282764169726
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,gdp_ppp,6186.78675105676
Montenegro,MNE,1991.0,gdp_ppp,
Mongolia,MNG,1991.0,gdp_ppp,5874.25558231388
Northern Mariana Islands,MNP,1991.0,gdp_ppp,
Mozambique,MOZ,1991.0,gdp_ppp,563.512103416232
Mauritania,MRT,1991.0,gdp_ppp,5456.55576527577
Mauritius,MUS,1991.0,gdp_ppp,9248.00025030109
Malawi,MWI,1991.0,gdp_ppp,1104.3904622212
Malaysia,MYS,1991.0,gdp_ppp,12795.0498964228
North America,NAC,1991.0,gdp_ppp,43289.6345065857
Namibia,NAM,1991.0,gdp_ppp,7618.33278184449
New Caledonia,NCL,1991.0,gdp_ppp,
Niger,NER,1991.0,gdp_ppp,1362.74545343526
Nigeria,NGA,1991.0,gdp_ppp,3568.25836376376
Nicaragua,NIC,1991.0,gdp_ppp,4113.68749893654
Netherlands,NLD,1991.0,gdp_ppp,43833.4841712698
Norway,NOR,1991.0,gdp_ppp,58588.4683793671
Nepal,NPL,1991.0,gdp_ppp,1874.27513595212
Nauru,NRU,1991.0,gdp_ppp,24171.6348493784
