Country Name,Country Code,Year,Indicator,Value
Argentina,ARG,1991.0,researchers,
Armenia,ARM,1991.0,researchers,
American Samoa,ASM,1991.0,researchers,
Antigua and Barbuda,ATG,1991.0,researchers,
Australia,AUS,1991.0,researchers,
Austria,AUT,1991.0,researchers,
Azerbaijan,AZE,1991.0,researchers,
Burundi,BDI,1991.0,researchers,
Belgium,BEL,1991.0,researchers,
Benin,BEN,1991.0,researchers,
Burkina Faso,BFA,1991.0,researchers,
Bangladesh,BGD,1991.0,researchers,
Bulgaria,BGR,1991.0,researchers,
Bahrain,BHR,1991.0,researchers,
"Bahamas, The",BHS,1991.0,researchers,
Bosnia and Herzegovina,BIH,1991.0,researchers,
Belarus,BLR,1991.0,researchers,
Belize,BLZ,1991.0,researchers,
Bermuda,BMU,1991.0,researchers,
Bolivia,BOL,1991.0,researchers,
Brazil,BRA,1991.0,researchers,
Barbados,BRB,1991.0,researchers,
Brunei Darussalam,BRN,1991.0,researchers,
Bhutan,BTN,1991.0,researchers,
Botswana,BWA,1991.0,researchers,
Central African Republic,CAF,1991.0,researchers,
Canada,CAN,1991.0,researchers,
Central Europe and the Baltics,CEB,1991.0,researchers,
Switzerland,CHE,1991.0,researchers,
Channel Islands,CHI,1991.0,researchers,
Chile,CHL,1991.0,researchers,
China,CHN,1991.0,researchers,
Cote d'Ivoire,CIV,1991.0,researchers,
Cameroon,CMR,1991.0,researchers,
"Congo, Dem. Rep.",COD,1991.0,researchers,
"Congo, Rep.",COG,1991.0,researchers,
Colombia,COL,1991.0,researchers,
Comoros,COM,1991.0,researchers,
Cabo Verde,CPV,1991.0,researchers,
Costa Rica,CRI,1991.0,researchers,
Caribbean small states,CSS,1991.0,researchers,
Cuba,CUB,1991.0,researchers,
Curacao,CUW,1991.0,researchers,
Cayman Islands,CYM,1991.0,researchers,
Cyprus,CYP,1991.0,researchers,
Czechia,CZE,1991.0,researchers,
Germany,DEU,1991.0,researchers,
Djibouti,DJI,1991.0,researchers,
Dominica,DMA,1991.0,researchers,
Denmark,DNK,1991.0,researchers,
Dominican Republic,DOM,1991.0,researchers,
Algeria,DZA,1991.0,researchers,
East Asia & Pacific (excluding high income),EAP,1991.0,researchers,
Early-demographic dividend,EAR,1991.0,researchers,
East Asia & Pacific,EAS,1991.0,researchers,
Europe & Central Asia (excluding high income),ECA,1991.0,researchers,
Europe & Central Asia,ECS,1991.0,researchers,
Ecuador,ECU,1991.0,researchers,
"Egypt, Arab Rep.",EGY,1991.0,researchers,
Euro area,EMU,1991.0,researchers,
Eritrea,ERI,1991.0,researchers,
Spain,ESP,1991.0,researchers,
Estonia,EST,1991.0,researchers,
Ethiopia,ETH,1991.0,researchers,
European Union,EUU,1991.0,researchers,
Fragile and conflict affected situations,FCS,1991.0,researchers,
Finland,FIN,1991.0,researchers,
Fiji,FJI,1991.0,researchers,
France,FRA,1991.0,researchers,
Faroe Islands,FRO,1991.0,researchers,
"Micronesia, Fed. Sts.",FSM,1991.0,researchers,
Gabon,GAB,1991.0,researchers,
United Kingdom,GBR,1991.0,researchers,
Georgia,GEO,1991.0,researchers,
Ghana,GHA,1991.0,researchers,
Gibraltar,GIB,1991.0,researchers,
Guinea,GIN,1991.0,researchers,
"Gambia, The",GMB,1991.0,researchers,
Guinea-Bissau,GNB,1991.0,researchers,
Equatorial Guinea,GNQ,1991.0,researchers,
Greece,GRC,1991.0,researchers,
Grenada,GRD,1991.0,researchers,
Greenland,GRL,1991.0,researchers,
Guatemala,GTM,1991.0,researchers,
Guam,GUM,1991.0,researchers,
Guyana,GUY,1991.0,researchers,
High income,HIC,1991.0,researchers,
"Hong Kong SAR, China",HKG,1991.0,researchers,
Honduras,HND,1991.0,researchers,
Heavily indebted poor countries (HIPC),HPC,1991.0,researchers,
Croatia,HRV,1991.0,researchers,
Haiti,HTI,1991.0,researchers,
Hungary,HUN,1991.0,researchers,
IBRD only,IBD,1991.0,researchers,
IDA & IBRD total,IBT,1991.0,researchers,
IDA total,IDA,1991.0,researchers,
IDA blend,IDB,1991.0,researchers,
Indonesia,IDN,1991.0,researchers,
IDA only,IDX,1991.0,researchers,
Isle of Man,IMN,1991.0,researchers,
India,IND,1991.0,researchers,
Not classified,INX,1991.0,researchers,
Ireland,IRL,1991.0,researchers,
"Iran, Islamic Rep.",IRN,1991.0,researchers,
Iraq,IRQ,1991.0,researchers,
Iceland,ISL,1991.0,researchers,
Israel,ISR,1991.0,researchers,
Italy,ITA,1991.0,researchers,
Jamaica,JAM,1991.0,researchers,
Jordan,JOR,1991.0,researchers,
Japan,JPN,1991.0,researchers,
Kazakhstan,KAZ,1991.0,researchers,
Kenya,KEN,1991.0,researchers,
Kyrgyz Republic,KGZ,1991.0,researchers,
Cambodia,KHM,1991.0,researchers,
Kiribati,KIR,1991.0,researchers,
St. Kitts and Nevis,KNA,1991.0,researchers,
"Korea, Rep.",KOR,1991.0,researchers,
Kuwait,KWT,1991.0,researchers,
Latin America & Caribbean (excluding high income),LAC,1991.0,researchers,
Lao PDR,LAO,1991.0,researchers,
Lebanon,LBN,1991.0,researchers,
Liberia,LBR,1991.0,researchers,
Libya,LBY,1991.0,researchers,
St. Lucia,LCA,1991.0,researchers,
Latin America & Caribbean,LCN,1991.0,researchers,
Least developed countries: UN classification,LDC,1991.0,researchers,
Low income,LIC,1991.0,researchers,
Liechtenstein,LIE,1991.0,researchers,
Sri Lanka,LKA,1991.0,researchers,
Lower middle income,LMC,1991.0,researchers,
Low & middle income,LMY,1991.0,researchers,
Lesotho,LSO,1991.0,researchers,
Late-demographic dividend,LTE,1991.0,researchers,
Lithuania,LTU,1991.0,researchers,
Luxembourg,LUX,1991.0,researchers,
Latvia,LVA,1991.0,researchers,
"Macao SAR, China",MAC,1991.0,researchers,
St. Martin (French part),MAF,1991.0,researchers,
Morocco,MAR,1991.0,researchers,
Monaco,MCO,1991.0,researchers,
Moldova,MDA,1991.0,researchers,
Madagascar,MDG,1991.0,researchers,
Maldives,MDV,1991.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,researchers,
Mexico,MEX,1991.0,researchers,
Marshall Islands,MHL,1991.0,researchers,
Middle income,MIC,1991.0,researchers,
North Macedonia,MKD,1991.0,researchers,
Mali,MLI,1991.0,researchers,
Malta,MLT,1991.0,researchers,
Myanmar,MMR,1991.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,researchers,
Montenegro,MNE,1991.0,researchers,
Mongolia,MNG,1991.0,researchers,
Northern Mariana Islands,MNP,1991.0,researchers,
Mozambique,MOZ,1991.0,researchers,
Mauritania,MRT,1991.0,researchers,
Mauritius,MUS,1991.0,researchers,
Malawi,MWI,1991.0,researchers,
Malaysia,MYS,1991.0,researchers,
North America,NAC,1991.0,researchers,
Namibia,NAM,1991.0,researchers,
New Caledonia,NCL,1991.0,researchers,
Niger,NER,1991.0,researchers,
Nigeria,NGA,1991.0,researchers,
Nicaragua,NIC,1991.0,researchers,
Netherlands,NLD,1991.0,researchers,
Norway,NOR,1991.0,researchers,
Nepal,NPL,1991.0,researchers,
Nauru,NRU,1991.0,researchers,
New Zealand,NZL,1991.0,researchers,
OECD members,OED,1991.0,researchers,
Oman,OMN,1991.0,researchers,
Other small states,OSS,1991.0,researchers,
Pakistan,PAK,1991.0,researchers,
Panama,PAN,1991.0,researchers,
Peru,PER,1991.0,researchers,
Philippines,PHL,1991.0,researchers,
Palau,PLW,1991.0,researchers,
Papua New Guinea,PNG,1991.0,researchers,
Poland,POL,1991.0,researchers,
Pre-demographic dividend,PRE,1991.0,researchers,
Puerto Rico (US),PRI,1991.0,researchers,
"Korea, Dem. People's Rep.",PRK,1991.0,researchers,
Portugal,PRT,1991.0,researchers,
Paraguay,PRY,1991.0,researchers,
West Bank and Gaza,PSE,1991.0,researchers,
Pacific island small states,PSS,1991.0,researchers,
Post-demographic dividend,PST,1991.0,researchers,
French Polynesia,PYF,1991.0,researchers,
Qatar,QAT,1991.0,researchers,
Romania,ROU,1991.0,researchers,
Russian Federation,RUS,1991.0,researchers,
Rwanda,RWA,1991.0,researchers,
South Asia,SAS,1991.0,researchers,
Saudi Arabia,SAU,1991.0,researchers,
Sudan,SDN,1991.0,researchers,
Senegal,SEN,1991.0,researchers,
Singapore,SGP,1991.0,researchers,
Solomon Islands,SLB,1991.0,researchers,
Sierra Leone,SLE,1991.0,researchers,
El Salvador,SLV,1991.0,researchers,
San Marino,SMR,1991.0,researchers,
Somalia,SOM,1991.0,researchers,
Serbia,SRB,1991.0,researchers,
Sub-Saharan Africa (excluding high income),SSA,1991.0,researchers,
South Sudan,SSD,1991.0,researchers,
Sub-Saharan Africa,SSF,1991.0,researchers,
Small states,SST,1991.0,researchers,
Sao Tome and Principe,STP,1991.0,researchers,
Suriname,SUR,1991.0,researchers,
Slovak Republic,SVK,1991.0,researchers,
Slovenia,SVN,1991.0,researchers,
Sweden,SWE,1991.0,researchers,
Eswatini,SWZ,1991.0,researchers,
Sint Maarten (Dutch part),SXM,1991.0,researchers,
Seychelles,SYC,1991.0,researchers,
Syrian Arab Republic,SYR,1991.0,researchers,
Turks and Caicos Islands,TCA,1991.0,researchers,
Chad,TCD,1991.0,researchers,
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,researchers,
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,researchers,
Togo,TGO,1991.0,researchers,
Thailand,THA,1991.0,researchers,
Tajikistan,TJK,1991.0,researchers,
Turkmenistan,TKM,1991.0,researchers,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,researchers,
Timor-Leste,TLS,1991.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,researchers,
Tonga,TON,1991.0,researchers,
South Asia (IDA & IBRD),TSA,1991.0,researchers,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,researchers,
Trinidad and Tobago,TTO,1991.0,researchers,
Tunisia,TUN,1991.0,researchers,
Turkiye,TUR,1991.0,researchers,
Tuvalu,TUV,1991.0,researchers,
Tanzania,TZA,1991.0,researchers,
Uganda,UGA,1991.0,researchers,
Ukraine,UKR,1991.0,researchers,
Upper middle income,UMC,1991.0,researchers,
Uruguay,URY,1991.0,researchers,
United States,USA,1991.0,researchers,
Uzbekistan,UZB,1991.0,researchers,
St. Vincent and the Grenadines,VCT,1991.0,researchers,
"Venezuela, RB",VEN,1991.0,researchers,
British Virgin Islands,VGB,1991.0,researchers,
Virgin Islands (U.S.),VIR,1991.0,researchers,
Viet Nam,VNM,1991.0,researchers,
Vanuatu,VUT,1991.0,researchers,
World,WLD,1991.0,researchers,
Samoa,WSM,1991.0,researchers,
Kosovo,XKX,1991.0,researchers,
"Yemen, Rep.",YEM,1991.0,researchers,
South Africa,ZAF,1991.0,researchers,
Zambia,ZMB,1991.0,researchers,
Zimbabwe,ZWE,1991.0,researchers,
Aruba,ABW,1992.0,researchers,
Africa Eastern and Southern,AFE,1992.0,researchers,
Afghanistan,AFG,1992.0,researchers,
Africa Western and Central,AFW,1992.0,researchers,
Angola,AGO,1992.0,researchers,
Albania,ALB,1992.0,researchers,
Andorra,AND,1992.0,researchers,
Arab World,ARB,1992.0,researchers,
United Arab Emirates,ARE,1992.0,researchers,
Argentina,ARG,1992.0,researchers,
Armenia,ARM,1992.0,researchers,
American Samoa,ASM,1992.0,researchers,
Antigua and Barbuda,ATG,1992.0,researchers,
Australia,AUS,1992.0,researchers,
Austria,AUT,1992.0,researchers,
Azerbaijan,AZE,1992.0,researchers,
Burundi,BDI,1992.0,researchers,
Belgium,BEL,1992.0,researchers,
Benin,BEN,1992.0,researchers,
Burkina Faso,BFA,1992.0,researchers,
Bangladesh,BGD,1992.0,researchers,
Bulgaria,BGR,1992.0,researchers,
Bahrain,BHR,1992.0,researchers,
"Bahamas, The",BHS,1992.0,researchers,
Bosnia and Herzegovina,BIH,1992.0,researchers,
Belarus,BLR,1992.0,researchers,
Belize,BLZ,1992.0,researchers,
Bermuda,BMU,1992.0,researchers,
Bolivia,BOL,1992.0,researchers,
Brazil,BRA,1992.0,researchers,
Barbados,BRB,1992.0,researchers,
Brunei Darussalam,BRN,1992.0,researchers,
Bhutan,BTN,1992.0,researchers,
Botswana,BWA,1992.0,researchers,
Central African Republic,CAF,1992.0,researchers,
Canada,CAN,1992.0,researchers,
Central Europe and the Baltics,CEB,1992.0,researchers,
Switzerland,CHE,1992.0,researchers,
Channel Islands,CHI,1992.0,researchers,
Chile,CHL,1992.0,researchers,
China,CHN,1992.0,researchers,
Cote d'Ivoire,CIV,1992.0,researchers,
Cameroon,CMR,1992.0,researchers,
"Congo, Dem. Rep.",COD,1992.0,researchers,
"Congo, Rep.",COG,1992.0,researchers,
Colombia,COL,1992.0,researchers,
Comoros,COM,1992.0,researchers,
Cabo Verde,CPV,1992.0,researchers,
Costa Rica,CRI,1992.0,researchers,
Caribbean small states,CSS,1992.0,researchers,
Cuba,CUB,1992.0,researchers,
Curacao,CUW,1992.0,researchers,
Cayman Islands,CYM,1992.0,researchers,
Cyprus,CYP,1992.0,researchers,
Czechia,CZE,1992.0,researchers,
Germany,DEU,1992.0,researchers,
Djibouti,DJI,1992.0,researchers,
Dominica,DMA,1992.0,researchers,
Denmark,DNK,1992.0,researchers,
Dominican Republic,DOM,1992.0,researchers,
Algeria,DZA,1992.0,researchers,
East Asia & Pacific (excluding high income),EAP,1992.0,researchers,
Early-demographic dividend,EAR,1992.0,researchers,
East Asia & Pacific,EAS,1992.0,researchers,
Europe & Central Asia (excluding high income),ECA,1992.0,researchers,
Europe & Central Asia,ECS,1992.0,researchers,
Ecuador,ECU,1992.0,researchers,
"Egypt, Arab Rep.",EGY,1992.0,researchers,
Euro area,EMU,1992.0,researchers,
Eritrea,ERI,1992.0,researchers,
Spain,ESP,1992.0,researchers,
Estonia,EST,1992.0,researchers,
Ethiopia,ETH,1992.0,researchers,
European Union,EUU,1992.0,researchers,
Fragile and conflict affected situations,FCS,1992.0,researchers,
Finland,FIN,1992.0,researchers,
Fiji,FJI,1992.0,researchers,
France,FRA,1992.0,researchers,
Faroe Islands,FRO,1992.0,researchers,
"Micronesia, Fed. Sts.",FSM,1992.0,researchers,
Gabon,GAB,1992.0,researchers,
United Kingdom,GBR,1992.0,researchers,
Georgia,GEO,1992.0,researchers,
Ghana,GHA,1992.0,researchers,
Gibraltar,GIB,1992.0,researchers,
Guinea,GIN,1992.0,researchers,
"Gambia, The",GMB,1992.0,researchers,
Guinea-Bissau,GNB,1992.0,researchers,
Equatorial Guinea,GNQ,1992.0,researchers,
Greece,GRC,1992.0,researchers,
Grenada,GRD,1992.0,researchers,
Greenland,GRL,1992.0,researchers,
Guatemala,GTM,1992.0,researchers,
Guam,GUM,1992.0,researchers,
Guyana,GUY,1992.0,researchers,
High income,HIC,1992.0,researchers,
"Hong Kong SAR, China",HKG,1992.0,researchers,
Honduras,HND,1992.0,researchers,
Heavily indebted poor countries (HIPC),HPC,1992.0,researchers,
Croatia,HRV,1992.0,researchers,
Haiti,HTI,1992.0,researchers,
Hungary,HUN,1992.0,researchers,
IBRD only,IBD,1992.0,researchers,
IDA & IBRD total,IBT,1992.0,researchers,
IDA total,IDA,1992.0,researchers,
IDA blend,IDB,1992.0,researchers,
Indonesia,IDN,1992.0,researchers,
IDA only,IDX,1992.0,researchers,
Isle of Man,IMN,1992.0,researchers,
India,IND,1992.0,researchers,
Not classified,INX,1992.0,researchers,
Ireland,IRL,1992.0,researchers,
"Iran, Islamic Rep.",IRN,1992.0,researchers,
Iraq,IRQ,1992.0,researchers,
Iceland,ISL,1992.0,researchers,
Israel,ISR,1992.0,researchers,
Italy,ITA,1992.0,researchers,
Jamaica,JAM,1992.0,researchers,
Jordan,JOR,1992.0,researchers,
Japan,JPN,1992.0,researchers,
Kazakhstan,KAZ,1992.0,researchers,
Kenya,KEN,1992.0,researchers,
Kyrgyz Republic,KGZ,1992.0,researchers,
Cambodia,KHM,1992.0,researchers,
Kiribati,KIR,1992.0,researchers,
St. Kitts and Nevis,KNA,1992.0,researchers,
