Country Name,Country Code,Year,Indicator,Value
Liechtenstein,LIE,1996.0,gov_effect,1.67040944099426
Lithuania,LTU,1996.0,gov_effect,0.527473866939545
Luxembourg,LUX,1996.0,gov_effect,1.95973467826843
"Macao SAR, China",MAC,1996.0,gov_effect,0.388550758361816
Madagascar,MDG,1996.0,gov_effect,-0.448235422372818
Malawi,MWI,1996.0,gov_effect,-0.286933869123459
Malaysia,MYS,1996.0,gov_effect,0.53628271818161
Maldives,MDV,1996.0,gov_effect,0.901294231414795
Mali,MLI,1996.0,gov_effect,-0.998445451259613
Malta,MLT,1996.0,gov_effect,0.927289664745331
Marshall Islands,MHL,1996.0,gov_effect,..
Martinique,MTQ,1996.0,gov_effect,0.901294231414795
Mauritania,MRT,1996.0,gov_effect,-0.124192699790001
Mauritius,MUS,1996.0,gov_effect,0.202324584126472
Mexico,MEX,1996.0,gov_effect,0.225326701998711
"Micronesia, Fed. Sts.",FSM,1996.0,gov_effect,..
Moldova,MDA,1996.0,gov_effect,-0.215465322136879
Monaco,MCO,1996.0,gov_effect,..
Mongolia,MNG,1996.0,gov_effect,-0.378730356693268
Montenegro,MNE,1996.0,gov_effect,..
Morocco,MAR,1996.0,gov_effect,-0.104411050677299
Mozambique,MOZ,1996.0,gov_effect,-0.144020169973373
Myanmar,MMR,1996.0,gov_effect,-1.2075936794281
Namibia,NAM,1996.0,gov_effect,0.431657552719116
Nauru,NRU,1996.0,gov_effect,..
Nepal,NPL,1996.0,gov_effect,-0.380564451217651
Netherlands,NLD,1996.0,gov_effect,1.94293475151062
Netherlands Antilles,ANT,1996.0,gov_effect,..
New Zealand,NZL,1996.0,gov_effect,1.77176654338837
Nicaragua,NIC,1996.0,gov_effect,-0.570219933986664
Niger,NER,1996.0,gov_effect,-1.16929292678833
Nigeria,NGA,1996.0,gov_effect,-0.923635601997375
Niue,NIU,1996.0,gov_effect,..
North Macedonia,MKD,1996.0,gov_effect,-0.640733182430267
Norway,NOR,1996.0,gov_effect,1.95087599754333
Oman,OMN,1996.0,gov_effect,0.439418911933899
Pakistan,PAK,1996.0,gov_effect,-0.624154627323151
Palau,PLW,1996.0,gov_effect,..
Panama,PAN,1996.0,gov_effect,0.22357851266861
Papua New Guinea,PNG,1996.0,gov_effect,-0.340196430683136
Paraguay,PRY,1996.0,gov_effect,-0.909467279911041
Peru,PER,1996.0,gov_effect,0.0341111831367016
Philippines,PHL,1996.0,gov_effect,-0.313254147768021
Poland,POL,1996.0,gov_effect,0.681182622909546
Portugal,PRT,1996.0,gov_effect,1.27418982982635
Puerto Rico,PRI,1996.0,gov_effect,1.15766596794128
Qatar,QAT,1996.0,gov_effect,0.556376993656158
Reunion,REU,1996.0,gov_effect,..
Romania,ROU,1996.0,gov_effect,-0.286933869123459
Russian Federation,RUS,1996.0,gov_effect,-0.452226608991623
Rwanda,RWA,1996.0,gov_effect,-1.14967966079712
Samoa,WSM,1996.0,gov_effect,0.388550758361816
San Marino,SMR,1996.0,gov_effect,..
Sao Tome and Principe,STP,1996.0,gov_effect,-0.380564451217651
Saudi Arabia,SAU,1996.0,gov_effect,-0.183629289269447
Senegal,SEN,1996.0,gov_effect,0.0762425139546394
Serbia,SRB,1996.0,gov_effect,-1.06467998027802
Seychelles,SYC,1996.0,gov_effect,0.644922494888306
Sierra Leone,SLE,1996.0,gov_effect,-1.40964531898499
Singapore,SGP,1996.0,gov_effect,1.99304711818695
Slovak Republic,SVK,1996.0,gov_effect,0.459862679243088
Slovenia,SVN,1996.0,gov_effect,0.887160181999207
Solomon Islands,SLB,1996.0,gov_effect,..
Somalia,SOM,1996.0,gov_effect,-1.95985543727875
South Africa,ZAF,1996.0,gov_effect,1.02049589157104
South Sudan,SSD,1996.0,gov_effect,..
Spain,ESP,1996.0,gov_effect,1.62002718448639
Sri Lanka,LKA,1996.0,gov_effect,-0.183629289269447
St. Kitts and Nevis,KNA,1996.0,gov_effect,..
St. Lucia,LCA,1996.0,gov_effect,..
St. Vincent and the Grenadines,VCT,1996.0,gov_effect,..
Sudan,SDN,1996.0,gov_effect,-0.987331032752991
Suriname,SUR,1996.0,gov_effect,-0.68858790397644
Sweden,SWE,1996.0,gov_effect,1.92191684246063
Switzerland,CHE,1996.0,gov_effect,1.75708055496216
Syrian Arab Republic,SYR,1996.0,gov_effect,-0.80480819940567
"Taiwan, China",TWN,1996.0,gov_effect,0.553475260734558
Tajikistan,TJK,1996.0,gov_effect,-1.40605127811432
Tanzania,TZA,1996.0,gov_effect,-0.687850117683411
Thailand,THA,1996.0,gov_effect,0.180224552750587
Timor-Leste,TLS,1996.0,gov_effect,..
Togo,TGO,1996.0,gov_effect,-0.68858790397644
Tonga,TON,1996.0,gov_effect,..
Trinidad and Tobago,TTO,1996.0,gov_effect,-0.104411050677299
Tunisia,TUN,1996.0,gov_effect,0.375723421573639
Turkiye,TUR,1996.0,gov_effect,-0.076127216219902
Turkmenistan,TKM,1996.0,gov_effect,-1.14967966079712
Tuvalu,TUV,1996.0,gov_effect,..
Uganda,UGA,1996.0,gov_effect,-0.687850117683411
Ukraine,UKR,1996.0,gov_effect,-0.670080244541168
United Arab Emirates,ARE,1996.0,gov_effect,0.776639640331268
United Kingdom,GBR,1996.0,gov_effect,1.88219606876373
United States,USA,1996.0,gov_effect,1.52492046356201
Uruguay,URY,1996.0,gov_effect,0.58460944890976
Uzbekistan,UZB,1996.0,gov_effect,-1.20064342021942
Vanuatu,VUT,1996.0,gov_effect,..
"Venezuela, RB",VEN,1996.0,gov_effect,-0.540713310241699
Viet Nam,VNM,1996.0,gov_effect,-0.58087569475174
Virgin Islands (U.S.),VIR,1996.0,gov_effect,..
West Bank and Gaza,PSE,1996.0,gov_effect,-1.14967966079712
"Yemen, Rep.",YEM,1996.0,gov_effect,-0.624154627323151
Zambia,ZMB,1996.0,gov_effect,-1.12837553024292
Zimbabwe,ZWE,1996.0,gov_effect,-0.318770557641983
Afghanistan,AFG,1998.0,gov_effect,-2.10229182243347
Albania,ALB,1998.0,gov_effect,-0.732602536678314
Algeria,DZA,1998.0,gov_effect,-0.883071959018707
American Samoa,ASM,1998.0,gov_effect,..
Andorra,AND,1998.0,gov_effect,1.40335631370544
Angola,AGO,1998.0,gov_effect,-1.05510711669922
Anguilla,AIA,1998.0,gov_effect,..
Antigua and Barbuda,ATG,1998.0,gov_effect,0.65214592218399
Argentina,ARG,1998.0,gov_effect,0.328712493181229
Armenia,ARM,1998.0,gov_effect,-0.546766698360443
Aruba,ABW,1998.0,gov_effect,..
Australia,AUS,1998.0,gov_effect,1.61811804771423
Austria,AUT,1998.0,gov_effect,1.80350625514984
Azerbaijan,AZE,1998.0,gov_effect,-0.933607459068298
"Bahamas, The",BHS,1998.0,gov_effect,1.26424825191498
Bahrain,BHR,1998.0,gov_effect,0.566400229930878
Bangladesh,BGD,1998.0,gov_effect,-0.490328997373581
Barbados,BRB,1998.0,gov_effect,1.40335631370544
Belarus,BLR,1998.0,gov_effect,-0.546766698360443
Belgium,BEL,1998.0,gov_effect,1.77015435695648
Belize,BLZ,1998.0,gov_effect,0.401742517948151
Benin,BEN,1998.0,gov_effect,-0.349467724561691
Bermuda,BMU,1998.0,gov_effect,1.15295279026031
Bhutan,BTN,1998.0,gov_effect,0.65214592218399
Bolivia,BOL,1998.0,gov_effect,-0.097585991024971
Bosnia and Herzegovina,BIH,1998.0,gov_effect,-1.20836997032166
Botswana,BWA,1998.0,gov_effect,0.430778682231903
Brazil,BRA,1998.0,gov_effect,-0.201571121811867
Brunei Darussalam,BRN,1998.0,gov_effect,0.892576634883881
Bulgaria,BGR,1998.0,gov_effect,-0.0834641233086586
Burkina Faso,BFA,1998.0,gov_effect,-0.918438374996185
Burundi,BDI,1998.0,gov_effect,-1.6014848947525
Cabo Verde,CPV,1998.0,gov_effect,..
Cambodia,KHM,1998.0,gov_effect,-0.874252378940582
Cameroon,CMR,1998.0,gov_effect,-0.826229512691498
Canada,CAN,1998.0,gov_effect,1.87730169296265
Cayman Islands,CYM,1998.0,gov_effect,1.90416312217712
Central African Republic,CAF,1998.0,gov_effect,-1.35108137130737
Chad,TCD,1998.0,gov_effect,-0.599871158599854
Chile,CHL,1998.0,gov_effect,1.09743523597717
China,CHN,1998.0,gov_effect,-0.198783293366432
Colombia,COL,1998.0,gov_effect,-0.325808048248291
Comoros,COM,1998.0,gov_effect,-1.6014848947525
"Congo, Dem. Rep.",COD,1998.0,gov_effect,-1.73102784156799
"Congo, Rep.",COG,1998.0,gov_effect,-1.10427415370941
Cook Islands,COK,1998.0,gov_effect,..
Costa Rica,CRI,1998.0,gov_effect,0.309278875589371
Cote d'Ivoire,CIV,1998.0,gov_effect,-0.23320759832859
Croatia,HRV,1998.0,gov_effect,0.0380356423556805
Cuba,CUB,1998.0,gov_effect,-0.504450857639313
Cyprus,CYP,1998.0,gov_effect,1.19583570957184
Czechia,CZE,1998.0,gov_effect,0.585556745529175
Denmark,DNK,1998.0,gov_effect,1.91074895858765
Djibouti,DJI,1998.0,gov_effect,-0.850274562835693
Dominica,DMA,1998.0,gov_effect,0.65214592218399
Dominican Republic,DOM,1998.0,gov_effect,-0.52674263715744
Ecuador,ECU,1998.0,gov_effect,-0.354707360267639
"Egypt, Arab Rep.",EGY,1998.0,gov_effect,-0.204747274518013
El Salvador,SLV,1998.0,gov_effect,-0.611828744411469
Equatorial Guinea,GNQ,1998.0,gov_effect,-1.0413111448288
Eritrea,ERI,1998.0,gov_effect,-1.10067796707153
Estonia,EST,1998.0,gov_effect,0.495435953140259
Eswatini,SWZ,1998.0,gov_effect,-0.599871158599854
Ethiopia,ETH,1998.0,gov_effect,-1.19072878360748
Fiji,FJI,1998.0,gov_effect,-0.0990643203258514
Finland,FIN,1998.0,gov_effect,1.94985711574554
France,FRA,1998.0,gov_effect,1.45350337028503
French Guiana,GUF,1998.0,gov_effect,0.902549386024475
Gabon,GAB,1998.0,gov_effect,-0.462085247039795
"Gambia, The",GMB,1998.0,gov_effect,-0.477520346641541
Georgia,GEO,1998.0,gov_effect,-0.599871158599854
Germany,DEU,1998.0,gov_effect,1.81250166893005
Ghana,GHA,1998.0,gov_effect,-0.219085738062859
Greece,GRC,1998.0,gov_effect,0.736908495426178
Greenland,GRL,1998.0,gov_effect,..
Grenada,GRD,1998.0,gov_effect,0.65214592218399
Guam,GUM,1998.0,gov_effect,..
Guatemala,GTM,1998.0,gov_effect,-0.354707360267639
Guinea,GIN,1998.0,gov_effect,-0.849191963672638
Guinea-Bissau,GNB,1998.0,gov_effect,-1.29010999202728
Guyana,GUY,1998.0,gov_effect,-0.036602433770895
Haiti,HTI,1998.0,gov_effect,-1.17352044582367
Honduras,HND,1998.0,gov_effect,-0.611828744411469
"Hong Kong SAR, China",HKG,1998.0,gov_effect,1.09690153598785
Hungary,HUN,1998.0,gov_effect,0.936182856559753
Iceland,ISL,1998.0,gov_effect,1.84430778026581
India,IND,1998.0,gov_effect,-0.11445739865303
Indonesia,IDN,1998.0,gov_effect,-0.694517493247986
"Iran, Islamic Rep.",IRN,1998.0,gov_effect,-0.490328997373581
Iraq,IRQ,1998.0,gov_effect,-1.91937220096588
Ireland,IRL,1998.0,gov_effect,1.73684322834015
Israel,ISR,1998.0,gov_effect,1.04076933860779
Italy,ITA,1998.0,gov_effect,0.829069972038269
Jamaica,JAM,1998.0,gov_effect,0.224192708730698
Japan,JPN,1998.0,gov_effect,1.01681685447693
"Jersey, Channel Islands",JEY,1998.0,gov_effect,..
Jordan,JOR,1998.0,gov_effect,0.0849350765347481
Kazakhstan,KAZ,1998.0,gov_effect,-0.868950128555298
Kenya,KEN,1998.0,gov_effect,-0.490328997373581
Kiribati,KIR,1998.0,gov_effect,..
"Korea, Dem. People's Rep.",PRK,1998.0,gov_effect,-1.91686367988586
"Korea, Rep.",KOR,1998.0,gov_effect,0.290556639432907
Kosovo,XKX,1998.0,gov_effect,..
Kuwait,KWT,1998.0,gov_effect,-0.0834641233086586
Kyrgyz Republic,KGZ,1998.0,gov_effect,-0.349467724561691
Lao PDR,LAO,1998.0,gov_effect,-0.599871158599854
Latvia,LVA,1998.0,gov_effect,0.187779128551483
Lebanon,LBN,1998.0,gov_effect,0.0239137783646584
Lesotho,LSO,1998.0,gov_effect,-0.0990643203258514
Liberia,LBR,1998.0,gov_effect,-1.73102784156799
Libya,LBY,1998.0,gov_effect,-0.933607459068298
Liechtenstein,LIE,1998.0,gov_effect,1.65375971794128
Lithuania,LTU,1998.0,gov_effect,0.309278875589371
Luxembourg,LUX,1998.0,gov_effect,1.96349668502808
"Macao SAR, China",MAC,1998.0,gov_effect,0.401742517948151
Madagascar,MDG,1998.0,gov_effect,-0.546766698360443
Malawi,MWI,1998.0,gov_effect,-0.340585500001907
Malaysia,MYS,1998.0,gov_effect,0.754812836647034
Maldives,MDV,1998.0,gov_effect,0.902549386024475
Mali,MLI,1998.0,gov_effect,-1.17352044582367
Malta,MLT,1998.0,gov_effect,0.892576634883881
Marshall Islands,MHL,1998.0,gov_effect,..
Martinique,MTQ,1998.0,gov_effect,0.902549386024475
Mauritania,MRT,1998.0,gov_effect,-0.0990643203258514
Mauritius,MUS,1998.0,gov_effect,0.323917388916016
Mexico,MEX,1998.0,gov_effect,0.38436958193779
"Micronesia, Fed. Sts.",FSM,1998.0,gov_effect,..
Moldova,MDA,1998.0,gov_effect,-0.340585500001907
Monaco,MCO,1998.0,gov_effect,..
Mongolia,MNG,1998.0,gov_effect,-0.291684538125992
Montenegro,MNE,1998.0,gov_effect,..
Morocco,MAR,1998.0,gov_effect,0.0239137783646584
Mozambique,MOZ,1998.0,gov_effect,-0.469900131225586
Myanmar,MMR,1998.0,gov_effect,-1.19072878360748
Namibia,NAM,1998.0,gov_effect,0.295157015323639
Nauru,NRU,1998.0,gov_effect,..
Nepal,NPL,1998.0,gov_effect,-0.349467724561691
Netherlands,NLD,1998.0,gov_effect,2.00421094894409
Netherlands Antilles,ANT,1998.0,gov_effect,..
New Zealand,NZL,1998.0,gov_effect,1.62870609760284
Nicaragua,NIC,1998.0,gov_effect,-0.662364184856415
Niger,NER,1998.0,gov_effect,-1.10427415370941
Nigeria,NGA,1998.0,gov_effect,-1.11976456642151
Niue,NIU,1998.0,gov_effect,..
North Macedonia,MKD,1998.0,gov_effect,-0.724588930606842
Norway,NOR,1998.0,gov_effect,1.91207957267761
Oman,OMN,1998.0,gov_effect,0.416656792163849
Pakistan,PAK,1998.0,gov_effect,-0.490328997373581
Palau,PLW,1998.0,gov_effect,..
Panama,PAN,1998.0,gov_effect,0.359814345836639
Papua New Guinea,PNG,1998.0,gov_effect,-0.476207077503204
Paraguay,PRY,1998.0,gov_effect,-1.05510711669922
Peru,PER,1998.0,gov_effect,0.0721104592084885
Philippines,PHL,1998.0,gov_effect,-0.0368786565959454
Poland,POL,1998.0,gov_effect,0.624520897865295
Portugal,PRT,1998.0,gov_effect,1.1116589307785
Puerto Rico,PRI,1998.0,gov_effect,1.15295279026031
Qatar,QAT,1998.0,gov_effect,0.430778682231903
Reunion,REU,1998.0,gov_effect,..
Romania,ROU,1998.0,gov_effect,-0.52674263715744
Russian Federation,RUS,1998.0,gov_effect,-0.662553489208221
Rwanda,RWA,1998.0,gov_effect,-1.10067796707153
Samoa,WSM,1998.0,gov_effect,0.401742517948151
San Marino,SMR,1998.0,gov_effect,..
Sao Tome and Principe,STP,1998.0,gov_effect,-0.349467724561691
Saudi Arabia,SAU,1998.0,gov_effect,-0.219085738062859
Senegal,SEN,1998.0,gov_effect,-0.148121446371078
Serbia,SRB,1998.0,gov_effect,-0.883071959018707
Seychelles,SYC,1998.0,gov_effect,0.65214592218399
Sierra Leone,SLE,1998.0,gov_effect,-1.54519212245941
Singapore,SGP,1998.0,gov_effect,2.07239747047424
Slovak Republic,SVK,1998.0,gov_effect,0.53588730096817
Slovenia,SVN,1998.0,gov_effect,0.752557337284088
Solomon Islands,SLB,1998.0,gov_effect,..
Somalia,SOM,1998.0,gov_effect,-1.91686367988586
South Africa,ZAF,1998.0,gov_effect,0.624708473682404
South Sudan,SSD,1998.0,gov_effect,..
Spain,ESP,1998.0,gov_effect,1.5973025560379
Sri Lanka,LKA,1998.0,gov_effect,-0.462085247039795
St. Kitts and Nevis,KNA,1998.0,gov_effect,..
St. Lucia,LCA,1998.0,gov_effect,..
St. Vincent and the Grenadines,VCT,1998.0,gov_effect,..
Sudan,SDN,1998.0,gov_effect,-1.05510711669922
Suriname,SUR,1998.0,gov_effect,-0.477520346641541
Sweden,SWE,1998.0,gov_effect,1.88449275493622
Switzerland,CHE,1998.0,gov_effect,1.9069150686264
Syrian Arab Republic,SYR,1998.0,gov_effect,-1.05510711669922
"Taiwan, China",TWN,1998.0,gov_effect,0.804550528526306
Tajikistan,TJK,1998.0,gov_effect,-1.35108137130737
Tanzania,TZA,1998.0,gov_effect,-0.554986298084259
Thailand,THA,1998.0,gov_effect,0.0358141399919987
Timor-Leste,TLS,1998.0,gov_effect,..
Togo,TGO,1998.0,gov_effect,-0.987684667110443
Tonga,TON,1998.0,gov_effect,..
Trinidad and Tobago,TTO,1998.0,gov_effect,0.210070848464966
Tunisia,TUN,1998.0,gov_effect,0.416656792163849
Turkiye,TUR,1998.0,gov_effect,-0.3128622174263
Turkmenistan,TKM,1998.0,gov_effect,-1.10067796707153
Tuvalu,TUV,1998.0,gov_effect,..
Uganda,UGA,1998.0,gov_effect,-0.490328997373581
Ukraine,UKR,1998.0,gov_effect,-0.848181307315826
United Arab Emirates,ARE,1998.0,gov_effect,0.752557337284088
United Kingdom,GBR,1998.0,gov_effect,1.86216461658478
United States,USA,1998.0,gov_effect,1.6985274553299
Uruguay,URY,1998.0,gov_effect,0.430778682231903
Uzbekistan,UZB,1998.0,gov_effect,-1.20554029941559
Vanuatu,VUT,1998.0,gov_effect,..
"Venezuela, RB",VEN,1998.0,gov_effect,-0.79969733953476
Viet Nam,VNM,1998.0,gov_effect,-0.422356635332108
Virgin Islands (U.S.),VIR,1998.0,gov_effect,..
West Bank and Gaza,PSE,1998.0,gov_effect,-1.10067796707153
"Yemen, Rep.",YEM,1998.0,gov_effect,-0.797985851764679
Zambia,ZMB,1998.0,gov_effect,-1.06922900676727
Zimbabwe,ZWE,1998.0,gov_effect,-0.424850851297379
Afghanistan,AFG,2000.0,gov_effect,-2.17394614219666
Albania,ALB,2000.0,gov_effect,-0.917780160903931
Algeria,DZA,2000.0,gov_effect,-1.01074934005737
American Samoa,ASM,2000.0,gov_effect,..
Andorra,AND,2000.0,gov_effect,1.38048672676086
Angola,AGO,2000.0,gov_effect,-1.07503414154053
Anguilla,AIA,2000.0,gov_effect,..
Antigua and Barbuda,ATG,2000.0,gov_effect,0.618822574615479
Argentina,ARG,2000.0,gov_effect,-0.0280386935919523
Armenia,ARM,2000.0,gov_effect,-0.546417593955994
Aruba,ABW,2000.0,gov_effect,..
Australia,AUS,2000.0,gov_effect,1.73217022418976
Austria,AUT,2000.0,gov_effect,1.84726524353027
Azerbaijan,AZE,2000.0,gov_effect,-0.951395213603973
"Bahamas, The",BHS,2000.0,gov_effect,1.23428380489349
Bahrain,BHR,2000.0,gov_effect,0.551933765411377
Bangladesh,BGD,2000.0,gov_effect,-0.607652246952057
Barbados,BRB,2000.0,gov_effect,1.38048672676086
Belarus,BLR,2000.0,gov_effect,-0.721570193767548
Belgium,BEL,2000.0,gov_effect,1.65919423103333
Belize,BLZ,2000.0,gov_effect,0.364934474229813
Benin,BEN,2000.0,gov_effect,-0.396729677915573
Bermuda,BMU,2000.0,gov_effect,1.12659859657288
Bhutan,BTN,2000.0,gov_effect,0.618822574615479
Bolivia,BOL,2000.0,gov_effect,-0.309992283582687
Bosnia and Herzegovina,BIH,2000.0,gov_effect,-1.05737936496735
Botswana,BWA,2000.0,gov_effect,0.420466750860214
Brazil,BRA,2000.0,gov_effect,0.0430850870907307
Brunei Darussalam,BRN,2000.0,gov_effect,0.866731762886047
Bulgaria,BGR,2000.0,gov_effect,0.0379754789173603
Burkina Faso,BFA,2000.0,gov_effect,-0.783201575279236
Burundi,BDI,2000.0,gov_effect,-1.41228187084198
Cabo Verde,CPV,2000.0,gov_effect,..
Cambodia,KHM,2000.0,gov_effect,-0.897491276264191
Cameroon,CMR,2000.0,gov_effect,-0.823291063308716
Canada,CAN,2000.0,gov_effect,1.84907865524292
Cayman Islands,CYM,2000.0,gov_effect,1.88826286792755
Central African Republic,CAF,2000.0,gov_effect,-1.41228187084198
Chad,TCD,2000.0,gov_effect,-0.650617778301239
Chile,CHL,2000.0,gov_effect,1.00555968284607
China,CHN,2000.0,gov_effect,-0.158842876553535
Colombia,COL,2000.0,gov_effect,-0.403075814247131
Comoros,COM,2000.0,gov_effect,-1.15839385986328
"Congo, Dem. Rep.",COD,2000.0,gov_effect,-1.79194414615631
"Congo, Rep.",COG,2000.0,gov_effect,-1.15075349807739
Cook Islands,COK,2000.0,gov_effect,..
Costa Rica,CRI,2000.0,gov_effect,0.262206673622131
Cote d'Ivoire,CIV,2000.0,gov_effect,-1.00785183906555
Croatia,HRV,2000.0,gov_effect,0.363394379615784
Cuba,CUB,2000.0,gov_effect,-0.368335545063019
Cyprus,CYP,2000.0,gov_effect,1.07490420341492
Czechia,CZE,2000.0,gov_effect,0.587459146976471
