Country Name,Country Code,Year,Indicator,Value
Honduras,HND,1990.0,internet,0.0
Heavily indebted poor countries (HIPC),HPC,1990.0,internet,
Croatia,HRV,1990.0,internet,0.0
Haiti,HTI,1990.0,internet,0.0
Hungary,HUN,1990.0,internet,0.0
IBRD only,IBD,1990.0,internet,
IDA & IBRD total,IBT,1990.0,internet,
IDA total,IDA,1990.0,internet,
IDA blend,IDB,1990.0,internet,
Indonesia,IDN,1990.0,internet,0.0
IDA only,IDX,1990.0,internet,
Isle of Man,IMN,1990.0,internet,
India,IND,1990.0,internet,0.0
Not classified,INX,1990.0,internet,
Ireland,IRL,1990.0,internet,0.0
"Iran, Islamic Rep.",IRN,1990.0,internet,0.0
Iraq,IRQ,1990.0,internet,0.0
Iceland,ISL,1990.0,internet,0.0
Israel,ISR,1990.0,internet,0.111
Italy,ITA,1990.0,internet,0.0175
Jamaica,JAM,1990.0,internet,0.0
Jordan,JOR,1990.0,internet,0.0
Japan,JPN,1990.0,internet,0.0203
Kazakhstan,KAZ,1990.0,internet,0.0
Kenya,KEN,1990.0,internet,0.0
Kyrgyz Republic,KGZ,1990.0,internet,0.0
Cambodia,KHM,1990.0,internet,0.0
Kiribati,KIR,1990.0,internet,0.0
St. Kitts and Nevis,KNA,1990.0,internet,0.0
"Korea, Rep.",KOR,1990.0,internet,0.0233
Kuwait,KWT,1990.0,internet,0.0
Latin America & Caribbean (excluding high income),LAC,1990.0,internet,
Lao PDR,LAO,1990.0,internet,0.0
Lebanon,LBN,1990.0,internet,0.0
Liberia,LBR,1990.0,internet,0.0
Libya,LBY,1990.0,internet,0.0
St. Lucia,LCA,1990.0,internet,0.0
Latin America & Caribbean,LCN,1990.0,internet,
Least developed countries: UN classification,LDC,1990.0,internet,
Low income,LIC,1990.0,internet,
Liechtenstein,LIE,1990.0,internet,0.0
Sri Lanka,LKA,1990.0,internet,0.0
Lower middle income,LMC,1990.0,internet,
Low & middle income,LMY,1990.0,internet,
Lesotho,LSO,1990.0,internet,0.0
Late-demographic dividend,LTE,1990.0,internet,
Lithuania,LTU,1990.0,internet,0.0
Luxembourg,LUX,1990.0,internet,0.0
Latvia,LVA,1990.0,internet,0.0
"Macao SAR, China",MAC,1990.0,internet,0.0
St. Martin (French part),MAF,1990.0,internet,
Morocco,MAR,1990.0,internet,0.0
Monaco,MCO,1990.0,internet,0.0
Moldova,MDA,1990.0,internet,0.0
Madagascar,MDG,1990.0,internet,0.0
Maldives,MDV,1990.0,internet,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,internet,
Mexico,MEX,1990.0,internet,0.0
Marshall Islands,MHL,1990.0,internet,0.0
Middle income,MIC,1990.0,internet,
North Macedonia,MKD,1990.0,internet,0.0
Mali,MLI,1990.0,internet,0.0
Malta,MLT,1990.0,internet,0.0
Myanmar,MMR,1990.0,internet,0.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,internet,
Montenegro,MNE,1990.0,internet,
Mongolia,MNG,1990.0,internet,0.0
Northern Mariana Islands,MNP,1990.0,internet,0.0
Mozambique,MOZ,1990.0,internet,0.0
Mauritania,MRT,1990.0,internet,0.0
Mauritius,MUS,1990.0,internet,0.0
Malawi,MWI,1990.0,internet,0.0
Malaysia,MYS,1990.0,internet,0.0
North America,NAC,1990.0,internet,
Namibia,NAM,1990.0,internet,0.0
New Caledonia,NCL,1990.0,internet,0.0
Niger,NER,1990.0,internet,0.0
Nigeria,NGA,1990.0,internet,0.0
Nicaragua,NIC,1990.0,internet,0.0
Netherlands,NLD,1990.0,internet,0.334
Norway,NOR,1990.0,internet,0.707
Nepal,NPL,1990.0,internet,0.0
Nauru,NRU,1990.0,internet,0.0
New Zealand,NZL,1990.0,internet,0.0
OECD members,OED,1990.0,internet,
Oman,OMN,1990.0,internet,0.0
Other small states,OSS,1990.0,internet,
Pakistan,PAK,1990.0,internet,0.0
Panama,PAN,1990.0,internet,0.0
Peru,PER,1990.0,internet,0.0
Philippines,PHL,1990.0,internet,0.0
Palau,PLW,1990.0,internet,0.0
Papua New Guinea,PNG,1990.0,internet,0.0
Poland,POL,1990.0,internet,0.0
Pre-demographic dividend,PRE,1990.0,internet,
Puerto Rico (US),PRI,1990.0,internet,0.0
"Korea, Dem. People's Rep.",PRK,1990.0,internet,0.0
Portugal,PRT,1990.0,internet,0.0
Paraguay,PRY,1990.0,internet,0.0
West Bank and Gaza,PSE,1990.0,internet,0.0
Pacific island small states,PSS,1990.0,internet,
Post-demographic dividend,PST,1990.0,internet,
French Polynesia,PYF,1990.0,internet,0.0
Qatar,QAT,1990.0,internet,0.0
Romania,ROU,1990.0,internet,0.0
Russian Federation,RUS,1990.0,internet,0.0
Rwanda,RWA,1990.0,internet,0.0
South Asia,SAS,1990.0,internet,
Saudi Arabia,SAU,1990.0,internet,0.0
Sudan,SDN,1990.0,internet,0.0
Senegal,SEN,1990.0,internet,0.0
Singapore,SGP,1990.0,internet,0.0
Solomon Islands,SLB,1990.0,internet,0.0
Sierra Leone,SLE,1990.0,internet,0.0
El Salvador,SLV,1990.0,internet,0.0
San Marino,SMR,1990.0,internet,0.0
Somalia,SOM,1990.0,internet,0.0
Serbia,SRB,1990.0,internet,
Sub-Saharan Africa (excluding high income),SSA,1990.0,internet,
South Sudan,SSD,1990.0,internet,
Sub-Saharan Africa,SSF,1990.0,internet,
Small states,SST,1990.0,internet,
Sao Tome and Principe,STP,1990.0,internet,0.0
Suriname,SUR,1990.0,internet,0.0
Slovak Republic,SVK,1990.0,internet,0.0
Slovenia,SVN,1990.0,internet,0.0
Sweden,SWE,1990.0,internet,0.584
Eswatini,SWZ,1990.0,internet,0.0
Sint Maarten (Dutch part),SXM,1990.0,internet,
Seychelles,SYC,1990.0,internet,0.0
Syrian Arab Republic,SYR,1990.0,internet,0.0
Turks and Caicos Islands,TCA,1990.0,internet,0.0
Chad,TCD,1990.0,internet,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,internet,
Togo,TGO,1990.0,internet,0.0
Thailand,THA,1990.0,internet,0.0
Tajikistan,TJK,1990.0,internet,0.0
Turkmenistan,TKM,1990.0,internet,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,internet,
Timor-Leste,TLS,1990.0,internet,0.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,internet,
Tonga,TON,1990.0,internet,0.0
South Asia (IDA & IBRD),TSA,1990.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,internet,
Trinidad and Tobago,TTO,1990.0,internet,0.0
Tunisia,TUN,1990.0,internet,0.0
Turkiye,TUR,1990.0,internet,0.0
Tuvalu,TUV,1990.0,internet,0.0
Tanzania,TZA,1990.0,internet,0.0
Uganda,UGA,1990.0,internet,0.0
Ukraine,UKR,1990.0,internet,0.0
Upper middle income,UMC,1990.0,internet,
Uruguay,URY,1990.0,internet,0.0
United States,USA,1990.0,internet,0.785
Uzbekistan,UZB,1990.0,internet,0.0
St. Vincent and the Grenadines,VCT,1990.0,internet,0.0
"Venezuela, RB",VEN,1990.0,internet,0.0
British Virgin Islands,VGB,1990.0,internet,0.0
Virgin Islands (U.S.),VIR,1990.0,internet,0.0
Viet Nam,VNM,1990.0,internet,0.0
Vanuatu,VUT,1990.0,internet,0.0
World,WLD,1990.0,internet,
Samoa,WSM,1990.0,internet,0.0
Kosovo,XKX,1990.0,internet,
"Yemen, Rep.",YEM,1990.0,internet,0.0
South Africa,ZAF,1990.0,internet,0.0
Zambia,ZMB,1990.0,internet,0.0
Zimbabwe,ZWE,1990.0,internet,0.0
Aruba,ABW,1991.0,internet,
Africa Eastern and Southern,AFE,1991.0,internet,
Afghanistan,AFG,1991.0,internet,
Africa Western and Central,AFW,1991.0,internet,
Angola,AGO,1991.0,internet,
Albania,ALB,1991.0,internet,
Andorra,AND,1991.0,internet,
Arab World,ARB,1991.0,internet,
United Arab Emirates,ARE,1991.0,internet,
Argentina,ARG,1991.0,internet,
Armenia,ARM,1991.0,internet,
American Samoa,ASM,1991.0,internet,
Antigua and Barbuda,ATG,1991.0,internet,
Australia,AUS,1991.0,internet,1.1
Austria,AUT,1991.0,internet,0.259
Azerbaijan,AZE,1991.0,internet,
Burundi,BDI,1991.0,internet,0.0
Belgium,BEL,1991.0,internet,0.0201
Benin,BEN,1991.0,internet,
Burkina Faso,BFA,1991.0,internet,
Bangladesh,BGD,1991.0,internet,
Bulgaria,BGR,1991.0,internet,
Bahrain,BHR,1991.0,internet,
"Bahamas, The",BHS,1991.0,internet,
Bosnia and Herzegovina,BIH,1991.0,internet,
Belarus,BLR,1991.0,internet,
Belize,BLZ,1991.0,internet,
Bermuda,BMU,1991.0,internet,
Bolivia,BOL,1991.0,internet,
Brazil,BRA,1991.0,internet,0.00329
Barbados,BRB,1991.0,internet,
Brunei Darussalam,BRN,1991.0,internet,
Bhutan,BTN,1991.0,internet,
Botswana,BWA,1991.0,internet,0.0
Central African Republic,CAF,1991.0,internet,
Canada,CAN,1991.0,internet,0.57
Central Europe and the Baltics,CEB,1991.0,internet,
Switzerland,CHE,1991.0,internet,1.18
Channel Islands,CHI,1991.0,internet,
Chile,CHL,1991.0,internet,
China,CHN,1991.0,internet,
Cote d'Ivoire,CIV,1991.0,internet,
Cameroon,CMR,1991.0,internet,
"Congo, Dem. Rep.",COD,1991.0,internet,
"Congo, Rep.",COG,1991.0,internet,
Colombia,COL,1991.0,internet,
Comoros,COM,1991.0,internet,
Cabo Verde,CPV,1991.0,internet,
Costa Rica,CRI,1991.0,internet,
Caribbean small states,CSS,1991.0,internet,
Cuba,CUB,1991.0,internet,
Curacao,CUW,1991.0,internet,
Cayman Islands,CYM,1991.0,internet,
Cyprus,CYP,1991.0,internet,
Czechia,CZE,1991.0,internet,
Germany,DEU,1991.0,internet,0.25
Djibouti,DJI,1991.0,internet,
Dominica,DMA,1991.0,internet,
Denmark,DNK,1991.0,internet,0.194
Dominican Republic,DOM,1991.0,internet,
Algeria,DZA,1991.0,internet,
East Asia & Pacific (excluding high income),EAP,1991.0,internet,
Early-demographic dividend,EAR,1991.0,internet,
East Asia & Pacific,EAS,1991.0,internet,
Europe & Central Asia (excluding high income),ECA,1991.0,internet,
Europe & Central Asia,ECS,1991.0,internet,
Ecuador,ECU,1991.0,internet,
"Egypt, Arab Rep.",EGY,1991.0,internet,
Euro area,EMU,1991.0,internet,
Eritrea,ERI,1991.0,internet,
Spain,ESP,1991.0,internet,0.0257
Estonia,EST,1991.0,internet,
Ethiopia,ETH,1991.0,internet,
European Union,EUU,1991.0,internet,
Fragile and conflict affected situations,FCS,1991.0,internet,
Finland,FIN,1991.0,internet,1.4
Fiji,FJI,1991.0,internet,
France,FRA,1991.0,internet,0.14
Faroe Islands,FRO,1991.0,internet,
"Micronesia, Fed. Sts.",FSM,1991.0,internet,
Gabon,GAB,1991.0,internet,
United Kingdom,GBR,1991.0,internet,0.174
Georgia,GEO,1991.0,internet,
Ghana,GHA,1991.0,internet,
Gibraltar,GIB,1991.0,internet,
Guinea,GIN,1991.0,internet,
"Gambia, The",GMB,1991.0,internet,
Guinea-Bissau,GNB,1991.0,internet,
Equatorial Guinea,GNQ,1991.0,internet,
Greece,GRC,1991.0,internet,0.0488
Grenada,GRD,1991.0,internet,0.0
Greenland,GRL,1991.0,internet,
Guatemala,GTM,1991.0,internet,
Guam,GUM,1991.0,internet,
Guyana,GUY,1991.0,internet,
High income,HIC,1991.0,internet,
"Hong Kong SAR, China",HKG,1991.0,internet,0.121
Honduras,HND,1991.0,internet,
Heavily indebted poor countries (HIPC),HPC,1991.0,internet,
Croatia,HRV,1991.0,internet,
Haiti,HTI,1991.0,internet,
Hungary,HUN,1991.0,internet,0.00338
IBRD only,IBD,1991.0,internet,
IDA & IBRD total,IBT,1991.0,internet,
IDA total,IDA,1991.0,internet,
IDA blend,IDB,1991.0,internet,
Indonesia,IDN,1991.0,internet,
IDA only,IDX,1991.0,internet,
Isle of Man,IMN,1991.0,internet,
India,IND,1991.0,internet,
Not classified,INX,1991.0,internet,
Ireland,IRL,1991.0,internet,0.0568
"Iran, Islamic Rep.",IRN,1991.0,internet,
Iraq,IRQ,1991.0,internet,
Iceland,ISL,1991.0,internet,0.505
Israel,ISR,1991.0,internet,0.215
Italy,ITA,1991.0,internet,0.0351
Jamaica,JAM,1991.0,internet,
Jordan,JOR,1991.0,internet,
Japan,JPN,1991.0,internet,0.0404
Kazakhstan,KAZ,1991.0,internet,
Kenya,KEN,1991.0,internet,
Kyrgyz Republic,KGZ,1991.0,internet,
Cambodia,KHM,1991.0,internet,
Kiribati,KIR,1991.0,internet,
St. Kitts and Nevis,KNA,1991.0,internet,
"Korea, Rep.",KOR,1991.0,internet,0.0461
Kuwait,KWT,1991.0,internet,
Latin America & Caribbean (excluding high income),LAC,1991.0,internet,
Lao PDR,LAO,1991.0,internet,
Lebanon,LBN,1991.0,internet,
Liberia,LBR,1991.0,internet,
Libya,LBY,1991.0,internet,
St. Lucia,LCA,1991.0,internet,
Latin America & Caribbean,LCN,1991.0,internet,
Least developed countries: UN classification,LDC,1991.0,internet,
Low income,LIC,1991.0,internet,
Liechtenstein,LIE,1991.0,internet,
Sri Lanka,LKA,1991.0,internet,
Lower middle income,LMC,1991.0,internet,
Low & middle income,LMY,1991.0,internet,
Lesotho,LSO,1991.0,internet,
Late-demographic dividend,LTE,1991.0,internet,
Lithuania,LTU,1991.0,internet,
Luxembourg,LUX,1991.0,internet,
Latvia,LVA,1991.0,internet,
"Macao SAR, China",MAC,1991.0,internet,
St. Martin (French part),MAF,1991.0,internet,
Morocco,MAR,1991.0,internet,
Monaco,MCO,1991.0,internet,
Moldova,MDA,1991.0,internet,
Madagascar,MDG,1991.0,internet,
Maldives,MDV,1991.0,internet,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,internet,
Mexico,MEX,1991.0,internet,0.00588
Marshall Islands,MHL,1991.0,internet,0.0
Middle income,MIC,1991.0,internet,
North Macedonia,MKD,1991.0,internet,
Mali,MLI,1991.0,internet,
Malta,MLT,1991.0,internet,
Myanmar,MMR,1991.0,internet,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,internet,
Montenegro,MNE,1991.0,internet,
Mongolia,MNG,1991.0,internet,
Northern Mariana Islands,MNP,1991.0,internet,
Mozambique,MOZ,1991.0,internet,
Mauritania,MRT,1991.0,internet,
Mauritius,MUS,1991.0,internet,
Malawi,MWI,1991.0,internet,
Malaysia,MYS,1991.0,internet,
North America,NAC,1991.0,internet,
Namibia,NAM,1991.0,internet,
New Caledonia,NCL,1991.0,internet,
Niger,NER,1991.0,internet,
Nigeria,NGA,1991.0,internet,
Nicaragua,NIC,1991.0,internet,
Netherlands,NLD,1991.0,internet,0.531
Norway,NOR,1991.0,internet,1.41
Nepal,NPL,1991.0,internet,0.0
Nauru,NRU,1991.0,internet,
New Zealand,NZL,1991.0,internet,
OECD members,OED,1991.0,internet,
Oman,OMN,1991.0,internet,
Other small states,OSS,1991.0,internet,
Pakistan,PAK,1991.0,internet,
Panama,PAN,1991.0,internet,
Peru,PER,1991.0,internet,
Philippines,PHL,1991.0,internet,
Palau,PLW,1991.0,internet,
Papua New Guinea,PNG,1991.0,internet,
Poland,POL,1991.0,internet,0.00523
Pre-demographic dividend,PRE,1991.0,internet,
Puerto Rico (US),PRI,1991.0,internet,
"Korea, Dem. People's Rep.",PRK,1991.0,internet,
Portugal,PRT,1991.0,internet,0.1
Paraguay,PRY,1991.0,internet,
West Bank and Gaza,PSE,1991.0,internet,
Pacific island small states,PSS,1991.0,internet,
Post-demographic dividend,PST,1991.0,internet,
French Polynesia,PYF,1991.0,internet,
Qatar,QAT,1991.0,internet,
Romania,ROU,1991.0,internet,
Russian Federation,RUS,1991.0,internet,
Rwanda,RWA,1991.0,internet,
South Asia,SAS,1991.0,internet,
Saudi Arabia,SAU,1991.0,internet,
Sudan,SDN,1991.0,internet,
Senegal,SEN,1991.0,internet,
Singapore,SGP,1991.0,internet,0.162
Solomon Islands,SLB,1991.0,internet,
Sierra Leone,SLE,1991.0,internet,
El Salvador,SLV,1991.0,internet,
San Marino,SMR,1991.0,internet,
Somalia,SOM,1991.0,internet,
Serbia,SRB,1991.0,internet,
Sub-Saharan Africa (excluding high income),SSA,1991.0,internet,
South Sudan,SSD,1991.0,internet,
Sub-Saharan Africa,SSF,1991.0,internet,
Small states,SST,1991.0,internet,
Sao Tome and Principe,STP,1991.0,internet,
Suriname,SUR,1991.0,internet,
Slovak Republic,SVK,1991.0,internet,
Slovenia,SVN,1991.0,internet,
Sweden,SWE,1991.0,internet,1.16
Eswatini,SWZ,1991.0,internet,
Sint Maarten (Dutch part),SXM,1991.0,internet,
Seychelles,SYC,1991.0,internet,
Syrian Arab Republic,SYR,1991.0,internet,0.0
Turks and Caicos Islands,TCA,1991.0,internet,
Chad,TCD,1991.0,internet,
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,internet,
Togo,TGO,1991.0,internet,0.0
Thailand,THA,1991.0,internet,5.22e-05
Tajikistan,TJK,1991.0,internet,
Turkmenistan,TKM,1991.0,internet,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,internet,
Timor-Leste,TLS,1991.0,internet,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,internet,
Tonga,TON,1991.0,internet,
South Asia (IDA & IBRD),TSA,1991.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,internet,
Trinidad and Tobago,TTO,1991.0,internet,
Tunisia,TUN,1991.0,internet,
Turkiye,TUR,1991.0,internet,
Tuvalu,TUV,1991.0,internet,
Tanzania,TZA,1991.0,internet,
Uganda,UGA,1991.0,internet,
Ukraine,UKR,1991.0,internet,
Upper middle income,UMC,1991.0,internet,
Uruguay,URY,1991.0,internet,
United States,USA,1991.0,internet,1.16
Uzbekistan,UZB,1991.0,internet,
St. Vincent and the Grenadines,VCT,1991.0,internet,
"Venezuela, RB",VEN,1991.0,internet,
British Virgin Islands,VGB,1991.0,internet,
Virgin Islands (U.S.),VIR,1991.0,internet,
Viet Nam,VNM,1991.0,internet,
Vanuatu,VUT,1991.0,internet,
World,WLD,1991.0,internet,
Samoa,WSM,1991.0,internet,
Kosovo,XKX,1991.0,internet,
"Yemen, Rep.",YEM,1991.0,internet,
South Africa,ZAF,1991.0,internet,0.0133
Zambia,ZMB,1991.0,internet,
Zimbabwe,ZWE,1991.0,internet,
Aruba,ABW,1992.0,internet,
Africa Eastern and Southern,AFE,1992.0,internet,
Afghanistan,AFG,1992.0,internet,
Africa Western and Central,AFW,1992.0,internet,
Angola,AGO,1992.0,internet,
Albania,ALB,1992.0,internet,
Andorra,AND,1992.0,internet,
Arab World,ARB,1992.0,internet,
United Arab Emirates,ARE,1992.0,internet,
Argentina,ARG,1992.0,internet,0.00299
Armenia,ARM,1992.0,internet,
American Samoa,ASM,1992.0,internet,
Antigua and Barbuda,ATG,1992.0,internet,
Australia,AUS,1992.0,internet,1.77
Austria,AUT,1992.0,internet,0.643
Azerbaijan,AZE,1992.0,internet,
Burundi,BDI,1992.0,internet,0.0
Belgium,BEL,1992.0,internet,0.1
Benin,BEN,1992.0,internet,
Burkina Faso,BFA,1992.0,internet,
Bangladesh,BGD,1992.0,internet,
Bulgaria,BGR,1992.0,internet,
Bahrain,BHR,1992.0,internet,
"Bahamas, The",BHS,1992.0,internet,
Bosnia and Herzegovina,BIH,1992.0,internet,
Belarus,BLR,1992.0,internet,
Belize,BLZ,1992.0,internet,
Bermuda,BMU,1992.0,internet,
Bolivia,BOL,1992.0,internet,
Brazil,BRA,1992.0,internet,0.0129
Barbados,BRB,1992.0,internet,
Brunei Darussalam,BRN,1992.0,internet,
Bhutan,BTN,1992.0,internet,
Botswana,BWA,1992.0,internet,
Central African Republic,CAF,1992.0,internet,
Canada,CAN,1992.0,internet,0.916
Central Europe and the Baltics,CEB,1992.0,internet,
Switzerland,CHE,1992.0,internet,1.75
Channel Islands,CHI,1992.0,internet,
Chile,CHL,1992.0,internet,0.0365
China,CHN,1992.0,internet,
Cote d'Ivoire,CIV,1992.0,internet,
Cameroon,CMR,1992.0,internet,
"Congo, Dem. Rep.",COD,1992.0,internet,
"Congo, Rep.",COG,1992.0,internet,
Colombia,COL,1992.0,internet,
Comoros,COM,1992.0,internet,
Cabo Verde,CPV,1992.0,internet,
Costa Rica,CRI,1992.0,internet,0.00111
Caribbean small states,CSS,1992.0,internet,
Cuba,CUB,1992.0,internet,
Curacao,CUW,1992.0,internet,
Cayman Islands,CYM,1992.0,internet,
Cyprus,CYP,1992.0,internet,0.0501
Czechia,CZE,1992.0,internet,
Germany,DEU,1992.0,internet,0.435
Djibouti,DJI,1992.0,internet,
Dominica,DMA,1992.0,internet,
Denmark,DNK,1992.0,internet,0.387
Dominican Republic,DOM,1992.0,internet,
Algeria,DZA,1992.0,internet,
East Asia & Pacific (excluding high income),EAP,1992.0,internet,
Early-demographic dividend,EAR,1992.0,internet,
East Asia & Pacific,EAS,1992.0,internet,
Europe & Central Asia (excluding high income),ECA,1992.0,internet,
Europe & Central Asia,ECS,1992.0,internet,
Ecuador,ECU,1992.0,internet,0.00512
"Egypt, Arab Rep.",EGY,1992.0,internet,
Euro area,EMU,1992.0,internet,
Eritrea,ERI,1992.0,internet,
Spain,ESP,1992.0,internet,0.0768
Estonia,EST,1992.0,internet,0.0655
Ethiopia,ETH,1992.0,internet,
European Union,EUU,1992.0,internet,
Fragile and conflict affected situations,FCS,1992.0,internet,
Finland,FIN,1992.0,internet,1.89
Fiji,FJI,1992.0,internet,
France,FRA,1992.0,internet,0.279
Faroe Islands,FRO,1992.0,internet,
"Micronesia, Fed. Sts.",FSM,1992.0,internet,
Gabon,GAB,1992.0,internet,
United Kingdom,GBR,1992.0,internet,0.261
Georgia,GEO,1992.0,internet,
Ghana,GHA,1992.0,internet,
Gibraltar,GIB,1992.0,internet,
Guinea,GIN,1992.0,internet,
"Gambia, The",GMB,1992.0,internet,
Guinea-Bissau,GNB,1992.0,internet,
Equatorial Guinea,GNQ,1992.0,internet,
Greece,GRC,1992.0,internet,0.0483
Grenada,GRD,1992.0,internet,0.0
Greenland,GRL,1992.0,internet,
Guatemala,GTM,1992.0,internet,
Guam,GUM,1992.0,internet,
Guyana,GUY,1992.0,internet,
High income,HIC,1992.0,internet,
"Hong Kong SAR, China",HKG,1992.0,internet,0.85
Honduras,HND,1992.0,internet,
Heavily indebted poor countries (HIPC),HPC,1992.0,internet,
Croatia,HRV,1992.0,internet,
Haiti,HTI,1992.0,internet,
Hungary,HUN,1992.0,internet,0.0484
IBRD only,IBD,1992.0,internet,
IDA & IBRD total,IBT,1992.0,internet,
IDA total,IDA,1992.0,internet,
IDA blend,IDB,1992.0,internet,
Indonesia,IDN,1992.0,internet,
IDA only,IDX,1992.0,internet,
Isle of Man,IMN,1992.0,internet,
India,IND,1992.0,internet,0.000111
Not classified,INX,1992.0,internet,
Ireland,IRL,1992.0,internet,0.17
"Iran, Islamic Rep.",IRN,1992.0,internet,
Iraq,IRQ,1992.0,internet,
Iceland,ISL,1992.0,internet,1.54
Israel,ISR,1992.0,internet,0.311
