Country Name,Country Code,Year,Indicator,Value
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,literacy,80.3566589355469
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,literacy,95.9643096923828
Togo,TGO,1990.0,literacy,
Thailand,THA,1990.0,literacy,
Tajikistan,TJK,1990.0,literacy,
Turkmenistan,TKM,1990.0,literacy,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,literacy,83.9559783935547
Timor-Leste,TLS,1990.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,literacy,55.6755485534668
Tonga,TON,1990.0,literacy,
South Asia (IDA & IBRD),TSA,1990.0,literacy,45.3592109680176
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,literacy,52.3068618774414
Trinidad and Tobago,TTO,1990.0,literacy,97.0
Tunisia,TUN,1990.0,literacy,
Turkiye,TUR,1990.0,literacy,79.0
Tuvalu,TUV,1990.0,literacy,
Tanzania,TZA,1990.0,literacy,
Uganda,UGA,1990.0,literacy,
Ukraine,UKR,1990.0,literacy,
Upper middle income,UMC,1990.0,literacy,81.0411376953125
Uruguay,URY,1990.0,literacy,
United States,USA,1990.0,literacy,
Uzbekistan,UZB,1990.0,literacy,
St. Vincent and the Grenadines,VCT,1990.0,literacy,
"Venezuela, RB",VEN,1990.0,literacy,90.0
British Virgin Islands,VGB,1990.0,literacy,
Virgin Islands (U.S.),VIR,1990.0,literacy,
Viet Nam,VNM,1990.0,literacy,
Vanuatu,VUT,1990.0,literacy,
World,WLD,1990.0,literacy,74.9069213867188
Samoa,WSM,1990.0,literacy,
Kosovo,XKX,1990.0,literacy,
"Yemen, Rep.",YEM,1990.0,literacy,
South Africa,ZAF,1990.0,literacy,
Zambia,ZMB,1990.0,literacy,65.0
Zimbabwe,ZWE,1990.0,literacy,
Aruba,ABW,1991.0,literacy,
Africa Eastern and Southern,AFE,1991.0,literacy,58.1818008422852
Afghanistan,AFG,1991.0,literacy,
Africa Western and Central,AFW,1991.0,literacy,44.3627090454102
Angola,AGO,1991.0,literacy,
Albania,ALB,1991.0,literacy,
Andorra,AND,1991.0,literacy,
Arab World,ARB,1991.0,literacy,55.8037490844727
United Arab Emirates,ARE,1991.0,literacy,
Argentina,ARG,1991.0,literacy,96.0
Armenia,ARM,1991.0,literacy,
American Samoa,ASM,1991.0,literacy,
Antigua and Barbuda,ATG,1991.0,literacy,
Australia,AUS,1991.0,literacy,
Austria,AUT,1991.0,literacy,
Azerbaijan,AZE,1991.0,literacy,
Burundi,BDI,1991.0,literacy,
Belgium,BEL,1991.0,literacy,
Benin,BEN,1991.0,literacy,
Burkina Faso,BFA,1991.0,literacy,14.0
Bangladesh,BGD,1991.0,literacy,35.0
Bulgaria,BGR,1991.0,literacy,
Bahrain,BHR,1991.0,literacy,84.0
"Bahamas, The",BHS,1991.0,literacy,
Bosnia and Herzegovina,BIH,1991.0,literacy,89.0
Belarus,BLR,1991.0,literacy,
Belize,BLZ,1991.0,literacy,70.0
Bermuda,BMU,1991.0,literacy,
Bolivia,BOL,1991.0,literacy,
Brazil,BRA,1991.0,literacy,
Barbados,BRB,1991.0,literacy,
Brunei Darussalam,BRN,1991.0,literacy,88.0
Bhutan,BTN,1991.0,literacy,
Botswana,BWA,1991.0,literacy,69.0
Central African Republic,CAF,1991.0,literacy,
Canada,CAN,1991.0,literacy,
Central Europe and the Baltics,CEB,1991.0,literacy,98.4003829956055
Switzerland,CHE,1991.0,literacy,
Channel Islands,CHI,1991.0,literacy,
Chile,CHL,1991.0,literacy,
China,CHN,1991.0,literacy,
Cote d'Ivoire,CIV,1991.0,literacy,
Cameroon,CMR,1991.0,literacy,
"Congo, Dem. Rep.",COD,1991.0,literacy,
"Congo, Rep.",COG,1991.0,literacy,
Colombia,COL,1991.0,literacy,
Comoros,COM,1991.0,literacy,
Cabo Verde,CPV,1991.0,literacy,
Costa Rica,CRI,1991.0,literacy,
Caribbean small states,CSS,1991.0,literacy,
Cuba,CUB,1991.0,literacy,
Curacao,CUW,1991.0,literacy,
Cayman Islands,CYM,1991.0,literacy,
Cyprus,CYP,1991.0,literacy,
Czechia,CZE,1991.0,literacy,
Germany,DEU,1991.0,literacy,
Djibouti,DJI,1991.0,literacy,
Dominica,DMA,1991.0,literacy,
Denmark,DNK,1991.0,literacy,
Dominican Republic,DOM,1991.0,literacy,
Algeria,DZA,1991.0,literacy,
East Asia & Pacific (excluding high income),EAP,1991.0,literacy,81.206298828125
Early-demographic dividend,EAR,1991.0,literacy,59.2805709838867
East Asia & Pacific,EAS,1991.0,literacy,81.7111663818359
Europe & Central Asia (excluding high income),ECA,1991.0,literacy,93.5675506591797
Europe & Central Asia,ECS,1991.0,literacy,
Ecuador,ECU,1991.0,literacy,
"Egypt, Arab Rep.",EGY,1991.0,literacy,
Euro area,EMU,1991.0,literacy,
Eritrea,ERI,1991.0,literacy,
Spain,ESP,1991.0,literacy,96.0
Estonia,EST,1991.0,literacy,
Ethiopia,ETH,1991.0,literacy,
European Union,EUU,1991.0,literacy,
Fragile and conflict affected situations,FCS,1991.0,literacy,60.2198295593262
Finland,FIN,1991.0,literacy,
Fiji,FJI,1991.0,literacy,
France,FRA,1991.0,literacy,
Faroe Islands,FRO,1991.0,literacy,
"Micronesia, Fed. Sts.",FSM,1991.0,literacy,
Gabon,GAB,1991.0,literacy,
United Kingdom,GBR,1991.0,literacy,
Georgia,GEO,1991.0,literacy,
Ghana,GHA,1991.0,literacy,
Gibraltar,GIB,1991.0,literacy,
Guinea,GIN,1991.0,literacy,
"Gambia, The",GMB,1991.0,literacy,
Guinea-Bissau,GNB,1991.0,literacy,
Equatorial Guinea,GNQ,1991.0,literacy,
Greece,GRC,1991.0,literacy,93.0
Grenada,GRD,1991.0,literacy,
Greenland,GRL,1991.0,literacy,
Guatemala,GTM,1991.0,literacy,
Guam,GUM,1991.0,literacy,
Guyana,GUY,1991.0,literacy,
High income,HIC,1991.0,literacy,
"Hong Kong SAR, China",HKG,1991.0,literacy,
Honduras,HND,1991.0,literacy,
Heavily indebted poor countries (HIPC),HPC,1991.0,literacy,46.0719108581543
Croatia,HRV,1991.0,literacy,97.0
Haiti,HTI,1991.0,literacy,
Hungary,HUN,1991.0,literacy,
IBRD only,IBD,1991.0,literacy,74.6198806762695
IDA & IBRD total,IBT,1991.0,literacy,70.3291397094727
IDA total,IDA,1991.0,literacy,49.7164001464844
IDA blend,IDB,1991.0,literacy,51.8596382141113
Indonesia,IDN,1991.0,literacy,
IDA only,IDX,1991.0,literacy,48.6645011901855
Isle of Man,IMN,1991.0,literacy,
India,IND,1991.0,literacy,48.0
Not classified,INX,1991.0,literacy,
Ireland,IRL,1991.0,literacy,
"Iran, Islamic Rep.",IRN,1991.0,literacy,66.0
Iraq,IRQ,1991.0,literacy,
Iceland,ISL,1991.0,literacy,
Israel,ISR,1991.0,literacy,
Italy,ITA,1991.0,literacy,
Jamaica,JAM,1991.0,literacy,
Jordan,JOR,1991.0,literacy,
Japan,JPN,1991.0,literacy,
Kazakhstan,KAZ,1991.0,literacy,
Kenya,KEN,1991.0,literacy,
Kyrgyz Republic,KGZ,1991.0,literacy,
Cambodia,KHM,1991.0,literacy,
Kiribati,KIR,1991.0,literacy,
St. Kitts and Nevis,KNA,1991.0,literacy,
"Korea, Rep.",KOR,1991.0,literacy,
Kuwait,KWT,1991.0,literacy,
Latin America & Caribbean (excluding high income),LAC,1991.0,literacy,84.250602722168
Lao PDR,LAO,1991.0,literacy,
Lebanon,LBN,1991.0,literacy,
Liberia,LBR,1991.0,literacy,
Libya,LBY,1991.0,literacy,
St. Lucia,LCA,1991.0,literacy,
Latin America & Caribbean,LCN,1991.0,literacy,85.0663909912109
Least developed countries: UN classification,LDC,1991.0,literacy,45.381721496582
Low income,LIC,1991.0,literacy,47.682300567627
Liechtenstein,LIE,1991.0,literacy,
Sri Lanka,LKA,1991.0,literacy,
Lower middle income,LMC,1991.0,literacy,53.5156402587891
Low & middle income,LMY,1991.0,literacy,69.8684310913086
Lesotho,LSO,1991.0,literacy,
Late-demographic dividend,LTE,1991.0,literacy,83.35498046875
Lithuania,LTU,1991.0,literacy,
Luxembourg,LUX,1991.0,literacy,
Latvia,LVA,1991.0,literacy,
"Macao SAR, China",MAC,1991.0,literacy,
St. Martin (French part),MAF,1991.0,literacy,
Morocco,MAR,1991.0,literacy,
Monaco,MCO,1991.0,literacy,
Moldova,MDA,1991.0,literacy,
Madagascar,MDG,1991.0,literacy,
Maldives,MDV,1991.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,literacy,59.4265098571777
Mexico,MEX,1991.0,literacy,
Marshall Islands,MHL,1991.0,literacy,
Middle income,MIC,1991.0,literacy,71.2291488647461
North Macedonia,MKD,1991.0,literacy,
Mali,MLI,1991.0,literacy,
Malta,MLT,1991.0,literacy,
Myanmar,MMR,1991.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,literacy,57.2411804199219
Montenegro,MNE,1991.0,literacy,93.0
Mongolia,MNG,1991.0,literacy,
Northern Mariana Islands,MNP,1991.0,literacy,
Mozambique,MOZ,1991.0,literacy,
Mauritania,MRT,1991.0,literacy,
Mauritius,MUS,1991.0,literacy,
Malawi,MWI,1991.0,literacy,
Malaysia,MYS,1991.0,literacy,83.0
North America,NAC,1991.0,literacy,
Namibia,NAM,1991.0,literacy,76.0
New Caledonia,NCL,1991.0,literacy,
Niger,NER,1991.0,literacy,
Nigeria,NGA,1991.0,literacy,55.0
Nicaragua,NIC,1991.0,literacy,
Netherlands,NLD,1991.0,literacy,
Norway,NOR,1991.0,literacy,
Nepal,NPL,1991.0,literacy,33.0
Nauru,NRU,1991.0,literacy,
New Zealand,NZL,1991.0,literacy,
OECD members,OED,1991.0,literacy,
Oman,OMN,1991.0,literacy,
Other small states,OSS,1991.0,literacy,74.733528137207
Pakistan,PAK,1991.0,literacy,
Panama,PAN,1991.0,literacy,
Peru,PER,1991.0,literacy,
Philippines,PHL,1991.0,literacy,
Palau,PLW,1991.0,literacy,
Papua New Guinea,PNG,1991.0,literacy,
Poland,POL,1991.0,literacy,
Pre-demographic dividend,PRE,1991.0,literacy,51.6409683227539
Puerto Rico (US),PRI,1991.0,literacy,
"Korea, Dem. People's Rep.",PRK,1991.0,literacy,
Portugal,PRT,1991.0,literacy,88.0
Paraguay,PRY,1991.0,literacy,
West Bank and Gaza,PSE,1991.0,literacy,
Pacific island small states,PSS,1991.0,literacy,
Post-demographic dividend,PST,1991.0,literacy,
French Polynesia,PYF,1991.0,literacy,
Qatar,QAT,1991.0,literacy,
Romania,ROU,1991.0,literacy,
Russian Federation,RUS,1991.0,literacy,
Rwanda,RWA,1991.0,literacy,58.0
South Asia,SAS,1991.0,literacy,46.0856399536133
Saudi Arabia,SAU,1991.0,literacy,
Sudan,SDN,1991.0,literacy,
Senegal,SEN,1991.0,literacy,
Singapore,SGP,1991.0,literacy,
Solomon Islands,SLB,1991.0,literacy,
Sierra Leone,SLE,1991.0,literacy,
El Salvador,SLV,1991.0,literacy,
San Marino,SMR,1991.0,literacy,
Somalia,SOM,1991.0,literacy,
Serbia,SRB,1991.0,literacy,
Sub-Saharan Africa (excluding high income),SSA,1991.0,literacy,52.6459083557129
South Sudan,SSD,1991.0,literacy,
Sub-Saharan Africa,SSF,1991.0,literacy,52.6516418457031
Small states,SST,1991.0,literacy,78.2325134277344
Sao Tome and Principe,STP,1991.0,literacy,73.0
Suriname,SUR,1991.0,literacy,
Slovak Republic,SVK,1991.0,literacy,
Slovenia,SVN,1991.0,literacy,100.0
Sweden,SWE,1991.0,literacy,
Eswatini,SWZ,1991.0,literacy,
Sint Maarten (Dutch part),SXM,1991.0,literacy,
Seychelles,SYC,1991.0,literacy,
Syrian Arab Republic,SYR,1991.0,literacy,
Turks and Caicos Islands,TCA,1991.0,literacy,
Chad,TCD,1991.0,literacy,
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,literacy,80.9467620849609
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,literacy,96.0841217041016
Togo,TGO,1991.0,literacy,
Thailand,THA,1991.0,literacy,
Tajikistan,TJK,1991.0,literacy,
Turkmenistan,TKM,1991.0,literacy,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,literacy,84.5807571411133
Timor-Leste,TLS,1991.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,literacy,57.0196990966797
Tonga,TON,1991.0,literacy,
South Asia (IDA & IBRD),TSA,1991.0,literacy,46.0856399536133
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,literacy,52.6516418457031
Trinidad and Tobago,TTO,1991.0,literacy,
Tunisia,TUN,1991.0,literacy,
Turkiye,TUR,1991.0,literacy,
Tuvalu,TUV,1991.0,literacy,
Tanzania,TZA,1991.0,literacy,
Uganda,UGA,1991.0,literacy,56.0
Ukraine,UKR,1991.0,literacy,
Upper middle income,UMC,1991.0,literacy,81.5865097045898
Uruguay,URY,1991.0,literacy,
United States,USA,1991.0,literacy,
Uzbekistan,UZB,1991.0,literacy,
St. Vincent and the Grenadines,VCT,1991.0,literacy,
"Venezuela, RB",VEN,1991.0,literacy,
British Virgin Islands,VGB,1991.0,literacy,
Virgin Islands (U.S.),VIR,1991.0,literacy,
Viet Nam,VNM,1991.0,literacy,
Vanuatu,VUT,1991.0,literacy,
World,WLD,1991.0,literacy,75.2864074707031
Samoa,WSM,1991.0,literacy,98.0
Kosovo,XKX,1991.0,literacy,
"Yemen, Rep.",YEM,1991.0,literacy,
South Africa,ZAF,1991.0,literacy,
Zambia,ZMB,1991.0,literacy,
Zimbabwe,ZWE,1991.0,literacy,
Aruba,ABW,1992.0,literacy,
Africa Eastern and Southern,AFE,1992.0,literacy,58.4699516296387
Afghanistan,AFG,1992.0,literacy,
Africa Western and Central,AFW,1992.0,literacy,45.1366310119629
Angola,AGO,1992.0,literacy,
Albania,ALB,1992.0,literacy,
Andorra,AND,1992.0,literacy,
Arab World,ARB,1992.0,literacy,56.8901710510254
United Arab Emirates,ARE,1992.0,literacy,
Argentina,ARG,1992.0,literacy,
Armenia,ARM,1992.0,literacy,
American Samoa,ASM,1992.0,literacy,
Antigua and Barbuda,ATG,1992.0,literacy,
Australia,AUS,1992.0,literacy,
Austria,AUT,1992.0,literacy,
Azerbaijan,AZE,1992.0,literacy,
Burundi,BDI,1992.0,literacy,
Belgium,BEL,1992.0,literacy,
Benin,BEN,1992.0,literacy,27.0
Burkina Faso,BFA,1992.0,literacy,
Bangladesh,BGD,1992.0,literacy,
Bulgaria,BGR,1992.0,literacy,
Bahrain,BHR,1992.0,literacy,
"Bahamas, The",BHS,1992.0,literacy,
Bosnia and Herzegovina,BIH,1992.0,literacy,
Belarus,BLR,1992.0,literacy,
Belize,BLZ,1992.0,literacy,
Bermuda,BMU,1992.0,literacy,
Bolivia,BOL,1992.0,literacy,80.0
Brazil,BRA,1992.0,literacy,
Barbados,BRB,1992.0,literacy,
Brunei Darussalam,BRN,1992.0,literacy,
Bhutan,BTN,1992.0,literacy,
Botswana,BWA,1992.0,literacy,
Central African Republic,CAF,1992.0,literacy,
Canada,CAN,1992.0,literacy,
Central Europe and the Baltics,CEB,1992.0,literacy,98.4583282470703
Switzerland,CHE,1992.0,literacy,
Channel Islands,CHI,1992.0,literacy,
Chile,CHL,1992.0,literacy,94.0
China,CHN,1992.0,literacy,
Cote d'Ivoire,CIV,1992.0,literacy,
Cameroon,CMR,1992.0,literacy,
"Congo, Dem. Rep.",COD,1992.0,literacy,
"Congo, Rep.",COG,1992.0,literacy,
Colombia,COL,1992.0,literacy,
Comoros,COM,1992.0,literacy,
Cabo Verde,CPV,1992.0,literacy,
Costa Rica,CRI,1992.0,literacy,
Caribbean small states,CSS,1992.0,literacy,
Cuba,CUB,1992.0,literacy,
Curacao,CUW,1992.0,literacy,
Cayman Islands,CYM,1992.0,literacy,
Cyprus,CYP,1992.0,literacy,94.0
Czechia,CZE,1992.0,literacy,
Germany,DEU,1992.0,literacy,
Djibouti,DJI,1992.0,literacy,
Dominica,DMA,1992.0,literacy,
Denmark,DNK,1992.0,literacy,
Dominican Republic,DOM,1992.0,literacy,
Algeria,DZA,1992.0,literacy,
East Asia & Pacific (excluding high income),EAP,1992.0,literacy,81.7606964111328
Early-demographic dividend,EAR,1992.0,literacy,60.1178207397461
East Asia & Pacific,EAS,1992.0,literacy,82.2235717773438
Europe & Central Asia (excluding high income),ECA,1992.0,literacy,93.7180786132812
Europe & Central Asia,ECS,1992.0,literacy,
Ecuador,ECU,1992.0,literacy,
"Egypt, Arab Rep.",EGY,1992.0,literacy,
Euro area,EMU,1992.0,literacy,
Eritrea,ERI,1992.0,literacy,
Spain,ESP,1992.0,literacy,
Estonia,EST,1992.0,literacy,
Ethiopia,ETH,1992.0,literacy,
European Union,EUU,1992.0,literacy,
Fragile and conflict affected situations,FCS,1992.0,literacy,60.4502983093262
Finland,FIN,1992.0,literacy,
Fiji,FJI,1992.0,literacy,
France,FRA,1992.0,literacy,
Faroe Islands,FRO,1992.0,literacy,
"Micronesia, Fed. Sts.",FSM,1992.0,literacy,
Gabon,GAB,1992.0,literacy,
United Kingdom,GBR,1992.0,literacy,
Georgia,GEO,1992.0,literacy,
Ghana,GHA,1992.0,literacy,
Gibraltar,GIB,1992.0,literacy,
Guinea,GIN,1992.0,literacy,
"Gambia, The",GMB,1992.0,literacy,
Guinea-Bissau,GNB,1992.0,literacy,
Equatorial Guinea,GNQ,1992.0,literacy,
Greece,GRC,1992.0,literacy,
