Country Name,Country Code,Year,Indicator,Value
"Congo, Dem. Rep.",COD,1990.0,mobile,0.0
"Congo, Rep.",COG,1990.0,mobile,0.0
Colombia,COL,1990.0,mobile,0.0
Comoros,COM,1990.0,mobile,0.0
Cabo Verde,CPV,1990.0,mobile,0.0
Costa Rica,CRI,1990.0,mobile,0.0
Caribbean small states,CSS,1990.0,mobile,0.0863588811674833
Cuba,CUB,1990.0,mobile,0.0
Curacao,CUW,1990.0,mobile,
Cayman Islands,CYM,1990.0,mobile,0.0
Cyprus,CYP,1990.0,mobile,0.544701415
Czechia,CZE,1990.0,mobile,0.0
Germany,DEU,1990.0,mobile,0.343465197
Djibouti,DJI,1990.0,mobile,0.0
Dominica,DMA,1990.0,mobile,0.0
Denmark,DNK,1990.0,mobile,2.881065749
Dominican Republic,DOM,1990.0,mobile,0.044410131
Algeria,DZA,1990.0,mobile,0.001841832
East Asia & Pacific (excluding high income),EAP,1990.0,mobile,0.0114992438853838
Early-demographic dividend,EAR,1990.0,mobile,0.0091769245206603
East Asia & Pacific,EAS,1990.0,mobile,0.0895482765674809
Europe & Central Asia (excluding high income),ECA,1990.0,mobile,0.0160744624935875
Europe & Central Asia,ECS,1990.0,mobile,0.415286198842037
Ecuador,ECU,1990.0,mobile,0.0
"Egypt, Arab Rep.",EGY,1990.0,mobile,0.006991219
Euro area,EMU,1990.0,mobile,0.434532580967804
Eritrea,ERI,1990.0,mobile,0.0
Spain,ESP,1990.0,mobile,0.140653526
Estonia,EST,1990.0,mobile,0.0
Ethiopia,ETH,1990.0,mobile,0.0
European Union,EUU,1990.0,mobile,0.472776473894437
Fragile and conflict affected situations,FCS,1990.0,mobile,0.0015588157073938
Finland,FIN,1990.0,mobile,5.171356119
Fiji,FJI,1990.0,mobile,0.0
France,FRA,1990.0,mobile,0.502012864
Faroe Islands,FRO,1990.0,mobile,0.0
"Micronesia, Fed. Sts.",FSM,1990.0,mobile,0.0
Gabon,GAB,1990.0,mobile,0.0
United Kingdom,GBR,1990.0,mobile,1.947196982
Georgia,GEO,1990.0,mobile,0.0
Ghana,GHA,1990.0,mobile,0.0
Gibraltar,GIB,1990.0,mobile,0.0
Guinea,GIN,1990.0,mobile,0.0
"Gambia, The",GMB,1990.0,mobile,0.0
Guinea-Bissau,GNB,1990.0,mobile,0.0
Equatorial Guinea,GNQ,1990.0,mobile,0.0
Greece,GRC,1990.0,mobile,0.0
Grenada,GRD,1990.0,mobile,0.151443254
Greenland,GRL,1990.0,mobile,0.0
Guatemala,GTM,1990.0,mobile,0.003225174
Guam,GUM,1990.0,mobile,0.0
Guyana,GUY,1990.0,mobile,0.0
High income,HIC,1990.0,mobile,0.920955273502405
"Hong Kong SAR, China",HKG,1990.0,mobile,2.293573739
Honduras,HND,1990.0,mobile,0.0
Heavily indebted poor countries (HIPC),HPC,1990.0,mobile,0.0
Croatia,HRV,1990.0,mobile,0.004924384
Haiti,HTI,1990.0,mobile,0.0
Hungary,HUN,1990.0,mobile,0.025491543
IBRD only,IBD,1990.0,mobile,0.0097222491259206
IDA & IBRD total,IBT,1990.0,mobile,0.0078630831149032
IDA total,IDA,1990.0,mobile,0.0003675455163057
IDA blend,IDB,1990.0,mobile,0.000752992189287
Indonesia,IDN,1990.0,mobile,0.009934131
IDA only,IDX,1990.0,mobile,0.0001758877362723
Isle of Man,IMN,1990.0,mobile,
India,IND,1990.0,mobile,0.0
Not classified,INX,1990.0,mobile,
Ireland,IRL,1990.0,mobile,0.717283138
"Iran, Islamic Rep.",IRN,1990.0,mobile,0.0
Iraq,IRQ,1990.0,mobile,0.0
Iceland,ISL,1990.0,mobile,3.92519773
Israel,ISR,1990.0,mobile,0.317284907
Italy,ITA,1990.0,mobile,0.468668283
Jamaica,JAM,1990.0,mobile,0.0
Jordan,JOR,1990.0,mobile,0.041343601
Japan,JPN,1990.0,mobile,0.701838322
Kazakhstan,KAZ,1990.0,mobile,0.0
Kenya,KEN,1990.0,mobile,0.0
Kyrgyz Republic,KGZ,1990.0,mobile,0.0
Cambodia,KHM,1990.0,mobile,0.0
Kiribati,KIR,1990.0,mobile,0.0
St. Kitts and Nevis,KNA,1990.0,mobile,0.0
"Korea, Rep.",KOR,1990.0,mobile,0.181334835
Kuwait,KWT,1990.0,mobile,1.237956271
Latin America & Caribbean (excluding high income),LAC,1990.0,mobile,0.0206507554943874
Lao PDR,LAO,1990.0,mobile,0.0
Lebanon,LBN,1990.0,mobile,0.0
Liberia,LBR,1990.0,mobile,0.0
Libya,LBY,1990.0,mobile,0.0
St. Lucia,LCA,1990.0,mobile,0.0
Latin America & Caribbean,LCN,1990.0,mobile,0.0284268789862236
Least developed countries: UN classification,LDC,1990.0,mobile,0.0
Low income,LIC,1990.0,mobile,0.0
Liechtenstein,LIE,1990.0,mobile,0.0
Sri Lanka,LKA,1990.0,mobile,0.005870696
Lower middle income,LMC,1990.0,mobile,0.0006021540560351
Low & middle income,LMY,1990.0,mobile,0.0077770461858922
Lesotho,LSO,1990.0,mobile,0.0
Late-demographic dividend,LTE,1990.0,mobile,0.0167130316201986
Lithuania,LTU,1990.0,mobile,0.0
Luxembourg,LUX,1990.0,mobile,0.216122077
Latvia,LVA,1990.0,mobile,0.0
"Macao SAR, China",MAC,1990.0,mobile,0.637300951
St. Martin (French part),MAF,1990.0,mobile,
Morocco,MAR,1990.0,mobile,0.003644065
Monaco,MCO,1990.0,mobile,0.0
Moldova,MDA,1990.0,mobile,0.0
Madagascar,MDG,1990.0,mobile,0.0
Maldives,MDV,1990.0,mobile,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,mobile,0.0404548106318131
Mexico,MEX,1990.0,mobile,0.078225239
Marshall Islands,MHL,1990.0,mobile,0.0
Middle income,MIC,1990.0,mobile,0.0083564145667867
North Macedonia,MKD,1990.0,mobile,0.0
Mali,MLI,1990.0,mobile,0.0
Malta,MLT,1990.0,mobile,0.0
Myanmar,MMR,1990.0,mobile,0.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,mobile,0.0033882154730078
Montenegro,MNE,1990.0,mobile,
Mongolia,MNG,1990.0,mobile,0.0
Northern Mariana Islands,MNP,1990.0,mobile,0.0
Mozambique,MOZ,1990.0,mobile,0.0
Mauritania,MRT,1990.0,mobile,0.0
Mauritius,MUS,1990.0,mobile,0.201781177
Malawi,MWI,1990.0,mobile,0.0
Malaysia,MYS,1990.0,mobile,0.494489541
North America,NAC,1990.0,mobile,2.12761672045196
Namibia,NAM,1990.0,mobile,0.0
New Caledonia,NCL,1990.0,mobile,0.0
Niger,NER,1990.0,mobile,0.0
Nigeria,NGA,1990.0,mobile,0.0
Nicaragua,NIC,1990.0,mobile,0.0
Netherlands,NLD,1990.0,mobile,0.528620872
Norway,NOR,1990.0,mobile,4.640379325
Nepal,NPL,1990.0,mobile,0.0
Nauru,NRU,1990.0,mobile,0.0
New Zealand,NZL,1990.0,mobile,1.592399808
OECD members,OED,1990.0,mobile,0.960701099762339
Oman,OMN,1990.0,mobile,0.150648866
Other small states,OSS,1990.0,mobile,0.258435989609872
Pakistan,PAK,1990.0,mobile,0.001732891
Panama,PAN,1990.0,mobile,0.0
Peru,PER,1990.0,mobile,0.007462991
Philippines,PHL,1990.0,mobile,0.0
Palau,PLW,1990.0,mobile,
Papua New Guinea,PNG,1990.0,mobile,0.0
Poland,POL,1990.0,mobile,0.0
Pre-demographic dividend,PRE,1990.0,mobile,0.0
Puerto Rico (US),PRI,1990.0,mobile,0.574782379
"Korea, Dem. People's Rep.",PRK,1990.0,mobile,0.0
Portugal,PRT,1990.0,mobile,0.064952286
Paraguay,PRY,1990.0,mobile,0.0
West Bank and Gaza,PSE,1990.0,mobile,0.0
Pacific island small states,PSS,1990.0,mobile,0.0
Post-demographic dividend,PST,1990.0,mobile,1.1040846977142
French Polynesia,PYF,1990.0,mobile,0.0
Qatar,QAT,1990.0,mobile,0.862851644
Romania,ROU,1990.0,mobile,0.0
Russian Federation,RUS,1990.0,mobile,0.0
Rwanda,RWA,1990.0,mobile,0.0
South Asia,SAS,1990.0,mobile,0.0002637314087698
Saudi Arabia,SAU,1990.0,mobile,0.092791133
Sudan,SDN,1990.0,mobile,0.0
Senegal,SEN,1990.0,mobile,0.0
Singapore,SGP,1990.0,mobile,1.711595724
Solomon Islands,SLB,1990.0,mobile,0.0
Sierra Leone,SLE,1990.0,mobile,0.0
El Salvador,SLV,1990.0,mobile,0.0
San Marino,SMR,1990.0,mobile,0.0
Somalia,SOM,1990.0,mobile,0.0
Serbia,SRB,1990.0,mobile,
Sub-Saharan Africa (excluding high income),SSA,1990.0,mobile,0.0015395409616982
South Sudan,SSD,1990.0,mobile,
Sub-Saharan Africa,SSF,1990.0,mobile,0.0015393272625151
Small states,SST,1990.0,mobile,0.190538176225088
Sao Tome and Principe,STP,1990.0,mobile,0.0
Suriname,SUR,1990.0,mobile,0.0
Slovak Republic,SVK,1990.0,mobile,0.0
Slovenia,SVN,1990.0,mobile,0.0
Sweden,SWE,1990.0,mobile,5.395157881
Eswatini,SWZ,1990.0,mobile,0.0
Sint Maarten (Dutch part),SXM,1990.0,mobile,
Seychelles,SYC,1990.0,mobile,0.0
Syrian Arab Republic,SYR,1990.0,mobile,0.0
Turks and Caicos Islands,TCA,1990.0,mobile,0.0
Chad,TCD,1990.0,mobile,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,mobile,0.0116487596387499
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,mobile,0.0076314620807796
Togo,TGO,1990.0,mobile,0.0
Thailand,THA,1990.0,mobile,0.114475503
Tajikistan,TJK,1990.0,mobile,0.0
Turkmenistan,TKM,1990.0,mobile,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,mobile,0.0241802772724568
Timor-Leste,TLS,1990.0,mobile,0.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,mobile,0.0034195673117871
Tonga,TON,1990.0,mobile,0.0
South Asia (IDA & IBRD),TSA,1990.0,mobile,0.0002637314087698
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,mobile,0.0015393272625151
Trinidad and Tobago,TTO,1990.0,mobile,0.0
Tunisia,TUN,1990.0,mobile,0.011291437
Turkiye,TUR,1990.0,mobile,0.058554077
Tuvalu,TUV,1990.0,mobile,0.0
Tanzania,TZA,1990.0,mobile,0.0
Uganda,UGA,1990.0,mobile,0.0
Ukraine,UKR,1990.0,mobile,0.0
Upper middle income,UMC,1990.0,mobile,0.0146737561556148
Uruguay,URY,1990.0,mobile,0.0
United States,USA,1990.0,mobile,2.129545117
Uzbekistan,UZB,1990.0,mobile,0.0
St. Vincent and the Grenadines,VCT,1990.0,mobile,0.0
"Venezuela, RB",VEN,1990.0,mobile,0.037578645
British Virgin Islands,VGB,1990.0,mobile,0.0
Virgin Islands (U.S.),VIR,1990.0,mobile,0.0
Viet Nam,VNM,1990.0,mobile,0.0
Vanuatu,VUT,1990.0,mobile,0.0
World,WLD,1990.0,mobile,0.211594271247073
Samoa,WSM,1990.0,mobile,0.0
Kosovo,XKX,1990.0,mobile,
"Yemen, Rep.",YEM,1990.0,mobile,0.0
South Africa,ZAF,1990.0,mobile,0.014243596
Zambia,ZMB,1990.0,mobile,0.0
Zimbabwe,ZWE,1990.0,mobile,0.0
Aruba,ABW,1991.0,mobile,0.0
Africa Eastern and Southern,AFE,1991.0,mobile,0.0030601295210905
Afghanistan,AFG,1991.0,mobile,0.0
Africa Western and Central,AFW,1991.0,mobile,0.0
Angola,AGO,1991.0,mobile,0.0
Albania,ALB,1991.0,mobile,0.0
Andorra,AND,1991.0,mobile,0.0
Arab World,ARB,1991.0,mobile,0.0567169465116559
United Arab Emirates,ARE,1991.0,mobile,2.14142422
Argentina,ARG,1991.0,mobile,0.075515553
Armenia,ARM,1991.0,mobile,0.0
American Samoa,ASM,1991.0,mobile,0.0
Antigua and Barbuda,ATG,1991.0,mobile,
Australia,AUS,1991.0,mobile,1.687554564
Austria,AUT,1991.0,mobile,1.487975586
Azerbaijan,AZE,1991.0,mobile,0.0
Burundi,BDI,1991.0,mobile,0.0
Belgium,BEL,1991.0,mobile,0.514865721
Benin,BEN,1991.0,mobile,0.0
Burkina Faso,BFA,1991.0,mobile,0.0
Bangladesh,BGD,1991.0,mobile,0.0
Bulgaria,BGR,1991.0,mobile,0.0
Bahrain,BHR,1991.0,mobile,1.373514003
"Bahamas, The",BHS,1991.0,mobile,0.731730289
Bosnia and Herzegovina,BIH,1991.0,mobile,0.0
Belarus,BLR,1991.0,mobile,0.0
Belize,BLZ,1991.0,mobile,0.0
Bermuda,BMU,1991.0,mobile,2.488163942
Bolivia,BOL,1991.0,mobile,0.004071835
Brazil,BRA,1991.0,mobile,0.004369477
Barbados,BRB,1991.0,mobile,0.187353991
Brunei Darussalam,BRN,1991.0,mobile,1.120951605
Bhutan,BTN,1991.0,mobile,0.0
Botswana,BWA,1991.0,mobile,0.0
Central African Republic,CAF,1991.0,mobile,0.0
Canada,CAN,1991.0,mobile,2.7692662
Central Europe and the Baltics,CEB,1991.0,mobile,0.011712864542566
Switzerland,CHE,1991.0,mobile,2.568755037
Channel Islands,CHI,1991.0,mobile,
Chile,CHL,1991.0,mobile,0.266451437
China,CHN,1991.0,mobile,0.004061416
Cote d'Ivoire,CIV,1991.0,mobile,0.0
Cameroon,CMR,1991.0,mobile,0.0
"Congo, Dem. Rep.",COD,1991.0,mobile,0.0
"Congo, Rep.",COG,1991.0,mobile,0.0
Colombia,COL,1991.0,mobile,0.0
Comoros,COM,1991.0,mobile,0.0
Cabo Verde,CPV,1991.0,mobile,0.0
Costa Rica,CRI,1991.0,mobile,0.0
Caribbean small states,CSS,1991.0,mobile,0.12935796909267
Cuba,CUB,1991.0,mobile,0.0
Curacao,CUW,1991.0,mobile,
Cayman Islands,CYM,1991.0,mobile,2.044623263
Cyprus,CYP,1991.0,mobile,0.862497899
Czechia,CZE,1991.0,mobile,0.012054318
Germany,DEU,1991.0,mobile,0.666964587
Djibouti,DJI,1991.0,mobile,0.0
Dominica,DMA,1991.0,mobile,0.0
Denmark,DNK,1991.0,mobile,3.410855268
Dominican Republic,DOM,1991.0,mobile,0.077008662
Algeria,DZA,1991.0,mobile,0.018294243
East Asia & Pacific (excluding high income),EAP,1991.0,mobile,0.0218985652966774
Early-demographic dividend,EAR,1991.0,mobile,0.0189034068248068
East Asia & Pacific,EAS,1991.0,mobile,0.147175861698378
Europe & Central Asia (excluding high income),ECA,1991.0,mobile,0.0239195300865139
Europe & Central Asia,ECS,1991.0,mobile,0.565037071186595
Ecuador,ECU,1991.0,mobile,0.0
"Egypt, Arab Rep.",EGY,1991.0,mobile,0.007677735
Euro area,EMU,1991.0,mobile,0.710478365108073
Eritrea,ERI,1991.0,mobile,0.0
Spain,ESP,1991.0,mobile,0.27810043
Estonia,EST,1991.0,mobile,0.036407139
Ethiopia,ETH,1991.0,mobile,0.0
European Union,EUU,1991.0,mobile,0.713770302037714
Fragile and conflict affected situations,FCS,1991.0,mobile,0.0034318579157892
Finland,FIN,1991.0,mobile,6.365103571
Fiji,FJI,1991.0,mobile,0.0
France,FRA,1991.0,mobile,0.662015306
Faroe Islands,FRO,1991.0,mobile,3.052766503
"Micronesia, Fed. Sts.",FSM,1991.0,mobile,0.0
Gabon,GAB,1991.0,mobile,0.0
United Kingdom,GBR,1991.0,mobile,2.196673629
Georgia,GEO,1991.0,mobile,0.0
Ghana,GHA,1991.0,mobile,0.0
Gibraltar,GIB,1991.0,mobile,0.0
Guinea,GIN,1991.0,mobile,0.0
"Gambia, The",GMB,1991.0,mobile,0.0
Guinea-Bissau,GNB,1991.0,mobile,0.0
Equatorial Guinea,GNQ,1991.0,mobile,0.0
Greece,GRC,1991.0,mobile,0.0
Grenada,GRD,1991.0,mobile,0.147356603
Greenland,GRL,1991.0,mobile,0.0
Guatemala,GTM,1991.0,mobile,0.01308744
Guam,GUM,1991.0,mobile,0.616033935
Guyana,GUY,1991.0,mobile,0.0
High income,HIC,1991.0,mobile,1.31201229805424
"Hong Kong SAR, China",HKG,1991.0,mobile,3.201919423
Honduras,HND,1991.0,mobile,0.0
Heavily indebted poor countries (HIPC),HPC,1991.0,mobile,8.02653113613924e-05
Croatia,HRV,1991.0,mobile,0.041675938
Haiti,HTI,1991.0,mobile,0.0
Hungary,HUN,1991.0,mobile,0.081708017
IBRD only,IBD,1991.0,mobile,0.0197115150172481
IDA & IBRD total,IBT,1991.0,mobile,0.0160076290641346
IDA total,IDA,1991.0,mobile,0.0011857514360601
IDA blend,IDB,1991.0,mobile,0.0029523704565062
Indonesia,IDN,1991.0,mobile,0.013232541
IDA only,IDX,1991.0,mobile,0.0003060384480496
Isle of Man,IMN,1991.0,mobile,
India,IND,1991.0,mobile,0.0
Not classified,INX,1991.0,mobile,
Ireland,IRL,1991.0,mobile,0.913032251
"Iran, Islamic Rep.",IRN,1991.0,mobile,0.0
Iraq,IRQ,1991.0,mobile,0.0
Iceland,ISL,1991.0,mobile,4.99591071
Israel,ISR,1991.0,mobile,0.465322169
Italy,ITA,1991.0,mobile,1.000097034
Jamaica,JAM,1991.0,mobile,0.101456672
Jordan,JOR,1991.0,mobile,0.039875856
Japan,JPN,1991.0,mobile,1.110714636
Kazakhstan,KAZ,1991.0,mobile,0.0
Kenya,KEN,1991.0,mobile,0.0
Kyrgyz Republic,KGZ,1991.0,mobile,0.0
Cambodia,KHM,1991.0,mobile,0.0
Kiribati,KIR,1991.0,mobile,0.0
St. Kitts and Nevis,KNA,1991.0,mobile,
"Korea, Rep.",KOR,1991.0,mobile,0.373382025
Kuwait,KWT,1991.0,mobile,3.210153042
Latin America & Caribbean (excluding high income),LAC,1991.0,mobile,0.0515465095147467
Lao PDR,LAO,1991.0,mobile,0.0
Lebanon,LBN,1991.0,mobile,0.0
Liberia,LBR,1991.0,mobile,0.0
Libya,LBY,1991.0,mobile,0.0
St. Lucia,LCA,1991.0,mobile,
Latin America & Caribbean,LCN,1991.0,mobile,0.0662605272303517
Least developed countries: UN classification,LDC,1991.0,mobile,0.0
Low income,LIC,1991.0,mobile,0.0
Liechtenstein,LIE,1991.0,mobile,
Sri Lanka,LKA,1991.0,mobile,0.01033497
Lower middle income,LMC,1991.0,mobile,0.0030827778635645
Low & middle income,LMY,1991.0,mobile,0.0155585711118874
Lesotho,LSO,1991.0,mobile,0.0
Late-demographic dividend,LTE,1991.0,mobile,0.0285303810139472
Lithuania,LTU,1991.0,mobile,0.0
Luxembourg,LUX,1991.0,mobile,0.294773782
Latvia,LVA,1991.0,mobile,0.0
"Macao SAR, China",MAC,1991.0,mobile,1.337509313
St. Martin (French part),MAF,1991.0,mobile,
Morocco,MAR,1991.0,mobile,0.005938147
Monaco,MCO,1991.0,mobile,0.0
Moldova,MDA,1991.0,mobile,0.0
Madagascar,MDG,1991.0,mobile,0.0
Maldives,MDV,1991.0,mobile,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,mobile,0.0593105579989865
Mexico,MEX,1991.0,mobile,0.193035298
Marshall Islands,MHL,1991.0,mobile,0.0
Middle income,MIC,1991.0,mobile,0.0167255200513101
North Macedonia,MKD,1991.0,mobile,0.0
Mali,MLI,1991.0,mobile,0.0
Malta,MLT,1991.0,mobile,0.618439255
Myanmar,MMR,1991.0,mobile,0.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,mobile,0.0057751818144923
Montenegro,MNE,1991.0,mobile,
Mongolia,MNG,1991.0,mobile,0.0
Northern Mariana Islands,MNP,1991.0,mobile,
Mozambique,MOZ,1991.0,mobile,0.0
Mauritania,MRT,1991.0,mobile,0.0
Mauritius,MUS,1991.0,mobile,0.226396162
Malawi,MWI,1991.0,mobile,0.0
Malaysia,MYS,1991.0,mobile,0.721522185
North America,NAC,1991.0,mobile,2.98047599606759
Namibia,NAM,1991.0,mobile,0.0
New Caledonia,NCL,1991.0,mobile,0.0
Niger,NER,1991.0,mobile,0.0
Nigeria,NGA,1991.0,mobile,0.0
Nicaragua,NIC,1991.0,mobile,0.0
Netherlands,NLD,1991.0,mobile,0.764293078
Norway,NOR,1991.0,mobile,5.500452147
Nepal,NPL,1991.0,mobile,0.0
Nauru,NRU,1991.0,mobile,0.0
New Zealand,NZL,1991.0,mobile,2.07663203
OECD members,OED,1991.0,mobile,1.36295900248025
Oman,OMN,1991.0,mobile,0.193899147
Other small states,OSS,1991.0,mobile,0.420566524198958
Pakistan,PAK,1991.0,mobile,0.007130659
Panama,PAN,1991.0,mobile,0.0
Peru,PER,1991.0,mobile,0.025240218
Philippines,PHL,1991.0,mobile,0.054886004
Palau,PLW,1991.0,mobile,
Papua New Guinea,PNG,1991.0,mobile,0.0
Poland,POL,1991.0,mobile,0.0
Pre-demographic dividend,PRE,1991.0,mobile,0.0
Puerto Rico (US),PRI,1991.0,mobile,0.933644455
"Korea, Dem. People's Rep.",PRK,1991.0,mobile,0.0
Portugal,PRT,1991.0,mobile,0.126171404
Paraguay,PRY,1991.0,mobile,0.0
West Bank and Gaza,PSE,1991.0,mobile,
Pacific island small states,PSS,1991.0,mobile,0.0
Post-demographic dividend,PST,1991.0,mobile,1.56273693611048
French Polynesia,PYF,1991.0,mobile,0.0
Qatar,QAT,1991.0,mobile,0.888745767
Romania,ROU,1991.0,mobile,0.0
Russian Federation,RUS,1991.0,mobile,0.000202709
Rwanda,RWA,1991.0,mobile,0.0
South Asia,SAS,1991.0,mobile,0.0008829979973271
Saudi Arabia,SAU,1991.0,mobile,0.092054437
Sudan,SDN,1991.0,mobile,0.0
Senegal,SEN,1991.0,mobile,0.0
Singapore,SGP,1991.0,mobile,2.624670739
Solomon Islands,SLB,1991.0,mobile,0.0
Sierra Leone,SLE,1991.0,mobile,0.0
El Salvador,SLV,1991.0,mobile,0.0
San Marino,SMR,1991.0,mobile,
Somalia,SOM,1991.0,mobile,0.0
Serbia,SRB,1991.0,mobile,
Sub-Saharan Africa (excluding high income),SSA,1991.0,mobile,0.0018257429036883
South Sudan,SSD,1991.0,mobile,
Sub-Saharan Africa,SSF,1991.0,mobile,0.001825493791559
Small states,SST,1991.0,mobile,0.30692899669095
Sao Tome and Principe,STP,1991.0,mobile,0.0
Suriname,SUR,1991.0,mobile,0.0
Slovak Republic,SVK,1991.0,mobile,0.002253691
Slovenia,SVN,1991.0,mobile,0.026284088
Sweden,SWE,1991.0,mobile,6.611458698
Eswatini,SWZ,1991.0,mobile,0.0
Sint Maarten (Dutch part),SXM,1991.0,mobile,
Seychelles,SYC,1991.0,mobile,0.0
Syrian Arab Republic,SYR,1991.0,mobile,0.0
Turks and Caicos Islands,TCA,1991.0,mobile,0.0
Chad,TCD,1991.0,mobile,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991.0,mobile,0.0221831860126453
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,mobile,0.0118683990106256
Togo,TGO,1991.0,mobile,0.0
Thailand,THA,1991.0,mobile,0.220234042
Tajikistan,TJK,1991.0,mobile,0.0
Turkmenistan,TKM,1991.0,mobile,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991.0,mobile,0.0602162142240876
Timor-Leste,TLS,1991.0,mobile,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991.0,mobile,0.0057751818144923
Tonga,TON,1991.0,mobile,0.0
South Asia (IDA & IBRD),TSA,1991.0,mobile,0.0008829979973271
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,mobile,0.001825493791559
Trinidad and Tobago,TTO,1991.0,mobile,0.03337972
Tunisia,TUN,1991.0,mobile,0.014368794
Turkiye,TUR,1991.0,mobile,0.086455146
Tuvalu,TUV,1991.0,mobile,0.0
Tanzania,TZA,1991.0,mobile,0.0
Uganda,UGA,1991.0,mobile,0.0
Ukraine,UKR,1991.0,mobile,0.0
Upper middle income,UMC,1991.0,mobile,0.0278989110821976
Uruguay,URY,1991.0,mobile,0.0
United States,USA,1991.0,mobile,3.004111275
Uzbekistan,UZB,1991.0,mobile,0.0
St. Vincent and the Grenadines,VCT,1991.0,mobile,
"Venezuela, RB",VEN,1991.0,mobile,0.082071711
British Virgin Islands,VGB,1991.0,mobile,
Virgin Islands (U.S.),VIR,1991.0,mobile,
Viet Nam,VNM,1991.0,mobile,0.0
Vanuatu,VUT,1991.0,mobile,0.0
World,WLD,1991.0,mobile,0.302299140293289
Samoa,WSM,1991.0,mobile,0.0
Kosovo,XKX,1991.0,mobile,
"Yemen, Rep.",YEM,1991.0,mobile,0.0
South Africa,ZAF,1991.0,mobile,0.017354763
Zambia,ZMB,1991.0,mobile,0.0
Zimbabwe,ZWE,1991.0,mobile,0.0
Aruba,ABW,1992.0,mobile,0.028493276
Africa Eastern and Southern,AFE,1992.0,mobile,0.0058241644027969
Afghanistan,AFG,1992.0,mobile,0.0
Africa Western and Central,AFW,1992.0,mobile,0.0004055676236363
Angola,AGO,1992.0,mobile,0.0
Albania,ALB,1992.0,mobile,0.0
Andorra,AND,1992.0,mobile,1.344203341
Arab World,ARB,1992.0,mobile,0.0642451336720986
United Arab Emirates,ARE,1992.0,mobile,2.311609649
Argentina,ARG,1992.0,mobile,0.13879172
Armenia,ARM,1992.0,mobile,0.0
American Samoa,ASM,1992.0,mobile,1.397819402
Antigua and Barbuda,ATG,1992.0,mobile,
Australia,AUS,1992.0,mobile,2.846098131
Austria,AUT,1992.0,mobile,2.199426692
Azerbaijan,AZE,1992.0,mobile,0.0
Burundi,BDI,1992.0,mobile,0.0
Belgium,BEL,1992.0,mobile,0.613590337
