Country Name,Country Code,Year,Weighted_Score
Anguilla,AIA,2013.0,80.91271715217847
Anguilla,AIA,2014.0,69.0083334284278
Anguilla,AIA,2015.0,69.29308742803885
Anguilla,AIA,2016.0,75.69411124300231
Anguilla,AIA,2017.0,65.66338562555833
Anguilla,AIA,2018.0,65.48036607551927
Anguilla,AIA,2019.0,65.22743026765889
Anguilla,AIA,2020.0,68.27091982374111
Anguilla,AIA,2021.0,68.3623610093736
Anguilla,AIA,2022.0,74.53554787624192
Anguilla,AIA,2023.0,74.17501292272618
Antigua and Barbuda,ATG,1990.0,15.895558633291827
Antigua and Barbuda,ATG,1991.0,16.00481358974985
Antigua and Barbuda,ATG,1992.0,16.000601179569273
Antigua and Barbuda,ATG,1993.0,16.204739796525438
Antigua and Barbuda,ATG,1994.0,16.48774704826521
Antigua and Barbuda,ATG,1995.0,16.62730013639746
Antigua and Barbuda,ATG,1996.0,33.45809378209205
Antigua and Barbuda,ATG,1997.0,33.68598971035852
Antigua and Barbuda,ATG,1998.0,33.944157172989975
Antigua and Barbuda,ATG,1999.0,34.53208095008357
Antigua and Barbuda,ATG,2000.0,35.27786344843445
Antigua and Barbuda,ATG,2001.0,49.57715026925746
Antigua and Barbuda,ATG,2002.0,50.25775718148104
Antigua and Barbuda,ATG,2003.0,51.118441720031676
Antigua and Barbuda,ATG,2004.0,52.10173200701137
Antigua and Barbuda,ATG,2005.0,52.78853242655016
Antigua and Barbuda,ATG,2006.0,54.49954122180627
Antigua and Barbuda,ATG,2007.0,55.22600081165172
Antigua and Barbuda,ATG,2008.0,56.89579731871638
Antigua and Barbuda,ATG,2009.0,54.06909333443631
Antigua and Barbuda,ATG,2010.0,55.21971661219349
Antigua and Barbuda,ATG,2011.0,55.52435612892121
Antigua and Barbuda,ATG,2012.0,55.359302185282054
Antigua and Barbuda,ATG,2013.0,55.50298088534482
Antigua and Barbuda,ATG,2014.0,53.155734243706846
Antigua and Barbuda,ATG,2015.0,56.328747548462296
Antigua and Barbuda,ATG,2016.0,56.80997900797426
Antigua and Barbuda,ATG,2017.0,55.706424985787315
Antigua and Barbuda,ATG,2018.0,55.921663067314405
Antigua and Barbuda,ATG,2019.0,56.063380262800436
Antigua and Barbuda,ATG,2020.0,54.64508062550233
Antigua and Barbuda,ATG,2021.0,55.011466078374724
Antigua and Barbuda,ATG,2022.0,55.60773660447667
Antigua and Barbuda,ATG,2023.0,58.610787481542154
Antigua and Barbuda,ATG,2024.0,58.74252834162905
Arab World,ARB,1990.0,20.740026225901044
Arab World,ARB,1991.0,21.045438923059425
Arab World,ARB,1992.0,21.606748616311986
Arab World,ARB,1993.0,21.983668986847988
Arab World,ARB,1994.0,22.405534792903527
Arab World,ARB,1995.0,22.858900521543728
Arab World,ARB,1996.0,23.440152427951336
Arab World,ARB,1997.0,28.39552101061196
Arab World,ARB,1998.0,29.041551304755085
Arab World,ARB,1999.0,29.59790209222008
Arab World,ARB,2000.0,30.333888404973624
Arab World,ARB,2001.0,30.96002134180705
Arab World,ARB,2002.0,31.469664500533643
Arab World,ARB,2003.0,32.72557882290437
Arab World,ARB,2004.0,33.46560252382073
Arab World,ARB,2005.0,34.252894680201756
Arab World,ARB,2006.0,34.19860316901997
Arab World,ARB,2007.0,34.99808538516591
Arab World,ARB,2008.0,35.85776663293791
Arab World,ARB,2009.0,35.974632116734554
Arab World,ARB,2010.0,37.03079839590647
Arab World,ARB,2011.0,36.919793884604765
Arab World,ARB,2012.0,37.53237642367792
Arab World,ARB,2013.0,38.21246872287383
Arab World,ARB,2014.0,38.40774840002828
Arab World,ARB,2015.0,38.74643918825837
Arab World,ARB,2016.0,38.29174304738982
Arab World,ARB,2017.0,38.52435698573916
Arab World,ARB,2018.0,38.544734033804346
Arab World,ARB,2019.0,38.78636772734854
Arab World,ARB,2020.0,38.85489276569596
Arab World,ARB,2021.0,39.211558757667646
Arab World,ARB,2022.0,39.612652010250066
Arab World,ARB,2023.0,39.845357613445884
Arab World,ARB,2024.0,39.83034712857039
Argentina,ARG,1990.0,14.454526768595716
Argentina,ARG,1991.0,38.45739876242907
Argentina,ARG,1992.0,38.67827986430481
Argentina,ARG,1993.0,38.9289225488909
Argentina,ARG,1994.0,39.07007710160915
Argentina,ARG,1995.0,38.9692335971919
Argentina,ARG,1996.0,41.90654068011165
Argentina,ARG,1997.0,41.23520820478602
Argentina,ARG,1998.0,42.57250541645029
Argentina,ARG,1999.0,42.85351161211507
Argentina,ARG,2000.0,41.693434273086375
Argentina,ARG,2001.0,42.178253706174104
Argentina,ARG,2002.0,41.080799796980074
Argentina,ARG,2003.0,42.50280538586284
Argentina,ARG,2004.0,43.72078938033218
Argentina,ARG,2005.0,44.016890541150104
Argentina,ARG,2006.0,45.54085701288658
Argentina,ARG,2007.0,46.90907227181137
Argentina,ARG,2008.0,47.07973872628629
Argentina,ARG,2009.0,47.03246658610163
Argentina,ARG,2010.0,49.70738915874062
Argentina,ARG,2011.0,50.95650934746648
Argentina,ARG,2012.0,50.91904956335334
Argentina,ARG,2013.0,51.281594877992845
Argentina,ARG,2014.0,52.089190676727355
Argentina,ARG,2015.0,52.862416592451126
Argentina,ARG,2016.0,54.570915967216344
Argentina,ARG,2017.0,54.483240648196
Argentina,ARG,2018.0,53.987714218082004
Argentina,ARG,2019.0,53.342055139339195
Argentina,ARG,2020.0,52.96188450426292
Argentina,ARG,2021.0,53.16973563709271
Argentina,ARG,2022.0,54.024736162930154
Argentina,ARG,2023.0,53.715270559856535
Argentina,ARG,2024.0,53.65107732520718
Armenia,ARM,1990.0,2.9033345356907225
Armenia,ARM,1991.0,2.797887475001001
Armenia,ARM,1992.0,2.195257233836974
Armenia,ARM,1993.0,2.0596148259552036
Armenia,ARM,1994.0,1.885950900670308
Armenia,ARM,1995.0,1.9849425888628882
Armenia,ARM,1996.0,16.208679165684327
Armenia,ARM,1997.0,16.019852714061496
Armenia,ARM,1998.0,15.373981343183571
Armenia,ARM,1999.0,15.606659247212825
Armenia,ARM,2000.0,21.08041445036012
Armenia,ARM,2001.0,37.17579308225325
Armenia,ARM,2002.0,39.895420213055715
Armenia,ARM,2003.0,39.61782726789016
Armenia,ARM,2004.0,40.207613978478484
Armenia,ARM,2005.0,40.41261465137778
Armenia,ARM,2006.0,40.80810897929413
Armenia,ARM,2007.0,40.97085009525189
Armenia,ARM,2008.0,41.85326854555933
Armenia,ARM,2009.0,44.096353035744755
Armenia,ARM,2010.0,45.80280053611006
Armenia,ARM,2011.0,46.56786080541945
Armenia,ARM,2012.0,47.544935890011864
Armenia,ARM,2013.0,48.63323790809939
Armenia,ARM,2014.0,48.443506278257175
Armenia,ARM,2015.0,48.62611586642865
Armenia,ARM,2016.0,49.42214567068108
Armenia,ARM,2017.0,50.0045703258753
Armenia,ARM,2018.0,51.034724076703036
Armenia,ARM,2019.0,50.66238656923703
Armenia,ARM,2020.0,51.05706334556878
Armenia,ARM,2021.0,51.77396357228754
Armenia,ARM,2022.0,50.68381689958985
Armenia,ARM,2023.0,51.93038736451947
Armenia,ARM,2024.0,52.008169207479995
Aruba,ABW,1990.0,19.821729958061905
Aruba,ABW,1991.0,19.97592909414887
Aruba,ABW,1992.0,20.08337372030911
Aruba,ABW,1993.0,20.133390996026048
Aruba,ABW,1994.0,20.472436556537716
Aruba,ABW,1995.0,20.562176738743986
Aruba,ABW,1996.0,21.00166679233583
Aruba,ABW,1997.0,21.29600031958078
Aruba,ABW,1998.0,21.36844009809774
Aruba,ABW,1999.0,21.490296891074564
Aruba,ABW,2000.0,44.500567159939834
Aruba,ABW,2001.0,47.03465456165658
Aruba,ABW,2002.0,47.46293288588924
Aruba,ABW,2003.0,48.062880734539576
Aruba,ABW,2004.0,56.57324903082178
Aruba,ABW,2005.0,56.978785243512434
Aruba,ABW,2006.0,57.23946780309415
Aruba,ABW,2007.0,57.63320389786119
Aruba,ABW,2008.0,60.19400682864165
Aruba,ABW,2009.0,61.5238517861945
Aruba,ABW,2010.0,60.223362821324635
Aruba,ABW,2011.0,61.427846492803205
Aruba,ABW,2012.0,61.95762327914544
Aruba,ABW,2013.0,61.9437995810324
Aruba,ABW,2014.0,60.57158531855246
Aruba,ABW,2015.0,60.77694367992975
Aruba,ABW,2016.0,61.37646331949502
Aruba,ABW,2017.0,62.196714507365535
Aruba,ABW,2018.0,63.03771901640207
Aruba,ABW,2019.0,62.68825615263797
Aruba,ABW,2020.0,62.17945081534965
Aruba,ABW,2021.0,63.09129120287999
Aruba,ABW,2022.0,63.57443450986283
Aruba,ABW,2023.0,62.11793994022396
Aruba,ABW,2024.0,62.11793994022396
Australia,AUS,1990.0,20.460917142702286
Australia,AUS,1991.0,20.621199110292284
Australia,AUS,1992.0,20.846609709402816
Australia,AUS,1993.0,22.741319212757247
Australia,AUS,1994.0,23.317159776514373
Australia,AUS,1995.0,24.186379305641147
Australia,AUS,1996.0,44.14548673694474
Australia,AUS,1997.0,46.193748185132634
Australia,AUS,1998.0,47.018738316725326
Australia,AUS,1999.0,48.71910228272342
Australia,AUS,2000.0,50.747351994053226
Australia,AUS,2001.0,51.91404667349071
Australia,AUS,2002.0,51.9830104987251
Australia,AUS,2003.0,53.06938931166961
Australia,AUS,2004.0,55.02659564946123
Australia,AUS,2005.0,55.18564327102954
Australia,AUS,2006.0,55.774402512508715
Australia,AUS,2007.0,57.221682503515794
Australia,AUS,2008.0,57.585921043582694
Australia,AUS,2009.0,57.32207219579525
Australia,AUS,2010.0,57.97938084786928
Australia,AUS,2011.0,58.08161143117197
Australia,AUS,2012.0,57.7112008466837
Australia,AUS,2013.0,58.45815732733211
Australia,AUS,2014.0,58.370662106206694
Australia,AUS,2015.0,59.47637383495918
Australia,AUS,2016.0,59.846360020855386
Australia,AUS,2017.0,59.25660325130421
Australia,AUS,2018.0,59.987746537402366
Australia,AUS,2019.0,60.58845768529263
Australia,AUS,2020.0,60.70418674561486
Australia,AUS,2021.0,60.62282348266763
Australia,AUS,2022.0,61.11729653068833
Australia,AUS,2023.0,61.695354552102486
Australia,AUS,2024.0,61.64082504321948
Austria,AUT,1990.0,21.89516269066645
Austria,AUT,1991.0,22.302611310223767
Austria,AUT,1992.0,22.70744610220389
Austria,AUT,1993.0,22.859656754842533
Austria,AUT,1994.0,23.38316414779646
Austria,AUT,1995.0,24.008131150541846
Austria,AUT,1996.0,44.7357327139719
Austria,AUT,1997.0,45.54324405404303
Austria,AUT,1998.0,46.476551244495006
Austria,AUT,1999.0,48.47702886927476
Austria,AUT,2000.0,51.02968335029992
Austria,AUT,2001.0,51.99395493507621
Austria,AUT,2002.0,52.15499268371371
Austria,AUT,2003.0,53.53098521003762
Austria,AUT,2004.0,54.85495018901543
Austria,AUT,2005.0,54.78073436527521
Austria,AUT,2006.0,56.85899092399855
Austria,AUT,2007.0,58.78070347474443
Austria,AUT,2008.0,59.266626498707296
Austria,AUT,2009.0,58.60477322085153
Austria,AUT,2010.0,60.548971638807544
Austria,AUT,2011.0,60.20059289480237
Austria,AUT,2012.0,60.54538386190232
Austria,AUT,2013.0,60.560804628102005
Austria,AUT,2014.0,60.44743212384672
Austria,AUT,2015.0,60.343576234577704
Austria,AUT,2016.0,59.87063349251568
Austria,AUT,2017.0,60.32119892759088
Austria,AUT,2018.0,60.536486374352314
Austria,AUT,2019.0,60.90049221981258
Austria,AUT,2020.0,61.04925949652416
Austria,AUT,2021.0,61.89887370222193
Austria,AUT,2022.0,62.05545431383049
Austria,AUT,2023.0,61.223233823562396
Austria,AUT,2024.0,61.01796156960015
Azerbaijan,AZE,1990.0,2.9526987289868614
Azerbaijan,AZE,1991.0,2.890322258558152
Azerbaijan,AZE,1992.0,2.1686338346803065
Azerbaijan,AZE,1993.0,1.6069498697487412
Azerbaijan,AZE,1994.0,1.2433122664190068
Azerbaijan,AZE,1995.0,1.0696102961364318
Azerbaijan,AZE,1996.0,12.27783773960481
Azerbaijan,AZE,1997.0,12.407887638596463
Azerbaijan,AZE,1998.0,12.390271813972653
Azerbaijan,AZE,1999.0,35.79290526714497
Azerbaijan,AZE,2000.0,35.85797680068313
Azerbaijan,AZE,2001.0,36.020444922066744
Azerbaijan,AZE,2002.0,36.48473022177543
Azerbaijan,AZE,2003.0,36.8734039418061
Azerbaijan,AZE,2004.0,37.06373463841894
Azerbaijan,AZE,2005.0,38.91314844550429
Azerbaijan,AZE,2006.0,38.99148960935356
Azerbaijan,AZE,2007.0,39.480998348132275
Azerbaijan,AZE,2008.0,40.536935457577464
Azerbaijan,AZE,2009.0,42.73327967603891
Azerbaijan,AZE,2010.0,44.27748566300125
Azerbaijan,AZE,2011.0,45.08412525934637
Azerbaijan,AZE,2012.0,45.43634147085727
Azerbaijan,AZE,2013.0,49.23026920581484
Azerbaijan,AZE,2014.0,50.32226141454173
Azerbaijan,AZE,2015.0,50.88964012277244
Azerbaijan,AZE,2016.0,51.31947481179959
Azerbaijan,AZE,2017.0,51.30730572679917
Azerbaijan,AZE,2018.0,51.590691304953225
Azerbaijan,AZE,2019.0,50.97274154146106
Azerbaijan,AZE,2020.0,51.07476013643413
Azerbaijan,AZE,2021.0,53.37772193781913
Azerbaijan,AZE,2022.0,52.463523627538684
Azerbaijan,AZE,2023.0,52.66081718217354
Azerbaijan,AZE,2024.0,52.74841715264443
"Bahamas, The",BHS,1990.0,19.47428997657542
"Bahamas, The",BHS,1991.0,18.983709470272462
"Bahamas, The",BHS,1992.0,18.550004781605264
"Bahamas, The",BHS,1993.0,18.42827955589588
"Bahamas, The",BHS,1994.0,18.528252719556548
"Bahamas, The",BHS,1995.0,17.93312967388724
"Bahamas, The",BHS,1996.0,38.07821911673813
"Bahamas, The",BHS,1997.0,38.02771690857933
"Bahamas, The",BHS,1998.0,37.58939754746319
"Bahamas, The",BHS,1999.0,38.13528135312212
"Bahamas, The",BHS,2000.0,38.79397087980983
"Bahamas, The",BHS,2001.0,39.65337828969617
"Bahamas, The",BHS,2002.0,41.28822551781624
"Bahamas, The",BHS,2003.0,41.1883334826174
"Bahamas, The",BHS,2004.0,41.88454883971625
"Bahamas, The",BHS,2005.0,42.79371809732689
"Bahamas, The",BHS,2006.0,42.91339762513214
