Country Name,Country Code,Year,Equal_Score
Africa Eastern and Southern,AFE,2006.0,16.97087598130217
Africa Eastern and Southern,AFE,2007.0,17.73616897471785
Africa Eastern and Southern,AFE,2008.0,17.93687240654643
Africa Eastern and Southern,AFE,2009.0,18.346617845360353
Africa Eastern and Southern,AFE,2010.0,18.789653990864846
Africa Eastern and Southern,AFE,2011.0,19.850473764222965
Africa Eastern and Southern,AFE,2012.0,20.849705954041315
Africa Eastern and Southern,AFE,2013.0,21.240053743492194
Africa Eastern and Southern,AFE,2014.0,21.576930351187897
Africa Eastern and Southern,AFE,2015.0,22.199165668042358
Africa Eastern and Southern,AFE,2016.0,23.049812709410798
Africa Eastern and Southern,AFE,2017.0,23.278010318554465
Africa Eastern and Southern,AFE,2018.0,23.910747655810084
Africa Eastern and Southern,AFE,2019.0,24.456448389327704
Africa Eastern and Southern,AFE,2020.0,24.89096988321678
Africa Eastern and Southern,AFE,2021.0,25.337431908454207
Africa Eastern and Southern,AFE,2022.0,25.638558740561322
Africa Eastern and Southern,AFE,2023.0,26.148017156483885
Africa Eastern and Southern,AFE,2024.0,26.15001347935366
Africa Western and Central,AFW,1990.0,9.996455271232547
Africa Western and Central,AFW,1991.0,10.227738153878718
Africa Western and Central,AFW,1992.0,10.462612052544054
Africa Western and Central,AFW,1993.0,14.819407967431042
Africa Western and Central,AFW,1994.0,15.23391324543564
Africa Western and Central,AFW,1995.0,15.48958436647643
Africa Western and Central,AFW,1996.0,15.513379216330819
Africa Western and Central,AFW,1997.0,15.737970314975087
Africa Western and Central,AFW,1998.0,16.26991991635644
Africa Western and Central,AFW,1999.0,16.760427028483306
Africa Western and Central,AFW,2000.0,15.93435066422118
Africa Western and Central,AFW,2001.0,16.50948994397533
Africa Western and Central,AFW,2002.0,16.90614365730491
Africa Western and Central,AFW,2003.0,18.000510681615125
Africa Western and Central,AFW,2004.0,18.021513739219035
Africa Western and Central,AFW,2005.0,18.40210506456014
Africa Western and Central,AFW,2006.0,19.34867094421896
Africa Western and Central,AFW,2007.0,16.60308438514338
Africa Western and Central,AFW,2008.0,17.36544091944872
Africa Western and Central,AFW,2009.0,17.73758573476979
Africa Western and Central,AFW,2010.0,18.195658956710204
Africa Western and Central,AFW,2011.0,19.276262716767267
Africa Western and Central,AFW,2012.0,19.468075046067963
Africa Western and Central,AFW,2013.0,20.51634445059491
Africa Western and Central,AFW,2014.0,20.996526215570523
Africa Western and Central,AFW,2015.0,21.132928980645513
Africa Western and Central,AFW,2016.0,21.87346810650824
Africa Western and Central,AFW,2017.0,21.653948196973484
Africa Western and Central,AFW,2018.0,22.952389777514927
Africa Western and Central,AFW,2019.0,23.067576407736166
Africa Western and Central,AFW,2020.0,23.41110035266465
Africa Western and Central,AFW,2021.0,23.85394663083204
Africa Western and Central,AFW,2022.0,24.41969461515779
Africa Western and Central,AFW,2023.0,24.644083923461128
Africa Western and Central,AFW,2024.0,24.652607282154843
Albania,ALB,1990.0,21.567871226050215
Albania,ALB,1991.0,21.46593982519874
Albania,ALB,1992.0,21.47758905266455
Albania,ALB,1993.0,21.73586286266734
Albania,ALB,1994.0,21.705285045662173
Albania,ALB,1995.0,21.731641129963453
Albania,ALB,1996.0,24.187983410932233
Albania,ALB,1997.0,24.30828864315501
Albania,ALB,1998.0,24.28892004635459
Albania,ALB,1999.0,24.478702627168207
Albania,ALB,2000.0,23.82650206593944
Albania,ALB,2001.0,35.027476011910444
Albania,ALB,2002.0,36.582435435622116
Albania,ALB,2003.0,37.153736077276804
Albania,ALB,2004.0,38.27221075080585
Albania,ALB,2005.0,38.58242024337283
Albania,ALB,2006.0,40.246345021127745
Albania,ALB,2007.0,37.22920603267563
Albania,ALB,2008.0,33.87229802077565
Albania,ALB,2009.0,36.67001078947986
Albania,ALB,2010.0,37.9913061844527
Albania,ALB,2011.0,39.33814009398981
Albania,ALB,2012.0,40.46820887762585
Albania,ALB,2013.0,41.14568510389511
Albania,ALB,2014.0,41.89414629407299
Albania,ALB,2015.0,42.182944313492584
Albania,ALB,2016.0,42.2500414190985
Albania,ALB,2017.0,43.17861935036123
Albania,ALB,2018.0,42.55329762731434
Albania,ALB,2019.0,42.89388905846355
Albania,ALB,2020.0,43.069706131255835
Albania,ALB,2021.0,44.14868199520418
Albania,ALB,2022.0,45.10264158509953
Albania,ALB,2023.0,45.630702383358866
Albania,ALB,2024.0,45.690070724065066
Algeria,DZA,1990.0,3.1349692935615723
Algeria,DZA,1991.0,3.1877729344443275
Algeria,DZA,1992.0,3.199184888570268
Algeria,DZA,1993.0,3.1094108894580996
Algeria,DZA,1994.0,2.991442317374676
Algeria,DZA,1995.0,2.9903328629782515
Algeria,DZA,1996.0,8.097475904445556
Algeria,DZA,1997.0,8.090545208387145
Algeria,DZA,1998.0,8.972904039264083
Algeria,DZA,1999.0,9.279278416204917
Algeria,DZA,2000.0,23.807241426629787
Algeria,DZA,2001.0,21.08495217201042
Algeria,DZA,2002.0,28.318322407584922
Algeria,DZA,2003.0,28.144691194525244
Algeria,DZA,2004.0,29.070902276766827
Algeria,DZA,2005.0,27.016001767962358
Algeria,DZA,2006.0,28.213965366425935
Algeria,DZA,2007.0,28.867676680759686
Algeria,DZA,2008.0,29.044944288722245
Algeria,DZA,2009.0,30.103653075278608
Algeria,DZA,2010.0,30.569144635193343
Algeria,DZA,2011.0,30.841048386394068
Algeria,DZA,2012.0,31.512669371481437
Algeria,DZA,2013.0,32.28035664799481
Algeria,DZA,2014.0,33.535459558687506
Algeria,DZA,2015.0,34.449845019246865
Algeria,DZA,2016.0,35.44302360861047
Algeria,DZA,2017.0,37.159548879134846
Algeria,DZA,2018.0,38.49771332137512
Algeria,DZA,2019.0,38.96077735523464
Algeria,DZA,2020.0,39.683736919805966
Algeria,DZA,2021.0,40.584353225103676
Algeria,DZA,2022.0,41.2484258358292
Algeria,DZA,2023.0,41.39451364369937
Algeria,DZA,2024.0,41.412590255646165
American Samoa,ASM,1990.0,0.0
American Samoa,ASM,1991.0,0.0
American Samoa,ASM,1992.0,0.16790179742997782
American Samoa,ASM,1993.0,0.2112503444954007
American Samoa,ASM,1994.0,0.27566618539810356
American Samoa,ASM,1995.0,0.2811673607424188
American Samoa,ASM,1996.0,0.28651748554392553
American Samoa,ASM,1997.0,0.3025724642712144
American Samoa,ASM,1998.0,0.31831425680042086
American Samoa,ASM,1999.0,0.37540456048008336
American Samoa,ASM,2000.0,0.4208477373570908
American Samoa,ASM,2001.0,0.4539147313824739
American Samoa,ASM,2002.0,0.4215259890380488
American Samoa,ASM,2003.0,1.4972505955954412
American Samoa,ASM,2004.0,10.82864436379465
American Samoa,ASM,2005.0,12.347406982521807
American Samoa,ASM,2006.0,12.527157057727441
American Samoa,ASM,2007.0,13.486890231658231
American Samoa,ASM,2008.0,13.55773529903729
American Samoa,ASM,2009.0,13.555681259340906
American Samoa,ASM,2010.0,13.51393982214924
American Samoa,ASM,2011.0,13.488026994525663
American Samoa,ASM,2012.0,13.487471116997899
American Samoa,ASM,2013.0,13.510026706571631
American Samoa,ASM,2014.0,13.31366779542633
American Samoa,ASM,2015.0,13.331002943566054
American Samoa,ASM,2016.0,13.492894898650082
American Samoa,ASM,2017.0,13.606604569607972
American Samoa,ASM,2018.0,13.558535549018288
American Samoa,ASM,2019.0,13.523101300504251
American Samoa,ASM,2020.0,14.104265610811861
American Samoa,ASM,2021.0,14.129076030960102
American Samoa,ASM,2022.0,14.246753082019499
American Samoa,ASM,2023.0,14.19191944830916
American Samoa,ASM,2024.0,14.19191944830916
Andorra,AND,1990.0,32.12276314661122
Andorra,AND,1991.0,31.7759646687747
Andorra,AND,1992.0,31.514628693814846
Andorra,AND,1993.0,31.133276947340416
Andorra,AND,1994.0,31.147151872669987
Andorra,AND,1995.0,31.578175360488764
Andorra,AND,1996.0,41.69530445734424
Andorra,AND,1997.0,42.64793050522822
Andorra,AND,1998.0,43.894731667232236
Andorra,AND,1999.0,44.72214648486232
Andorra,AND,2000.0,45.632811553234696
Andorra,AND,2001.0,46.552622220609464
Andorra,AND,2002.0,39.950695931316496
Andorra,AND,2003.0,41.558082993434795
Andorra,AND,2004.0,44.55253799305819
Andorra,AND,2005.0,45.9081552340293
Andorra,AND,2006.0,49.04197206328498
Andorra,AND,2007.0,52.1360184371558
Andorra,AND,2008.0,51.8279923147428
Andorra,AND,2009.0,52.93886118401508
Andorra,AND,2010.0,53.54786666254984
Andorra,AND,2011.0,53.80947535651557
Andorra,AND,2012.0,54.08915262953502
Andorra,AND,2013.0,54.54699695313212
Andorra,AND,2014.0,55.77594637514119
Andorra,AND,2015.0,56.76027731560853
Andorra,AND,2016.0,57.88845879111344
Andorra,AND,2017.0,58.5069057210382
Andorra,AND,2018.0,58.53217055371156
Andorra,AND,2019.0,58.4678585221699
Andorra,AND,2020.0,57.361429806159315
Andorra,AND,2021.0,58.489225062856406
Andorra,AND,2022.0,61.00541893268851
Andorra,AND,2023.0,64.68404627302358
Andorra,AND,2024.0,64.80840382463593
Angola,AGO,1990.0,1.0767235534220616
Angola,AGO,1991.0,1.0530849576635282
Angola,AGO,1992.0,0.9559523818543603
Angola,AGO,1993.0,0.7069436220245959
Angola,AGO,1994.0,0.6940646288530519
Angola,AGO,1995.0,0.7708011308842779
Angola,AGO,1996.0,7.113775344216931
Angola,AGO,1997.0,7.140578702826616
Angola,AGO,1998.0,6.361459276079663
Angola,AGO,1999.0,6.361675036901945
Angola,AGO,2000.0,9.20335196364008
Angola,AGO,2001.0,16.292254840581762
Angola,AGO,2002.0,17.130427906133214
Angola,AGO,2003.0,17.535110707826327
Angola,AGO,2004.0,17.1445072075367
Angola,AGO,2005.0,18.27547514029119
Angola,AGO,2006.0,17.976417789768178
Angola,AGO,2007.0,19.88637680896085
Angola,AGO,2008.0,20.787869807657945
Angola,AGO,2009.0,20.649145205923197
Angola,AGO,2010.0,20.478119112682062
Angola,AGO,2011.0,18.562497944338034
Angola,AGO,2012.0,19.855295189555918
Angola,AGO,2013.0,20.225273067140332
Angola,AGO,2014.0,20.841002666481533
Angola,AGO,2015.0,22.405637586263794
Angola,AGO,2016.0,19.86417070116518
Angola,AGO,2017.0,20.30740989201856
Angola,AGO,2018.0,20.698173112566298
Angola,AGO,2019.0,20.97842365235516
Angola,AGO,2020.0,21.242948867456946
Angola,AGO,2021.0,21.991520040395706
Angola,AGO,2022.0,23.91389329104948
Angola,AGO,2023.0,24.549105000647348
Angola,AGO,2024.0,24.55509704019531
Anguilla,AIA,1996.0,
Anguilla,AIA,1998.0,
Anguilla,AIA,2000.0,
Anguilla,AIA,2002.0,
Anguilla,AIA,2003.0,
Anguilla,AIA,2004.0,71.26927756316118
Anguilla,AIA,2005.0,81.33690062891002
Anguilla,AIA,2006.0,81.03303143481969
Anguilla,AIA,2007.0,80.28698285119651
Anguilla,AIA,2008.0,80.82943628264474
Anguilla,AIA,2009.0,80.98818975733438
Anguilla,AIA,2010.0,80.50987043768285
Anguilla,AIA,2011.0,80.22896958345964
Anguilla,AIA,2012.0,80.72637010638998
Anguilla,AIA,2013.0,80.91271715217847
Anguilla,AIA,2014.0,69.0083334284278
Anguilla,AIA,2015.0,69.29308742803885
Anguilla,AIA,2016.0,75.69411124300231
Anguilla,AIA,2017.0,65.66338562555833
Anguilla,AIA,2018.0,65.48036607551927
Anguilla,AIA,2019.0,65.22743026765889
Anguilla,AIA,2020.0,68.27091982374111
Anguilla,AIA,2021.0,68.3623610093736
Anguilla,AIA,2022.0,74.53554787624192
Anguilla,AIA,2023.0,74.17501292272618
Antigua and Barbuda,ATG,1990.0,26.892558695451918
Antigua and Barbuda,ATG,1991.0,26.987494232297315
Antigua and Barbuda,ATG,1992.0,27.018581364369304
Antigua and Barbuda,ATG,1993.0,27.16673938849013
Antigua and Barbuda,ATG,1994.0,27.359003583675747
Antigua and Barbuda,ATG,1995.0,27.745190815115592
Antigua and Barbuda,ATG,1996.0,35.12924420018216
Antigua and Barbuda,ATG,1997.0,35.378480581079174
Antigua and Barbuda,ATG,1998.0,35.63788360286917
Antigua and Barbuda,ATG,1999.0,36.423272593024464
Antigua and Barbuda,ATG,2000.0,37.585972428907844
Antigua and Barbuda,ATG,2001.0,48.19742954300648
Antigua and Barbuda,ATG,2002.0,49.67496578154452
Antigua and Barbuda,ATG,2003.0,50.63294741472557
Antigua and Barbuda,ATG,2004.0,52.181319064060865
Antigua and Barbuda,ATG,2005.0,53.07311628521099
Antigua and Barbuda,ATG,2006.0,56.194021551249584
Antigua and Barbuda,ATG,2007.0,57.09687558357697
Antigua and Barbuda,ATG,2008.0,59.142717250396764
Antigua and Barbuda,ATG,2009.0,51.808977709127156
Antigua and Barbuda,ATG,2010.0,53.71768680938195
Antigua and Barbuda,ATG,2011.0,53.86191651729835
Antigua and Barbuda,ATG,2012.0,54.40494624054939
Antigua and Barbuda,ATG,2013.0,54.607499676856
Antigua and Barbuda,ATG,2014.0,53.82690726633769
Antigua and Barbuda,ATG,2015.0,57.00957741076199
Antigua and Barbuda,ATG,2016.0,57.43754390593911
Antigua and Barbuda,ATG,2017.0,57.001901722098275
Antigua and Barbuda,ATG,2018.0,57.23206333983136
Antigua and Barbuda,ATG,2019.0,57.366339538034815
Antigua and Barbuda,ATG,2020.0,56.56631763504162
Antigua and Barbuda,ATG,2021.0,56.86686253532999
Antigua and Barbuda,ATG,2022.0,57.34764462048961
Antigua and Barbuda,ATG,2023.0,59.020906482209774
Antigua and Barbuda,ATG,2024.0,59.110302065840166
Arab World,ARB,1990.0,15.471187103507903
Arab World,ARB,1991.0,15.645750567406642
Arab World,ARB,1992.0,16.100790498468886
Arab World,ARB,1993.0,16.453574044779867
Arab World,ARB,1994.0,16.80162945914028
Arab World,ARB,1995.0,17.20061095804705
Arab World,ARB,1996.0,17.70788810609735
Arab World,ARB,1997.0,29.87248846221579
Arab World,ARB,1998.0,30.479624393769733
Arab World,ARB,1999.0,31.035307215578307
Arab World,ARB,2000.0,31.887446158810075
Arab World,ARB,2001.0,32.51449534731291
Arab World,ARB,2002.0,32.96171633472805
Arab World,ARB,2003.0,33.95005962823395
Arab World,ARB,2004.0,34.61767251569316
Arab World,ARB,2005.0,35.539555484126126
Arab World,ARB,2006.0,36.161991040383946
Arab World,ARB,2007.0,36.76159743654533
Arab World,ARB,2008.0,37.5335679353857
Arab World,ARB,2009.0,38.11554681518895
Arab World,ARB,2010.0,39.505238527117704
Arab World,ARB,2011.0,35.09845190926358
Arab World,ARB,2012.0,35.59634630085278
Arab World,ARB,2013.0,36.434573722393246
Arab World,ARB,2014.0,36.56207246594456
Arab World,ARB,2015.0,36.85970702004473
Arab World,ARB,2016.0,36.6809452909424
Arab World,ARB,2017.0,36.98677522746412
Arab World,ARB,2018.0,36.85774002943585
Arab World,ARB,2019.0,37.18914597172338
Arab World,ARB,2020.0,37.6578904566168
Arab World,ARB,2021.0,37.91983347611215
Arab World,ARB,2022.0,38.23885605256759
Arab World,ARB,2023.0,38.57101034214546
Arab World,ARB,2024.0,38.56319238127281
Argentina,ARG,1990.0,25.402904812073153
Argentina,ARG,1991.0,36.86247554024332
Argentina,ARG,1992.0,37.03522318960106
Argentina,ARG,1993.0,37.229751468752774
Argentina,ARG,1994.0,37.27715455574591
Argentina,ARG,1995.0,37.272976686421366
Argentina,ARG,1996.0,35.57882075198121
Argentina,ARG,1997.0,32.256729333560585
Argentina,ARG,1998.0,33.522186855924105
Argentina,ARG,1999.0,34.03696397647045
Argentina,ARG,2000.0,34.15598155550749
Argentina,ARG,2001.0,34.753429548688395
Argentina,ARG,2002.0,34.46841869340126
Argentina,ARG,2003.0,35.42708579442616
Argentina,ARG,2004.0,36.549446416406035
Argentina,ARG,2005.0,37.17433169721066
Argentina,ARG,2006.0,38.750075031497346
Argentina,ARG,2007.0,40.12100820164821
Argentina,ARG,2008.0,40.756078309012274
Argentina,ARG,2009.0,41.6521103779351
Argentina,ARG,2010.0,44.02344982810683
Argentina,ARG,2011.0,45.33946560182833
Argentina,ARG,2012.0,45.937695035571316
Argentina,ARG,2013.0,46.47236731949033
Argentina,ARG,2014.0,47.038416588468934
Argentina,ARG,2015.0,47.777360040978
Argentina,ARG,2016.0,48.84935196156823
Argentina,ARG,2017.0,49.07226148069887
Argentina,ARG,2018.0,48.91679305383548
Argentina,ARG,2019.0,48.876129186899306
Argentina,ARG,2020.0,49.32053224529631
Argentina,ARG,2021.0,50.110582569034904
Argentina,ARG,2022.0,50.6508198621295
Argentina,ARG,2023.0,50.65957611656228
Argentina,ARG,2024.0,50.623913208423744
Armenia,ARM,1990.0,4.104770190910481
Armenia,ARM,1991.0,4.217363048347096
Armenia,ARM,1992.0,3.8063559154915723
Armenia,ARM,1993.0,3.577893127447942
Armenia,ARM,1994.0,3.080448888617152
Armenia,ARM,1995.0,3.171536881271546
Armenia,ARM,1996.0,10.69871132470268
Armenia,ARM,1997.0,10.006254449984345
Armenia,ARM,1998.0,10.65428461566558
Armenia,ARM,1999.0,11.002877097452357
Armenia,ARM,2000.0,23.647362817693978
Armenia,ARM,2001.0,33.33031978979448
Armenia,ARM,2002.0,34.59785492545365
Armenia,ARM,2003.0,34.98393471254406
Armenia,ARM,2004.0,35.263626204955735
Armenia,ARM,2005.0,35.62229470047926
Armenia,ARM,2006.0,36.53487982388128
Armenia,ARM,2007.0,37.152864650635486
Armenia,ARM,2008.0,37.469332231264524
Armenia,ARM,2009.0,39.901946598960514
Armenia,ARM,2010.0,42.48063956687481
Armenia,ARM,2011.0,43.0460821678806
Armenia,ARM,2012.0,43.57634504856901
Armenia,ARM,2013.0,44.4247925508406
Armenia,ARM,2014.0,45.59482330321623
Armenia,ARM,2015.0,46.14143285187847
Armenia,ARM,2016.0,47.22879503476569
Armenia,ARM,2017.0,47.684926468259164
Armenia,ARM,2018.0,48.62230820045221
Armenia,ARM,2019.0,48.17876081666337
Armenia,ARM,2020.0,49.090916889581834
Armenia,ARM,2021.0,50.01553925312868
Armenia,ARM,2022.0,45.20202360362153
Armenia,ARM,2023.0,45.991884165171285
Armenia,ARM,2024.0,46.03509630014936
Aruba,ABW,1990.0,29.89972310140982
Aruba,ABW,1991.0,29.82691882796489
Aruba,ABW,1992.0,29.896406867835733
Aruba,ABW,1993.0,29.932606954664124
Aruba,ABW,1994.0,30.26660119437512
Aruba,ABW,1995.0,30.383181233501457
Aruba,ABW,1996.0,31.023123874504297
Aruba,ABW,1997.0,31.200051008571112
Aruba,ABW,1998.0,31.30751826193007
Aruba,ABW,1999.0,28.87415979293748
Aruba,ABW,2000.0,41.13528881492902
Aruba,ABW,2001.0,44.72893989596264
Aruba,ABW,2002.0,45.27664839516
Aruba,ABW,2003.0,46.02079416344599
Aruba,ABW,2004.0,51.733452496316424
Aruba,ABW,2005.0,52.5773279703846
Aruba,ABW,2006.0,52.91537262870476
Aruba,ABW,2007.0,53.612046283943286
Aruba,ABW,2008.0,56.95431876531147
Aruba,ABW,2009.0,58.14483676929228
Aruba,ABW,2010.0,57.140187171357184
Aruba,ABW,2011.0,59.29760972074515
Aruba,ABW,2012.0,60.07993498521678
Aruba,ABW,2013.0,59.133717180429166
Aruba,ABW,2014.0,58.83979170450106
Aruba,ABW,2015.0,59.30110887156136
Aruba,ABW,2016.0,60.09719275081623
Aruba,ABW,2017.0,60.90130087689664
Aruba,ABW,2018.0,61.372007146446315
Aruba,ABW,2019.0,61.090861160080316
Aruba,ABW,2020.0,60.67531130244982
Aruba,ABW,2021.0,61.284262525146914
Aruba,ABW,2022.0,61.57819858841632
Aruba,ABW,2023.0,60.825961802528475
Aruba,ABW,2024.0,60.825961802528475
Australia,AUS,1990.0,28.432113369703977
Australia,AUS,1991.0,28.82616194176278
Australia,AUS,1992.0,29.17210942403459
Australia,AUS,1993.0,32.4887507751475
Australia,AUS,1994.0,33.07165083105161
Australia,AUS,1995.0,34.08034535832593
Australia,AUS,1996.0,38.37155422074592
Australia,AUS,1997.0,40.50053448069067
Australia,AUS,1998.0,41.69658975493171
Australia,AUS,1999.0,43.279131380528796
Australia,AUS,2000.0,44.9192275108834
Australia,AUS,2001.0,46.062502981630516
Australia,AUS,2002.0,46.72422115296159
Australia,AUS,2003.0,47.31086936800018
Australia,AUS,2004.0,48.66022906448464
Australia,AUS,2005.0,49.66392455328149
Australia,AUS,2006.0,50.95617737715112
Australia,AUS,2007.0,51.91033936032936
Australia,AUS,2008.0,52.74362827186933
Australia,AUS,2009.0,52.802987931386525
Australia,AUS,2010.0,53.24493284628255
Australia,AUS,2011.0,53.37786531193328
Australia,AUS,2012.0,53.22056155577169
Australia,AUS,2013.0,53.77117225265848
Australia,AUS,2014.0,53.761854022494525
Australia,AUS,2015.0,56.18974436051917
Australia,AUS,2016.0,56.51719247741368
Australia,AUS,2017.0,55.60639765066078
Australia,AUS,2018.0,55.812325356585575
Australia,AUS,2019.0,56.60931320196351
Australia,AUS,2020.0,56.66280666655142
Australia,AUS,2021.0,57.03023685849678
Australia,AUS,2022.0,56.94401633676043
Australia,AUS,2023.0,57.24589069282314
Australia,AUS,2024.0,57.218625938381635
Austria,AUT,1990.0,28.94497126944164
Austria,AUT,1991.0,29.34780952920979
Austria,AUT,1992.0,29.897052186147505
Austria,AUT,1993.0,30.19470194502002
Austria,AUT,1994.0,30.772883259035456
Austria,AUT,1995.0,31.464588463990367
Austria,AUT,1996.0,39.50356664851131
Austria,AUT,1997.0,40.525454101661886
Austria,AUT,1998.0,38.736436920185476
Austria,AUT,1999.0,40.7856302661034
Austria,AUT,2000.0,43.12440373087737
Austria,AUT,2001.0,44.21820388841247
Austria,AUT,2002.0,44.63183846941486
Austria,AUT,2003.0,45.959728299833756
Austria,AUT,2004.0,47.61633658528981
Austria,AUT,2005.0,48.55943671414144
Austria,AUT,2006.0,49.96910218811149
Austria,AUT,2007.0,52.21834520552443
Austria,AUT,2008.0,53.485027413941786
Austria,AUT,2009.0,53.52034317417097
Austria,AUT,2010.0,55.39579256621398
Austria,AUT,2011.0,55.7548217085251
Austria,AUT,2012.0,56.86015485522071
Austria,AUT,2013.0,57.01421945443571
Austria,AUT,2014.0,57.282491308156196
Austria,AUT,2015.0,57.582956711206656
Austria,AUT,2016.0,57.25370336480376
Austria,AUT,2017.0,57.612828114471526
Austria,AUT,2018.0,58.03883348939592
Austria,AUT,2019.0,58.415432308229484
Austria,AUT,2020.0,58.57992851504603
Austria,AUT,2021.0,60.05944562188995
Austria,AUT,2022.0,60.34439964694133
Austria,AUT,2023.0,60.131234406755674
Austria,AUT,2024.0,60.00359827977456
Azerbaijan,AZE,1990.0,1.9684658193245745
Azerbaijan,AZE,1991.0,1.9268815057054347
Azerbaijan,AZE,1992.0,1.445755889786871
Azerbaijan,AZE,1993.0,1.0712999131658274
Azerbaijan,AZE,1994.0,0.8293691197979828
Azerbaijan,AZE,1995.0,0.7164619121897836
Azerbaijan,AZE,1996.0,7.4104807723317
Azerbaijan,AZE,1997.0,7.89745461077199
Azerbaijan,AZE,1998.0,8.062326518539454
Azerbaijan,AZE,1999.0,33.834896972791576
Azerbaijan,AZE,2000.0,33.990606640852164
Azerbaijan,AZE,2001.0,34.14881512076742
Azerbaijan,AZE,2002.0,34.898195791174075
Azerbaijan,AZE,2003.0,35.08883757247109
Azerbaijan,AZE,2004.0,35.25959602126617
Azerbaijan,AZE,2005.0,36.55930015866039
Azerbaijan,AZE,2006.0,34.7006519623347
Azerbaijan,AZE,2007.0,35.407543412341795
Azerbaijan,AZE,2008.0,36.52675589252447
Azerbaijan,AZE,2009.0,38.7923171117603
Azerbaijan,AZE,2010.0,41.15113132495944
Azerbaijan,AZE,2011.0,42.02253593625923
Azerbaijan,AZE,2012.0,42.551324429973945
Azerbaijan,AZE,2013.0,45.849670528288286
Azerbaijan,AZE,2014.0,46.69357453237457
Azerbaijan,AZE,2015.0,47.28467334101297
Azerbaijan,AZE,2016.0,47.531359554850525
Azerbaijan,AZE,2017.0,47.586440956592334
Azerbaijan,AZE,2018.0,47.84088193097539
Azerbaijan,AZE,2019.0,44.05829192031263
Azerbaijan,AZE,2020.0,44.48140061855629
Azerbaijan,AZE,2021.0,45.796115352433986
Azerbaijan,AZE,2022.0,45.555025914164716
Azerbaijan,AZE,2023.0,45.76757701923427
Azerbaijan,AZE,2024.0,45.816243669495876
"Bahamas, The",BHS,1990.0,29.725610856658044
"Bahamas, The",BHS,1991.0,29.450309878904964
"Bahamas, The",BHS,1992.0,29.212066870809736
"Bahamas, The",BHS,1993.0,29.140927792921833
"Bahamas, The",BHS,1994.0,29.197162697480962
"Bahamas, The",BHS,1995.0,25.3855423652949
"Bahamas, The",BHS,1996.0,34.31606928711675
"Bahamas, The",BHS,1997.0,34.25953767987835
"Bahamas, The",BHS,1998.0,34.170968827674564
"Bahamas, The",BHS,1999.0,34.678699660854825
"Bahamas, The",BHS,2000.0,35.564568015291606
"Bahamas, The",BHS,2001.0,36.59326479624759
"Bahamas, The",BHS,2002.0,38.47934184128646
"Bahamas, The",BHS,2003.0,38.60554817598655
"Bahamas, The",BHS,2004.0,39.591507394327955
"Bahamas, The",BHS,2005.0,40.636455497084235
