Country Name,Country Code,Year,electricity,gdp_ppp,gov_effect,internet,literacy,mobile,researchers,rnd_gdp,tertiary,Equal_Score,Weighted_Score
Africa Eastern and Southern,AFE,1992.0,,1.5090486334783517,,,53.33702430296484,0.0013991616804833744,,,2.0118723163441024,14.214836103616944,20.127178398679806
Africa Eastern and Southern,AFE,1993.0,,1.4451264850150267,,,53.834383675221694,0.00385050650301777,,,2.143933077975947,14.35682343617892,20.29724315744808
Africa Eastern and Southern,AFE,1994.0,,1.4276991737630076,,,54.321237628379556,0.028280480299261997,,,2.2577657219892746,14.508745751107774,20.482733990105277
Africa Eastern and Southern,AFE,1995.0,,1.4590244488038264,,,54.96847174140843,0.03947060369257845,,,2.210365434969702,14.669333057218633,20.72720830938217
Africa Eastern and Southern,AFE,1996.0,,1.5079961939023836,,,55.561640021506285,0.06856800388899945,,,2.180725342409326,14.829732390426749,20.96330965562018
Africa Eastern and Southern,AFE,1997.0,,1.533468162601826,,,56.394898489619884,0.12922033876511635,,,2.1632412383498476,15.055207057334169,21.285013502251537
Africa Eastern and Southern,AFE,1998.0,,1.5205905295290847,,,56.634731507033486,0.2313776831149125,,,2.1598752243055723,15.136643735995765,21.385810794253242
Africa Eastern and Southern,AFE,1999.0,,1.5219207457805406,,,57.601920138584056,0.36911859962312105,,,2.191225360719982,15.421046211176925,21.76589328158406
Africa Eastern and Southern,AFE,2000.0,19.487400748495595,1.5329185525255575,,,58.1686512807782,0.608242093298308,,,2.3318361985699423,16.42580977473352,21.820166705573094
Africa Eastern and Southern,AFE,2001.0,19.514566874110965,1.5513868257752954,,,58.71706758992057,0.8372421785326658,,,2.5259914077234416,16.62925097521259,22.065738358473595
Africa Eastern and Southern,AFE,2002.0,21.12754775054217,1.5744473077506818,,,59.496933154845514,1.1044497100435664,,,2.6827123349751982,17.197218051631424,22.525390112999105
Africa Eastern and Southern,AFE,2003.0,22.07718796837085,1.5834035873679466,,,60.047586848226864,1.4605953991961917,,9.795802145766674,2.8675615810338266,16.30535625499373,22.343024253044767
Africa Eastern and Southern,AFE,2004.0,23.315035030076334,1.640108594498318,,,60.3109552619163,1.9255821599583818,,10.320605471701825,3.0372364409572894,16.75825382651807,22.65343951619678
Africa Eastern and Southern,AFE,2005.0,23.03864380436963,1.709802173244324,,,59.700766574131016,3.0248617752635965,,10.34446313636462,3.180583434804909,16.833186816363014,22.646676587790832
Africa Eastern and Southern,AFE,2006.0,24.7708349022101,1.7890822640498376,,,57.50480823302539,4.071736847063549,,10.34446313636462,3.344330505099529,16.97087598130217,22.288514612633595
Africa Eastern and Southern,AFE,2007.0,26.402207049781616,1.8731567983396094,,,58.577616830890115,5.209470014787909,,10.914094252872676,3.440468901635151,17.73616897471785,23.001740609947824
Africa Eastern and Southern,AFE,2008.0,25.51115025888324,1.9129212910569646,,,58.83952794450057,6.755450173224154,,10.914094252872676,3.688090518740973,17.93687240654643,23.294158815419117
Africa Eastern and Southern,AFE,2009.0,25.791649182183512,1.873898241258515,,,59.62078651685393,7.83376029825261,,10.914094252872676,4.045518580740861,18.346617845360353,23.755237961465255
Africa Eastern and Southern,AFE,2010.0,27.025343134309,1.928242285454012,,,60.46067141415035,9.255522851587898,,9.666751447994615,4.4013928116931975,18.789653990864846,24.34614497372742
Africa Eastern and Southern,AFE,2011.0,28.528169178297237,1.9629811517511584,,,62.77671556794248,11.535068985346836,,9.666751447994615,4.633156254005473,19.850473764222965,25.60189008046146
Africa Eastern and Southern,AFE,2012.0,31.30667480686103,1.9672172359417326,,,64.66052451830237,12.676656366201925,,9.666751447994615,4.820411348946236,20.849705954041315,26.625979330334783
Africa Eastern and Southern,AFE,2013.0,31.35709008451935,2.0016402236696442,,,65.59647120786516,13.858631201992907,,9.666751447994615,4.959738294911484,21.240053743492194,27.140792978684257
Africa Eastern and Southern,AFE,2014.0,31.506269104326336,2.037185159602124,,,66.33180768302316,14.879082129316245,,9.666751447994615,5.040486582864901,21.576930351187897,27.56914136322577
Africa Eastern and Southern,AFE,2015.0,33.56759402172603,2.050494260627902,,,66.79448331339978,15.97555379917888,,9.666751447994615,5.140117165326953,22.199165668042358,28.0697683844415
Africa Eastern and Southern,AFE,2016.0,38.531417800124956,2.049935047517566,,,67.53390022877898,15.27887551319965,,9.666751447994615,5.237996218849007,23.049812709410798,28.599670549964532
Africa Eastern and Southern,AFE,2017.0,39.902886566405726,2.0564234325849626,,,67.44941968596382,15.254852124027952,,9.666751447994615,5.337728654349712,23.278010318554465,28.6885654133603
Africa Eastern and Southern,AFE,2018.0,42.72930595579156,2.058112800881746,,,67.97235896078394,15.663249739946812,,9.666751447994615,5.374707029461867,23.910747655810084,29.15086201886457
Africa Eastern and Southern,AFE,2019.0,44.092370520076315,2.049628076605519,,,69.27939425693472,16.311881247582647,,9.666751447994615,5.338664786772395,24.456448389327704,29.77634102881378
Africa Eastern and Southern,AFE,2020.0,45.99403388507274,1.9273319252317842,,,69.50085243482269,16.888442587703384,,9.666751447994615,5.368407018475473,24.89096988321678,30.05483513945361
Africa Eastern and Southern,AFE,2021.0,47.8487764227458,1.969046732033398,,,69.25720043396686,17.94547171125808,,9.666751447994615,5.3373447027264715,25.337431908454207,30.305234314878938
Africa Eastern and Southern,AFE,2022.0,48.5264413867605,1.9924395493447342,,,69.64220197013259,18.666173386409007,,9.666751447994615,5.3373447027264715,25.638558740561322,30.605445973136927
Africa Eastern and Southern,AFE,2023.0,50.40353568793697,1.9774238638772106,,,69.97203183977788,19.531015396590117,,9.666751447994615,5.3373447027264715,26.148017156483885,30.99472877779691
Africa Eastern and Southern,AFE,2024.0,50.40353568793697,1.989401801095879,,,69.97203183977788,19.531015396590117,,9.666751447994615,5.3373447027264715,26.15001347935366,30.998561717706885
Africa Western and Central,AFW,1990.0,,1.6186301418431392,,,36.596088195114945,0.0,,,1.771102747972101,9.996455271232547,14.05727055416404
Africa Western and Central,AFW,1991.0,,1.5913254400674384,,,37.486189938663145,0.0,,,1.83343723678429,10.227738153878718,14.376681704700601
Africa Western and Central,AFW,1992.0,,1.5779819210132386,,,38.355765181980786,9.743108858055402e-05,,,1.91660367609361,10.462612052544054,14.695616995476989
Africa Western and Central,AFW,1993.0,31.286608785256476,1.5063877100673353,,,39.27895620967562,0.0013407828433235156,,,2.0237463493124404,14.819407967431042,16.37120103160228
Africa Western and Central,AFW,1994.0,32.33092342771279,1.458476986965247,,,40.25852760572112,0.002305212574347128,,,2.1193329942046835,15.23391324543564,16.7769071014843
Africa Western and Central,AFW,1995.0,33.33893288417208,1.448823081825537,,,40.451932757088315,0.003015687391162876,,,2.2052174219050458,15.48958436647643,16.929433753042904
Africa Western and Central,AFW,1996.0,32.33613821844327,1.4816722281273,,,41.42122590140011,0.006211556967242666,,,2.3216481767161734,15.513379216330819,17.190150168933627
Africa Western and Central,AFW,1997.0,32.16173223845622,1.511968067816713,,,42.54645015416517,0.011192208590745061,,,2.4585089058466023,15.737970314975087,17.573024870784316
Africa Western and Central,AFW,1998.0,33.156628002999625,1.5287425922504991,,,44.088732258657416,0.023549103224837636,,,2.551947624649819,16.26991991635644,18.185464436477563
Africa Western and Central,AFW,1999.0,34.54439049945497,1.510190050859541,,,45.04472968283663,0.049542666484366775,,,2.6532822427810285,16.760427028483306,18.626369750832453
Africa Western and Central,AFW,2000.0,33.89317244358552,1.5254108600514464,,,41.098181049475514,0.12753842966005027,,,3.027450538333372,15.93435066422118,17.305838956612234
Africa Western and Central,AFW,2001.0,34.97610558909206,1.5663292091192975,,,42.43272074152911,0.25221585629386606,,,3.320078323842316,16.50948994397533,17.899734619009646
Africa Western and Central,AFW,2002.0,35.464557182353815,1.6797122994608984,,,43.255739533499444,0.5032370461906881,,,3.627472225019696,16.90614365730491,18.32002590263302
Africa Western and Central,AFW,2003.0,39.63798200593001,1.7285688539709425,,,43.90911145156686,0.7983192593163062,,,3.928571837291497,18.000510681615125,18.976159465333772
Africa Western and Central,AFW,2004.0,37.25953180242828,1.8263599829933592,,,45.42456208989866,1.5520222489512996,,,4.045092571823573,18.021513739219035,19.451029763643543
Africa Western and Central,AFW,2005.0,37.60277225366661,1.8871763000853292,,,45.551034305872584,2.6671982983253053,,,4.302344164850873,18.40210506456014,19.749362953249975
Africa Western and Central,AFW,2006.0,39.63059310487673,1.9387752562778302,,,46.31867569484068,4.513330218594151,,,4.341980446505422,19.34867094421896,20.502419816087038
Africa Western and Central,AFW,2007.0,40.547445572426064,1.990590358722439,,,44.1434838798609,6.015288441917378,,2.4391727205595948,4.4825253373738985,16.60308438514338,19.42531448865983
Africa Western and Central,AFW,2008.0,41.553972176584686,2.064536722988217,,,44.64026890443955,8.856486712955933,,2.4391727205595948,4.638208279164318,17.36544091944872,20.155517020132137
Africa Western and Central,AFW,2009.0,41.69117548174543,2.132504932268366,,,44.78378724516113,10.653167123019307,,2.4391727205595948,4.725706905864918,17.73758573476979,20.528637736291735
Africa Western and Central,AFW,2010.0,41.64040931371496,2.2272555347715515,,,45.41244935453607,12.557562990666913,,2.4391727205595948,4.897103826012135,18.195658956710204,21.074483603085696
Africa Western and Central,AFW,2011.0,45.77244681121997,2.278331000991166,,,46.097178941362365,13.993593558933455,,2.4391727205595948,5.07685326753705,19.276262716767267,21.88464906610543
Africa Western and Central,AFW,2012.0,43.88691340166925,2.3406918853149006,,,46.711358059658096,16.12196786767552,,2.4391727205595948,5.308346341530422,19.468075046067963,22.309358529497796
Africa Western and Central,AFW,2013.0,46.91106201257096,2.4198695522611438,,,47.66488664605641,18.020425441613938,,2.4391727205595948,5.642650330507403,20.51634445059491,23.212253950388497
Africa Western and Central,AFW,2014.0,47.486994379917085,2.4945114182622765,,,48.47319099340551,19.290188629062147,,2.4391727205595948,5.795099152216524,20.996526215570523,23.756229343776706
Africa Western and Central,AFW,2015.0,46.57719467891334,2.501012996284424,,,49.44563876377068,20.01148318002407,,2.4391727205595948,5.823071544320968,21.132928980645513,24.11435407870261
Africa Western and Central,AFW,2016.0,50.7823549077746,2.4415937726419448,,,49.96154870879787,19.91538962333728,,2.4391727205595948,5.700748905938167,21.87346810650824,24.571683147714108
Africa Western and Central,AFW,2017.0,48.62644539342431,2.4395811257495685,,,51.09235784980685,19.555038785761816,,2.4391727205595948,5.771093306538755,21.653948196973484,24.708396682719375
Africa Western and Central,AFW,2018.0,51.07461745236509,2.453593097010508,,,54.77230200606787,21.09253569275046,,2.4391727205595948,5.8821176963360555,22.952389777514927,26.34119786454362
Africa Western and Central,AFW,2019.0,51.03012748084187,2.480315548709975,,,54.554684242505736,21.933354313759875,,2.4391727205595948,5.967804140039938,23.067576407736166,26.41793806188353
Africa Western and Central,AFW,2020.0,51.59762326728868,2.3927349562284066,,,54.72274094485169,23.230617329031542,,2.4391727205595948,6.08371289802799,23.41110035266465,26.705924863038383
Africa Western and Central,AFW,2021.0,54.12366563254153,2.4368488360299807,,,55.06440494837383,22.822219713112684,,2.4391727205595948,6.237367934374606,23.85394663083204,26.978405959282913
Africa Western and Central,AFW,2022.0,55.44882489694161,2.4819424767704144,,,55.382979317997304,24.52788034430321,,2.4391727205595948,6.237367934374606,24.41969461515779,27.473698164741855
Africa Western and Central,AFW,2023.0,56.83882972570242,2.5093429598663035,,,55.624213915192705,24.21557628507114,,2.4391727205595948,6.237367934374606,24.644083923461128,27.620893127258803
Africa Western and Central,AFW,2024.0,56.83882972570242,2.5604831120285665,,,55.624213915192705,24.21557628507114,,2.4391727205595948,6.237367934374606,24.652607282154843,27.637257975950725
Albania,ALB,1990.0,100.0,2.9050038469119186,,0.0,,0.0,,,4.93435228333915,21.567871226050215,11.655436767098685
Albania,ALB,1991.0,100.0,2.0231769838297295,,0.0,,0.0,,,5.306522142163968,21.46593982519874,11.339923007748292
Albania,ALB,1992.0,100.0,1.8697295912299983,,0.0,,0.0,,,5.51821567209274,21.47758905266455,11.299713403701274
Albania,ALB,1993.0,100.0,2.091064377424011,,0.0,,0.0,,,6.588249935912685,21.73586286266734,11.495250744560876
Albania,ALB,1994.0,100.0,2.3049869947400654,,0.0,,0.0,,,6.2214382335707885,21.705285045662173,11.544138621253106
Albania,ALB,1995.0,100.0,2.6694631004242413,,0.0112,,0.0,,,5.977542549393018,21.731641129963453,11.667779495109
Albania,ALB,1996.0,100.0,2.9066928635026597,35.675775418195016,0.0322,,0.016890310165977595,,,6.496341873729732,24.187983410932233,19.773344735936494
Albania,ALB,1997.0,100.0,2.5495853124551693,35.675775418195016,0.0486,,0.024365098579977464,,,7.5514060296999155,24.30828864315501,19.751636971177042
Albania,ALB,1998.0,100.0,2.8053198774565495,34.779326697441704,0.065,,0.041622430638469606,,,8.042251272590788,24.28892004635459,19.5582272753935
Albania,ALB,1999.0,100.0,3.207096136111724,34.779326697441704,0.0814,,0.082427692241166,,,8.721965237214633,24.478702627168207,19.718309243556824
Albania,ALB,2000.0,99.39677941414504,3.4924234700718597,31.007802680109098,0.114,,0.22604159409601185,,,8.721965237214633,23.82650206593944,18.520502341358977
Albania,ALB,2001.0,99.39677941414504,3.8668948793581515,31.007802680109098,0.326,98.87640449438203,2.9964853781641803,,,8.721965237214633,35.027476011910444,35.830311910694434
Albania,ALB,2002.0,99.39677941414504,4.072545627777119,36.984451210851596,0.39,98.87640449438203,6.523070861791039,,,9.833796440407998,36.582435435622116,37.88288284847525
Albania,ALB,2003.0,99.39677941414504,4.322658343239953,38.21353539321632,0.972,98.87640449438203,8.474971231991466,,,9.819803663962828,37.153736077276804,38.52497125571896
Albania,ALB,2004.0,99.39677941414504,4.58612909945121,41.38295688483277,2.42,98.87640449438203,9.765387581349202,,,11.477817781480645,38.27221075080585,39.79001532409583
Albania,ALB,2005.0,99.39677941414504,4.862837064766935,35.516926039760534,6.04,98.87640449438203,11.950507013628467,,,13.433487676926775,38.58242024337283,39.01857250282775
Albania,ALB,2006.0,99.39677941414504,5.207819575341065,37.867989345215406,9.61,98.87640449438203,15.03926622960114,,,15.72615608920958,40.246345021127745,40.531490050922436
Albania,ALB,2007.0,99.39677941414504,5.609881839581587,40.98883619713251,15.0,98.87640449438203,18.45678552638849,,1.3656922090344816,18.139268580740882,37.22920603267563,41.43701494736908
Albania,ALB,2008.0,100.0,6.066274744126395,42.224282803875916,23.9,95.50561797752809,14.926740674720907,0.744960290022151,2.472313689309864,19.010492007397566,33.87229802077565,40.78407976262515
Albania,ALB,2009.0,99.59785294276335,6.281572865239135,44.487511632881485,41.2,95.50561797752809,19.98575413022118,0.744960290022151,2.472313689309864,19.754513577353464,36.67001078947986,43.64594166528508
Albania,ALB,2010.0,99.59785294276335,6.510769542383483,44.00864663306236,45.0,95.50561797752809,22.0846776421524,0.744960290022151,2.472313689309864,25.996916942852543,37.9913061844527,44.47407727022724
Albania,ALB,2011.0,99.69838970707252,6.697184762712835,45.58253451988526,47.0,96.62921348314606,25.578663386673263,0.744960290022151,2.472313689309864,29.640001007086305,39.33814009398981,45.86613100300167
Albania,ALB,2012.0,99.89946323569085,6.777654839983955,44.22307526647284,49.4,96.62921348314606,28.894131326259245,0.744960290022151,2.472313689309864,35.17306776774769,40.46820887762585,46.40061401352537
Albania,ALB,2013.0,99.89946323569085,6.911570951248777,43.092044165252645,51.8,96.62921348314606,30.454930920744435,0.744960290022151,2.472313689309864,38.30666919964122,41.14568510389511,46.69739949151647
Albania,ALB,2014.0,100.0,7.08825775838369,48.6866023136354,54.3,96.62921348314606,27.795301505545794,0.744960290022151,2.472313689309864,39.33066760661392,41.89414629407299,48.17164020708338
Albania,ALB,2015.0,100.0,7.274717737113115,50.261914340717645,56.9,96.62921348314606,28.186642515152748,0.744960290022151,2.472313689309864,37.17673676597159,42.182944313492584,48.7941977685284
Albania,ALB,2016.0,99.89946323569085,7.583152563480522,50.292609684748655,59.6,96.62921348314606,27.935357864416794,0.744960290022151,2.472313689309864,35.09330196107164,42.2500414190985,48.99923152627558
Albania,ALB,2017.0,99.89946323569085,7.849254930869751,51.707519284543544,62.4,98.66992221789417,30.053259853793648,0.744960290022151,2.472313689309864,34.81088065112714,43.17861935036123,50.291990280092236
Albania,ALB,2018.0,100.0,8.169078119444855,51.34033556113286,65.4,98.66992221789417,22.534683768116636,0.744960290022151,2.472313689309864,33.648384999908544,42.55329762731434,49.75920343404141
Albania,ALB,2019.0,100.0,8.38050781856341,48.43140525632648,68.6,98.66992221789417,21.900562387540507,0.744960290022151,2.472313689309864,36.845329866515385,42.89388905846355,49.49069190293625
Albania,ALB,2020.0,100.0,8.14135703246813,46.54092400951467,72.2,98.66992221789417,21.906472141276748,0.744960290022151,2.472313689309864,36.951405800816744,43.069706131255835,49.336136206102935
Albania,ALB,2021.0,100.0,8.983557637178743,48.967378280545454,79.3,98.66992221789417,22.21786331172029,0.744960290022151,2.472313689309864,35.982142530166925,44.14868199520418,50.80386584831462
Albania,ALB,2022.0,100.0,9.550310645036758,51.014788478828265,82.6,98.31460674157304,23.637813775491814,0.744960290022151,2.472313689309864,37.58898064563396,45.10264158509953,51.910342856343206
Albania,ALB,2023.0,100.0,10.056018188865988,54.80947385748902,83.1,98.31460674157304,22.341103298171095,0.744960290022151,2.472313689309864,38.83784538479861,45.630702383358866,52.9429278990004
Albania,ALB,2024.0,100.0,10.590333255221854,54.80947385748902,83.1,98.31460674157304,22.341103298171095,0.744960290022151,2.472313689309864,38.83784538479861,45.690070724065066,53.049790912271575
Algeria,DZA,1990.0,,6.4533397035023325,,0.0,,0.00044247046924886067,,,6.0860950002747085,3.1349692935615723,3.5444820839136155
Algeria,DZA,1991.0,,6.215357003916478,,0.0,,0.00439489719190604,,,6.531339836668926,3.1877729344443275,3.489061960746517
Algeria,DZA,1992.0,,6.173103027563216,,0.0,,0.004293948027799865,,,6.619342578690056,3.199184888570268,3.4800380649998357
Algeria,DZA,1993.0,,5.88678059918217,,0.0,,0.0041988173285510775,,,6.546664141321679,3.1094108894580996,3.3446871303008288
Algeria,DZA,1994.0,,5.697126924650787,,0.000361,,0.0011591624005131394,,,6.2671221824474035,2.991442317374676,3.2287411339835086
Algeria,DZA,1995.0,,5.7974607981418895,,0.00177,,0.003957217226691906,,,6.158143436544425,2.9903328629782515,3.26216011817393
Algeria,DZA,1996.0,,5.924273089510588,27.525314339697903,0.00174,,0.00969733316356805,,,7.026354759855725,8.097475904445556,12.026635248765336
Algeria,DZA,1997.0,,5.876575692156871,27.525314339697903,0.0103,,0.014181250225219271,,,7.026354759855725,8.090545208387145,12.014870837673083
Algeria,DZA,1998.0,,6.08880836304383,31.71470675427014,0.0202,,0.014450319150725146,,,7.026354759855725,8.972904039264083,13.57317304440594
Algeria,DZA,1999.0,,6.202224820454751,31.71470675427014,0.2,,0.05699859246962842,,,8.222461913830072,9.279278416204917,13.722778010852789
Algeria,DZA,2000.0,98.59248529967175,6.3553548657986525,29.11429371262345,0.492,,0.0668527678547834,,,8.222461913830072,23.807241426629787,18.595036051701552
Algeria,DZA,2001.0,98.59248529967175,6.461421792094701,29.11429371262345,0.646,,0.0766754512193071,,3.437926196005525,9.265862752458238,21.08495217201042,18.22192372800435
Algeria,DZA,2002.0,98.59248529967175,6.732109593751534,37.19068917887705,1.59,66.29213483146069,0.3406636701492573,,5.53111195236518,10.277384734403944,28.318322407584922,30.438316766450814
Algeria,DZA,2003.0,98.59248529967175,7.089965892416532,35.96723903801994,2.2,66.29213483146069,1.0803173970177364,,2.922943860657053,11.012443236958239,28.144691194525244,30.30726324854372
Algeria,DZA,2004.0,98.59248529967175,7.315236391440936,38.310560847526936,4.63,66.29213483146069,3.594787885485308,,2.434733464655566,11.397279493893429,29.070902276766827,31.468666483389985
Algeria,DZA,2005.0,98.59248529967175,7.609625137042111,40.61182400910192,5.84,66.29213483146069,9.912386699690819,0.8195768912367006,0.9682730202026473,12.497710023254603,27.016001767962358,32.10775267987742
Algeria,DZA,2006.0,98.69302206398092,7.714440369961913,40.776219416113776,7.38,69.6629213483146,15.002654584503471,0.8195768912367006,0.9682730202026473,12.90858060351937,28.213965366425935,33.53256903729509
Algeria,DZA,2007.0,98.69302206398092,7.8260335907871745,38.75754635003706,9.45,69.6629213483146,19.367103812271626,0.8195768912367006,0.9682730202026473,14.26461305000646,28.867676680759686,33.76146596004214
Algeria,DZA,2008.0,99.29624264983588,7.879018208037756,37.41519134739424,10.2,71.91011235955057,18.65147107223593,0.8195768912367006,0.9682730202026473,14.26461305000646,29.044944288722245,33.919510090367915
Algeria,DZA,2009.0,98.79355882829007,7.820139064839754,38.813153526356466,11.2,71.91011235955057,22.15472984497707,0.8195768912367006,0.9682730202026473,18.453334142054167,30.103653075278608,34.89185254726808
Algeria,DZA,2010.0,98.89409559259924,8.045645056393635,41.63693306622729,12.5,71.91011235955057,21.760962473063774,0.8195768912367006,0.9682730202026473,18.586703257466226,30.569144635193343,35.7452171873413
Algeria,DZA,2011.0,98.9946323569084,8.129373116434568,39.097628312533594,14.9,71.91011235955057,23.18528519366455,0.8195768912367006,0.9682730202026473,19.564554227015623,30.841048386394068,35.56348826967907
Algeria,DZA,2012.0,98.79355882829007,8.161344641457054,40.58836279682518,18.2,71.91011235955057,23.94778756597423,0.8195768912367006,0.9682730202026473,20.22500823979645,31.512669371481437,36.37178545719555
Algeria,DZA,2013.0,99.19570588552672,8.207742074081585,40.91100423845998,22.5,71.91011235955057,24.713100674817,0.8195768912367006,0.9682730202026473,21.297694688078014,32.28035664799481,37.04199829028935
Algeria,DZA,2014.0,99.29624264983588,8.377778667660564,42.77824043578666,29.5,71.91011235955057,26.53143100122279,0.8195768912367006,0.9682730202026473,21.63748100269175,33.535459558687506,38.446663844923535
Algeria,DZA,2015.0,99.39677941414504,8.473133866127327,41.33289816503364,38.2,71.91011235955057,25.94910404770084,0.8195768912367006,0.9682730202026473,22.99872740922499,34.449845019246865,38.989255780118555
Algeria,DZA,2016.0,99.39677941414504,8.629707289594794,40.23553474107085,42.9,71.91011235955057,27.66389356677661,0.8195768912367006,0.9682730202026473,26.463335194917036,35.44302360861047,39.56093895001353
