Country Name,Country Code,electricity,gdp_ppp,gov_effect,internet,literacy,mobile,researchers,rnd_gdp,tertiary,AI_Readiness_Score
Costa Rica,CRI,99.24178523583508,9.853432412542837,55.499733451008794,34.35729121212121,96.26966326424242,33.21366391877941,1.7476067075574635,6.612038863638414,26.246601524151142,40.33797962109742
Cote d'Ivoire,CIV,57.037707623640394,2.536371198479389,32.70174087285994,12.870013666666667,45.42888439294806,26.491285936176467,0.289682817835368,1.0693738498144048,4.47065930169471,20.32174662890171
Croatia,HRV,99.98225821806308,15.377030199476748,59.59073508679867,40.89650625,97.9213471716263,34.35343968601471,8.386362595359257,15.097415014535825,29.391971047987756,44.55522947442914
Cuba,CUB,98.14425889212676,,43.30545692872256,24.534106389999998,99.24944331136984,8.224267597941177,10.332136669504107,7.739741949888437,26.885481808630026,39.80186169352286
Curacao,CUW,99.9379037632208,17.81931526322924,,65.0,,55.448679999999996,,,11.569871624676612,49.95515413022533
Cyprus,CYP,100.0,22.13122529581081,72.70333037376405,43.0385,97.01123612650326,42.33743287660294,5.111422064332172,7.474315826521138,32.07657029820112,46.87600365130394
Czechia,CZE,100.0,20.617905357145283,68.33298010826113,46.48628125,,41.13348870772059,13.558182987674245,24.16516129922711,27.750370773497796,42.75554631044077
Denmark,DNK,100.0,33.77987178353288,89.91211347579956,64.16389428571429,,42.66566352666177,30.927366312835282,43.726238838847515,40.61771943893865,55.72410845779124
Djibouti,DJI,58.51644555007975,2.942221409387546,32.10381278991701,18.00226,,7.656425697367648,,,0.8913556643115259,20.018753518510582
Dominica,DMA,91.29281700565019,8.504499161457664,58.0743551671505,41.36389285714286,,34.40404239534848,,,4.319738432241421,39.65989083649852
Dominican Republic,DOM,92.84355825697548,7.904871814733938,41.510993061773476,33.53630666666667,89.83146067415731,23.81953147810294,0.0834879271275249,,30.401104743071034,39.99141432782604
Early-demographic dividend,EAR,76.88556889237107,4.204042344295691,,,67.98096913339599,20.654904723321696,1.474611494610839,11.11125828380583,11.990106421278742,27.757351613297118
East Asia & Pacific,EAS,95.74523858263491,7.11863335113712,,,90.13229339861823,28.1014592070232,6.842162679807535,39.17344548557257,16.964093362211266,40.58247515242926
East Asia & Pacific (IDA & IBRD countries),TEA,95.7042487273963,5.139764271565774,,,90.14296270094404,26.792525868115533,4.458745518418736,23.855335427271527,15.043457798576881,37.30529147318412
East Asia & Pacific (excluding high income),EAP,95.27010060817533,5.0781259989418,,,90.27184954716998,25.47776382395416,4.458745518418736,23.855335427271527,15.067275699144075,37.068456660439374
Ecuador,ECU,96.36366970462633,6.297345952451207,38.36664770841599,26.54748,91.6432584269663,25.70149217125,0.664882353561781,3.4351658007395955,22.394516777903988,34.601606543990584
"Egypt, Arab Rep.",EGY,98.37349830025633,6.473977990716933,41.33888014554977,23.6021455,65.23876404494382,22.269110647411765,3.0710837046383457,8.492208133139718,17.57997037106556,31.82662653752469
El Salvador,SLV,88.54528359736348,4.621575807828553,43.62245090678334,20.220806896551725,83.97003745318352,40.12310868947059,0.30078582510400587,1.8672152419351606,14.450146817865068,33.0801568040095
Equatorial Guinea,GNQ,65.61642660626741,10.872846085839509,26.15159764289857,15.950233333333333,90.09580719337035,9.081376936393939,,,2.2188097063370957,31.42672821492003
Eritrea,ERI,38.74952559592011,,21.378279590606702,3.5230460714285714,60.51330280661136,5.116477484375,,,1.4925257189926653,21.7955262113224
Estonia,EST,100.0,16.638661199266796,70.21436839103698,53.77413636363636,99.95131189010563,44.14511779258823,15.053588334855784,21.250264619069384,34.889380525449425,50.65742545733429
Eswatini,SWZ,53.12054460900813,4.13880351025761,37.7750180721283,17.606434333333333,84.58575988083746,22.050583442602942,0.6585383492824716,4.358309423314248,2.8661196606823762,25.240012364605207
Ethiopia,ETH,29.737368843436087,0.5261884798566231,35.17307941913605,4.605562410714286,30.895713206087624,6.546675971390625,0.18491791576425362,4.800093352599815,1.6804722637152607,12.683341318077845
Euro area,EMU,99.99731723325738,27.10816142562082,,,,39.628759656209354,16.0766300303026,32.835116509041065,35.98040079608293,41.937730941752356
Europe & Central Asia,ECS,99.71184409252326,19.57625854654695,,,97.23974820826385,37.535057896374205,13.491673453152783,30.287897591557307,33.49354980122175,47.33371851280573
Europe & Central Asia (IDA & IBRD countries),TEC,99.42457928146494,11.988981052526713,,,97.63281721983694,34.617341557981895,9.48660353746794,13.741993806875122,32.07391693127373,42.70946191248961
Europe & Central Asia (excluding high income),ECA,99.58000643780808,8.449890553386536,,,95.9829593918139,28.280689316441496,5.240430400862573,10.67830013095472,27.465719518677496,39.382570821420686
European Union,EUU,99.84332416819097,24.771234298460197,,,,38.98249367184342,15.157143611859153,32.57510416811962,34.82767381392719,41.026162288733424
Faroe Islands,FRO,100.0,35.089474921584596,,57.1175,,36.6885032895,9.075359489985482,14.085769668864716,,42.0094345616558
Fiji,FJI,86.44060358208174,5.743669186161785,46.72907150313258,25.1964409375,,24.88012153180303,,,34.30418193372337,37.21568144573376
Finland,FIN,100.0,28.123985474104813,90.40469713211056,60.58179411764706,,47.247724124661765,36.87807059938601,51.865148988240406,50.20019077764273,58.16270140172417
Fragile and conflict affected situations,FCS,48.63721739476481,2.595831162658985,,,58.540257128042974,16.04373320690847,,4.417956840206527,7.452597290632898,22.947932170535775
France,FRA,100.0,26.98134523700952,78.66761016845705,47.59978823529412,,33.75262905775,18.778192548133237,35.91668274882583,33.308879587444316,46.87564094786426
French Guiana,GUF,,,70.95370650291443,,,,,,,70.95370650291443
French Polynesia,PYF,100.0,,,29.812391304347823,,27.640665658838234,,,0.8672332766465912,39.58007255995816
Gabon,GAB,85.22528467839975,11.738194332692272,35.115203058719636,24.236793103448274,80.00902754537174,33.647752125,,8.259614434612343,6.12365187775807,35.54444014450026
"Gambia, The",GMB,41.65645734878459,1.2225007395318186,36.26292178630829,12.793000666666668,42.58757459090442,24.223897623272727,0.30022147531461,0.6478432893450727,1.0809126070410613,17.86392556968547
Georgia,GEO,99.88270710830598,6.189319534168535,53.76957859992981,28.55396,99.69745250230426,33.41642928208824,7.347734736772093,4.0840828703011915,29.82413638409962,40.307266779774416
Germany,DEU,100.0,30.645762949028775,80.75314455032347,55.85937142857143,,40.25785167105882,20.12992883621561,44.5672001933594,35.130096287137086,50.91791948946182
Ghana,GHA,58.92563558918988,2.289791708272663,46.833986507356165,16.9391566,64.57089627726694,25.85701663047059,0.20598543659193647,4.965579202210829,6.698529752947621,25.2540641893674
Gibraltar,GIB,99.92311894494004,,,38.13777777777778,,30.697898025734375,,,,56.2529315828174
Greece,GRC,100.0,18.676225627150192,59.49923522472382,35.71488529411765,93.63295880149813,37.946148554749996,13.083980254874517,13.902625673515917,51.19603929009589,47.07245541341401
Greenland,GRL,100.0,30.522350271104415,67.31604146957396,44.078744,,32.532640960234374,2.9959731147121813,9.21235346903885,,40.951157612094825
Grenada,GRD,89.65899973294275,7.150373232605515,54.4369389494881,27.25379411764706,,26.28492050659091,,,51.930271638621015,42.78588302964923
Guam,GUM,99.98608238205907,,55.500212248414755,37.060320000000004,99.19100986437854,7.553811360366667,1.4253044135603024,4.216191786937025,,43.56184743653091
Guatemala,GTM,83.18637524008243,5.286995737552521,36.07642395496369,17.752333333333333,73.76773384179961,32.139592167749996,0.08902987614209487,0.620083618563042,9.847015273632477,28.75173144931324
Guinea,GIN,29.81729557106187,1.2815644653292317,29.005536270141604,6.671805064516128,23.84456963128365,18.00062165,,,3.4112043219533557,16.004656710612263
Guinea-Bissau,GNB,17.409048120025393,0.9423049727116553,23.115398168563843,7.229232142857143,42.517832423863766,17.867375564705885,,,1.4081216211112788,15.784187573405564
Guyana,GUY,81.27959694166096,7.502041362141634,45.744140695035455,25.691789655172414,84.9163184005223,21.44497767684375,,,6.034681627237737,38.944792336944886
Haiti,HTI,37.42450007541147,1.60071603141975,15.89978451728818,9.577799166666667,54.32197377922829,13.825194707121211,,,,22.10832804618926
Heavily indebted poor countries (HIPC),HPC,32.19893559410935,1.1319138718569053,,,49.44126535076538,13.78440856429199,,,3.258440480488859,19.962992772302496
High income,HIC,99.77906700891992,25.937915230256735,,77.03,,34.25416507106482,17.738711667041752,39.54924907579829,38.89669153325928,47.59797136947726
Honduras,HND,76.00463668316722,2.7200503247175174,36.243915510177615,17.378216666666667,84.06537282941777,21.692659474941177,0.527345105891563,0.6249330292965102,9.767738054408044,27.669429742076012
"Hong Kong SAR, China",HKG,100.0,28.84462028178315,82.8777203559875,52.598558823529416,,74.08309645413236,14.95424445301819,12.488424264904115,35.49202823541719,50.16733660859649
Hungary,HUN,99.9940860726877,15.641067055631645,63.289469194412234,44.19327942857143,98.98876233047316,35.596026302588236,11.456329058085224,18.27501098350553,27.12308221860271,46.06190140495087
IBRD only,IBD,92.38263472315839,5.806295012235422,,,81.99659197517997,25.57663987225018,3.3396039509379007,18.606893580082446,16.08251644458715,34.82731079406164
IDA & IBRD total,IBT,82.20962198946803,4.787631179717747,,,76.6091598238444,23.3043032126675,3.1684338774634315,18.706735839484136,12.87213820225419,31.66543201784278
IDA blend,IDB,65.66897965697856,2.298871050459574,,,56.271837439981425,17.822503929811973,0.8179448661145117,4.22781985252304,4.373775584096561,21.640247482852235
IDA only,IDX,42.426194435334644,1.4100572811980883,,,53.49889025338343,15.710323363821173,,,4.568137776901604,23.522720622127785
IDA total,IDA,49.897123969198624,1.7156147515320053,,,54.41939107487711,16.423205653790294,,,4.5009401841608065,25.39125512671177
Iceland,ISL,100.0,30.33797652993147,83.38417491912844,67.78838235294117,,40.46971444952941,31.766671705320658,39.42964526726892,35.8105333381608,53.623387320285104
India,IND,74.32098406959483,2.509483887843966,50.45305649098009,8.987248354838709,61.42322097378277,17.66118401475,0.8411003145298352,12.057414753211708,11.154465135006415,26.60090644383759
Indonesia,IDN,86.98038433335724,4.7012467825436195,46.143098913133144,17.052701935483874,91.72625127681307,29.17251203732353,1.145361873558654,2.7640131983668876,13.589142782476955,32.586079237006324
"Iran, Islamic Rep.",IRN,99.27529749060481,7.095739740785982,38.29212712049484,26.427096387096775,78.74974454386852,25.819273326897058,5.042055666939591,8.402906776160071,25.080420940914397,34.90940688819578
Iraq,IRQ,98.62599755444148,5.993322151535078,21.594264698028578,20.172583333333332,77.97752808988764,21.46770928970588,1.0608775704403153,0.5691013351717292,8.068430479006839,28.392201611283433
Ireland,IRL,100.0,37.35433830412641,79.96450538635254,48.41075882352941,,37.15767369302941,18.084744075892527,20.776910707981422,34.34168698178766,47.01132724658741
Isle of Man,IMN,100.0,,,,,,,,,100.0
Israel,ISR,100.0,20.58165446059418,73.99683818817141,43.41214705882353,,45.2241274187647,,69.41916415928671,31.770728008899074,54.91495132779137
Italy,ITA,100.0,27.66462660791673,60.21351299285889,37.97413823529411,98.50187265917604,48.7778391845,8.778491396247535,19.860192463453533,33.848909392202756,48.402175881294404
Jamaica,JAM,89.00654175403997,5.355210765129481,55.33095964435488,29.569509677419354,77.52808988764045,32.34315618702941,,0.8246034169677445,11.008672032273111,37.620842920606805
Japan,JPN,100.0,23.192061504699407,78.8599732875824,54.61701176470588,,40.784762833544114,25.989838511552176,51.598373922515414,31.236181309449154,50.78477539175607
"Jersey, Channel Islands",JEY,,,75.37065212543195,,,,,,,75.37065212543195
Jordan,JOR,99.20232196537225,4.946671750975823,52.25734435021877,32.60457,93.03812498456976,26.098721849323532,3.9401811341168846,7.968228646099103,18.844786821313914,37.655661277998895
Kazakhstan,KAZ,99.76787574538548,12.77485360673426,41.89171269834041,34.39200712903226,99.88248160715855,34.69662933780882,2.883948457159808,3.012096929915178,28.129302706235816,39.714545357530056
Kenya,KEN,33.11433455442054,2.199234552769017,39.630813574790956,7.959861740740741,76.33990598528574,21.246128368529412,0.7843862395035682,9.331038699920782,3.7037956564828995,21.589944374715962
Kiribati,KIR,76.18954298611403,1.140502924057504,42.127154134213924,13.299875,97.70753839042754,7.158728776102941,,,,39.60389036848599
"Korea, Dem. People's Rep.",PRK,41.69537915164138,,15.021844959259024,0.0,99.99898417612141,2.516275765625,,,17.376732932177394,29.4348694974707
"Korea, Rep.",KOR,99.99101937795837,18.5053522208863,70.25155112743376,59.16908235294118,98.20224890548192,38.878326283264705,26.166406935408126,54.89175006187221,48.65288747989311,57.189847193904406
Kosovo,XKX,100.0,5.744874138099564,43.16421878006723,86.65,,15.820342857142858,,,,50.27588715506193
Kuwait,KWT,100.0,33.76994719588095,49.86257636640221,46.223659375,92.69662921348315,44.80249361572059,1.1401413494458204,2.3298401336031245,20.197640213868553,43.44699194037827
Kyrgyz Republic,KGZ,99.51293317417287,2.4715982947427455,35.73889436721802,28.085844444444447,99.10112302401541,27.85792043822059,,2.4374494554100625,22.671788411453498,39.734693951209714
Lao PDR,LAO,64.31193564398113,2.438478176176546,34.79967677593232,17.007905925925925,68.34798356694547,15.214245768249999,0.0483579045949285,0.5264558012992212,5.907185844083473,23.17802504524322
Late-demographic dividend,LTE,98.16031880536737,7.279658711800854,,,91.17302752770263,27.59937553976023,5.68178034713393,22.84514026330584,18.530521932533897,38.75283187537211
Latin America & Caribbean,LCN,94.28982801056048,9.083589036005694,,,89.54015102752061,28.98872577990583,2.315671090355981,10.574282485472008,21.260486083360956,36.57896193045451
Latin America & Caribbean (excluding high income),LAC,93.85079905489467,8.791581879793274,,,89.00168016109733,27.82752931083964,2.464079678877646,11.266746133118096,20.04083817107224,36.177607769956126
Latin America & the Caribbean (IDA & IBRD countries),TLA,94.20351989308797,9.028421859571507,,,89.26999532695804,29.378458857018735,2.30857193889014,10.632189247517713,20.996640970260326,36.54539972761492
Latvia,LVA,99.92311894494004,13.355566865095561,63.89826167821883,52.93148275862069,99.95880126953125,35.137073221808826,8.389534981753327,8.9150572901002,37.13560599818348,46.627167000916906
Least developed countries: UN classification,LDC,37.70592194549279,1.2625138229045496,,,50.30181251924243,13.746099320916235,,,3.851167432393288,21.373503008189857
Lebanon,LBN,99.56852971983984,7.164113416443333,40.95946840941905,38.896053333333334,90.2621722846442,18.113210886469698,,,24.70951695634814,45.667580715213944
Lesotho,LSO,24.580670640745442,1.0365081185440386,39.41563874185085,15.25538724137931,79.03062284662482,18.824120427544116,0.03401023579366103,0.5546687214624453,2.807787054621847,20.17104600317406
Liberia,LBR,15.35987230631223,0.5434335239421291,22.346888351440434,7.0099226923076925,38.900246780909896,10.6935499546875,,,6.932175389215955,14.540869856973691
Libya,LBY,80.70950834818,9.40648660933862,23.71933202743529,22.514666666666667,73.59550561797752,35.9840573105625,,,27.18854648683865,39.016871866714176
Liechtenstein,LIE,100.0,,83.66087083816527,75.66666666666667,,43.66371530111111,95.21659486382791,97.4906065530694,21.147618431814234,73.83515323637923
Lithuania,LTU,99.81371128966244,15.412892932881842,65.61963202357293,48.412241379310345,99.93633027380326,44.78409289072059,13.533437888867013,13.410587848974737,36.33292585182028,48.58398359773483
Low & middle income,LMY,82.17367566220403,4.333878801199213,,,76.29093288666196,21.678292985766483,2.8738815398100037,18.660921537822045,12.586723941105422,31.228329622081308
Low income,LIC,29.677348124424316,1.0074923829692506,,10.575,49.17647052268201,14.228514507025045,,,3.9364624079317307,18.100214657505393
Lower middle income,LMC,69.57371023567129,2.6392183071966424,,23.475,62.15270786827476,22.681238947237247,1.300546817346394,9.163798878323925,8.823719687781757,24.976242592729
Luxembourg,LUX,100.0,67.89755029459799,85.02602624893187,61.62444117647058,,47.74448522113236,23.57435794008998,22.42923850275102,7.876470803654833,52.02157127345358
"Macao SAR, China",MAC,99.98766698538554,52.977894898177674,71.79734745025635,46.71335483870968,94.18202260906779,72.23252864777942,7.964751774040003,2.3895836885314994,36.2921441220129,53.837477223773426
Madagascar,MDG,18.738202657429984,0.6653002175589967,32.5024736404419,4.005951724137931,67.19856445900318,10.303633025264707,0.1594151032061183,1.9577102430997075,2.1179574327970285,15.294356500326614
Malawi,MWI,7.309559548251569,0.4932838331900947,36.712356209754944,4.6860025,60.829756233129615,9.27520066589706,0.17103392306174806,,0.30339685188756277,14.972573720646574
Malaysia,MYS,99.40515747783746,12.698128605281674,69.35922298431396,46.32073181818181,92.29534510433386,37.950531512382355,5.477489672891605,14.309421915206308,18.31058625006872,44.01406837116642
Maldives,MDV,95.96596233209497,8.769237803522367,51.49027434587479,28.17752941176471,96.70129459300145,41.156809983882354,,,14.986909839087819,48.17828832988978
Mali,MLI,26.83421711357021,1.0458723777558188,31.053985643386838,8.50030551724138,19.943820224719104,21.607327745939394,0.14499090162191064,4.732559558459612,1.9406458182413513,12.867080544548402
Malta,MLT,100.0,20.780451187842893,69.56865181922913,49.49516666666667,90.99438270826018,37.2710811955,7.94559816362286,9.422439623842376,21.145300503570926,45.180341318726114
Marshall Islands,MHL,85.27837087315862,2.392145726333948,35.367951289211454,16.477596875,97.75280898876406,5.656984202652174,,,20.952384419689515,37.69689176782997
Martinique,MTQ,,,66.50519018173217,,,,,,,66.50519018173217
Mauritania,MRT,34.50029805258252,2.9480632289379445,35.94196238517761,9.843348928571428,53.20326987277255,25.400411985294117,,0.0789849999045507,2.4728341894487125,20.54864670533618
Mauritius,MUS,99.33110216335069,9.643367156330285,65.48681195974349,31.46344827586207,88.28339594580262,35.61083960008824,2.636175429607333,5.208559612098773,14.884839007225667,39.172059905567686
Mexico,MEX,98.09581674620287,11.248288269070114,51.03990727961063,28.228669999999997,92.13483146067416,25.747747706588235,1.4338048984430944,5.685863056831107,16.148663414903556,36.64039920359153
"Micronesia, Fed. Sts.",FSM,66.61341618566658,1.8233818221270388,47.39928272366524,17.246115384615386,,6.044051774193549,,,8.025868096881727,24.52535266452492
"Middle East, North Africa, Afghanistan & Pakistan",MEA,90.68091075311968,6.374225855333861,,,69.55608499026503,26.47882911572026,3.3027568689884057,17.168066780658172,16.328288971274933,32.84130904790862
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,89.87240082322153,4.349357081226927,,,66.69304186511498,23.92050370423867,2.9154154025967904,7.202671206451561,15.671174953900277,30.089223576678673
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,89.93671300831785,4.337340370015521,,,66.92753178507621,23.190215603870023,2.9134528260762993,7.203445529463824,15.730542484901836,30.03417737253165
Middle income,MIC,86.51299220580985,4.631423150431935,,,78.2597785742962,22.790025171880004,3.25123153558926,19.393155433879855,13.552727645243957,32.62733338816158
Moldova,MDA,99.60376687007567,5.578752446630963,38.83970272541046,29.663516935483873,98.35205935360341,27.236895464911765,3.960444384096122,6.193660401908688,32.56607286726613,37.999430161043016
Monaco,MCO,100.0,,88.39791033003065,72.82916666666667,,28.989844243941178,1.4377015694587345,0.542086559160277,32.015696812114456,46.31605802591027
Mongolia,MNG,84.67233247469937,5.318214960918836,41.87761689424515,22.58630807692308,97.72369299042091,29.332292685588236,2.5469198597597913,3.2189234674475875,26.218536953467307,34.83275981816337
Montenegro,MNE,99.55054152426493,11.001772332078886,51.811061422095484,56.32000000000001,96.96952905547754,82.028325,3.5515347012523595,10.248467346179279,27.665937768937884,48.794129905587376
Morocco,MAR,82.78092302562358,3.511911216306982,46.05897989869118,36.534433,57.071628999174315,32.03542297925,4.020586560576801,8.33466367074529,11.831905708847245,31.353383895468383
Mozambique,MOZ,17.85931502436878,0.31622426115341745,36.74710924625397,5.097839310344828,46.62921348314607,10.916211319227273,0.10406556725072358,5.143636509907472,1.9568398209497144,13.863383838066916
